,delta,beta
84,0.008400000000000001,5.646150214033696e-12
85,0.0085,6.128431095930864e-12
86,0.0086,6.646239114616037e-12
87,0.008700000000000001,7.200462448508915e-12
88,0.0088,7.794653811288299e-12
89,0.0089,8.428813202954188e-12
90,0.009000000000000001,9.107381515605084e-12
91,0.0091,9.832135106080386e-12
92,0.0092,1.0604850331219495e-11
93,0.009300000000000001,1.1429079904701211e-11
94,0.0094,1.2308376540204335e-11
95,0.0095,1.3243628416148567e-11
96,0.009600000000000001,1.4239276424632408e-11
97,0.0097,1.5298873279334657e-11
98,0.0098,1.6424195337094716e-11
99,0.0099,1.7619683490011084e-11
100,0.01,1.8888890451762563e-11
101,0.010100000000000001,2.0234480757608253e-11
102,0.0102,2.1661783478066354e-11
103,0.0103,2.3174351326815668e-11
104,0.010400000000000001,2.4776625195954693e-11
105,0.0105,2.6471269620742532e-11
106,0.0106,2.8264501850117085e-11
107,0.010700000000000001,3.016076277617685e-11
108,0.0108,3.2164493291020335e-11
109,0.0109,3.4280134286746033e-11
110,0.011000000000000001,3.651390301229185e-11
111,0.0111,3.887024035975628e-11
112,0.0112,4.135536357807723e-11
113,0.011300000000000001,4.39754899161926e-11
114,0.0114,4.673506026620089e-11
115,0.0115,4.96420682338794e-11
116,0.011600000000000001,5.270095471132663e-11
117,0.0117,5.5919713304319885e-11
118,0.0118,5.930544944021676e-11
119,0.0119,6.286349218953546e-11
120,0.012,6.660272333647299e-11
121,0.012100000000000001,7.052936012996724e-11
122,0.0122,7.465228435421523e-11
123,0.0123,7.897860143657454e-11
124,0.012400000000000001,8.351808133966188e-11
125,0.0125,8.827694131241515e-11
126,0.0126,9.326672767429045e-11
127,0.012700000000000001,9.849365767422569e-11
128,0.0128,1.0396927763167696e-10
129,0.0129,1.0970158115242157e-10
130,0.013000000000000001,1.1570211455591561e-10
131,0.0131,1.219806478047758e-10
132,0.0132,1.2854695086161883e-10
133,0.013300000000000001,1.354116818674811e-10
134,0.0134,1.425872753202384e-10
135,0.0135,1.5008438936092716e-10
136,0.013600000000000001,1.5791545848742317e-10
137,0.0137,1.6609202901918252e-10
138,0.013800000000000002,1.7462653545408102e-10
139,0.013900000000000001,1.8353230046841418e-10
140,0.014,1.928226467384775e-10
141,0.014100000000000001,2.0251089694056645e-10
142,0.0142,2.1261126192939628e-10
143,0.0143,2.2313706438126246e-10
144,0.014400000000000001,2.341042915077196e-10
145,0.0145,2.455280423419026e-10
146,0.0146,2.574234159169464e-10
147,0.014700000000000001,2.6980639944440554e-10
148,0.0148,2.8269386831425436e-10
149,0.0149,2.9610180973804745e-10
150,0.015000000000000001,3.100479872841788e-10
151,0.0151,3.2455016452104246e-10
152,0.0152,3.396261050170324e-10
153,0.015300000000000001,3.55295348697382e-10
154,0.0154,3.71576547308905e-10
155,0.0155,3.884883525984151e-10
156,0.015600000000000001,4.0605208084798505e-10
157,0.015700000000000002,4.24288160161268e-10
158,0.0158,4.432170186419171e-10
159,0.0159,4.6285997257200506e-10
160,0.016,4.832410027688638e-10
161,0.0161,5.043805373361465e-10
162,0.0162,5.263034452696047e-10
163,0.016300000000000002,5.490328192081506e-10
164,0.0164,5.725926399691161e-10
165,0.0165,5.970077765482529e-10
166,0.0166,6.223048742981518e-10
167,0.0167,6.485088022145646e-10
168,0.016800000000000002,6.756462056500823e-10
169,0.016900000000000002,7.037455063141351e-10
170,0.017,7.328333495593142e-10
171,0.0171,7.629390452734697e-10
172,0.0172,7.940910151660319e-10
173,0.0173,8.263203454816903e-10
174,0.017400000000000002,8.596563461082951e-10
175,0.0175,8.941309914689555e-10
176,0.0176,9.297744796299412e-10
177,0.0177,9.666214495496206e-10
178,0.0178,1.0047047638295226e-09
179,0.0179,1.044057285071176e-09
180,0.018000000000000002,1.084714540411369e-09
181,0.0181,1.1267111688084697e-09
182,0.0182,1.1700844737561056e-09
183,0.0183,1.2148708705694844e-09
184,0.0184,1.2611076627422335e-09
185,0.018500000000000003,1.3088339301248197e-09
186,0.018600000000000002,1.3580887525677099e-09
187,0.0187,1.4089120980997905e-09
188,0.0188,1.4613457111067873e-09
189,0.0189,1.515429559617587e-09
190,0.019,1.5712080525531746e-09
191,0.019100000000000002,1.6287238224776956e-09
192,0.019200000000000002,1.6880212783121351e-09
193,0.0193,1.7491457171558977e-09
194,0.0194,1.812143324286808e-09
195,0.0195,1.8770611731611098e-09
196,0.0196,1.9439463372350474e-09
197,0.019700000000000002,2.012848554500124e-09
198,0.0198,2.083817562947843e-09
199,0.0199,2.1569039887481267e-09
200,0.02,2.2321593462493183e-09
201,0.0201,2.3096369261565997e-09
202,0.020200000000000003,2.389389130996733e-09
203,0.020300000000000002,2.4714719160101595e-09
204,0.0204,2.55594123643732e-09
205,0.0205,2.6428530475186562e-09
206,0.0206,2.732265080851448e-09
207,0.0207,2.824236844389816e-09
208,0.020800000000000003,2.9188269579094595e-09
209,0.020900000000000002,3.0160984820781778e-09
210,0.021,3.11611270120693e-09
211,0.0211,3.2189335641419348e-09
212,0.0212,3.324623243372571e-09
213,0.0213,3.4332501286371553e-09
214,0.021400000000000002,3.544879056960326e-09
215,0.021500000000000002,3.65957930625882e-09
216,0.0216,3.777418378092534e-09
217,0.0217,3.898468214913464e-09
218,0.0218,4.022799870995186e-09
219,0.0219,4.150485288789696e-09
220,0.022000000000000002,4.281599075284248e-09
221,0.0221,4.416217613822937e-09
222,0.0222,4.554415511393017e-09
223,0.0223,4.696272704052262e-09
224,0.0224,4.841866463323186e-09
225,0.022500000000000003,4.9912793897988195e-09
226,0.022600000000000002,5.144591419536937e-09
227,0.0227,5.301886929487409e-09
228,0.0228,5.463250296600108e-09
229,0.0229,5.628767674181745e-09
230,0.023,5.79852610371745e-09
231,0.023100000000000002,5.972615291227612e-09
232,0.023200000000000002,6.151124942732622e-09
233,0.0233,6.334147428788128e-09
234,0.0234,6.52177511994978e-09
235,0.0235,6.714103051308484e-09
236,0.0236,6.911228034311989e-09
237,0.023700000000000002,7.1132477685864615e-09
238,0.0238,7.3202617301149076e-09
239,0.0239,7.532369394880334e-09
240,0.024,7.749675567936265e-09
241,0.0241,7.972282389800966e-09
242,0.024200000000000003,8.200297330063222e-09
243,0.024300000000000002,8.433826081954976e-09
244,0.0244,8.672978779600271e-09
245,0.0245,8.91786555712315e-09
246,0.0246,9.168598325004496e-09
247,0.0247,9.425292546438868e-09
248,0.024800000000000003,9.688063684620829e-09
249,0.024900000000000002,9.957028090923359e-09
250,0.025,1.0232306557611537e-08
251,0.0251,1.0514018988772023e-08
252,0.0252,1.0802288841205154e-08
253,0.0253,1.109724134806811e-08
254,0.025400000000000002,1.1399002630696486e-08
255,0.025500000000000002,1.1707700586782721e-08
256,0.0256,1.202346577855451e-08
257,0.0257,1.2346430544596387e-08
258,0.0258,1.2676728999849729e-08
259,0.025900000000000003,1.3014497035612749e-08
260,0.026000000000000002,1.33598723195405e-08
261,0.0261,1.3712996072001715e-08
262,0.0262,1.4074008514164404e-08
263,0.0263,1.4443055529334003e-08
264,0.0264,1.4820280891392201e-08
265,0.026500000000000003,1.5205834702491927e-08
266,0.026600000000000002,1.559986528842927e-08
267,0.0267,1.600252719224926e-08
268,0.0268,1.6413972292461665e-08
269,0.0269,1.683435779664677e-08
270,0.027,1.7263843576920124e-08
271,0.027100000000000003,1.770258861721885e-08
272,0.027200000000000002,1.8150757119528294e-08
273,0.0273,1.8608513618900702e-08
274,0.0274,1.9076026758213516e-08
275,0.0275,1.955346440318806e-08
276,0.027600000000000003,2.0041000636794593e-08
277,0.027700000000000002,2.053880776564654e-08
278,0.027800000000000002,2.1047063425427837e-08
279,0.0279,2.1565947028179266e-08
280,0.028,2.2095638874120027e-08
281,0.0281,2.2636323704361416e-08
282,0.028200000000000003,2.318818714819315e-08
283,0.028300000000000002,2.3751417499440208e-08
284,0.0284,2.432620649361894e-08
285,0.0285,2.4912747087491027e-08
286,0.0286,2.551123545746492e-08
287,0.0287,2.6121870555506632e-08
288,0.028800000000000003,2.6744852998916713e-08
289,0.028900000000000002,2.7380386402597878e-08
290,0.029,2.8028677601099616e-08
291,0.0291,2.8689935316350557e-08
292,0.0292,2.9364370934814588e-08
293,0.029300000000000003,3.005219761931244e-08
294,0.029400000000000003,3.075363474991377e-08
295,0.029500000000000002,3.1468899042153e-08
296,0.0296,3.21982152051703e-08
297,0.0297,3.294180694890514e-08
298,0.0298,3.369990264623368e-08
299,0.029900000000000003,3.447273244638893e-08
300,0.030000000000000002,3.526052982927297e-08
301,0.030100000000000002,3.606353282670227e-08
302,0.0302,3.68819785823149e-08
303,0.0303,3.7716110456997853e-08
304,0.0304,3.8566172588794245e-08
305,0.030500000000000003,3.94324138897062e-08
306,0.030600000000000002,0.0
307,0.0307,0.0
308,0.0308,0.0
309,0.0309,0.0
310,0.031,0.0
311,0.031100000000000003,0.0
312,0.031200000000000002,0.0
313,0.0313,0.0
314,0.031400000000000004,0.0
315,0.0315,0.0
316,0.0316,0.0
317,0.0317,0.0
318,0.0318,0.0
319,0.031900000000000005,0.0
320,0.032,0.0
321,0.032100000000000004,0.0
322,0.0322,0.0
323,0.0323,0.0
324,0.0324,0.0
325,0.0325,0.0
326,0.032600000000000004,0.0
327,0.0327,0.0
328,0.0328,0.0
329,0.0329,0.0
330,0.033,0.0
331,0.033100000000000004,0.0
332,0.0332,0.0
333,0.0333,0.0
334,0.0334,0.0
335,0.0335,0.0
336,0.033600000000000005,0.0
337,0.0337,0.0
338,0.033800000000000004,0.0
339,0.0339,0.0
340,0.034,8.881784197001252e-16
341,0.0341,8.881784197001252e-16
342,0.0342,8.881784197001252e-16
343,0.034300000000000004,8.881784197001252e-16
344,0.0344,8.881784197001252e-16
345,0.0345,8.881784197001252e-16
346,0.0346,8.881784197001252e-16
347,0.0347,8.881784197001252e-16
348,0.034800000000000005,8.881784197001252e-16
349,0.0349,8.881784197001252e-16
350,0.035,8.881784197001252e-16
351,0.0351,8.881784197001252e-16
352,0.0352,8.881784197001252e-16
353,0.035300000000000005,8.881784197001252e-16
354,0.0354,8.881784197001252e-16
355,0.035500000000000004,8.881784197001252e-16
356,0.0356,8.881784197001252e-16
357,0.0357,8.881784197001252e-16
358,0.0358,8.881784197001252e-16
359,0.0359,8.881784197001252e-16
360,0.036000000000000004,8.881784197001252e-16
361,0.0361,8.881784197001252e-16
362,0.0362,8.881784197001252e-16
363,0.0363,8.881784197001252e-16
364,0.0364,8.881784197001252e-16
365,0.036500000000000005,8.881784197001252e-16
366,0.0366,8.881784197001252e-16
367,0.0367,1.7763568394002505e-15
368,0.0368,1.7763568394002505e-15
369,0.0369,1.7763568394002505e-15
370,0.037000000000000005,1.7763568394002505e-15
371,0.0371,1.7763568394002505e-15
372,0.037200000000000004,1.7763568394002505e-15
373,0.0373,1.7763568394002505e-15
374,0.0374,1.7763568394002505e-15
375,0.0375,1.7763568394002505e-15
376,0.0376,1.7763568394002505e-15
377,0.037700000000000004,1.7763568394002505e-15
378,0.0378,1.7763568394002505e-15
379,0.0379,1.7763568394002505e-15
380,0.038,2.6645352591003757e-15
381,0.0381,2.6645352591003757e-15
382,0.038200000000000005,2.6645352591003757e-15
383,0.0383,2.6645352591003757e-15
384,0.038400000000000004,2.6645352591003757e-15
385,0.0385,2.6645352591003757e-15
386,0.0386,2.6645352591003757e-15
387,0.038700000000000005,2.6645352591003757e-15
388,0.0388,2.6645352591003757e-15
389,0.038900000000000004,3.552713678800501e-15
390,0.039,3.552713678800501e-15
391,0.0391,3.552713678800501e-15
392,0.0392,3.552713678800501e-15
393,0.0393,3.552713678800501e-15
394,0.039400000000000004,3.552713678800501e-15
395,0.0395,3.552713678800501e-15
396,0.0396,4.440892098500626e-15
397,0.0397,4.440892098500626e-15
398,0.0398,4.440892098500626e-15
399,0.039900000000000005,4.440892098500626e-15
400,0.04,4.440892098500626e-15
401,0.040100000000000004,5.329070518200751e-15
402,0.0402,5.329070518200751e-15
403,0.0403,5.329070518200751e-15
404,0.040400000000000005,5.329070518200751e-15
405,0.0405,5.329070518200751e-15
406,0.040600000000000004,6.217248937900877e-15
407,0.0407,6.217248937900877e-15
408,0.0408,6.217248937900877e-15
409,0.0409,6.217248937900877e-15
410,0.041,7.105427357601002e-15
411,0.041100000000000005,7.105427357601002e-15
412,0.0412,7.105427357601002e-15
413,0.0413,7.993605777301127e-15
414,0.0414,7.993605777301127e-15
415,0.0415,7.993605777301127e-15
416,0.041600000000000005,7.993605777301127e-15
417,0.0417,8.881784197001252e-15
418,0.041800000000000004,8.881784197001252e-15
419,0.0419,9.769962616701378e-15
420,0.042,9.769962616701378e-15
421,0.042100000000000005,9.769962616701378e-15
422,0.0422,1.0658141036401503e-14
423,0.042300000000000004,1.0658141036401503e-14
424,0.0424,1.0658141036401503e-14
425,0.0425,1.1546319456101628e-14
426,0.0426,1.1546319456101628e-14
427,0.0427,1.2434497875801753e-14
428,0.042800000000000005,1.2434497875801753e-14
429,0.0429,1.3322676295501878e-14
430,0.043000000000000003,1.3322676295501878e-14
431,0.0431,1.4210854715202004e-14
432,0.0432,1.4210854715202004e-14
433,0.043300000000000005,1.509903313490213e-14
434,0.0434,1.509903313490213e-14
435,0.043500000000000004,1.5987211554602254e-14
436,0.0436,1.687538997430238e-14
437,0.0437,1.687538997430238e-14
438,0.0438,1.7763568394002505e-14
439,0.0439,1.865174681370263e-14
440,0.044000000000000004,1.865174681370263e-14
441,0.0441,1.9539925233402755e-14
442,0.0442,2.042810365310288e-14
443,0.0443,2.042810365310288e-14
444,0.0444,2.1316282072803006e-14
445,0.044500000000000005,2.220446049250313e-14
446,0.0446,2.3092638912203256e-14
447,0.044700000000000004,2.398081733190338e-14
448,0.0448,2.398081733190338e-14
449,0.0449,2.4868995751603507e-14
450,0.045000000000000005,2.5757174171303632e-14
451,0.0451,2.6645352591003757e-14
452,0.045200000000000004,2.7533531010703882e-14
453,0.0453,2.842170943040401e-14
454,0.0454,2.930988785010413e-14
455,0.0455,3.019806626980426e-14
456,0.0456,3.108624468950438e-14
457,0.045700000000000005,3.197442310920451e-14
458,0.0458,3.375077994860476e-14
459,0.0459,3.4638958368304884e-14
460,0.046,3.552713678800501e-14
461,0.0461,3.6415315207705135e-14
462,0.046200000000000005,3.8191672047105385e-14
463,0.0463,3.907985046680551e-14
464,0.046400000000000004,3.9968028886505635e-14
465,0.0465,4.1744385725905886e-14
466,0.0466,4.263256414560601e-14
467,0.046700000000000005,4.440892098500626e-14
468,0.0468,4.529709940470639e-14
469,0.046900000000000004,4.707345624410664e-14
470,0.047,4.884981308350689e-14
471,0.0471,4.973799150320701e-14
472,0.0472,5.1514348342607263e-14
473,0.0473,5.3290705182007514e-14
474,0.047400000000000005,5.5067062021407764e-14
475,0.0475,5.595524044110789e-14
476,0.0476,5.773159728050814e-14
477,0.0477,5.950795411990839e-14
478,0.0478,6.128431095930864e-14
479,0.047900000000000005,6.306066779870889e-14
480,0.048,6.572520305780927e-14
481,0.048100000000000004,6.750155989720952e-14
482,0.0482,6.927791673660977e-14
483,0.0483,7.105427357601002e-14
484,0.048400000000000006,7.37188088351104e-14
485,0.0485,7.549516567451064e-14
486,0.048600000000000004,7.815970093361102e-14
487,0.0487,8.08242361927114e-14
488,0.0488,8.260059303211165e-14
489,0.0489,8.526512829121202e-14
490,0.049,8.79296635503124e-14
491,0.049100000000000005,9.059419880941277e-14
492,0.0492,9.325873406851315e-14
493,0.049300000000000004,9.592326932761353e-14
494,0.0494,9.85878045867139e-14
495,0.0495,1.0125233984581428e-13
496,0.049600000000000005,1.0480505352461478e-13
497,0.0497,1.0746958878371515e-13
498,0.049800000000000004,1.1102230246251565e-13
499,0.0499,1.1368683772161603e-13
500,0.05,1.1723955140041653e-13
501,0.050100000000000006,1.2079226507921703e-13
502,0.0502,1.2434497875801753e-13
503,0.050300000000000004,1.2789769243681803e-13
504,0.0504,1.3145040611561853e-13
505,0.0505,1.3500311979441904e-13
506,0.0506,1.3855583347321954e-13
507,0.0507,1.4299672557172016e-13
508,0.050800000000000005,1.4654943925052066e-13
509,0.0509,1.509903313490213e-13
510,0.051000000000000004,1.5543122344752192e-13
511,0.0511,1.5987211554602254e-13
512,0.0512,1.6431300764452317e-13
513,0.051300000000000005,1.687538997430238e-13
514,0.0514,1.7319479184152442e-13
515,0.051500000000000004,1.7852386235972517e-13
516,0.0516,1.8385293287792592e-13
517,0.0517,1.8829382497642655e-13
518,0.051800000000000006,1.936228954946273e-13
519,0.0519,1.9895196601282805e-13
520,0.052000000000000005,2.0516921495072893e-13
521,0.0521,2.1049828546892968e-13
522,0.0522,2.1671553440683056e-13
523,0.0523,2.220446049250313e-13
524,0.0524,2.282618538629322e-13
525,0.052500000000000005,2.3447910280083306e-13
526,0.0526,2.4069635173873394e-13
527,0.052700000000000004,2.4780177909633494e-13
528,0.0528,2.5490720645393594e-13
529,0.0529,2.611244553918368e-13
530,0.053000000000000005,2.682298827494378e-13
531,0.0531,2.7622348852673895e-13
532,0.053200000000000004,2.8332891588433995e-13
533,0.0533,2.913225216616411e-13
534,0.0534,2.984279490192421e-13
535,0.053500000000000006,3.0730973321624333e-13
536,0.0536,3.1530333899354446e-13
537,0.053700000000000005,3.232969447708456e-13
538,0.0538,3.3217872896784684e-13
539,0.0539,3.410605131648481e-13
540,0.054,3.4994229736184934e-13
541,0.0541,3.597122599785507e-13
542,0.054200000000000005,3.694822225952521e-13
543,0.0543,3.7925218521195347e-13
544,0.054400000000000004,3.8902214782865485e-13
545,0.0545,3.9968028886505635e-13
546,0.0546,4.0945025148175773e-13
547,0.054700000000000006,4.2099657093785936e-13
548,0.0548,4.3165471197426086e-13
549,0.054900000000000004,4.432010314303625e-13
550,0.055,4.547473508864641e-13
551,0.0551,4.662936703425657e-13
552,0.055200000000000006,4.787281682183675e-13
553,0.0553,4.911626660941693e-13
554,0.055400000000000005,5.03597163969971e-13
555,0.0555,5.169198402654729e-13
556,0.055600000000000004,5.302425165609748e-13
557,0.0557,5.435651928564766e-13
558,0.0558,5.577760475716786e-13
559,0.055900000000000005,5.719869022868806e-13
560,0.056,5.870859354217828e-13
561,0.056100000000000004,6.021849685566849e-13
562,0.0562,6.17284001691587e-13
563,0.0563,6.332712132461893e-13
564,0.056400000000000006,6.492584248007915e-13
565,0.0565,6.661338147750939e-13
566,0.056600000000000004,6.830092047493963e-13
567,0.0567,6.998845947236987e-13
568,0.0568,7.176481631177012e-13
569,0.056900000000000006,7.354117315117037e-13
570,0.057,7.540634783254063e-13
571,0.057100000000000005,7.736034035588091e-13
572,0.0572,7.931433287922118e-13
573,0.057300000000000004,8.126832540256146e-13
574,0.0574,8.331113576787175e-13
575,0.0575,8.535394613318203e-13
576,0.057600000000000005,8.748557434046234e-13
577,0.0577,8.970602038971265e-13
578,0.057800000000000004,9.192646643896296e-13
579,0.0579,9.414691248821327e-13
580,0.058,9.654499422140361e-13
581,0.058100000000000006,9.885425811262394e-13
582,0.0582,1.0134115768778429e-12
583,0.058300000000000005,1.0382805726294464e-12
584,0.0584,1.06403774680075e-12
585,0.0585,1.0897949209720537e-12
586,0.058600000000000006,1.1164402735630574e-12
587,0.0587,1.1439738045737613e-12
588,0.058800000000000005,1.1715073355844652e-12
589,0.0589,1.1999290450148692e-12
590,0.059000000000000004,1.2292389328649733e-12
591,0.0591,1.2594369991347776e-12
592,0.0592,1.2896350654045818e-12
593,0.059300000000000005,1.3207213100940862e-12
594,0.0594,1.3526957332032907e-12
595,0.059500000000000004,1.3855583347321954e-12
596,0.0596,1.4184209362611e-12
597,0.0597,1.4521717162097048e-12
598,0.059800000000000006,1.4868106745780096e-12
599,0.0599,1.5223378113660146e-12
600,0.060000000000000005,1.5587531265737198e-12
601,0.0601,1.596056620201125e-12
602,0.060200000000000004,1.6342482922482304e-12
603,0.0603,1.673328142715036e-12
604,0.0604,1.7124079931818414e-12
605,0.060500000000000005,1.7532642004880472e-12
606,0.0606,1.794120407794253e-12
607,0.060700000000000004,1.836752971939859e-12
608,0.0608,1.880273714505165e-12
609,0.0609,1.9237944570704713e-12
610,0.061000000000000006,1.9690915564751776e-12
611,0.0611,2.015276834299584e-12
612,0.061200000000000004,2.0623502905436908e-12
613,0.0613,2.1103119252074976e-12
614,0.0614,2.1600499167107046e-12
615,0.061500000000000006,2.2097879082139116e-12
616,0.0616,2.261302256556519e-12
617,0.061700000000000005,2.3137047833188262e-12
618,0.0618,2.3669954885008337e-12
619,0.061900000000000004,2.4211743721025414e-12
620,0.062,2.4771296125436493e-12
621,0.0621,2.5339730314044573e-12
622,0.062200000000000005,2.5925928071046656e-12
623,0.0623,2.652100761224574e-12
624,0.062400000000000004,2.7124968937641825e-12
625,0.0625,2.7746693831431912e-12
626,0.0626,2.8377300509419e-12
627,0.0627,2.9025670755800093e-12
628,0.06280000000000001,2.9682922786378185e-12
629,0.0629,3.035793838535028e-12
630,0.063,3.1041835768519377e-12
631,0.0631,3.1743496720082476e-12
632,0.0632,3.2462921240039577e-12
633,0.06330000000000001,3.319122754419368e-12
634,0.0634,3.3946179200938786e-12
635,0.0635,3.4701130857683893e-12
636,0.0636,3.5482727867020003e-12
637,0.0637,3.6273206660553114e-12
638,0.06380000000000001,3.709033080667723e-12
639,0.0639,3.791633673699835e-12
640,0.064,3.8760106235713465e-12
641,0.0641,3.962163930282259e-12
642,0.06420000000000001,4.050093593832571e-12
643,0.06430000000000001,4.139799614222284e-12
644,0.0644,4.231281991451397e-12
645,0.0645,4.32454072551991e-12
646,0.0646,4.420463994847523e-12
647,0.06470000000000001,4.517275442594837e-12
648,0.0648,4.616751425601251e-12
649,0.0649,4.718003765447065e-12
650,0.065,4.82192064055198e-12
651,0.0651,4.926725694076595e-12
652,0.06520000000000001,5.03419528286031e-12
653,0.0653,5.144329406903125e-12
654,0.0654,5.256239887785341e-12
655,0.0655,5.370814903926657e-12
656,0.0656,5.487166276907374e-12
657,0.06570000000000001,5.6061821851471905e-12
658,0.0658,5.7269744502264075e-12
659,0.0659,5.850431250564725e-12
660,0.066,5.976552586162143e-12
661,0.0661,6.105338457018661e-12
662,0.06620000000000001,6.236788863134279e-12
663,0.0663,6.370015626089298e-12
664,0.0664,6.5067951027231175e-12
665,0.0665,6.646239114616037e-12
666,0.0666,6.787459483348357e-12
667,0.06670000000000001,6.9322325657594774e-12
668,0.0668,7.079670183429698e-12
669,0.0669,7.2306605147787195e-12
670,0.067,7.383427202967141e-12
671,0.0671,7.539746604834363e-12
672,0.06720000000000001,7.699618720380386e-12
673,0.0673,7.862155371185509e-12
674,0.0674,8.028244735669432e-12
675,0.0675,8.196998635412456e-12
676,0.06760000000000001,8.36930524883428e-12
677,0.06770000000000001,8.544276397515205e-12
678,0.0678,8.72368843829463e-12
679,0.0679,8.905765014333156e-12
680,0.068,9.091394304050482e-12
681,0.06810000000000001,9.281464485866309e-12
682,0.0682,9.474199202941236e-12
683,0.0683,9.671374812114664e-12
684,0.0684,9.872103134966892e-12
685,0.0685,1.007638417149792e-11
686,0.06860000000000001,1.028510610012745e-11
687,0.0687,1.049738074243578e-11
688,0.0688,1.071409627684261e-11
689,0.0689,1.0934364524928242e-11
690,0.069,1.1159073665112373e-11
691,0.06910000000000001,1.1388223697395006e-11
692,0.0692,1.1621814621776139e-11
693,0.0693,1.1858958259836072e-11
694,0.0694,1.2101430968414206e-11
695,0.0695,1.2348344569090841e-11
696,0.06960000000000001,1.2599699061865977e-11
697,0.0697,1.2856382625159313e-11
698,0.0698,1.311661890213145e-11
699,0.0699,1.3383072428041487e-11
700,0.07,1.3653966846050025e-11
701,0.07010000000000001,1.3930190334576764e-11
702,0.0702,1.4210854715202004e-11
703,0.0703,1.4496848166345444e-11
704,0.0704,1.4789058866426785e-11
705,0.07050000000000001,1.5085710458606627e-11
706,0.07060000000000001,1.538857929972437e-11
707,0.0707,1.5696777211360313e-11
708,0.0708,1.6010304193514457e-11
709,0.0709,1.6330048424606503e-11
710,0.07100000000000001,1.665600990463645e-11
711,0.0711,1.6987300455184595e-11
712,0.0712,1.7324808254670643e-11
713,0.0713,1.766853330309459e-11
714,0.0714,1.801936377887614e-11
715,0.07150000000000001,1.837552332517589e-11
716,0.0716,1.8738788298833242e-11
717,0.0717,1.9108270521428494e-11
718,0.0718,1.9484858171381347e-11
719,0.0719,1.98685512486918e-11
720,0.07200000000000001,2.0258461574940156e-11
721,0.0721,2.0655477328546112e-11
722,0.0722,2.106048668792937e-11
723,0.0723,2.1471713296250527e-11
724,0.0724,2.1890933510348987e-11
725,0.07250000000000001,2.2318147330224747e-11
726,0.0726,2.2752466577458108e-11
727,0.0727,2.319477943046877e-11
