,delta,beta
55,0.0055000000000000005,5.193179219986632e-12
56,0.0056,5.8824056736739294e-12
57,0.0057,6.6489036498751375e-12
58,0.0058000000000000005,7.498890397528157e-12
59,0.0059,8.43947134399059e-12
60,0.006,9.479528273459437e-12
61,0.0061,1.0626166613292298e-11
62,0.006200000000000001,1.1890044504525576e-11
63,0.0063,1.3280043731356272e-11
64,0.0064,1.4805934256401088e-11
65,0.006500000000000001,1.6479262399116124e-11
66,0.0066,1.8310686300537782e-11
67,0.0067,2.0313528636961564e-11
68,0.0068000000000000005,2.2501112084682973e-11
69,0.006900000000000001,2.488587114157781e-11
70,0.007,2.7482016662361275e-11
71,0.0071,3.0307312215427373e-11
72,0.007200000000000001,3.3375968655491306e-11
73,0.0073,3.6704861372527375e-11
74,0.0074,4.0314418470188684e-11
75,0.007500000000000001,4.4221515338449535e-11
76,0.0076,4.844658008096303e-11
77,0.0077,5.3011817158221675e-11
78,0.0078000000000000005,5.793854285229827e-11
79,0.0079,6.324984980210502e-11
80,0.008,6.897149518181322e-11
81,0.0081,7.512834798717449e-11
82,0.0082,8.174705357077983e-11
83,0.0083,8.885692182047933e-11
84,0.008400000000000001,9.64863744457034e-11
85,0.0085,1.0466827404798096e-10
86,0.0086,1.134328186935818e-10
87,0.008700000000000001,1.2281553551929392e-10
88,0.0088,1.3285195166190533e-10
89,0.0089,1.4357848243662374e-10
90,0.009000000000000001,1.5503331951549626e-10
91,0.0091,1.6725820728424878e-10
92,0.0092,1.8029489012860722e-10
93,0.009300000000000001,1.9418600061271718e-10
94,0.0094,2.0897950037124247e-10
95,0.0095,2.2472157468200749e-10
96,0.009600000000000001,2.4146196153651545e-10
97,0.0097,2.5925306346152865e-10
98,0.0098,2.781472829838094e-10
99,0.0099,2.9820235170063825e-10
100,0.01,3.1947422485245625e-10
101,0.010100000000000001,3.420250749286424e-10
102,0.0102,3.659161862401561e-10
103,0.0103,3.9121239581163536e-10
104,0.010400000000000001,4.1798298155981684e-10
105,0.0105,4.4629544504459773e-10
106,0.0106,4.762243932532328e-10
107,0.010700000000000001,5.078435449945573e-10
108,0.0108,5.412319481479244e-10
109,0.0109,5.764695387711072e-10
110,0.011000000000000001,6.136398056355574e-10
111,0.0111,6.52828902047986e-10
112,0.0112,6.941265340287828e-10
113,0.011300000000000001,7.376259603120161e-10
114,0.0114,7.834213278101743e-10
115,0.0115,8.316130006846834e-10
116,0.011600000000000001,8.823022312753892e-10
117,0.0117,9.355947128142361e-10
118,0.0118,9.915996912468472e-10
119,0.0119,1.0504290770541047e-09
120,0.012,1.1121992216089893e-09
121,0.012100000000000001,1.1770300289981606e-09
122,0.0122,1.2450449560219568e-09
123,0.0123,1.3163719003728147e-09
124,0.012400000000000001,1.39114231245685e-09
125,0.0125,1.4694903072154375e-09
126,0.0126,1.5515571050173094e-09
127,0.012700000000000001,1.6374848144096177e-09
128,0.0128,1.7274235375452918e-09
129,0.0129,1.821523376577261e-09
130,0.013000000000000001,1.9199433154426515e-09
131,0.0131,2.0228432262570095e-09
132,0.0132,2.1303909747416583e-09
133,0.013300000000000001,2.2427562029747605e-09
134,0.0134,2.360114770283417e-09
135,0.0135,2.482647865065246e-09
136,0.013600000000000001,2.6105411166099657e-09
137,0.0137,2.743985483277811e-09
138,0.013800000000000002,2.883177252499536e-09
139,0.013900000000000001,3.028318040776412e-09
140,0.014,3.17961479368023e-09
141,0.014100000000000001,3.3372797858532977e-09
142,0.0142,3.5015315091868615e-09
143,0.0143,3.6725946728211056e-09
144,0.014400000000000001,3.850697538609893e-09
145,0.0145,4.036077250191283e-09
146,0.0146,4.228976280273855e-09
147,0.014700000000000001,4.429641542458285e-09
148,0.0148,4.638327943951026e-09
149,0.0149,4.855296609207471e-09
150,0.015000000000000001,5.08081487993195e-09
151,0.0151,5.315156315077729e-09
152,0.0152,5.5586033553822745e-09
153,0.015300000000000001,5.8114428824751485e-09
154,0.0154,6.073969771591692e-09
155,0.0155,6.3464860033946024e-09
156,0.015600000000000001,6.629300663973936e-09
157,0.015700000000000002,6.9227308330255255e-09
158,0.0158,7.227099807494142e-09
159,0.0159,7.542739766108753e-09
160,0.016,7.869989993025683e-09
161,0.0161,8.209197766007037e-09
162,0.0162,8.560718356420693e-09
163,0.016300000000000002,8.92491502924031e-09
164,0.0164,9.302159931223741e-09
165,0.0165,9.692833202734619e-09
166,0.0166,1.0097322977742351e-08
167,0.0167,1.0516026272000545e-08
168,0.016800000000000002,1.0949348983047003e-08
169,0.016900000000000002,1.1397706778382144e-08
170,0.017,1.1861523319112166e-08
171,0.0171,1.2341232036305883e-08
172,0.0172,1.2837274354637884e-08
173,0.0173,1.3350103245102218e-08
174,0.017400000000000002,1.388017967229871e-08
175,0.0175,1.4427975147945915e-08
176,0.0176,0.0
177,0.0177,0.0
178,0.0178,0.0
179,0.0179,0.0
180,0.018000000000000002,0.0
181,0.0181,0.0
182,0.0182,0.0
183,0.0183,0.0
184,0.0184,0.0
185,0.018500000000000003,0.0
186,0.018600000000000002,0.0
187,0.0187,0.0
188,0.0188,0.0
189,0.0189,0.0
190,0.019,0.0
191,0.019100000000000002,0.0
192,0.019200000000000002,0.0
193,0.0193,0.0
194,0.0194,0.0
195,0.0195,0.0
196,0.0196,0.0
197,0.019700000000000002,0.0
198,0.0198,0.0
199,0.0199,0.0
200,0.02,0.0
201,0.0201,0.0
202,0.020200000000000003,0.0
203,0.020300000000000002,0.0
204,0.0204,0.0
205,0.0205,0.0
206,0.0206,0.0
207,0.0207,8.881784197001252e-16
208,0.020800000000000003,8.881784197001252e-16
209,0.020900000000000002,8.881784197001252e-16
210,0.021,8.881784197001252e-16
211,0.0211,8.881784197001252e-16
212,0.0212,8.881784197001252e-16
213,0.0213,8.881784197001252e-16
214,0.021400000000000002,8.881784197001252e-16
215,0.021500000000000002,8.881784197001252e-16
216,0.0216,8.881784197001252e-16
217,0.0217,8.881784197001252e-16
218,0.0218,8.881784197001252e-16
219,0.0219,8.881784197001252e-16
220,0.022000000000000002,8.881784197001252e-16
221,0.0221,8.881784197001252e-16
222,0.0222,8.881784197001252e-16
223,0.0223,1.7763568394002505e-15
224,0.0224,1.7763568394002505e-15
225,0.022500000000000003,1.7763568394002505e-15
226,0.022600000000000002,1.7763568394002505e-15
227,0.0227,1.7763568394002505e-15
228,0.0228,1.7763568394002505e-15
229,0.0229,1.7763568394002505e-15
230,0.023,1.7763568394002505e-15
231,0.023100000000000002,2.6645352591003757e-15
232,0.023200000000000002,2.6645352591003757e-15
233,0.0233,2.6645352591003757e-15
234,0.0234,2.6645352591003757e-15
235,0.0235,2.6645352591003757e-15
236,0.0236,2.6645352591003757e-15
237,0.023700000000000002,3.552713678800501e-15
238,0.0238,3.552713678800501e-15
239,0.0239,3.552713678800501e-15
240,0.024,3.552713678800501e-15
241,0.0241,4.440892098500626e-15
242,0.024200000000000003,4.440892098500626e-15
243,0.024300000000000002,4.440892098500626e-15
244,0.0244,5.329070518200751e-15
245,0.0245,5.329070518200751e-15
246,0.0246,5.329070518200751e-15
247,0.0247,6.217248937900877e-15
248,0.024800000000000003,6.217248937900877e-15
249,0.024900000000000002,6.217248937900877e-15
250,0.025,7.105427357601002e-15
251,0.0251,7.105427357601002e-15
252,0.0252,7.993605777301127e-15
253,0.0253,7.993605777301127e-15
254,0.025400000000000002,8.881784197001252e-15
255,0.025500000000000002,8.881784197001252e-15
256,0.0256,9.769962616701378e-15
257,0.0257,1.0658141036401503e-14
258,0.0258,1.0658141036401503e-14
259,0.025900000000000003,1.1546319456101628e-14
260,0.026000000000000002,1.2434497875801753e-14
261,0.0261,1.3322676295501878e-14
262,0.0262,1.3322676295501878e-14
263,0.0263,1.4210854715202004e-14
264,0.0264,1.509903313490213e-14
265,0.026500000000000003,1.5987211554602254e-14
266,0.026600000000000002,1.687538997430238e-14
267,0.0267,1.7763568394002505e-14
268,0.0268,1.865174681370263e-14
269,0.0269,1.9539925233402755e-14
270,0.027,2.1316282072803006e-14
271,0.027100000000000003,2.220446049250313e-14
272,0.027200000000000002,2.3092638912203256e-14
273,0.0273,2.4868995751603507e-14
274,0.0274,2.5757174171303632e-14
275,0.0275,2.7533531010703882e-14
276,0.027600000000000003,2.842170943040401e-14
277,0.027700000000000002,3.019806626980426e-14
278,0.027800000000000002,3.197442310920451e-14
279,0.0279,3.375077994860476e-14
280,0.028,3.552713678800501e-14
281,0.0281,3.730349362740526e-14
282,0.028200000000000003,3.907985046680551e-14
283,0.028300000000000002,4.085620730620576e-14
284,0.0284,4.3520742565306136e-14
285,0.0285,4.529709940470639e-14
286,0.0286,4.796163466380676e-14
287,0.0287,4.973799150320701e-14
288,0.028800000000000003,5.240252676230739e-14
289,0.028900000000000002,5.5067062021407764e-14
290,0.029,5.773159728050814e-14
291,0.0291,6.128431095930864e-14
292,0.0292,6.394884621840902e-14
293,0.029300000000000003,6.750155989720952e-14
294,0.029400000000000003,7.105427357601002e-14
295,0.029500000000000002,7.37188088351104e-14
296,0.0296,7.815970093361102e-14
297,0.0297,8.171241461241152e-14
298,0.0298,8.526512829121202e-14
299,0.029900000000000003,8.970602038971265e-14
300,0.030000000000000002,9.414691248821327e-14
301,0.030100000000000002,9.85878045867139e-14
302,0.0302,1.0302869668521453e-13
303,0.0303,1.0835776720341528e-13
304,0.0304,1.1368683772161603e-13
305,0.030500000000000003,1.1901590823981678e-13
306,0.030600000000000002,1.2434497875801753e-13
307,0.0307,1.305622276959184e-13
308,0.0308,1.3677947663381929e-13
309,0.0309,1.4299672557172016e-13
310,0.031,1.5010215292932116e-13
311,0.031100000000000003,1.5631940186722204e-13
312,0.031200000000000002,1.6431300764452317e-13
313,0.0313,1.7141843500212417e-13
314,0.031400000000000004,1.794120407794253e-13
315,0.0315,1.8740564655672642e-13
316,0.0316,1.9628743075372768e-13
317,0.0317,2.0516921495072893e-13
318,0.0318,2.149391775674303e-13
319,0.031900000000000005,2.2470914018413168e-13
320,0.032,2.3447910280083306e-13
321,0.032100000000000004,2.4513724383723456e-13
322,0.0322,2.5579538487363607e-13
323,0.0323,2.673417043297377e-13
324,0.0324,2.7977620220553945e-13
325,0.0325,2.922107000813412e-13
326,0.032600000000000004,3.0464519795714295e-13
327,0.0327,3.1796787425264483e-13
328,0.0328,3.3217872896784684e-13
329,0.0329,3.4727776210274897e-13
330,0.033,3.623767952376511e-13
331,0.033100000000000004,3.774758283725532e-13
332,0.0332,3.943512183468556e-13
333,0.0333,4.11226608321158e-13
334,0.0334,4.289901767151605e-13
335,0.0335,4.476419235288631e-13
336,0.033600000000000005,4.671818487622659e-13
337,0.0337,4.867217739956686e-13
338,0.033800000000000004,5.071498776487715e-13
339,0.0339,5.293543381412746e-13
340,0.034,5.515587986337778e-13
341,0.0341,5.74651437545981e-13
342,0.0342,5.986322548778844e-13
343,0.034300000000000004,6.24389429049188e-13
344,0.0344,6.501466032204917e-13
345,0.0345,6.767919558114954e-13
346,0.0346,7.052136652418994e-13
347,0.0347,7.345235530920036e-13
348,0.034800000000000005,7.647216193618078e-13
349,0.0349,7.966960424710123e-13
350,0.035,8.29558643999917e-13
351,0.0351,8.633094239485217e-13
352,0.0352,8.979483823168266e-13
353,0.035300000000000005,9.352518759442319e-13
354,0.0354,9.725553695716371e-13
355,0.035500000000000004,1.0116352200384426e-12
356,0.0356,1.0524914273446484e-12
357,0.0357,1.0951239914902544e-12
358,0.0358,1.1386447340555605e-12
359,0.0359,1.184830011879967e-12
360,0.036000000000000004,1.2319034681240737e-12
361,0.0361,1.2807532812075806e-12
362,0.0362,1.3313794511304877e-12
363,0.0363,1.3837819778927951e-12
364,0.0364,1.4379608614945028e-12
365,0.036500000000000005,1.4948042803553108e-12
366,0.0366,1.553424056055519e-12
367,0.0367,1.6138201885951275e-12
368,0.0368,1.6768808563938364e-12
369,0.0369,1.7417178810319456e-12
370,0.037000000000000005,1.809219440929155e-12
371,0.0371,1.878497357665765e-12
372,0.037200000000000004,1.950439809661475e-12
373,0.0373,2.0259349753359857e-12
374,0.0374,2.1032064978498966e-12
375,0.0375,2.183142555622908e-12
376,0.0376,2.2657431486550195e-12
377,0.037700000000000004,2.3518964553659316e-12
378,0.0378,2.440714297335944e-12
379,0.0379,2.533084852984757e-12
380,0.038,2.6281199438926706e-12
381,0.0381,2.7267077484793845e-12
382,0.038200000000000005,2.8279600883251987e-12
383,0.0383,2.9336533202695136e-12
384,0.038400000000000004,3.042899265892629e-12
385,0.0385,3.155697925194545e-12
386,0.0386,3.2720492981752614e-12
387,0.038700000000000005,3.3928415632544784e-12
388,0.0388,3.517186542012496e-12
389,0.038900000000000004,3.645972412869014e-12
390,0.039,3.779199175824033e-12
391,0.0391,3.916866830877552e-12
392,0.0392,4.058975378029572e-12
393,0.0393,4.206412995699793e-12
394,0.039400000000000004,4.3582915054685145e-12
395,0.0395,4.5146109073357366e-12
396,0.0396,4.6771475581408595e-12
397,0.0397,4.845013279464183e-12
398,0.0398,5.0182080713057076e-12
399,0.039900000000000005,5.196731933665433e-12
400,0.04,5.381473044963059e-12
401,0.040100000000000004,5.572431405198586e-12
402,0.0402,5.7696070143720135e-12
403,0.0403,5.972999872483342e-12
404,0.040400000000000005,6.182609979532572e-12
405,0.0405,6.399325513939402e-12
406,0.040600000000000004,6.623146475703834e-12
407,0.0407,6.8540728648258664e-12
408,0.0408,7.0929928597252e-12
409,0.0409,7.339018281982135e-12
410,0.041,7.59303731001637e-12
411,0.041100000000000005,7.855049943827908e-12
412,0.0412,8.125056183416746e-12
413,0.0413,8.404832385622285e-12
414,0.0414,8.692602193605126e-12
415,0.0415,8.989253785784967e-12
416,0.041600000000000005,9.29567534058151e-12
417,0.0417,9.610978679575055e-12
418,0.041800000000000004,9.936940159605001e-12
419,0.0419,1.0272671602251648e-11
420,0.042,1.0619061185934697e-11
421,0.042100000000000005,1.0976108910654148e-11
422,0.0422,1.13447029548297e-11
423,0.042300000000000004,1.1723955140041653e-11
424,0.0424,1.2115641823129408e-11
425,0.0425,1.2518874825673265e-11
426,0.0426,1.2934542326092924e-11
427,0.0427,1.3362644324388384e-11
428,0.042800000000000005,1.3804068998979346e-11
429,0.0429,1.425881634986581e-11
430,0.043000000000000003,1.4727774555467477e-11
431,0.0431,1.5210943615784345e-11
432,0.0432,1.5708323530816415e-11
433,0.043300000000000005,1.6220802478983387e-11
434,0.0434,1.674838046028526e-11
435,0.043500000000000004,1.7291945653141738e-11
436,0.0436,1.7852386235972517e-11
437,0.0437,1.84288140303579e-11
438,0.0438,1.9023005393137282e-11
439,0.0439,1.963407214589097e-11
440,0.044000000000000004,2.0263790645458357e-11
441,0.0441,2.091127271341975e-11
442,0.0442,2.1579182885034243e-11
443,0.0443,2.226574480346244e-11
444,0.0444,2.297273482554374e-11
445,0.044500000000000005,2.3700152951278142e-11
446,0.0446,2.4448887359085347e-11
447,0.044700000000000004,2.5219826227385056e-11
448,0.0448,2.6012081377757568e-11
449,0.0449,2.6828317345461983e-11
450,0.045000000000000005,2.76676459520786e-11
451,0.0451,2.8531843554446823e-11
452,0.045200000000000004,2.942002197414695e-11
453,0.0453,3.033395756801838e-11
454,0.0454,3.127453851448081e-11
455,0.0455,3.2240876635114546e-11
456,0.0456,3.3235636465178686e-11
457,0.045700000000000005,3.425792982625353e-11
458,0.0458,3.531042125359818e-11
459,0.0459,3.639133439037323e-11
460,0.046,3.750333377183779e-11
461,0.0461,3.864641939799185e-11
462,0.046200000000000005,3.9821479447255115e-11
463,0.0463,4.1030290276466985e-11
464,0.046400000000000004,4.227196370720776e-11
465,0.0465,4.354827609631684e-11
466,0.0466,4.4861003800633625e-11
467,0.046700000000000005,4.6209258641738415e-11
468,0.0468,4.759481697647061e-11
469,0.046900000000000004,4.901856698324991e-11
470,0.047,5.048228501891572e-11
471,0.0471,5.198508290504833e-11
472,0.0472,5.352962517690685e-11
473,0.0473,5.511680001291097e-11
474,0.047400000000000005,5.67474955914804e-11
475,0.0475,5.842171191261514e-11
476,0.0476,6.014211351157428e-11
477,0.0477,6.190870038835783e-11
478,0.0478,6.372324889980518e-11
479,0.047900000000000005,6.558664722433605e-11
480,0.048,6.749978354037012e-11
481,0.048100000000000004,6.94644342047468e-11
482,0.0482,7.148237557430548e-11
483,0.0483,7.355360764904617e-11
484,0.048400000000000006,7.568079496422797e-11
485,0.0485,7.786393751985088e-11
486,0.048600000000000004,8.0105699851174e-11
487,0.0487,8.240608195819732e-11
488,0.0488,8.476774837617995e-11
489,0.0489,8.71915872835416e-11
490,0.049,8.967937503712164e-11
491,0.049100000000000005,9.22319998153398e-11
492,0.0492,9.485123797503547e-11
493,0.049300000000000004,9.753975405146775e-11
494,0.0494,1.0029843622305634e-10
495,0.0495,1.0312817266822094e-10
496,0.049600000000000005,1.0603162792222065e-10
497,0.0497,1.0901057834189487e-10
498,0.049800000000000004,1.12066800284083e-10
499,0.0499,1.1520118192720474e-10
500,0.05,1.184163878065192e-10
501,0.050100000000000006,1.2171419427886576e-10
502,0.0502,1.2509726587950354e-10
503,0.050300000000000004,1.2856560260843253e-10
504,0.0504,1.3212275717933153e-10
505,0.0505,1.3577139412745964e-10
506,0.0506,1.3951151345281687e-10
507,0.0507,1.433475560475017e-10
508,0.050800000000000005,1.4727952191151417e-10
509,0.0509,1.5131096375853303e-10
510,0.051000000000000004,1.5544454612381742e-10
511,0.0511,1.5968115718578701e-10
512,0.0512,1.6402523783654033e-10
513,0.051300000000000005,1.6847678807607736e-10
514,0.0514,1.730402487964966e-10
515,0.051500000000000004,1.7771650817621776e-10
516,0.0516,1.8251000710733933e-10
517,0.0517,1.8742163376828103e-10
518,0.051800000000000006,1.9245582905114134e-10
519,0.0519,1.9761348113433996e-10
520,0.052000000000000005,2.028990309099754e-10
521,0.0521,2.0831425473488707e-10
522,0.0522,2.1386181714433405e-10
523,0.0523,2.1954615903041486e-10
524,0.0524,2.2536905674996888e-10
525,0.052500000000000005,2.3133406301667492e-10
526,0.0526,2.374438423657921e-10
527,0.052700000000000004,2.4370283568941886e-10
528,0.0528,2.5011281934439467e-10
529,0.0529,2.56678234222818e-10
530,0.053000000000000005,2.6340174485994794e-10
531,0.0531,2.70287792147883e-10
532,0.053200000000000004,2.773390406218823e-10
533,0.0533,2.845599311740443e-10
534,0.0534,2.9195312833962817e-10
535,0.053500000000000006,2.9952307301073233e-10
536,0.0536,3.072733179010356e-10
537,0.053700000000000005,3.1520830390263654e-10
538,0.0538,3.233315837292139e-10
539,0.0539,3.3164759827286616e-10
540,0.054,3.4015990024727216e-10
541,0.0541,3.488729305445304e-10
542,0.054200000000000005,3.5779201823515905e-10
543,0.0543,3.6691982785441724e-10
544,0.054400000000000004,3.7626257665124285e-10
545,0.0545,3.858238173393147e-10
546,0.0546,3.956079908107313e-10
547,0.054700000000000006,4.056204261360108e-10
548,0.0548,4.1586556420725174e-10
549,0.054900000000000004,4.263487340949723e-10
550,0.055,4.3707526486969073e-10
551,0.0551,4.480495974235055e-10
552,0.055200000000000006,4.5927706082693476e-10
553,0.0553,4.707638723289165e-10
554,0.055400000000000005,4.825135846431294e-10
555,0.0555,4.945341913753509e-10
556,0.055600000000000004,5.068292452392598e-10
557,0.0557,5.194049634837938e-10
558,0.0558,5.322684515363107e-10
559,0.055900000000000005,5.45424150288909e-10
560,0.056,5.588782769905265e-10
561,0.056100000000000004,5.726379370685208e-10
562,0.0562,5.867093477718299e-10
563,0.0563,6.01097838170972e-10
564,0.056400000000000006,6.158114018717242e-10
565,0.0565,6.30855367944605e-10
566,0.056600000000000004,6.462368418169717e-10
567,0.0567,6.619638170946018e-10
568,0.0568,6.780416228480135e-10
569,0.056900000000000006,6.944791408614037e-10
570,0.057,7.112825883837104e-10
571,0.057100000000000005,7.284590708422911e-10
572,0.0572,7.460174700213429e-10
573,0.057300000000000004,7.639640031698036e-10
574,0.0574,7.823075520718703e-10
575,0.0575,8.010561103333202e-10
576,0.057600000000000005,8.202176715599307e-10
577,0.0577,8.398002293574791e-10
578,0.057800000000000004,8.598117773317426e-10
579,0.0579,8.80262085445338e-10
580,0.058,9.011582591256229e-10
581,0.058100000000000006,9.225109565136336e-10
582,0.0582,9.443290593935671e-10
583,0.058300000000000005,9.666205613712009e-10
584,0.0584,9.893952324091515e-10
585,0.0585,1.0126637306484554e-09
586,0.058600000000000006,1.0364340496948898e-09
587,0.0587,1.0607168476894913e-09
588,0.058800000000000005,1.085522782773296e-09
589,0.0589,1.110861624908921e-09
590,0.059000000000000004,1.1367440322374023e-09
591,0.0591,1.1631797747213568e-09
592,0.0592,1.1901803986802406e-09
593,0.059300000000000005,1.21775656225509e-09
594,0.0594,1.2459198117653614e-09
595,0.059500000000000004,1.2746808053520908e-09
596,0.0596,1.3040519775131543e-09
597,0.0597,1.3340448745680078e-09
598,0.059800000000000006,1.3646719310145272e-09
599,0.0599,1.395943804993749e-09
600,0.060000000000000005,1.4278738191819684e-09
601,0.0601,1.4604744080770615e-09
602,0.060200000000000004,1.4937588943553237e-09
603,0.0603,1.5277406006930505e-09
604,0.0604,1.562431073409698e-09
605,0.060500000000000005,1.597845411538401e-09
606,0.0606,1.6339969377554553e-09
607,0.060700000000000004,1.6708998629155758e-09
608,0.0608,1.7085675096950581e-09
609,0.0609,1.7470149771270371e-09
610,0.061000000000000006,1.7862573642446478e-09
611,0.0611,1.8263079937241855e-09
612,0.061200000000000004,1.8671837409556247e-09
613,0.0613,1.9088997049721e-09
614,0.0614,1.951470984806747e-09
615,0.061500000000000006,1.994914455849539e-09
616,0.0616,2.0392452171336117e-09
617,0.061700000000000005,2.084480144048939e-09
618,0.0618,2.1306370001639152e-09
619,0.061900000000000004,2.1777317726900947e-09
620,0.062,2.2257822251958714e-09
621,0.0621,2.27480523307122e-09
622,0.062200000000000005,2.3248203362413733e-09
623,0.0623,2.375844410096306e-09
624,0.062400000000000004,2.427896106382832e-09
625,0.0625,2.4809949650261842e-09
626,0.0626,2.5351596377731767e-09
627,0.0627,2.5904096645490426e-09
628,0.06280000000000001,2.6467645852790156e-09
629,0.0629,2.7042457162451683e-09
630,0.063,2.7628717091943145e-09
631,0.0631,2.822663880408527e-09
632,0.0632,2.883644434348298e-09
633,0.06330000000000001,2.945833799117281e-09
634,0.0634,3.009253290997549e-09
635,0.0635,3.0739260026280135e-09
636,0.0636,3.1398750266475872e-09
637,0.0637,3.207121679338343e-09
638,0.06380000000000001,3.275689941517612e-09
639,0.0639,3.3456029058243075e-09
640,0.064,3.4168854412541805e-09
641,0.0641,3.4895624168029826e-09
642,0.06420000000000001,3.563656925109626e-09
643,0.06430000000000001,3.6391947233482824e-09
644,0.0644,3.7162015686931227e-09
645,0.0645,3.794704106496738e-09
646,0.0646,3.87472720575488e-09
647,0.06470000000000001,3.956299288176979e-09
648,0.0648,4.039446110937206e-09
649,0.0649,4.124196095744992e-09
650,0.065,4.210577664309767e-09
651,0.0651,4.298619238340962e-09
652,0.06520000000000001,4.388349239548006e-09
653,0.0653,4.479796977818751e-09
654,0.0654,4.572992651219465e-09
655,0.0655,4.667967345994839e-09
656,0.0656,4.764750372032722e-09
657,0.06570000000000001,4.863374591934644e-09
658,0.0658,4.963871091945293e-09
659,0.0659,5.06627184648778e-09
660,0.066,5.170610606342052e-09
661,0.0661,5.276920234109639e-09
662,0.06620000000000001,5.385233592392069e-09
663,0.0663,5.495586208326131e-09
664,0.0664,5.6080127208701924e-09
665,0.0665,5.722547768982622e-09
666,0.0666,5.839228656157047e-09
667,0.06670000000000001,5.958090909530256e-09
668,0.0668,6.0791718325958755e-09
669,0.0669,6.202508728847533e-09
670,0.067,6.328139789957277e-09
671,0.0671,6.456104983953992e-09
672,0.06720000000000001,6.5864416143313065e-09
673,0.0673,6.719191425474946e-09
674,0.0674,6.854394385413798e-09
675,0.0675,6.992091350355167e-09
676,0.06760000000000001,7.132324064684781e-09
677,0.06770000000000001,7.275135160966784e-09
678,0.0678,7.4205672717653215e-09
679,0.0679,7.5686656941798e-09
680,0.068,7.719472172595943e-09
681,0.06810000000000001,7.873033780469996e-09
682,0.0682,8.029395814901363e-09
683,0.0683,8.18860357298945e-09
684,0.0684,8.35070590454734e-09
685,0.0685,8.515748994852856e-09
686,0.06860000000000001,8.683780805540664e-09
687,0.0687,8.854852850959105e-09
688,0.0688,9.029013092742844e-09
689,0.0689,9.206312157061802e-09
690,0.069,9.386802446442744e-09
691,0.06910000000000001,9.57053547523401e-09
692,0.0692,9.757564534140784e-09
693,0.0693,9.947942025689827e-09
694,0.0694,1.014172390512158e-08
695,0.0695,1.0338964351319646e-08
696,0.06960000000000001,1.0539720207702885e-08
697,0.0697,1.0744047429511738e-08
698,0.0698,0.0
699,0.0699,0.0
700,0.07,0.0
701,0.07010000000000001,0.0
702,0.0702,0.0
703,0.0703,0.0
704,0.0704,0.0
705,0.07050000000000001,0.0
706,0.07060000000000001,0.0
707,0.0707,0.0
708,0.0708,0.0
709,0.0709,0.0
710,0.07100000000000001,0.0
711,0.0711,0.0
712,0.0712,0.0
713,0.0713,0.0
714,0.0714,0.0
715,0.07150000000000001,0.0
716,0.0716,0.0
717,0.0717,0.0
718,0.0718,0.0
719,0.0719,0.0
720,0.07200000000000001,0.0
721,0.0721,0.0
722,0.0722,0.0
723,0.0723,0.0
724,0.0724,0.0
725,0.07250000000000001,0.0
726,0.0726,0.0
727,0.0727,0.0
728,0.0728,0.0
729,0.0729,8.881784197001252e-16
730,0.07300000000000001,8.881784197001252e-16
731,0.0731,8.881784197001252e-16
732,0.0732,8.881784197001252e-16
733,0.0733,8.881784197001252e-16
734,0.0734,8.881784197001252e-16
735,0.07350000000000001,8.881784197001252e-16
736,0.0736,8.881784197001252e-16
737,0.0737,8.881784197001252e-16
738,0.0738,8.881784197001252e-16
