,delta,alpha
67,0.0067,1.7823413465878253e-11
68,0.0068000000000000005,1.973941421754764e-11
69,0.006900000000000001,2.1828320487593002e-11
70,0.007,2.410282730040757e-11
71,0.0071,2.657635286401435e-11
72,0.007200000000000001,2.92630680498808e-11
73,0.0073,3.217792658605563e-11
74,0.0074,3.5336695987857716e-11
75,0.007500000000000001,3.875598921715095e-11
76,0.0076,4.2453297076848914e-11
77,0.0077,4.644702135985851e-11
78,0.0078000000000000005,5.075650873028988e-11
79,0.0079,5.5402085380753316e-11
80,0.008,6.040509242092923e-11
81,0.0081,6.578792205597628e-11
82,0.0082,7.157405450312774e-11
83,0.0083,7.778809571272136e-11
84,0.008400000000000001,8.445581583272146e-11
85,0.0085,9.160418848064944e-11
86,0.0086,9.926143077432683e-11
87,0.008700000000000001,1.074570441807994e-10
88,0.0088,1.1622185612109322e-10
89,0.0089,1.2558806241441372e-10
90,0.009000000000000001,1.3558927047102572e-10
91,0.0091,1.4626054333930236e-10
92,0.0092,1.5763844452320545e-10
93,0.009300000000000001,1.697610836291857e-10
94,0.0094,1.8266816281916318e-10
95,0.0095,1.964010240788646e-10
96,0.009600000000000001,2.1100269731772154e-10
97,0.0097,2.265179492857089e-10
98,0.0098,2.429933332977615e-10
99,0.0099,2.6047723984173416e-10
100,0.01,2.7901994793982916e-10
101,0.010100000000000001,2.986736774300812e-10
102,0.0102,3.194926420178923e-10
103,0.0103,3.415331032009901e-10
104,0.010400000000000001,3.64853425040307e-10
105,0.0105,3.895141297597198e-10
106,0.0106,4.1557795420587907e-10
107,0.010700000000000001,4.431099071602548e-10
108,0.0108,4.721773274829259e-10
109,0.0109,5.028499431556573e-10
110,0.011000000000000001,5.351999311361543e-10
111,0.0111,5.693019780847687e-10
112,0.0112,6.052333419859674e-10
113,0.011300000000000001,6.430739145797062e-10
114,0.0114,6.829062846886598e-10
115,0.0115,7.248158024287866e-10
116,0.011600000000000001,7.688906442364997e-10
117,0.0117,8.152218788227137e-10
118,0.0118,8.639035339814992e-10
119,0.0119,9.150326642354891e-10
120,0.012,9.687094193996153e-10
121,0.012100000000000001,1.025037114041721e-09
122,0.0122,1.0841222977268608e-09
123,0.0123,1.1460748262748204e-09
124,0.012400000000000001,1.211007933760343e-09
125,0.0125,1.2790383054944364e-09
126,0.0126,1.3502861518614286e-09
127,0.012700000000000001,1.4248752830299822e-09
128,0.0128,1.5029331845443285e-09
129,0.0129,1.5845910938220316e-09
130,0.013000000000000001,1.6699840775169852e-09
131,0.0131,1.7592511098008884e-09
132,0.0132,1.85253515149929e-09
133,0.013300000000000001,1.94998323014891e-09
134,0.0134,2.0517465208842804e-09
135,0.0135,2.1579804283465463e-09
136,0.013600000000000001,2.2688446693270932e-09
137,0.0137,2.3845033563802877e-09
138,0.013800000000000002,2.505125082344457e-09
139,0.013900000000000001,2.63088300574034e-09
140,0.014,2.7619549370653146e-09
141,0.014100000000000001,2.898523425904791e-09
142,0.0142,3.0407758491080233e-09
143,0.0143,3.188904499685554e-09
144,0.014400000000000001,3.3431066766992844e-09
145,0.0145,3.503584776054721e-09
146,0.0146,3.670546382080305e-09
147,0.014700000000000001,3.844204360164468e-09
148,0.0148,4.0247769501430085e-09
149,0.0149,4.212487860670687e-09
150,0.015000000000000001,4.407566364483448e-09
151,0.0151,4.6102473944213615e-09
152,0.0152,4.820771640661752e-09
153,0.015300000000000001,5.039385648406378e-09
154,0.0154,5.266341916901243e-09
155,0.0155,5.501898999025672e-09
156,0.015600000000000001,5.7463216020032045e-09
157,0.015700000000000002,5.999880688805278e-09
158,0.0158,6.262853580647783e-09
159,0.0159,6.535524060152141e-09
160,0.016,6.81818247574111e-09
161,0.0161,7.111125846534783e-09
162,0.0162,7.4146579683817075e-09
163,0.016300000000000002,7.729089520733747e-09
164,0.0164,8.054738174429047e-09
165,0.0165,8.391928700327926e-09
166,0.0166,8.740993078820805e-09
167,0.0167,9.10227061027834e-09
168,0.016800000000000002,9.476108026382783e-09
169,0.016900000000000002,9.862859602322005e-09
170,0.017,5.167887424064216e-17
171,0.0171,5.625886173242918e-17
172,0.0172,6.121341944174089e-17
173,0.0173,6.657064219381743e-17
174,0.017400000000000002,7.236053738102911e-17
175,0.0175,7.861514999193579e-17
176,0.0176,8.53686874188384e-17
177,0.0177,9.265764390803448e-17
178,0.0178,1.0052094679469236e-16
179,0.0179,1.0900009826430173e-16
180,0.018000000000000002,1.181393293160943e-16
181,0.0181,1.2798575936023995e-16
182,0.0182,1.3858957463133138e-16
183,0.0183,1.5000419611105838e-16
184,0.0184,1.6228648433714805e-16
185,0.018500000000000003,1.7549691531002187e-16
186,0.018600000000000002,1.8969980448866388e-16
187,0.0187,2.0496353636097198e-16
188,0.0188,2.2136076263578497e-16
189,0.0189,2.3896867849220805e-16
190,0.019,2.5786925768748993e-16
191,0.019100000000000002,2.7814952246090783e-16
192,0.019200000000000002,2.999018333667076e-16
193,0.0193,3.232241609958534e-16
194,0.0194,3.4822043294012402e-16
195,0.0195,3.750008140199239e-16
196,0.0196,4.0368208334872165e-16
197,0.019700000000000002,4.3438796799893925e-16
198,0.0198,4.672495156405231e-16
199,0.0199,5.024055088548798e-16
200,0.02,5.40002844848522e-16
201,0.0201,5.801969894863117e-16
202,0.020200000000000003,6.231524039092927e-16
203,0.020300000000000002,6.690430328570341e-16
204,0.0204,7.180528006684448e-16
205,0.0205,7.703760957777693e-16
206,0.0206,8.262183419224058e-16
207,0.0207,8.857965534788239e-16
208,0.020800000000000003,9.493399181134937e-16
209,0.020900000000000002,1.0170903962107493e-15
210,0.021,1.0893034071123955e-15
211,0.0211,1.16624846184024e-15
212,0.0212,1.2482098858300367e-15
213,0.0213,1.3354875449912503e-15
214,0.021400000000000002,1.428397618389456e-15
215,0.021500000000000002,1.5272733570119927e-15
216,0.0216,1.6324660050232132e-15
217,0.0217,1.7443455672203396e-15
218,0.0218,1.8633017923070906e-15
219,0.0219,1.9897450807983936e-15
220,0.022000000000000002,2.1241074850949514e-15
221,0.0221,2.2668437467142493e-15
222,0.0222,2.4184323332506876e-15
223,0.0223,2.5793765978666136e-15
224,0.0224,2.750205919039767e-15
225,0.022500000000000003,2.9314769584940916e-15
226,0.022600000000000002,3.1237748047128158e-15
227,0.0227,3.3277144282303623e-15
228,0.0228,3.543941990548135e-15
229,0.0229,3.773136250085107e-15
230,0.023,4.016010071921279e-15
231,0.023100000000000002,4.273311951021488e-15
232,0.023200000000000002,4.545827651414816e-15
233,0.0233,4.834381834201313e-15
234,0.0234,5.139839828574123e-15
235,0.0235,5.4631093695924925e-15
236,0.0236,5.805142605819718e-15
237,0.023700000000000002,6.1669378962128314e-15
238,0.0238,6.549541920206239e-15
239,0.0239,6.954051799345159e-15
240,0.024,7.381617194720791e-15
241,0.0241,7.83344267686945e-15
242,0.024200000000000003,8.310789992514172e-15
243,0.024300000000000002,8.814980667307194e-15
244,0.0244,9.347398263741702e-15
245,0.0245,9.90949132035988e-15
246,0.0246,1.0502775940791568e-14
247,0.0247,1.1128838572409613e-14
248,0.024800000000000003,1.1789339100046508e-14
249,0.024900000000000002,1.2486013777865674e-14
250,0.025,1.3220678525545666e-14
251,0.0251,1.3995231992058323e-14
252,0.0252,1.481165918158491e-14
253,0.0253,1.5672034888709158e-14
254,0.025400000000000002,1.6578527364064423e-14
255,0.025500000000000002,1.753340202598604e-14
256,0.0256,1.8539025566408407e-14
257,0.0257,1.9597869806678558e-14
258,0.0258,2.0712516076238445e-14
259,0.025900000000000003,2.1885659415584825e-14
260,0.026000000000000002,2.3120113256423073e-14
261,0.0261,2.441881394277515e-14
262,0.0262,2.5784825765133598e-14
263,0.0263,2.7221345703563904e-14
264,0.0264,2.87317086879407e-14
265,0.026500000000000003,3.0319393291589975e-14
266,0.026600000000000002,3.198802668853799e-14
267,0.0267,3.374139079522354e-14
268,0.0268,3.5583428263681295e-14
269,0.0269,3.7518248144531745e-14
270,0.027,3.955013280348894e-14
271,0.027100000000000003,4.168354401216123e-14
272,0.027200000000000002,4.392312998745943e-14
273,0.0273,4.627373243180034e-14
274,0.0274,4.874039345627366e-14
275,0.0275,5.13283633415911e-14
276,0.027600000000000003,5.4043108172203355e-14
277,0.027700000000000002,5.689031780512628e-14
278,0.027800000000000002,5.987591415968987e-14
279,0.0279,6.3006059633364e-14
280,0.028,6.628716592719029e-14
281,0.0281,6.972590305178815e-14
282,0.028200000000000003,7.332920899391855e-14
283,0.028300000000000002,7.710429896793199e-14
284,0.0284,8.105867539597246e-14
285,0.0285,8.520013877813707e-14
286,0.0286,8.953679744356527e-14
287,0.0287,9.407707933630437e-14
288,0.028800000000000003,9.882974272304065e-14
289,0.028900000000000002,1.0380388809769207e-13
290,0.029,1.0900897006896437e-13
291,0.0291,1.1445480999941676e-13
292,0.0292,1.2015160842705712e-13
293,0.029300000000000003,1.2610995865873675e-13
294,0.029400000000000003,1.3234085977461665e-13
295,0.029500000000000002,1.3885573123766202e-13
296,0.0296,1.4566642707148046e-13
297,0.0297,1.5278525032992304e-13
298,0.0298,1.6022496911158099e-13
299,0.029900000000000003,1.6799883180802147e-13
300,0.030000000000000002,1.761205835290971e-13
301,0.030100000000000002,1.8460448272810544e-13
302,0.0302,1.9346531851355762e-13
303,0.0303,2.0271842894761847e-13
304,0.0304,2.1237971780915275e-13
305,0.030500000000000003,2.2246567523830045e-13
306,0.030600000000000002,2.329933955413868e-13
307,0.0307,2.4398059845181443e-13
308,0.0308,2.5544564862289503e-13
309,0.0309,2.674075768640242e-13
310,0.031,2.798861028299895e-13
311,0.031100000000000003,2.9290165575527263e-13
312,0.031200000000000002,3.0647539916270924e-13
313,0.0313,3.2062925309464846e-13
314,0.031400000000000004,3.3538591941296347e-13
315,0.0315,3.507689062555163e-13
316,0.0316,3.668025538596075e-13
317,0.0317,3.835120613005486e-13
318,0.0318,4.0092351335134927e-13
319,0.031900000000000005,4.190639087709012e-13
320,0.032,4.3796118833383896e-13
321,0.032100000000000004,4.576442657543712e-13
322,0.0322,4.781430563580238e-13
323,0.0323,4.994885097639356e-13
324,0.0324,5.217126405816899e-13
325,0.0325,5.448485632466629e-13
326,0.032600000000000004,5.689305232605316e-13
327,0.0327,5.939939346671121e-13
328,0.0328,6.200754137586628e-13
329,0.0329,6.472128168478619e-13
330,0.033,6.754452775697726e-13
331,0.033100000000000004,7.048132450577838e-13
332,0.0332,7.35358525170842e-13
333,0.0333,7.671243195419839e-13
334,0.0334,8.00155268416841e-13
335,0.0335,8.34497493258092e-13
336,0.033600000000000005,8.701986416135696e-13
337,0.0337,9.073079314510455e-13
338,0.033800000000000004,9.45876197741335e-13
339,0.0339,9.859559407920107e-13
340,0.034,1.0276013742698447e-12
341,0.0341,1.0708684765745076e-12
342,0.0342,1.1158150410045717e-12
343,0.034300000000000004,1.1625007300629255e-12
344,0.0344,1.2109871273485667e-12
345,0.0345,1.2613377966837811e-12
346,0.0346,1.3136183348737709e-12
347,0.0347,1.367896433962548e-12
348,0.034800000000000005,1.424241939092348e-12
349,0.0349,1.4827269096296299e-12
350,0.035,1.5434256839179228e-12
351,0.0351,1.6064149425664015e-12
352,0.0352,1.6717737748365147e-12
353,0.035300000000000005,1.7395837469406696e-12
354,0.0354,1.8099289700799614e-12
355,0.035500000000000004,1.882896175043826e-12
356,0.0356,1.958574781025768e-12
357,0.0357,2.0370569743630815e-12
358,0.0358,2.1184377826877148e-12
359,0.0359,2.2028151532467967e-12
360,0.036000000000000004,2.2902900358437154e-12
361,0.0361,2.3809664631758e-12
362,0.0362,2.4749516359739917e-12
363,0.0363,2.5723560094128443e-12
364,0.0364,2.673293381692984e-12
365,0.036500000000000005,2.777880984203043e-12
366,0.0366,2.8862395756750494e-12
367,0.0367,2.9984935365843592e-12
368,0.0368,3.114770965748168e-12
369,0.0369,3.235203780414889e-12
370,0.037000000000000005,3.359927820096269e-12
371,0.0371,3.4890829481699723e-12
372,0.037200000000000004,3.622813159701198e-12
373,0.0373,3.76126669292096e-12
374,0.0374,3.90459613736518e-12
375,0.0375,4.052958550818802e-12
376,0.0376,4.206515578878637e-12
377,0.037700000000000004,4.3654335682410845e-12
378,0.0378,4.52988369694873e-12
379,0.0379,4.70004209364598e-12
380,0.038,4.876089969821134e-12
381,0.0381,5.0582137509447916e-12
382,0.038200000000000005,5.246605208250138e-12
383,0.0383,5.441461598955199e-12
384,0.038400000000000004,5.642985805411411e-12
385,0.0385,5.851386478114758e-12
386,0.0386,6.066878184610161e-12
387,0.038700000000000005,6.28968155743941e-12
388,0.0388,6.5200234514964355e-12
389,0.038900000000000004,6.758137095958533e-12
390,0.039,7.004262257392112e-12
391,0.0391,7.258645404812212e-12
392,0.0392,7.521539875926397e-12
393,0.0393,7.793206049160942e-12
394,0.039400000000000004,8.073911518599801e-12
395,0.0395,8.363931272735274e-12
396,0.0396,8.663547878756588e-12
397,0.0397,8.973051667889008e-12
398,0.0398,9.292740926422538e-12
399,0.039900000000000005,9.622922092151528e-12
400,0.04,9.96390995290134e-12
401,0.040100000000000004,1.0316027850413066e-11
402,0.0402,1.0679607889812748e-11
403,0.0403,1.1054991146832606e-11
404,0.040400000000000005,1.1442527893010077e-11
405,0.0405,1.1842577810403523e-11
406,0.040600000000000004,1.2255510221513051e-11
407,0.0407,1.2681704317917995e-11
408,0.0408,1.3121549400058024e-11
409,0.0409,1.357544511591178e-11
410,0.041,1.404380170720517e-11
411,0.041100000000000005,1.4527040259451564e-11
412,0.0412,1.5025592960750187e-11
413,0.0413,1.553990336391933e-11
414,0.0414,1.607042665140226e-11
415,0.0415,1.6617629907201633e-11
416,0.041600000000000005,1.7181992403582415e-11
417,0.0417,1.7764005872653933e-11
418,0.041800000000000004,1.836417480343893e-11
419,0.0419,1.8983016742662934e-11
420,0.042,1.962106258670599e-11
421,0.042100000000000005,2.0278856894481832e-11
422,0.0422,2.0956958203411176e-11
423,0.042300000000000004,2.165593934899489e-11
424,0.0424,2.2376387790955016e-11
425,0.0425,2.3118905945298787e-11
426,0.0426,2.3884111532165084e-11
427,0.0427,2.4672637915558206e-11
428,0.042800000000000005,2.5485134460010874e-11
429,0.0429,2.632226689656601e-11
430,0.043000000000000003,2.7184717682074808e-11
431,0.0431,2.8073186385617394e-11
432,0.0432,2.898839006168642e-11
433,0.043300000000000005,2.9931063649236866e-11
434,0.0434,3.090196036537874e-11
435,0.043500000000000004,3.190185211357384e-11
436,0.0436,3.293152990091164e-11
437,0.0437,3.399180424950748e-11
438,0.0438,3.508350564260565e-11
439,0.0439,3.620748495125979e-11
440,0.044000000000000004,3.736461388834052e-11
441,0.0441,3.8555785463877734e-11
442,0.0442,3.9781914438992225e-11
443,0.0443,4.1043937820446845e-11
444,0.0444,4.234281533002657e-11
445,0.044500000000000005,4.36795298901466e-11
446,0.0446,4.5055088144339494e-11
447,0.044700000000000004,4.6470520952329464e-11
448,0.0448,4.7926883913616023e-11
449,0.0449,4.942525790039198e-11
450,0.045000000000000005,5.096674960439385e-11
451,0.0451,5.2552492072060226e-11
452,0.045200000000000004,5.4183645279157835e-11
453,0.0453,5.5861396691936504e-11
454,0.0454,5.758696185516327e-11
455,0.0455,5.93615849881071e-11
456,0.0456,6.118653957595217e-11
457,0.045700000000000005,6.306312900032746e-11
458,0.0458,6.49926871481977e-11
459,0.0459,6.697657907018295e-11
460,0.046,6.901620161247372e-11
461,0.0461,7.1112984078773e-11
462,0.046200000000000005,7.326838892331414e-11
463,0.0463,7.548391240962372e-11
464,0.046400000000000004,7.776108533246042e-11
465,0.0465,8.010147370610982e-11
466,0.0466,8.250667950933863e-11
467,0.046700000000000005,8.497834141420271e-11
468,0.0468,8.751813551506774e-11
469,0.046900000000000004,9.01277761368646e-11
470,0.047,9.280901656952912e-11
471,0.0471,9.556364987843829e-11
472,0.0472,9.839350970309726e-11
473,0.0473,1.0130047108789546e-10
474,0.047400000000000005,1.0428645130071377e-10
475,0.0475,1.0735341068802032e-10
476,0.0476,1.105033535378219e-10
477,0.0477,1.1373832896012126e-10
478,0.0478,1.1706043177385252e-10
479,0.047900000000000005,1.2047180342632295e-10
480,0.048,1.239746329091575e-10
481,0.048100000000000004,1.2757115770713853e-10
482,0.0482,1.3126366475578703e-10
483,0.0483,1.3505449139904591e-10
484,0.048400000000000006,1.389460264058026e-10
485,0.0485,1.4294071096101136e-10
486,0.048600000000000004,1.4704103969958927e-10
487,0.0487,1.5124956174077322e-10
488,0.0488,1.555688817615576e-10
489,0.0489,1.6000166105951866e-10
490,0.049,1.6455061865924141e-10
491,0.049100000000000005,1.6921853243935475e-10
492,0.0492,1.7400824024316274e-10
493,0.049300000000000004,1.7892264104094521e-10
494,0.0494,1.839646961250357e-10
495,0.0495,1.8913743027397314e-10
496,0.049600000000000005,1.9444393297615956e-10
497,0.0497,1.9988735965920096e-10
498,0.049800000000000004,2.0547093296256393e-10
499,0.0499,2.1119794398716278e-10
500,0.05,2.1707175359872434e-10
501,0.050100000000000006,2.2309579375199897e-10
502,0.0502,2.2927356883255425e-10
503,0.050300000000000004,2.3560865700220895e-10
504,0.0504,2.4210471158983443e-10
505,0.0505,2.487654625149781e-10
506,0.0506,2.555947176784319e-10
507,0.0507,2.6259636445661026e-10
508,0.050800000000000005,2.697743711477573e-10
509,0.0509,2.771327884780725e-10
510,0.051000000000000004,2.846757511416771e-10
511,0.0511,2.924074793353341e-10
512,0.0512,3.0033228032333023e-10
513,0.051300000000000005,3.084545500628145e-10
514,0.0514,3.167787748092613e-10
515,0.051500000000000004,3.253095327690352e-10
516,0.0516,3.3405149578500184e-10
517,0.0517,3.4300943102545863e-10
518,0.051800000000000006,3.521882027256708e-10
519,0.0519,3.6159277396357174e-10
520,0.052000000000000005,3.712282084068026e-10
521,0.0521,3.81099672142963e-10
522,0.0522,3.912124355519097e-10
523,0.0523,4.015718751217225e-10
524,0.0524,4.121834754161564e-10
525,0.052500000000000005,4.2305283093766593e-10
526,0.0526,4.3418564812876053e-10
527,0.052700000000000004,4.4558774736933706e-10
528,0.0528,4.57265064971832e-10
529,0.0529,4.692236552480038e-10
530,0.053000000000000005,4.814696925851901e-10
531,0.0531,4.94009473596171e-10
532,0.053200000000000004,5.068494192297212e-10
533,0.0533,5.199960769645219e-10
534,0.0534,5.334561230370304e-10
535,0.053500000000000006,5.472363646863244e-10
536,0.0536,5.613437424275979e-10
537,0.053700000000000005,5.757853323795608e-10
538,0.0538,5.905683486383359e-10
539,0.0539,6.057001456217569e-10
540,0.054,6.211882205382507e-10
541,0.0541,6.370402158290263e-10
542,0.054200000000000005,6.532639216553711e-10
543,0.0543,6.698672784806825e-10
544,0.054400000000000004,6.868583795943486e-10
545,0.0545,7.042454737530015e-10
546,0.0546,7.220369678009129e-10
547,0.054700000000000006,7.40241429427117e-10
548,0.0548,7.588675898316149e-10
549,0.054900000000000004,7.779243465133079e-10
550,0.055,7.97420766086691e-10
551,0.0551,8.173660871708634e-10
552,0.055200000000000006,8.377697232159661e-10
553,0.0553,8.586412654919268e-10
554,0.055400000000000005,8.799904860514054e-10
555,0.0555,9.018273407630662e-10
556,0.055600000000000004,9.241619723530015e-10
557,0.0557,9.470047135735119e-10
558,0.0558,9.703660903059313e-10
559,0.055900000000000005,9.942568247824828e-10
560,0.056,1.0186878388344984e-09
561,0.056100000000000004,1.0436702571890871e-09
562,0.0562,1.0692154108448045e-09
563,0.0563,1.0953348403904613e-09
564,0.056400000000000006,1.1220402995215154e-09
565,0.0565,1.1493437584711643e-09
566,0.056600000000000004,1.177257407589651e-09
567,0.0567,1.2057936609296528e-09
568,0.0568,1.2349651598092167e-09
569,0.056900000000000006,1.2647847766406055e-09
570,0.057,1.2952656185683954e-09
571,0.057100000000000005,1.3264210312619413e-09
572,0.0572,1.358264602871e-09
573,0.057300000000000004,1.3908101677471176e-09
574,0.0574,1.4240718106277755e-09
575,0.0575,1.4580638704304752e-09
576,0.057600000000000005,1.4928009444532736e-09
577,0.0577,1.5282978924505036e-09
578,0.057800000000000004,1.5645698408872486e-09
579,0.0579,1.6016321870152718e-09
580,0.058,1.6395006033393736e-09
581,0.058100000000000006,1.6781910419102008e-09
582,0.0582,1.717719738694637e-09
583,0.058300000000000005,1.758103218112119e-09
584,0.0584,1.7993582975715544e-09
585,0.0585,1.8415020920349879e-09
586,0.058600000000000006,1.8845520187128846e-09
587,0.0587,1.9285258017676325e-09
588,0.058800000000000005,1.9734414770717804e-09
589,0.0589,2.019317397163145e-09
590,0.059000000000000004,2.0661722360546026e-09
591,0.0591,2.11402499429571e-09
592,0.0592,2.1628950039560406e-09
593,0.059300000000000005,2.2128019338284137e-09
594,0.0594,2.263765794515662e-09
595,0.059500000000000004,2.315806943793745e-09
596,0.0596,2.3689460918531455e-09
597,0.0597,2.4232043067386854e-09
598,0.059800000000000006,2.4786030198420585e-09
599,0.0599,2.5351640313658437e-09
600,0.060000000000000005,2.5929095160105884e-09
601,0.0601,2.651862028621313e-09
602,0.060200000000000004,2.71204451001498e-09
603,0.0603,2.773480292665903e-09
604,0.0604,2.8361931067964167e-09
605,0.060500000000000005,2.9002070863320974e-09
606,0.0606,2.9655467748195904e-09
607,0.060700000000000004,3.0322371317957087e-09
608,0.0608,3.100303538874111e-09
609,0.0609,3.1697718060515935e-09
610,0.061000000000000006,3.2406681782182756e-09
611,0.0611,3.3130193414148157e-09
612,0.061200000000000004,3.386852429664751e-09
613,0.0613,3.462195031351773e-09
614,0.0614,3.53907519615945e-09
615,0.061500000000000006,3.617521441630026e-09
616,0.0616,3.69756276039148e-09
617,0.061700000000000005,3.779228626834354e-09
618,0.0618,3.862549004313551e-09
619,0.061900000000000004,3.947554352388996e-09
620,0.062,4.034275633885482e-09
621,0.0621,4.122744322413349e-09
622,0.062200000000000005,4.212992409738842e-09
623,0.0623,4.305052413237925e-09
624,0.062400000000000004,4.398957383655102e-09
625,0.0625,4.494740912738204e-09
626,0.0626,4.592437141024761e-09
627,0.0627,4.692080765855682e-09
628,0.06280000000000001,4.793707049277854e-09
629,0.0629,4.897351826230007e-09
630,0.063,5.003051512675432e-09
631,0.0631,5.110843114022441e-09
632,0.0632,5.2207642334267525e-09
633,0.06330000000000001,5.33285308032803e-09
634,0.0634,5.447148479117223e-09
635,0.0635,5.563689877788783e-09
636,0.0636,5.682517356842154e-09
637,0.0637,5.803671638264098e-09
638,0.06380000000000001,5.927194094312745e-09
639,0.0639,6.053126757037199e-09
640,0.064,6.181512327283561e-09
641,0.0641,6.312394184175394e-09
642,0.06420000000000001,6.44581639458979e-09
643,0.06430000000000001,6.581823722673883e-09
644,0.0644,6.720461639767897e-09
645,0.0645,6.861776334068757e-09
646,0.0646,7.005814720619791e-09
647,0.06470000000000001,7.152624451374467e-09
648,0.0648,7.3022539254819015e-09
649,0.0649,7.454752299423505e-09
650,0.065,7.610169497684191e-09
651,0.0651,7.768556223019294e-09
652,0.06520000000000001,7.92996396738692e-09
653,0.0653,8.094445022651315e-09
654,0.0654,8.262052491480935e-09
655,0.0655,8.432840298457257e-09
656,0.0656,8.606863201290106e-09
657,0.06570000000000001,8.784176802037018e-09
658,0.0658,8.96483755872611e-09
659,0.0659,1.502977000419407e-16
660,0.066,1.5676056388226023e-16
661,0.0661,1.6348990586445948e-16
662,0.06620000000000001,1.70496244795198e-16
663,0.0663,1.7779048008860122e-16
664,0.0664,1.853839393364734e-16
665,0.0665,1.9328836977893596e-16
666,0.0666,2.0151595239569788e-16
667,0.06670000000000001,2.100793349196991e-16
668,0.0668,2.1899161393933418e-16
669,0.0669,2.282664130215958e-16
670,0.067,2.379178294492678e-16
671,0.0671,2.479604921532101e-16
672,0.06720000000000001,2.5840957955202366e-16
673,0.0673,2.6928083384706e-16
674,0.0674,2.805905640054855e-16
675,0.0675,2.9235569429446846e-16
676,0.06760000000000001,3.0459377126607304e-16
677,0.06770000000000001,3.1732297897781874e-16
678,0.0678,3.305621719281909e-16
679,0.0679,3.443309051835938e-16
680,0.068,3.586494374298249e-16
681,0.06810000000000001,3.7353877006296503e-16
682,0.0682,3.890206610889697e-16
683,0.0683,4.0511768871567147e-16
684,0.0684,4.218532185320711e-16
685,0.0685,4.3925148688265976e-16
686,0.06860000000000001,4.573375956356085e-16
687,0.0687,4.761375532043246e-16
688,0.0688,4.956783147871428e-16
689,0.0689,5.159878013546015e-16
690,0.069,5.370949361092438e-16
691,0.06910000000000001,5.590296858684434e-16
692,0.0692,5.818230964752687e-16
693,0.0693,6.055073069261138e-16
694,0.0694,6.301156142536276e-16
695,0.0695,6.556825150362569e-16
696,0.06960000000000001,6.822437137703114e-16
697,0.0697,7.098362030118657e-16
698,0.0698,7.384982573380397e-16
699,0.0699,7.682695547790368e-16
700,0.07,7.991911356188026e-16
701,0.07010000000000001,8.313055079735433e-16
702,0.0702,8.646566632711767e-16
703,0.0703,8.992901764287589e-16
704,0.0704,9.352531711725303e-16
705,0.07050000000000001,9.725944691772322e-16
706,0.07060000000000001,1.0113645805044794e-15
707,0.0707,1.0516157822975385e-15
708,0.0708,1.0934021792675156e-15
709,0.0709,1.1367797662182905e-15
710,0.07100000000000001,1.1818064754170455e-15
711,0.0711,1.22854225925271e-15
