,delta,alpha
67,0.0067,1.7823413465878253e-11
68,0.0068000000000000005,1.973941421754764e-11
69,0.006900000000000001,2.1828320487593002e-11
70,0.007,2.410282730040757e-11
71,0.0071,2.657635286401435e-11
72,0.007200000000000001,2.92630680498808e-11
73,0.0073,3.217792658605563e-11
74,0.0074,3.5336695987857716e-11
75,0.007500000000000001,3.875598921715095e-11
76,0.0076,4.2453297076848914e-11
77,0.0077,4.644702135985851e-11
78,0.0078000000000000005,5.075650873028988e-11
79,0.0079,5.5402085380753316e-11
80,0.008,6.040509242092923e-11
81,0.0081,6.578792205597628e-11
82,0.0082,7.157405450312774e-11
83,0.0083,7.778809571272136e-11
84,0.008400000000000001,8.445581583272146e-11
85,0.0085,9.160418848064944e-11
86,0.0086,9.926143077432683e-11
87,0.008700000000000001,1.074570441807994e-10
88,0.0088,1.1622185612109322e-10
89,0.0089,1.2558806241441372e-10
90,0.009000000000000001,1.3558927047102572e-10
91,0.0091,1.4626054333930236e-10
92,0.0092,1.5763844452320545e-10
93,0.009300000000000001,1.697610836291857e-10
94,0.0094,1.8266816281916318e-10
95,0.0095,1.964010240788646e-10
96,0.009600000000000001,2.1100269731772154e-10
97,0.0097,2.265179492857089e-10
98,0.0098,2.429933332977615e-10
99,0.0099,2.6047723984173416e-10
100,0.01,2.7901994793982916e-10
101,0.010100000000000001,2.986736774300812e-10
102,0.0102,3.194926420178923e-10
103,0.0103,3.415331032009901e-10
104,0.010400000000000001,3.64853425040307e-10
105,0.0105,3.895141297597198e-10
106,0.0106,4.1557795420587907e-10
107,0.010700000000000001,4.431099071602548e-10
108,0.0108,4.721773274829259e-10
109,0.0109,5.028499431556573e-10
110,0.011000000000000001,5.351999311361543e-10
111,0.0111,5.693019780847687e-10
112,0.0112,6.052333419859674e-10
113,0.011300000000000001,6.430739145797062e-10
114,0.0114,6.829062846886598e-10
115,0.0115,7.248158024287866e-10
116,0.011600000000000001,7.688906442364997e-10
117,0.0117,8.152218788227137e-10
118,0.0118,8.639035339814992e-10
119,0.0119,9.150326642354891e-10
120,0.012,9.687094193996153e-10
121,0.012100000000000001,1.025037114041721e-09
122,0.0122,1.0841222977268608e-09
123,0.0123,1.1460748262748204e-09
124,0.012400000000000001,1.211007933760343e-09
125,0.0125,1.2790383054944364e-09
126,0.0126,1.3502861518614286e-09
127,0.012700000000000001,1.4248752830299822e-09
128,0.0128,1.5029331845443285e-09
129,0.0129,1.5845910938220316e-09
130,0.013000000000000001,1.6699840775169852e-09
131,0.0131,1.7592511098008884e-09
132,0.0132,1.85253515149929e-09
133,0.013300000000000001,1.94998323014891e-09
134,0.0134,2.0517465208842804e-09
135,0.0135,2.1579804283465463e-09
136,0.013600000000000001,2.2688446693270932e-09
137,0.0137,2.3845033563802877e-09
138,0.013800000000000002,2.505125082344457e-09
139,0.013900000000000001,2.63088300574034e-09
140,0.014,2.7619549370653146e-09
141,0.014100000000000001,2.898523425904791e-09
142,0.0142,3.0407758491080233e-09
143,0.0143,3.188904499685554e-09
144,0.014400000000000001,3.3431066766992844e-09
145,0.0145,3.503584776054721e-09
146,0.0146,3.670546382080305e-09
147,0.014700000000000001,3.844204360164468e-09
148,0.0148,4.0247769501430085e-09
149,0.0149,4.212487860670687e-09
150,0.015000000000000001,4.407566364483448e-09
151,0.0151,4.6102473944213615e-09
152,0.0152,4.820771640661752e-09
153,0.015300000000000001,5.039385648406378e-09
154,0.0154,5.266341916901243e-09
155,0.0155,5.501898999025672e-09
156,0.015600000000000001,5.7463216020032045e-09
157,0.015700000000000002,5.999880688805278e-09
158,0.0158,6.262853580647783e-09
159,0.0159,6.535524060152141e-09
160,0.016,6.81818247574111e-09
161,0.0161,7.111125846534783e-09
162,0.0162,7.4146579683817075e-09
163,0.016300000000000002,7.729089520733747e-09
164,0.0164,8.054738174429047e-09
165,0.0165,8.391928700327926e-09
166,0.0166,8.740993078820805e-09
167,0.0167,9.10227061027834e-09
168,0.016800000000000002,9.476108026382783e-09
169,0.016900000000000002,9.862859602322005e-09
170,0.017,5.72978038282986e-17
171,0.0171,6.237474774741303e-17
172,0.0172,6.786680991637207e-17
173,0.0173,7.380511924703759e-17
174,0.017400000000000002,8.022292165091351e-17
175,0.0175,8.715571964707551e-17
176,0.0176,9.464141307168411e-17
177,0.0177,1.027204320979555e-16
178,0.0178,1.1143590229146375e-16
179,0.0179,1.208338014350837e-16
180,0.018000000000000002,1.3096313010094073e-16
181,0.0181,1.4187608508830994e-16
182,0.0182,1.5362826260289156e-16
183,0.0183,1.6627883720393673e-16
184,0.0184,1.7989079830942213e-16
185,0.018500000000000003,1.9453113285394381e-16
186,0.018600000000000002,2.1027108316870715e-16
187,0.0187,2.271863959600073e-16
188,0.0188,2.453575411093527e-16
189,0.0189,2.648700262414895e-16
190,0.019,2.8581464045035473e-16
191,0.019100000000000002,3.0828777171945727e-16
192,0.019200000000000002,3.3239171229714886e-16
193,0.0193,3.582349676303953e-16
194,0.0194,3.8593264157714363e-16
195,0.0195,4.156067361651426e-16
196,0.0196,4.473865858175011e-16
197,0.019700000000000002,4.814092109304049e-16
198,0.0198,5.178197362181673e-16
199,0.0199,5.567718539028328e-16
200,0.02,5.984282333299781e-16
201,0.0201,6.429610342212469e-16
202,0.020200000000000003,6.905523684828118e-16
203,0.020300000000000002,7.413948532948323e-16
204,0.0204,7.956921514721943e-16
205,0.0205,8.536595034256354e-16
206,0.0206,9.155243657077655e-16
207,0.0207,9.815270284220953e-16
208,0.020800000000000003,1.0519212540913544e-15
209,0.020900000000000002,1.1269749405922822e-15
210,0.021,1.2069708826637742e-15
211,0.0211,1.292207474372276e-15
212,0.0212,1.3829995070985543e-15
213,0.0213,1.4796789593005334e-15
214,0.021400000000000002,1.582595887441817e-15
215,0.021500000000000002,1.69211921051454e-15
216,0.0216,1.8086377904008247e-15
217,0.0217,1.932561229008703e-15
218,0.0218,2.0643209862604003e-15
219,0.0219,2.204371382911894e-15
220,0.022000000000000002,2.3531906806433734e-15
221,0.0221,2.5112822611031743e-15
222,0.0222,2.679175765142156e-15
223,0.0223,2.8574283629619754e-15
224,0.0224,3.046626016093252e-15
225,0.022500000000000003,3.2473848839251922e-15
226,0.022600000000000002,3.4603525801536005e-15
227,0.0227,3.686209775536688e-15
228,0.0228,3.9256716429762904e-15
229,0.0229,4.179489453411636e-15
230,0.023,4.448452174789395e-15
231,0.023100000000000002,4.733388207534847e-15
232,0.023200000000000002,5.03516719336809e-15
233,0.0233,5.354701796668549e-15
234,0.0234,5.6929496925224675e-15
235,0.0235,6.050915420359226e-15
236,0.0236,6.4296527109730096e-15
237,0.023700000000000002,6.830266387352486e-15
238,0.0238,7.25391470116796e-15
239,0.0239,7.701811764368707e-15
240,0.024,8.175229743750029e-15
241,0.0241,8.675501573638242e-15
242,0.024200000000000003,9.204023435842051e-15
243,0.024300000000000002,9.76225762766111e-15
244,0.0244,1.0351735057905113e-14
245,0.0245,1.0974058528968641e-14
246,0.0246,1.16309055376382e-14
247,0.0247,1.232403140141819e-14
248,0.024800000000000003,1.3055272658784058e-14
249,0.024900000000000002,1.3826550330047069e-14
250,0.025,1.4639873505365616e-14
251,0.0251,1.549734279954964e-14
252,0.0252,1.6401154308745847e-14
253,0.0253,1.7353603429398036e-14
254,0.025400000000000002,1.8357088955204594e-14
255,0.025500000000000002,1.9414117068282355e-14
256,0.0256,2.0527305980745478e-14
257,0.0257,2.1699390162198193e-14
258,0.0258,2.2933225165780122e-14
259,0.025900000000000003,2.4231792270430016e-14
260,0.026000000000000002,2.559820367394559e-14
261,0.0261,2.7035707524130918e-14
262,0.0262,2.8547693389050346e-14
263,0.0263,3.0137697600298085e-14
264,0.0264,3.1809408954002396e-14
265,0.026500000000000003,3.356667511756159e-14
266,0.026600000000000002,3.5413508088033895e-14
267,0.0267,3.735409083494732e-14
268,0.0268,3.939278417097547e-14
269,0.0269,4.153413276116328e-14
270,0.027,4.3782873012114345e-14
271,0.027100000000000003,4.6143939517029254e-14
272,0.027200000000000002,4.8622473109259294e-14
273,0.0273,5.122382849255499e-14
274,0.0274,5.395358190882848e-14
275,0.0275,5.6817539660143045e-14
276,0.027600000000000003,5.982174675282321e-14
277,0.027700000000000002,6.297249543370913e-14
278,0.027800000000000002,6.627633450610271e-14
279,0.0279,6.974007861965712e-14
280,0.028,7.337081801006787e-14
281,0.0281,7.717592839063947e-14
282,0.028200000000000003,8.116308167144964e-14
283,0.028300000000000002,8.534025624787037e-14
284,0.0284,8.971574786529885e-14
285,0.0285,9.429818186173622e-14
286,0.0286,9.909652367557954e-14
287,0.0287,1.0412009206906463e-13
288,0.028800000000000003,1.0937857087604748e-13
289,0.028900000000000002,1.1488202208518967e-13
290,0.029,1.2064089918508096e-13
291,0.0291,1.2666606084784305e-13
292,0.0292,1.329687848496111e-13
293,0.029300000000000003,1.3956078301827315e-13
294,0.029400000000000003,1.4645421566257654e-13
295,0.029500000000000002,1.536617074471017e-13
296,0.0296,1.6119636359081983e-13
297,0.0297,1.690717851663011e-13
298,0.0298,1.773020873214651e-13
299,0.029900000000000003,1.8590191588081372e-13
300,0.030000000000000002,1.9488646562223169e-13
301,0.030100000000000002,2.0427149839358693e-13
302,0.0302,2.1407336251908843e-13
303,0.0303,2.2430901284372802e-13
304,0.0304,2.3499602926087815e-13
305,0.030500000000000003,2.4615263948412293e-13
306,0.030600000000000002,2.577977389346065e-13
307,0.0307,2.6995091385000793e-13
308,0.0308,2.826324631693946e-13
309,0.0309,2.9586342155680847e-13
310,0.031,3.0966558502869696e-13
311,0.031100000000000003,3.240615332968136e-13
312,0.031200000000000002,3.390746575353735e-13
313,0.0313,3.547291842406486e-13
314,0.031400000000000004,3.710502042048701e-13
315,0.0315,3.880636984761085e-13
316,0.0316,4.057965673727918e-13
317,0.0317,4.2427666017579245e-13
318,0.0318,4.435328043877355e-13
319,0.031900000000000005,4.63594837073711e-13
320,0.032,4.844936360588086e-13
321,0.032100000000000004,5.062611537514336e-13
322,0.0322,5.289304487880051e-13
323,0.0323,5.525357226707324e-13
324,0.0324,5.771123528855125e-13
325,0.0325,6.026969316901938e-13
326,0.032600000000000004,6.293273008277629e-13
327,0.0327,6.570425927191053e-13
328,0.0328,6.858832672859872e-13
329,0.0329,7.15891154283755e-13
330,0.033,7.471094942304306e-13
331,0.033100000000000004,7.795829804565906e-13
332,0.0332,8.13357804401218e-13
333,0.0333,8.484816995372933e-13
334,0.0334,8.850039874168987e-13
335,0.0335,9.229756259691995e-13
336,0.033600000000000005,9.624492581552156e-13
337,0.0337,1.0034792612018833e-12
338,0.033800000000000004,1.0461217980173933e-12
339,0.0339,1.0904348705108666e-12
340,0.034,1.1364783723407837e-12
341,0.0341,1.1843141464274483e-12
342,0.0342,1.2340060393169162e-12
343,0.034300000000000004,1.2856199616814675e-12
344,0.0344,1.3392239453290655e-12
345,0.0345,1.394888208943663e-12
346,0.0346,1.4526852152509028e-12
347,0.0347,1.5126897413101033e-12
348,0.034800000000000005,1.5749789408608322e-12
349,0.0349,1.6396324125176862e-12
350,0.035,1.7067322710754267e-12
351,0.0351,1.7763632174646037e-12
352,0.0352,1.848612611793815e-12
353,0.035300000000000005,1.92357054882852e-12
354,0.0354,2.0013299331960947e-12
355,0.035500000000000004,2.081986561372467e-12
356,0.0356,2.165639197634615e-12
357,0.0357,2.2523896616737694e-12
358,0.0358,2.3423429093932974e-12
359,0.0359,2.435607119916769e-12
360,0.036000000000000004,2.532293786373729e-12
361,0.0361,2.6325178063920646e-12
362,0.0362,2.7363975733448392e-12
363,0.0363,2.8440550740430626e-12
364,0.0364,2.9556159849013253e-12
365,0.036500000000000005,3.0712097724571475e-12
366,0.0366,3.190969795970854e-12
367,0.0367,3.315033413802774e-12
368,0.0368,3.4435420871015608e-12
369,0.0369,3.57664149258676e-12
370,0.037000000000000005,3.714481635442244e-12
371,0.0371,3.857216962998445e-12
372,0.037200000000000004,4.0050064822007604e-12
373,0.0373,4.158013883066464e-12
374,0.0374,4.316407658301318e-12
375,0.0375,4.480361232001464e-12
376,0.0376,4.650053091649362e-12
377,0.037700000000000004,4.825666913109587e-12
378,0.0378,5.007391704036357e-12
379,0.0379,5.195421934945145e-12
380,0.038,5.389957686761667e-12
381,0.0381,5.591204794219955e-12
382,0.038200000000000005,5.799374990005299e-12
383,0.0383,6.0146860624810514e-12
384,0.038400000000000004,6.237362006687294e-12
385,0.0385,6.467633182659325e-12
386,0.0386,6.705736479538282e-12
387,0.038700000000000005,6.95191547982143e-12
388,0.0388,7.2064206312143004e-12
389,0.038900000000000004,7.469509415780527e-12
390,0.039,7.741446527726238e-12
391,0.0391,8.02250405837718e-12
392,0.0392,8.312961676576922e-12
393,0.0393,8.613106820475969e-12
394,0.039400000000000004,8.92323488886958e-12
395,0.0395,9.243649439681946e-12
396,0.0396,9.574662391923944e-12
397,0.0397,9.91659423118299e-12
398,0.0398,1.026977421971548e-11
399,0.039900000000000005,1.0634540611758998e-11
400,0.04,1.1011240875803657e-11
401,0.040100000000000004,1.1400231916355657e-11
402,0.0402,1.1801880305171223e-11
403,0.0403,1.2216562511555168e-11
404,0.040400000000000005,1.2644665148205888e-11
405,0.0405,1.308658521009988e-11
406,0.040600000000000004,1.3542730327592626e-11
407,0.0407,1.4013519016310456e-11
408,0.0408,1.449938094393764e-11
409,0.0409,1.500075719412073e-11
410,0.041,1.5518100533225022e-11
411,0.041100000000000005,1.6051875691188196e-11
412,0.0412,1.6602559644959748e-11
413,0.0413,1.717064190591009e-11
414,0.0414,1.7756624813489363e-11
415,0.0415,1.8361023835012166e-11
416,0.041600000000000005,1.8984367881873652e-11
417,0.0417,1.962719960596218e-11
418,0.041800000000000004,2.0290075732741105e-11
419,0.0419,2.0973567386908727e-11
420,0.042,2.1678260418037847e-11
421,0.042100000000000005,2.240475574423992e-11
422,0.0422,2.315366970053007e-11
423,0.042300000000000004,2.3925634389656128e-11
424,0.0424,2.4721298044421088e-11
425,0.0425,2.5541325390894954e-11
426,0.0426,2.6386398034317087e-11
427,0.0427,2.725721483026623e-11
428,0.042800000000000005,2.815449228133711e-11
429,0.0429,2.9078964937702577e-11
430,0.043000000000000003,3.0031385795285565e-11
431,0.0431,3.101252671908708e-11
432,0.0432,3.2023178857563695e-11
433,0.043300000000000005,3.306415307780138e-11
434,0.0434,3.41362804046554e-11
435,0.043500000000000004,3.524041246711876e-11
436,0.0436,3.637742196099494e-11
437,0.0437,3.7548203097563774e-11
438,0.0438,3.8753672099428986e-11
439,0.0439,3.9994767667646205e-11
440,0.044000000000000004,4.1272451486712196e-11
441,0.0441,4.2587708720292773e-11
442,0.0442,4.3941548514577e-11
443,0.0443,4.533500454460336e-11
444,0.0444,4.676913552736771e-11
445,0.044500000000000005,4.824502575989395e-11
446,0.0446,4.976378569225661e-11
447,0.044700000000000004,5.132655247465915e-11
448,0.0448,5.2934490526089395e-11
449,0.0449,5.4588792133971874e-11
450,0.045000000000000005,5.629067804763568e-11
451,0.0451,5.804139807155581e-11
452,0.045200000000000004,5.984223169701026e-11
453,0.0453,6.169448871858723e-11
454,0.0454,6.359950988859115e-11
455,0.0455,6.555866756489944e-11
456,0.0456,6.757336636651909e-11
457,0.045700000000000005,6.964504387494218e-11
458,0.0458,7.177517128830412e-11
459,0.0459,7.396525416335486e-11
460,0.046,7.621683310250103e-11
461,0.0461,7.8531484484544e-11
462,0.046200000000000005,8.09108212305129e-11
463,0.0463,8.335649352241822e-11
464,0.046400000000000004,8.58701896117147e-11
465,0.0465,8.845363655990417e-11
466,0.0466,9.110860107517747e-11
467,0.046700000000000005,9.383689030287311e-11
468,0.0468,9.664035263711248e-11
469,0.046900000000000004,9.95208786052425e-11
470,0.047,1.0248040168193731e-10
471,0.0471,1.0552089917364127e-10
472,0.0472,1.0864439310916691e-10
473,0.0473,1.1185295114568544e-10
474,0.047400000000000005,1.1514868747084551e-10
475,0.0475,1.1853376375308794e-10
476,0.0476,1.2201039008004935e-10
477,0.0477,1.2558082593783303e-10
478,0.0478,1.292473811767363e-10
479,0.047900000000000005,1.3301241704234274e-10
480,0.048,1.3687834716166144e-10
481,0.048100000000000004,1.4084763860188707e-10
482,0.0482,1.449228129272419e-10
483,0.0483,1.491064472392556e-10
484,0.048400000000000006,1.5340117531037432e-10
485,0.0485,1.5780968866778337e-10
486,0.048600000000000004,1.6233473773260123e-10
487,0.0487,1.669791329618884e-10
488,0.0488,1.7174574602739347e-10
489,0.0489,1.7663751098703292e-10
490,0.049,1.8165742549891978e-10
491,0.049100000000000005,1.8680855207165666e-10
492,0.0492,1.9209401928041974e-10
493,0.049300000000000004,1.9751702304219247e-10
494,0.0494,2.030808279446919e-10
495,0.0495,2.0878876851454374e-10
496,0.049600000000000005,2.1464425056885263e-10
497,0.0497,2.2065075257395183e-10
498,0.049800000000000004,2.2681182704006244e-10
499,0.0499,2.3313110189732877e-10
500,0.05,2.3961228193503533e-10
501,0.050100000000000006,2.462591502545632e-10
502,0.0502,2.5307556974428873e-10
503,0.050300000000000004,2.6006548457086067e-10
504,0.0504,2.672329216973293e-10
505,0.0505,2.7458199246616075e-10
506,0.0506,2.821168941062562e-10
507,0.0507,2.898419114035785e-10
508,0.050800000000000005,2.9776141827474964e-10
509,0.0509,3.0587987942685717e-10
510,0.051000000000000004,3.1420185207120916e-10
511,0.0511,3.2273198757679596e-10
512,0.0512,3.3147503323010267e-10
513,0.051300000000000005,3.40435834002918e-10
514,0.0514,3.496193343150676e-10
515,0.051500000000000004,3.590305798741402e-10
516,0.0516,3.6867471950512753e-10
517,0.0517,3.7855700703441875e-10
518,0.051800000000000006,3.88682803180395e-10
519,0.0519,3.9905757753227553e-10
520,0.052000000000000005,4.096869104546146e-10
521,0.0521,4.2057649510640677e-10
522,0.0522,4.3173213950851687e-10
523,0.0523,4.4315976852535427e-10
524,0.0524,4.5486542605297754e-10
525,0.052500000000000005,4.668552770506968e-10
526,0.0526,4.791356097443796e-10
527,0.052700000000000004,4.917128378337022e-10
528,0.0528,5.045935026852727e-10
529,0.0529,5.17784275596053e-10
530,0.053000000000000005,5.31291960087851e-10
531,0.0531,5.451234942701214e-10
532,0.053200000000000004,5.592859531676789e-10
533,0.0533,5.737865511135724e-10
534,0.0534,5.886326442325719e-10
535,0.053500000000000006,6.038317328764065e-10
536,0.0536,6.193914641575067e-10
537,0.053700000000000005,6.353196344786299e-10
538,0.0538,6.516241921783541e-10
539,0.0539,6.683132400648407e-10
540,0.054,6.853950381799945e-10
541,0.0541,7.028780064500634e-10
542,0.054200000000000005,7.207707274387573e-10
543,0.0543,7.390819491916326e-10
544,0.054400000000000004,7.578205879914994e-10
545,0.0545,7.7699573128661e-10
546,0.0546,7.966166405500885e-10
547,0.054700000000000006,8.166927543384992e-10
548,0.0548,8.372336912065938e-10
549,0.054900000000000004,8.58249252774384e-10
550,0.055,8.79749426825439e-10
551,0.0551,9.017443905042261e-10
552,0.055200000000000006,9.242445133858778e-10
553,0.0553,9.47260360796886e-10
554,0.055400000000000005,9.708026970647788e-10
555,0.0555,9.948824888365265e-10
556,0.055600000000000004,1.0195109084482404e-09
557,0.0557,1.0446993374057388e-09
558,0.0558,1.07045936977481e-09
559,0.055900000000000005,1.0968028157403765e-09
560,0.056,1.123741705194464e-09
561,0.056100000000000004,1.1512882913186211e-09
562,0.0562,1.1794550543427833e-09
563,0.0563,1.2082547051586454e-09
564,0.056400000000000006,1.2377001892131854e-09
565,0.0565,1.2678046902496263e-09
566,0.056600000000000004,1.2985816342824576e-09
567,0.0567,1.3300446935006804e-09
568,0.0568,1.362207790216555e-09
569,0.056900000000000006,1.3950851010542087e-09
570,0.057,1.428691060952015e-09
571,0.057100000000000005,1.4630403673516685e-09
572,0.0572,1.498147984519794e-09
573,0.057300000000000004,1.5340291476472242e-09
574,0.0574,1.570699367480827e-09
575,0.0575,1.6081744344202763e-09
576,0.057600000000000005,1.64647042322203e-09
577,0.0577,1.6856036974195367e-09
578,0.057800000000000004,1.7255909140246718e-09
579,0.0579,1.7664490280037442e-09
580,0.058,1.8081952971798172e-09
581,0.058100000000000006,1.850847286980915e-09
582,0.0582,1.8944228751847e-09
583,0.058300000000000005,1.9389402569616236e-09
584,0.0584,1.9844179498357974e-09
585,0.0585,2.030874798718528e-09
586,0.058600000000000006,2.078329981040063e-09
587,0.0587,2.126803011930361e-09
588,0.058800000000000005,2.1763137494674072e-09
589,0.0589,2.226882400094389e-09
590,0.059000000000000004,2.2785295239456275e-09
591,0.0591,2.3312760403404315e-09
592,0.0592,2.3851432333422766e-09
593,0.059300000000000005,2.440152757409811e-09
594,0.0594,2.4963266430253876e-09
595,0.059500000000000004,2.553687302577991e-09
596,0.0596,2.6122575361075176e-09
597,0.0597,2.67206053730492e-09
598,0.059800000000000006,2.733119899545842e-09
599,0.0599,2.795459621883411e-09
600,0.060000000000000005,2.859104115284826e-09
601,0.0601,2.924078208868774e-09
602,0.060200000000000004,2.990407156274443e-09
603,0.0603,3.058116641939151e-09
604,0.0604,3.1272327877669436e-09
605,0.060500000000000005,3.197782159673869e-09
606,0.0606,3.269791774105468e-09
607,0.060700000000000004,3.3432891050190193e-09
608,0.0608,3.418302090569258e-09
609,0.0609,3.4948591400382054e-09
610,0.061000000000000006,3.5729891410074084e-09
611,0.0611,3.6527214661928796e-09
612,0.061200000000000004,3.734085980989902e-09
613,0.0613,3.817113050431275e-09
614,0.0614,3.9018335468682535e-09
615,0.061500000000000006,3.988278857132609e-09
616,0.0616,4.0764808904825565e-09
617,0.061700000000000005,4.166472085946572e-09
618,0.0618,4.2582854202069015e-09
619,0.061900000000000004,4.351954415625863e-09
620,0.062,4.447513147897732e-09
621,0.0621,4.544996254343045e-09
622,0.062200000000000005,4.644438942091189e-09
623,0.0623,4.745876996120668e-09
624,0.062400000000000004,4.849346787861883e-09
625,0.0625,4.954885283619712e-09
626,0.0626,5.062530053019483e-09
627,0.0627,5.172319277886568e-09
628,0.06280000000000001,5.284291760901196e-09
629,0.0629,5.398486934586508e-09
630,0.063,5.514944870236919e-09
631,0.0631,5.633706287146924e-09
632,0.0632,5.754812561779772e-09
633,0.06330000000000001,5.878305737099168e-09
634,0.0634,6.004228532054085e-09
635,0.0635,6.132624351174489e-09
636,0.0636,6.2635372942254675e-09
637,0.0637,6.397012166201458e-09
638,0.06380000000000001,6.533094486833358e-09
639,0.0639,6.671830501136515e-09
640,0.064,6.813267189268656e-09
641,0.0641,6.957452276916322e-09
642,0.06420000000000001,7.104434245727741e-09
643,0.06430000000000001,7.2542623437326966e-09
644,0.0644,7.406986596260964e-09
645,0.0645,7.562657816547571e-09
646,0.0646,7.72132761666054e-09
647,0.06470000000000001,7.883048418594394e-09
648,0.0648,8.04787346554787e-09
649,0.0649,8.215856833006796e-09
650,0.065,8.387053440531476e-09
651,0.0651,8.561519062923511e-09
652,0.06520000000000001,8.739310342388966e-09
653,0.0653,8.92048480007328e-09
654,0.0654,9.105100848180672e-09
655,0.0655,9.293217802106547e-09
656,0.0656,9.48489589275042e-09
657,0.06570000000000001,9.680196278803767e-09
658,0.0658,9.879181059597677e-09
659,0.0659,2.04545394868716e-16
660,0.066,2.1333638376314555e-16
661,0.0661,2.2248963826652575e-16
662,0.06620000000000001,2.320194537352264e-16
663,0.0663,2.4194063346108243e-16
664,0.0664,2.522685657076094e-16
665,0.0665,2.6301921464513874e-16
666,0.0666,2.7420912605578795e-16
667,0.06670000000000001,2.858554736128595e-16
668,0.0668,2.9797606022114585e-16
669,0.0669,3.1058938460360587e-16
670,0.067,3.2371459012802596e-16
671,0.0671,3.373715639634469e-16
672,0.06720000000000001,3.515809093175738e-16
673,0.0673,3.6636400925750155e-16
674,0.0674,3.8174301321015647e-16
675,0.0675,3.977409166388016e-16
676,0.06760000000000001,4.143815392191731e-16
677,0.06770000000000001,4.316895859499259e-16
678,0.0678,4.496906523206271e-16
679,0.0679,4.68411304628106e-16
680,0.068,4.878790442287705e-16
681,0.06810000000000001,5.081223950260085e-16
682,0.0682,5.291709138115226e-16
683,0.0683,5.510552399019716e-16
684,0.0684,5.738071064103137e-16
685,0.0685,5.974594332508455e-16
686,0.06860000000000001,6.220462838216374e-16
687,0.0687,6.476029834389467e-16
688,0.0688,6.741661283846183e-16
689,0.0689,7.017736322951292e-16
690,0.069,7.304647486788665e-16
691,0.06910000000000001,7.602801722743579e-16
692,0.0692,7.912620490187514e-16
693,0.0693,8.234539973753509e-16
694,0.0694,8.569012306684972e-16
695,0.0695,8.916505702793645e-16
696,0.06960000000000001,9.277504843318907e-16
697,0.0697,9.652511796010356e-16
698,0.0698,1.0042046327188819e-15
699,0.0699,1.0446646633651466e-15
700,0.07,1.0866870117425889e-15
701,0.07010000000000001,1.1303293318574086e-15
702,0.0702,1.1756513683856133e-15
703,0.0703,1.2227149553132874e-15
704,0.0704,1.2715840389591595e-15
705,0.07050000000000001,1.322324888488196e-15
706,0.07060000000000001,1.3750060584022567e-15
707,0.0707,1.429698462981597e-15
708,0.0708,1.4864755528945224e-15
709,0.0709,1.5454132803899623e-15
710,0.07100000000000001,1.6065902846225716e-15
711,0.0711,1.670087908309195e-15
