,delta,alpha
271,0.027100000000000003,9.738025369786791e-11
272,0.027200000000000002,9.969665957173215e-11
273,0.0273,1.0205967199955386e-10
274,0.0274,1.0447006408193432e-10
275,0.0275,1.0692861227985159e-10
276,0.027600000000000003,1.0943610987669485e-10
277,0.027700000000000002,1.1199335606259303e-10
278,0.027800000000000002,1.1460115855214808e-10
279,0.0279,1.1726034152492998e-10
280,0.028,1.1997173507314993e-10
281,0.0281,1.2273618530334783e-10
282,0.028200000000000003,1.2555453986985335e-10
283,0.028300000000000002,1.284276640781472e-10
284,0.0284,1.3135643404678838e-10
285,0.0285,1.3434173577251105e-10
286,0.0286,1.3738446535495657e-10
287,0.0287,1.4048553057922923e-10
288,0.028800000000000003,1.4364584896292028e-10
289,0.028900000000000002,1.4686635428392484e-10
290,0.029,1.5014798853200733e-10
291,0.0291,1.5349170467576575e-10
292,0.0292,1.5689846983069128e-10
293,0.029300000000000003,1.6036925863992808e-10
294,0.029400000000000003,1.6390506437869846e-10
295,0.029500000000000002,1.6750688644663925e-10
296,0.0296,1.711757408228077e-10
297,0.0297,1.7491265058687202e-10
298,0.0298,1.7871865733851485e-10
299,0.029900000000000003,1.8259480991959578e-10
300,0.030000000000000002,1.8654217555632782e-10
301,0.030100000000000002,1.9056183027429575e-10
302,0.0302,1.946548578473534e-10
303,0.0303,1.9882236659759563e-10
304,0.0304,2.0306547209992024e-10
305,0.030500000000000003,2.0738529914916346e-10
306,0.030600000000000002,2.117829931517819e-10
307,0.0307,2.1625970892410472e-10
308,0.0308,2.2081661452809877e-10
309,0.0309,2.2545489627502788e-10
310,0.031,2.301757460880211e-10
311,0.031100000000000003,2.349803801689067e-10
312,0.031200000000000002,2.398700156987382e-10
313,0.0313,2.4484589822549004e-10
314,0.031400000000000004,2.4990927716424915e-10
315,0.0315,2.5506142021303387e-10
316,0.0316,2.603036133197663e-10
317,0.0317,2.6563714961382783e-10
318,0.0318,2.710633432597578e-10
319,0.031900000000000005,2.7658351873563836e-10
320,0.032,2.8219901878126253e-10
321,0.032100000000000004,2.8791119924111986e-10
322,0.0322,2.937214350141681e-10
323,0.0323,2.9963110744235456e-10
324,0.0324,3.056416285373345e-10
325,0.0325,3.117544106388323e-10
326,0.032600000000000004,3.1797089030927743e-10
327,0.0327,3.2429251814540987e-10
328,0.0328,3.307207623285626e-10
329,0.0329,3.372571075812278e-10
330,0.033,3.4390304826292145e-10
331,0.033100000000000004,3.5066010320538633e-10
332,0.0332,3.575298071214984e-10
333,0.0333,3.6451370597970323e-10
334,0.0334,3.7161336706914047e-10
335,0.0335,3.788303760061833e-10
336,0.033600000000000005,3.861663309097182e-10
337,0.0337,3.9362285217370813e-10
338,0.033800000000000004,4.012015744700721e-10
339,0.0339,4.0890414820442776e-10
340,0.034,4.1673225302945517e-10
341,0.0341,4.2468756674176006e-10
342,0.0342,4.327718048363252e-10
343,0.034300000000000004,4.4098669116111315e-10
344,0.0344,4.4933396396593544e-10
345,0.0345,4.57815390807854e-10
346,0.0346,4.664327533060381e-10
347,0.0347,4.751878473877357e-10
348,0.034800000000000005,4.84082495237958e-10
349,0.0349,4.93118532545845e-10
350,0.035,5.022978155533248e-10
351,0.0351,5.116222247044933e-10
352,0.0352,5.210936515374819e-10
353,0.035300000000000005,5.307140138753454e-10
354,0.0354,5.404852491419381e-10
355,0.035500000000000004,5.50409311748904e-10
356,0.0356,5.604881767362084e-10
357,0.0357,5.707238432622611e-10
358,0.0358,5.811183284370872e-10
359,0.0359,5.916736638021337e-10
360,0.036000000000000004,6.023919146831119e-10
361,0.0361,6.132751617496595e-10
362,0.0362,6.24325499986066e-10
363,0.0363,6.355450513475978e-10
364,0.0364,6.469359660316245e-10
365,0.036500000000000005,6.585004037441247e-10
366,0.0366,6.702405552408589e-10
367,0.0367,6.821586256901897e-10
368,0.0368,6.942568533582208e-10
369,0.0369,7.065374831088058e-10
370,0.037000000000000005,7.190027977391115e-10
371,0.0371,7.316550931471196e-10
372,0.037200000000000004,7.444966939047428e-10
373,0.0373,7.575299420206801e-10
374,0.0374,7.707572053734526e-10
375,0.0375,7.841808805279244e-10
376,0.0376,7.97803378073514e-10
377,0.037700000000000004,8.116271352994005e-10
378,0.0378,8.256546219366832e-10
379,0.0379,8.398883184921707e-10
380,0.038,8.543307401843379e-10
381,0.0381,8.689844217052566e-10
382,0.038200000000000005,8.83851920665304e-10
383,0.0383,8.989358228982484e-10
384,0.038400000000000004,9.142387428647156e-10
385,0.0385,9.29763311796292e-10
386,0.0386,9.455121943398128e-10
387,0.038700000000000005,9.614880716759774e-10
388,0.0388,9.776936619056204e-10
389,0.038900000000000004,9.941316973848884e-10
390,0.039,1.0108049490947418e-09
391,0.0391,1.0277162027227077e-09
392,0.0392,1.0448682799233048e-09
393,0.0393,1.0622640188737778e-09
394,0.039400000000000004,1.0799062931073076e-09
395,0.0395,1.09779800267418e-09
396,0.0396,1.1159420705372477e-09
397,0.0397,1.1343414541317497e-09
398,0.0398,1.1529991263451427e-09
399,0.039900000000000005,1.1719181004522757e-09
400,0.04,1.1911014157880386e-09
401,0.040100000000000004,1.210552131006022e-09
402,0.0402,1.2302733480599134e-09
403,0.0403,1.250268180443236e-09
404,0.040400000000000005,1.2705397829087735e-09
405,0.0405,1.2910913381528008e-09
406,0.040600000000000004,1.311926055271475e-09
407,0.0407,1.3330471705931212e-09
408,0.0408,1.3544579571848067e-09
409,0.0409,1.3761617082009877e-09
410,0.041,1.3981617635151001e-09
411,0.041100000000000005,1.4204614710427474e-09
412,0.0412,1.4430642286627008e-09
413,0.0413,1.4659734570786698e-09
414,0.0414,1.4891926032941015e-09
415,0.0415,1.5127251595580785e-09
416,0.041600000000000005,1.5365746335084735e-09
417,0.0417,1.5607445783874584e-09
418,0.041800000000000004,1.585238563286115e-09
419,0.0419,1.610060208698056e-09
420,0.042,1.6352131527212277e-09
421,0.042100000000000005,1.6607010773627357e-09
422,0.0422,1.686527682448761e-09
423,0.042300000000000004,1.7126967185415763e-09
424,0.0424,1.739211953048143e-09
425,0.0425,1.7660772015233103e-09
426,0.0426,1.7932962991094485e-09
427,0.0427,1.820873129497956e-09
428,0.042800000000000005,1.8488116030495006e-09
429,0.0429,1.87711565965421e-09
430,0.043000000000000003,1.905789282537064e-09
431,0.0431,1.934836483018631e-09
432,0.0432,1.9642613184405483e-09
433,0.043300000000000005,1.99406786308903e-09
434,0.0434,2.024260249365633e-09
435,0.043500000000000004,2.0548426302435173e-09
436,0.0436,2.0858191918630594e-09
437,0.0437,2.117194173776033e-09
438,0.0438,2.1489718390869777e-09
439,0.0439,2.1811564858703076e-09
440,0.044000000000000004,2.2137524600408114e-09
441,0.0441,2.246764136402475e-09
442,0.0442,2.280195928635214e-09
443,0.0443,2.3140522928835404e-09
444,0.0444,2.348337718296615e-09
445,0.044500000000000005,2.383056736861039e-09
446,0.0446,2.4182139081096747e-09
447,0.044700000000000004,2.4538138479168583e-09
448,0.0448,2.489861201922259e-09
449,0.0449,2.526360651434107e-09
450,0.045000000000000005,2.5633169225954584e-09
451,0.0451,2.600734782369726e-09
452,0.045200000000000004,2.638619032070086e-09
453,0.0453,2.6769745251156997e-09
454,0.0454,2.715806142442765e-09
455,0.0455,2.7551188091854477e-09
456,0.0456,2.7949174983966784e-09
457,0.045700000000000005,2.8352072221456228e-09
458,0.0458,2.8759930254664577e-09
459,0.0459,2.917280007841276e-09
460,0.046,2.9590733048057068e-09
461,0.0461,3.001378092423547e-09
462,0.046200000000000005,3.0441995961781726e-09
463,0.0463,3.087543082498821e-09
464,0.046400000000000004,3.131413857289552e-09
465,0.0465,3.1758172732139167e-09
466,0.0466,3.220758721678963e-09
467,0.046700000000000005,3.2662436547381158e-09
468,0.0468,3.3122775479231125e-09
469,0.046900000000000004,3.3588659386703098e-09
470,0.047,3.4060143975951085e-09
471,0.0471,3.453728542178849e-09
472,0.0472,3.5020140489586677e-09
473,0.0473,3.550876620950801e-09
474,0.047400000000000005,3.6003220198003307e-09
475,0.0475,3.6503560543499677e-09
476,0.0476,3.7009845729909516e-09
477,0.0477,3.752213477016679e-09
478,0.0478,3.804048715252192e-09
479,0.047900000000000005,3.8564962803080955e-09
480,0.048,3.90956221271251e-09
481,0.048100000000000004,3.963252612752926e-09
482,0.0482,4.017573607826949e-09
483,0.0483,4.07253140057816e-09
484,0.048400000000000006,4.128132215140281e-09
485,0.0485,4.184382351704174e-09
486,0.048600000000000004,4.241288144580811e-09
487,0.0487,4.2988559817878624e-09
488,0.0488,4.357092303288472e-09
489,0.0489,4.416003594590272e-09
490,0.049,4.475596403963157e-09
491,0.049100000000000005,1.661491386531534e-10
492,0.0492,1.687282589706532e-10
493,0.049300000000000004,1.7134236102885326e-10
494,0.0494,1.7399185490016936e-10
495,0.0495,1.7667714365143817e-10
496,0.049600000000000005,1.7939865426418306e-10
497,0.0497,1.8215679358970716e-10
498,0.049800000000000004,1.8495199600503219e-10
499,0.0499,1.87784685111902e-10
500,0.05,1.9065529307190284e-10
501,0.050100000000000006,1.9356425801173497e-10
502,0.0502,1.9651201458628278e-10
503,0.050300000000000004,1.9949901291087077e-10
504,0.0504,2.0252570174891084e-10
505,0.0505,2.055925293701271e-10
506,0.0506,2.0869995993940056e-10
507,0.0507,2.1184845092452482e-10
508,0.050800000000000005,2.1503846888871725e-10
509,0.0509,2.18270488057296e-10
510,0.051000000000000004,2.2154498134613708e-10
511,0.0511,2.2486242635450056e-10
512,0.0512,2.2822331203263906e-10
513,0.051300000000000005,2.3162812817960716e-10
514,0.0514,2.3507736300307234e-10
515,0.051500000000000004,2.3857152221849895e-10
516,0.0516,2.4211109906496387e-10
517,0.0517,2.456966116694832e-10
518,0.051800000000000006,2.4932856415616713e-10
519,0.0519,2.530074798550881e-10
520,0.052000000000000005,2.567338769269336e-10
521,0.0521,2.605082876497604e-10
522,0.0522,2.643312403650171e-10
523,0.0523,2.6820327669099336e-10
524,0.0524,2.721249299905255e-10
525,0.052500000000000005,2.7609675220894856e-10
526,0.0526,2.801193022376326e-10
527,0.052700000000000004,2.841931254392803e-10
528,0.0528,2.883187930472203e-10
529,0.0529,2.9249687180785026e-10
530,0.053000000000000005,2.967279339165779e-10
531,0.0531,3.010125535990784e-10
532,0.053200000000000004,3.0535131777451644e-10
533,0.0533,3.097448223772712e-10
534,0.0534,3.141936459578289e-10
535,0.053500000000000006,3.1869840219374575e-10
536,0.0536,3.232596949829694e-10
537,0.053700000000000005,3.2787812782827484e-10
538,0.0538,3.3255432443465787e-10
539,0.0539,3.372889012119341e-10
540,0.054,3.4208249202464237e-10
541,0.0541,3.469357237565301e-10
542,0.054200000000000005,3.5184924147511745e-10
543,0.0543,3.5682368455181673e-10
544,0.054400000000000004,3.618597135358688e-10
545,0.0545,3.6695797110364365e-10
546,0.0546,3.721191333958163e-10
547,0.054700000000000006,3.773438593195838e-10
548,0.0548,3.826328275349087e-10
549,0.054900000000000004,3.8798672074045377e-10
550,0.055,3.934062195185478e-10
551,0.0551,3.98892025363333e-10
552,0.055200000000000006,4.0444482860911225e-10
553,0.0553,4.100653402666549e-10
554,0.055400000000000005,4.157542660405161e-10
555,0.0555,4.2151233440566963e-10
556,0.055600000000000004,4.2734025644612734e-10
557,0.0557,4.332387736365319e-10
558,0.0558,4.392086166161048e-10
559,0.055900000000000005,4.4525053374777386e-10
560,0.056,4.513652694472601e-10
561,0.056100000000000004,4.575535856269015e-10
562,0.0562,4.6381624690528525e-10
563,0.0563,4.701540172805207e-10
564,0.056400000000000006,4.765676740671037e-10
565,0.0565,4.830580109837581e-10
566,0.056600000000000004,4.896258078878855e-10
567,0.0567,4.962718690830676e-10
568,0.0568,5.029969920118494e-10
569,0.056900000000000006,5.098019896509848e-10
570,0.057,5.166876892727635e-10
571,0.057100000000000005,5.236549059320561e-10
572,0.0572,5.307044791033746e-10
573,0.057300000000000004,5.378372444732924e-10
574,0.0574,5.450540491112662e-10
575,0.0575,5.52355749841664e-10
576,0.057600000000000005,5.59743206841585e-10
577,0.0577,5.672172969112005e-10
578,0.057800000000000004,5.74778880515558e-10
579,0.0579,5.82428859669053e-10
580,0.058,5.901681125776184e-10
581,0.058100000000000006,5.979975489172608e-10
582,0.0582,6.059180709378907e-10
583,0.058300000000000005,6.139305864334317e-10
584,0.0584,6.220360342473263e-10
585,0.0585,6.302353334367138e-10
586,0.058600000000000006,6.385294231642631e-10
587,0.0587,6.469192489872185e-10
588,0.058800000000000005,6.554057753638937e-10
589,0.0589,6.639899527756891e-10
590,0.059000000000000004,6.726727520266039e-10
591,0.0591,6.814551615930623e-10
592,0.0592,6.903381618989862e-10
593,0.059300000000000005,6.993227448001603e-10
594,0.0594,7.084099203031632e-10
595,0.059500000000000004,7.176007001883103e-10
596,0.0596,7.268961053715151e-10
597,0.0597,7.362971550293117e-10
598,0.059800000000000006,7.458048975887449e-10
599,0.0599,7.554203748983901e-10
600,0.060000000000000005,7.651446490338819e-10
601,0.0601,7.74978769462397e-10
602,0.060200000000000004,7.849238183522264e-10
603,0.0603,7.949808802205091e-10
604,0.0604,8.051510337214029e-10
605,0.060500000000000005,8.154353911716343e-10
606,0.0606,8.258350487498429e-10
607,0.060700000000000004,8.363511357345293e-10
608,0.0608,8.469847752911233e-10
609,0.0609,8.577370962376378e-10
610,0.061000000000000006,8.686092463663286e-10
611,0.0611,8.796023903992948e-10
612,0.061200000000000004,8.907176862637111e-10
613,0.0613,9.019563012683437e-10
614,0.0614,9.133194295258217e-10
615,0.061500000000000006,9.248082576708141e-10
616,0.0616,9.36423986197105e-10
617,0.061700000000000005,9.481678357182176e-10
618,0.0618,9.600410182938408e-10
619,0.061900000000000004,9.720447767530707e-10
620,0.062,9.841803439449253e-10
621,0.0621,9.964489799794318e-10
622,0.062200000000000005,1.0088519390210882e-09
623,0.0623,1.0213904989657695e-09
624,0.062400000000000004,1.0340659420837654e-09
625,0.0625,1.0468795609123406e-09
626,0.0626,1.0598326582970261e-09
627,0.0627,1.0729265529804096e-09
628,0.06280000000000001,1.0861625563510097e-09
629,0.0629,1.0995420179775974e-09
630,0.063,1.1130662771917147e-09
631,0.0631,1.1267366893894852e-09
632,0.0632,1.1405546249987983e-09
633,0.06330000000000001,1.154521459101565e-09
634,0.0634,1.1686385785331047e-09
635,0.0635,1.1829073939179498e-09
636,0.0636,1.1973293056764472e-09
637,0.0637,1.2119057392196786e-09
638,0.06380000000000001,1.2266381308026028e-09
639,0.0639,1.2415279245500544e-09
640,0.064,1.2565765698319343e-09
641,0.0641,1.2717855465923708e-09
642,0.06420000000000001,1.287156323510778e-09
643,0.06430000000000001,1.3026903927620657e-09
644,0.0644,1.3183892655969239e-09
645,0.0645,1.3342544492375686e-09
646,0.0646,1.3502874711876477e-09
647,0.06470000000000001,1.3664898705668211e-09
648,0.0648,1.3828631993016616e-09
649,0.0649,1.3994090103116357e-09
650,0.065,1.4161288904431523e-09
651,0.0651,1.4330244161420552e-09
652,0.06520000000000001,1.4500971979380384e-09
653,0.0653,1.4673488371357991e-09
654,0.0654,1.4847809581008523e-09
655,0.0655,1.5023952010486638e-09
656,0.0656,1.5201932225053264e-09
657,0.06570000000000001,1.5381766632193503e-09
658,0.0658,1.5563472205717521e-09
659,0.0659,1.5747065669419615e-09
660,0.066,1.5932564082529909e-09
661,0.0661,1.6119984584452623e-09
662,0.06620000000000001,1.6309344469074927e-09
663,0.0663,1.6500661079856943e-09
664,0.0664,1.6693951954627234e-09
665,0.0665,1.6889234767718902e-09
666,0.0666,1.7086527354070769e-09
667,0.06670000000000001,1.7285847607644126e-09
668,0.0668,1.748721356804755e-09
669,0.0669,1.7690643563185378e-09
670,0.067,1.7896155874991905e-09
671,0.0671,1.8103768936469549e-09
672,0.06720000000000001,1.83135014432937e-09
673,0.0673,1.8525372176622967e-09
674,0.0674,1.8739400042972838e-09
675,0.0675,1.895560403879544e-09
676,0.06760000000000001,1.9174003390184686e-09
677,0.06770000000000001,1.939461741029868e-09
678,0.0678,1.961746567544069e-09
679,0.0679,1.9842567734105718e-09
680,0.068,2.006994339503197e-09
681,0.06810000000000001,2.029961259603093e-09
682,0.0682,2.053159542049125e-09
683,0.0683,2.0765912013308076e-09
684,0.0684,2.100258287128211e-09
685,0.0685,2.1241628477473927e-09
686,0.06860000000000001,2.148306951905787e-09
687,0.0687,2.172692679101201e-09
688,0.0688,2.1973221407377616e-09
689,0.0689,2.2221974303151516e-09
690,0.069,2.247320703420653e-09
691,0.06910000000000001,2.272694089678635e-09
692,0.0692,2.2983197496500996e-09
693,0.0693,2.324199874183275e-09
694,0.0694,2.350336647734009e-09
695,0.0695,2.3767322876171172e-09
696,0.06960000000000001,2.403389011754166e-09
697,0.0697,2.4303090731547348e-09
698,0.0698,2.4574947193514895e-09
699,0.0699,2.4849482351823556e-09
700,0.07,2.5126719128587575e-09
701,0.07010000000000001,2.5406680602293777e-09
702,0.0702,2.568938996278451e-09
703,0.0703,2.597487076026156e-09
704,0.0704,2.6263146591670563e-09
705,0.07050000000000001,2.65542411836041e-09
706,0.07060000000000001,2.684817846341953e-09
707,0.0707,2.7144982555894666e-09
708,0.0708,2.7444677855018133e-09
709,0.0709,2.77472887576382e-09
