,delta,alpha
106,0.0106,9.262345183764743e-10
107,0.010700000000000001,9.628963533694426e-10
108,0.0108,1.000657389632362e-09
109,0.0109,1.039540366248508e-09
110,0.011000000000000001,1.0795682875410537e-09
111,0.0111,1.1207644303634413e-09
112,0.0112,1.1631523389203574e-09
113,0.011300000000000001,1.2067558327128911e-09
114,0.0114,1.2515989999309366e-09
115,0.0115,1.2977062049512979e-09
116,0.011600000000000001,1.3451020838665776e-09
117,0.0117,1.3938115503518082e-09
118,0.0118,1.4438597951041036e-09
119,0.0119,1.4952722836531617e-09
120,0.012,1.5480747610872101e-09
121,0.012100000000000001,1.6022932531160056e-09
122,0.0122,1.6579540648310807e-09
123,0.0123,1.7150837806586946e-09
124,0.012400000000000001,1.7737092712848662e-09
125,0.0125,1.8338576884837494e-09
126,0.0126,1.8955564673710966e-09
127,0.012700000000000001,1.95883333006986e-09
128,0.0128,2.0237162854261684e-09
129,0.0129,2.0902336272919976e-09
130,0.013000000000000001,2.158413938508202e-09
131,0.0131,2.2282860936382788e-09
132,0.0132,2.299879254305398e-09
133,0.013300000000000001,2.3732228730540265e-09
134,0.0134,2.448346698294559e-09
135,0.0135,2.5252807676396626e-09
136,0.013600000000000001,2.604055415012557e-09
137,0.0137,2.684701267364463e-09
138,0.013800000000000002,2.7672492499921646e-09
139,0.013900000000000001,2.8517305840117177e-09
140,0.014,2.9381767886312533e-09
141,0.014100000000000001,3.0266196806526735e-09
142,0.0142,3.1170913812805207e-09
143,0.0143,3.2096243068148446e-09
144,0.014400000000000001,3.304251178781031e-09
145,0.0145,3.4010050202511454e-09
146,0.0146,3.4999191595455954e-09
147,0.014700000000000001,3.6010272272847893e-09
148,0.0148,3.7043631632300926e-09
149,0.0149,3.809961210533743e-09
150,0.015000000000000001,3.9178559215688795e-09
151,0.0151,4.028082156476052e-09
152,0.0152,4.140675086093597e-09
153,0.015300000000000001,4.2556701917169774e-09
154,0.0154,4.373103264263584e-09
155,0.0155,4.493010408669633e-09
156,0.015600000000000001,4.61542804363665e-09
157,0.015700000000000002,4.74039290188411e-09
158,0.0158,4.867942028696229e-09
159,0.0159,4.998112790318294e-09
160,0.016,5.130942868479535e-09
161,0.0161,5.266470259416652e-09
162,0.0162,5.40473328410241e-09
163,0.016300000000000002,5.545770580937694e-09
164,0.0164,5.689621108386323e-09
165,0.0165,5.836324148452235e-09
166,0.0166,5.985919306332051e-09
167,0.0167,6.1384465094271005e-09
168,0.016800000000000002,6.293946011834139e-09
169,0.016900000000000002,6.452458392384191e-09
170,0.017,6.614024555784139e-09
171,0.0171,6.778685736791423e-09
172,0.0172,6.946483495979703e-09
173,0.0173,7.117459728178406e-09
174,0.017400000000000002,7.291656652699643e-09
175,0.0175,7.46911682383531e-09
176,0.0176,7.64988312860609e-09
177,0.0177,7.83399878752942e-09
178,0.0178,8.021507351180592e-09
179,0.0179,8.212452712020842e-09
180,0.018000000000000002,8.406879093234847e-09
181,0.0181,8.604831059365034e-09
182,0.0182,8.8063535111682e-09
183,0.0183,9.011491685016488e-09
184,0.0184,9.22029116483908e-09
185,0.018500000000000003,9.432797868889472e-09
186,0.018600000000000002,9.649058059744256e-09
187,0.0187,9.869118345112975e-09
188,0.0188,7.560806379232486e-11
189,0.0189,7.772580034658882e-11
190,0.019,7.989153656281011e-11
191,0.019100000000000002,8.21061055520513e-11
192,0.019200000000000002,8.437035729026416e-11
193,0.0193,8.668514770379808e-11
194,0.0194,8.905134228397173e-11
195,0.0195,9.146982211529112e-11
196,0.0196,9.394147621454316e-11
197,0.019700000000000002,9.646720083360002e-11
198,0.0198,9.904790785055671e-11
199,0.0199,1.0168451862590626e-10
200,0.02,1.0437796498168388e-10
201,0.0201,1.0712918926045308e-10
202,0.020200000000000003,1.09939146767266e-10
203,0.020300000000000002,1.1280880253495427e-10
204,0.0204,1.1573913087820789e-10
205,0.0205,1.1873112146308304e-10
206,0.0206,1.217857746177352e-10
207,0.0207,1.2490409845515621e-10
208,0.020800000000000003,1.2808711597137258e-10
209,0.020900000000000002,1.3133586150047774e-10
210,0.021,1.3465137954084237e-10
211,0.0211,1.3803473051554395e-10
212,0.0212,1.4148697818861206e-10
213,0.0213,1.4500920913463965e-10
214,0.021400000000000002,1.4860251337770714e-10
215,0.021500000000000002,1.5226799922599078e-10
216,0.0216,1.5600678100416455e-10
217,0.0217,1.5981999024630482e-10
218,0.0218,1.6370876765512272e-10
219,0.0219,1.6767427059418027e-10
220,0.022000000000000002,1.7171766391579968e-10
221,0.0221,1.7584012956610533e-10
222,0.0222,1.8004285681011084e-10
223,0.0223,1.843270542857992e-10
224,0.0224,1.8869393860123673e-10
225,0.022500000000000003,1.9314474120037456e-10
226,0.022600000000000002,1.9768070528169956e-10
227,0.0227,2.0230308959448114e-10
228,0.0228,2.0701316399605976e-10
229,0.0229,2.1181221218283277e-10
230,0.023,2.1670153096474822e-10
231,0.023100000000000002,2.2168243278866567e-10
232,0.023200000000000002,2.2675623847264463e-10
233,0.0233,2.319242884401416e-10
234,0.0234,2.371879321606023e-10
235,0.0235,2.425485367199175e-10
236,0.0236,2.480074794626953e-10
237,0.023700000000000002,2.5356615526151886e-10
238,0.0238,2.592259721780472e-10
239,0.0239,2.649883475747576e-10
240,0.024,2.7085471941638725e-10
241,0.0241,2.7682653909033837e-10
242,0.024200000000000003,2.829052668979039e-10
243,0.024300000000000002,2.890923869254532e-10
244,0.0244,2.9538938774233503e-10
245,0.0245,3.017977778784248e-10
246,0.0246,3.083190839814523e-10
247,0.0247,3.14954838434969e-10
248,0.024800000000000003,3.217065976836719e-10
249,0.024900000000000002,3.2857592781168514e-10
250,0.025,3.3556441188614134e-10
251,0.0251,3.4267364711413005e-10
252,0.0252,3.49905245198969e-10
253,0.0253,3.5726083956817603e-10
254,0.025400000000000002,3.647420693992768e-10
255,0.025500000000000002,3.7235059725619103e-10
256,0.0256,3.80088096641137e-10
257,0.0257,3.8795625986553544e-10
258,0.0258,3.959567927130921e-10
259,0.025900000000000003,4.040914181416734e-10
260,0.026000000000000002,4.1236187454916556e-10
261,0.0261,4.2076991707585904e-10
262,0.0262,4.2931731955330445e-10
263,0.0263,4.380058634647657e-10
264,0.0264,4.4683735841758985e-10
265,0.026500000000000003,4.558136211918939e-10
266,0.026600000000000002,4.6493648882570734e-10
267,0.0267,4.742078159335395e-10
268,0.0268,4.83629473225873e-10
269,0.0269,4.932033459932662e-10
270,0.027,5.029313405179826e-10
271,0.027100000000000003,5.128153740029702e-10
272,0.027200000000000002,5.228573909070579e-10
273,0.0273,5.330593403503282e-10
274,0.0274,5.43423198593148e-10
275,0.0275,5.539509527564306e-10
276,0.027600000000000003,5.646446151124275e-10
277,0.027700000000000002,5.755062082772452e-10
278,0.027800000000000002,5.865377763141113e-10
279,0.0279,5.977413789623288e-10
280,0.028,6.091190939966675e-10
281,0.0281,6.206730209622766e-10
282,0.028200000000000003,6.324052726785502e-10
283,0.028300000000000002,6.443179829177507e-10
284,0.0284,6.564133005100955e-10
285,0.0285,6.68693400468261e-10
286,0.0286,6.811604649801924e-10
287,0.0287,6.938167036113389e-10
288,0.028800000000000003,7.066643430142079e-10
289,0.028900000000000002,7.197056249417717e-10
290,0.029,7.329428148238395e-10
291,0.0291,7.463781919826976e-10
292,0.0292,7.600140592782834e-10
293,0.029300000000000003,7.738527349777546e-10
294,0.029400000000000003,7.878965628371498e-10
295,0.029500000000000002,8.021478973316498e-10
296,0.0296,8.166091182625373e-10
297,0.0297,8.31282623938586e-10
298,0.0298,8.461708312468509e-10
299,0.029900000000000003,8.612761806616543e-10
300,0.030000000000000002,8.766011222416437e-10
301,0.030100000000000002,8.921481425338731e-10
302,0.0302,9.079197314504033e-10
303,0.0303,9.239184096029717e-10
304,0.0304,9.401467152992504e-10
305,0.030500000000000003,9.566072017115955e-10
306,0.030600000000000002,9.733024563703006e-10
307,0.0307,9.902350699737118e-10
308,0.0308,1.0074076674412933e-09
309,0.0309,1.0248228874483265e-09
310,0.031,1.042483390447836e-09
311,0.031100000000000003,1.0603918617118477e-09
312,0.031200000000000002,1.078551003387352e-09
313,0.0313,1.0969635400585656e-09
314,0.031400000000000004,1.1156322192294417e-09
315,0.0315,1.1345598069824104e-09
316,0.0316,1.1537490928717611e-09
317,0.0317,1.173202888925634e-09
318,0.0318,1.192924025250498e-09
319,0.031900000000000005,1.2129153560877089e-09
320,0.032,1.2331797606982937e-09
321,0.032100000000000004,1.2537201363095805e-09
322,0.0322,1.2745393996641465e-09
323,0.0323,1.2956404985041529e-09
324,0.0324,1.3170263961303484e-09
325,0.0325,1.3387000805918997e-09
326,0.032600000000000004,1.3606645567399875e-09
327,0.0327,1.3829228666789968e-09
328,0.0328,1.405478056808244e-09
329,0.0329,1.4283332133402188e-09
330,0.033,1.4514914303426898e-09
331,0.033100000000000004,1.474955840060397e-09
332,0.0332,1.4987295854317361e-09
333,0.0333,1.5228158372792797e-09
334,0.0334,1.547217792898877e-09
335,0.0335,1.571938669878079e-09
336,0.033600000000000005,1.5969817093143576e-09
337,0.0337,1.6223501767046149e-09
338,0.033800000000000004,1.6480473600576925e-09
339,0.0339,1.6740765783693137e-09
340,0.034,1.700441162570036e-09
341,0.0341,1.7271444787746914e-09
342,0.0342,1.7541899120002612e-09
343,0.034300000000000004,1.7815808726577542e-09
344,0.0344,1.8093207958526702e-09
345,0.0345,1.8374131435202678e-09
346,0.0346,1.86586139557551e-09
347,0.0347,1.8946690654685497e-09
348,0.034800000000000005,1.9238396872718044e-09
349,0.0349,1.9533768198325055e-09
350,0.035,1.983284046867098e-09
351,0.0351,2.013564979126e-09
352,0.0352,2.044223255348003e-09
353,0.035300000000000005,2.07526253281801e-09
354,0.0354,2.1066864990601996e-09
355,0.035500000000000004,2.138498868652876e-09
356,0.0356,2.1707033799866838e-09
357,0.0357,2.2033037953354177e-09
358,0.0358,2.2363039076841256e-09
359,0.0359,2.2697075345416256e-09
360,0.036000000000000004,2.303518514195003e-09
361,0.0361,2.337740725749126e-09
362,0.0362,2.3723780556905483e-09
363,0.0363,2.4074344341219013e-09
364,0.0364,2.4429138097629834e-09
365,0.036500000000000005,2.4788201598425323e-09
366,0.0366,2.515157485472668e-09
367,0.0367,2.5519298229645685e-09
368,0.0368,2.5891412249391956e-09
369,0.0369,2.62679578204554e-09
370,0.037000000000000005,2.664897607931314e-09
371,0.0371,2.703450842785607e-09
372,0.037200000000000004,2.7424596516720087e-09
373,0.0373,2.781928239994463e-09
374,0.0374,2.8218608237665743e-09
375,0.0375,2.8622616653151722e-09
376,0.0376,2.9031350372559294e-09
377,0.037700000000000004,2.9444852539346853e-09
378,0.0378,2.9863166556572833e-09
379,0.0379,3.028633603842228e-09
380,0.038,3.0714405007511574e-09
381,0.0381,3.1147417623369576e-09
382,0.038200000000000005,3.1585418505958276e-09
383,0.0383,3.202845246336346e-09
384,0.038400000000000004,3.2476564563980808e-09
385,0.0385,3.2929800287045676e-09
386,0.0386,3.3388205292993465e-09
387,0.038700000000000005,3.385182558283715e-09
388,0.0388,3.4320707518128213e-09
389,0.038900000000000004,3.4794897607160225e-09
390,0.039,3.5274442849146254e-09
391,0.0391,3.5759390382586548e-09
392,0.0392,3.6249787673867236e-09
393,0.0393,3.674568262530946e-09
394,0.039400000000000004,3.7247123275821104e-09
395,0.0395,3.775415809340356e-09
396,0.0396,3.826683573955444e-09
397,0.0397,3.878520530308439e-09
398,0.0398,3.930931610551428e-09
399,0.039900000000000005,3.9839217785919604e-09
400,0.04,4.03749603209858e-09
401,0.040100000000000004,4.09165940122326e-09
402,0.0402,4.146416939240517e-09
403,0.0403,4.201773747750577e-09
404,0.040400000000000005,4.257734938870021e-09
405,0.0405,4.314305670911873e-09
406,0.040600000000000004,4.371491130474253e-09
407,0.0407,4.429296539707373e-09
408,0.0408,4.487727145877961e-09
409,0.0409,4.546788232007844e-09
410,0.041,4.6064851150926506e-09
411,0.041100000000000005,4.6668231452619115e-09
412,0.0412,4.727807703952931e-09
413,0.0413,4.789444201081919e-09
414,0.0414,4.851738086336132e-09
415,0.0415,4.914694842514522e-09
416,0.041600000000000005,4.978319982695317e-09
417,0.0417,5.0426190478530786e-09
418,0.041800000000000004,5.107597629096134e-09
419,0.0419,5.17326132942423e-09
420,0.042,5.239615808173871e-09
421,0.042100000000000005,5.306666739186125e-09
422,0.0422,5.374419844541447e-09
423,0.042300000000000004,5.44288087338527e-09
424,0.0424,5.512055604458503e-09
425,0.0425,5.581949867214282e-09
426,0.0426,5.652569506946011e-09
427,0.0427,5.7239204154089685e-09
428,0.042800000000000005,5.796008518956088e-09
429,0.0429,5.868839772070903e-09
430,0.043000000000000003,5.942420175157513e-09
431,0.0431,6.016755748851438e-09
432,0.0432,6.091852559442288e-09
433,0.043300000000000005,6.167716712469215e-09
434,0.0434,6.244354340080453e-09
435,0.043500000000000004,6.321771615413976e-09
436,0.0436,6.399974748145352e-09
437,0.0437,6.478969973785543e-09
438,0.0438,6.558763578999776e-09
439,0.0439,6.639361881698939e-09
440,0.044000000000000004,6.720771230060465e-09
441,0.0441,6.802998016622359e-09
442,0.0442,6.886048669103977e-09
443,0.0443,6.9699296463254954e-09
444,0.0444,7.054647453974745e-09
445,0.044500000000000005,7.1402086233136e-09
446,0.0446,7.2266197369475436e-09
447,0.044700000000000004,7.313887403791206e-09
448,0.0448,7.402018278088838e-09
449,0.0449,7.491019040022381e-09
450,0.045000000000000005,7.580896422243127e-09
451,0.0451,7.671657185680753e-09
452,0.045200000000000004,7.763308133419103e-09
453,0.0453,7.85585610605175e-09
454,0.0454,7.949307981258585e-09
455,0.0455,8.043670681426783e-09
456,0.0456,8.13895116092895e-09
457,0.045700000000000005,8.235156414257258e-09
458,0.0458,8.332293478860743e-09
459,0.0459,8.430369423397868e-09
460,0.046,8.529391364051952e-09
461,0.0461,8.629366459305167e-09
462,0.046200000000000005,8.730301891561118e-09
463,0.0463,8.832204896046613e-09
464,0.046400000000000004,8.935082750129501e-09
465,0.0465,9.038942758654966e-09
466,0.0466,9.14379227977183e-09
467,0.046700000000000005,9.249638705364786e-09
468,0.0468,9.356489463316016e-09
469,0.046900000000000004,9.464352035840316e-09
470,0.047,9.573233933696752e-09
471,0.0471,9.683142715630369e-09
472,0.0472,9.794085974095435e-09
473,0.0473,9.906071347578801e-09
474,0.047400000000000005,1.0019106521895321e-08
475,0.0475,1.013319921356583e-08
476,0.0476,1.943793370903818e-10
477,0.0477,1.9699686846984318e-10
478,0.0478,1.996442503235879e-10
479,0.047900000000000005,2.0232176443269967e-10
480,0.048,2.050296898885757e-10
481,0.048100000000000004,2.0776830986080886e-10
482,0.0482,2.1053791503834382e-10
483,0.0483,2.1333879286834426e-10
484,0.048400000000000006,2.1617122693803492e-10
485,0.0485,2.1903551866330495e-10
486,0.048600000000000004,2.21931955926646e-10
487,0.0487,2.2486083762768344e-10
488,0.0488,2.2782246226967474e-10
489,0.0489,2.3081712851868252e-10
490,0.049,2.338451467527414e-10
491,0.049100000000000005,2.3690681194432046e-10
492,0.0492,2.400024423765747e-10
493,0.049300000000000004,2.431323403195534e-10
494,0.0494,2.4629682099159374e-10
495,0.0495,2.494961957428376e-10
496,0.049600000000000005,2.5273078663030397e-10
497,0.0497,2.560009065778594e-10
498,0.049800000000000004,2.5930688041953206e-10
499,0.0499,2.6264902970038297e-10
500,0.05,2.6602768088715034e-10
501,0.050100000000000006,2.6944315831134275e-10
502,0.0502,2.728957965701428e-10
503,0.050300000000000004,2.763859311207376e-10
504,0.0504,2.7991389054508936e-10
505,0.0505,2.8348001195669055e-10
506,0.0506,2.8708463748980576e-10
507,0.0507,2.907281119424509e-10
508,0.050800000000000005,2.9441077919249427e-10
509,0.0509,2.9813297797082646e-10
510,0.051000000000000004,3.018950682687272e-10
511,0.0511,3.0569739777449785e-10
512,0.0512,3.0954031442182676e-10
513,0.051300000000000005,3.1342418816451294e-10
514,0.0514,3.1734936509359177e-10
515,0.051500000000000004,3.2131621640038165e-10
516,0.0516,3.253251026920314e-10
517,0.0517,3.293763891210494e-10
518,0.051800000000000006,3.3347044174831786e-10
519,0.0519,3.3760764284367713e-10
520,0.052000000000000005,3.4178835544802824e-10
521,0.0521,3.460129668107107e-10
522,0.0522,3.5028184734925586e-10
523,0.0523,3.5459538008737947e-10
524,0.0524,3.5895395581589293e-10
525,0.052500000000000005,3.633579613842759e-10
526,0.0526,3.67807780268108e-10
527,0.052700000000000004,3.723038037124241e-10
528,0.0528,3.7684643764234103e-10
529,0.0529,3.8143607033600205e-10
530,0.053000000000000005,3.8607310662970004e-10
531,0.0531,3.9075795302546626e-10
532,0.053200000000000004,3.954910070219502e-10
533,0.0533,4.0027267965004615e-10
534,0.0534,4.051033892854174e-10
535,0.053500000000000006,4.099835421364161e-10
536,0.0536,4.149135586715093e-10
537,0.053700000000000005,4.1989385853339783e-10
538,0.0538,4.249248668621568e-10
539,0.0539,4.3000700415697686e-10
540,0.054,4.351407002319018e-10
541,0.0541,4.4032638407521057e-10
542,0.054200000000000005,4.455644934167064e-10
543,0.0543,4.508554651840218e-10
544,0.054400000000000004,4.561997367625278e-10
545,0.0545,4.6159774791233127e-10
546,0.0546,4.670499536563949e-10
547,0.054700000000000006,4.72556792139868e-10
548,0.0548,4.781187187219646e-10
549,0.054900000000000004,4.837361886309727e-10
550,0.055,4.894096550000707e-10
551,0.0551,4.951395876822126e-10
552,0.055200000000000006,5.009264388727642e-10
553,0.0553,5.067706768557329e-10
554,0.055400000000000005,5.126727756767575e-10
555,0.0555,5.186332086312148e-10
556,0.055600000000000004,5.246524429933638e-10
557,0.0557,5.307309609723682e-10
558,0.0558,5.368692492979907e-10
559,0.055900000000000005,5.430677873741375e-10
560,0.056,5.493270617300702e-10
561,0.056100000000000004,5.556475647439809e-10
562,0.0562,5.62029790700466e-10
563,0.0563,5.684742391113561e-10
564,0.056400000000000006,5.749814060957165e-10
565,0.0565,5.815517983296899e-10
566,0.056600000000000004,5.881859237753078e-10
567,0.0567,5.948842863235151e-10
568,0.0568,6.016474031627571e-10
569,0.056900000000000006,6.084757927968614e-10
570,0.057,6.153699696597495e-10
571,0.057100000000000005,6.223304622496443e-10
572,0.0572,6.293577889430494e-10
573,0.057300000000000004,6.36452492362682e-10
574,0.0574,6.436150908178608e-10
575,0.0575,6.508461289486328e-10
576,0.057600000000000005,6.58146150758041e-10
577,0.0577,6.655156893783081e-10
578,0.057800000000000004,6.729552928694955e-10
579,0.0579,6.804655195502862e-10
580,0.058,6.880469148052654e-10
581,0.058100000000000006,6.957000370003672e-10
582,0.0582,7.03425446591971e-10
583,0.058300000000000005,7.112237047513814e-10
584,0.0584,7.190953823092454e-10
585,0.0585,7.270410494686483e-10
586,0.058600000000000006,7.350612813119107e-10
587,0.0587,7.431566522843554e-10
588,0.058800000000000005,7.513277465755873e-10
589,0.0589,7.595751435927793e-10
590,0.059000000000000004,7.678994429583258e-10
591,0.0591,7.763012256201485e-10
592,0.0592,7.847810920854838e-10
593,0.059300000000000005,7.933396394829702e-10
594,0.0594,8.019774755301907e-10
595,0.059500000000000004,8.106952031623003e-10
596,0.0596,8.194934345349577e-10
597,0.0597,8.283727769978002e-10
598,0.059800000000000006,8.373338612536697e-10
599,0.0599,8.4637729489766e-10
600,0.060000000000000005,8.555037089205399e-10
601,0.0601,8.647137373248721e-10
602,0.060200000000000004,8.740080078986487e-10
603,0.0603,8.833871606397076e-10
604,0.0604,8.928518271748428e-10
605,0.060500000000000005,9.024026620747055e-10
606,0.0606,9.120403094248963e-10
607,0.060700000000000004,9.217654213376808e-10
608,0.0608,9.315786579991769e-10
609,0.0609,9.414806704741766e-10
610,0.061000000000000006,9.514721337139076e-10
611,0.0611,9.615537034855062e-10
612,0.061200000000000004,9.717260559034717e-10
613,0.0613,9.81989873114115e-10
614,0.0614,9.923458281141112e-10
615,0.061500000000000006,1.002794609323469e-09
616,0.0616,1.0133368952575607e-09
617,0.061700000000000005,1.0239733893645877e-09
618,0.0618,1.0347047852140668e-09
619,0.061900000000000004,1.0455317751593083e-09
620,0.062,1.0564550700559539e-09
621,0.0621,1.0674753766815086e-09
622,0.062200000000000005,1.0785934108900782e-09
623,0.0623,1.0898098800267093e-09
624,0.062400000000000004,1.1011255144923964e-09
625,0.0625,1.1125410391542577e-09
626,0.0626,1.1240571769730897e-09
627,0.0627,1.135674663761306e-09
628,0.06280000000000001,1.1473942356711314e-09
629,0.0629,1.1592166403072967e-09
630,0.063,1.1711426219337093e-09
631,0.0631,1.1831729273813453e-09
632,0.0632,1.1953083149950352e-09
633,0.06330000000000001,1.207549541262838e-09
634,0.0634,1.2198973772349908e-09
635,0.0635,1.2323525846469525e-09
636,0.0636,1.2449159375832587e-09
637,0.0637,1.2575882112822514e-09
638,0.06380000000000001,1.2703701904033588e-09
639,0.0639,1.283262657019013e-09
640,0.064,1.2962664071834244e-09
641,0.0641,1.3093822268232187e-09
642,0.06420000000000001,1.3226109295052714e-09
643,0.06430000000000001,1.3359533073261411e-09
644,0.0644,1.3494101725080012e-09
645,0.0645,1.3629823347072702e-09
646,0.0646,1.3766706215495072e-09
647,0.06470000000000001,1.3904758444006563e-09
648,0.0648,1.404398841028241e-09
649,0.0649,1.41844043520636e-09
650,0.065,1.4326014641907088e-09
651,0.0651,1.4468827726573266e-09
652,0.06520000000000001,1.46128519966228e-09
653,0.0653,1.4758096070793206e-09
654,0.0654,1.4904568396342818e-09
655,0.0655,1.505227769568216e-09
656,0.0656,1.5201232480718376e-09
657,0.06570000000000001,1.5351441531562456e-09
658,0.0658,1.5502913549050957e-09
659,0.0659,1.565565740269371e-09
660,0.066,1.5809681851440689e-09
661,0.0661,1.5964995846733138e-09
662,0.06620000000000001,1.6121608369741476e-09
663,0.0663,1.6279528314044906e-09
664,0.0664,1.6438764774573431e-09
665,0.0665,1.6599326829246857e-09
666,0.0666,1.6761223695755883e-09
667,0.06670000000000001,1.6924464433383125e-09
668,0.0668,1.7089058445929503e-09
669,0.0669,1.725501486848665e-09
670,0.067,1.7422343150086916e-09
671,0.0671,1.7591052667955819e-09
672,0.06720000000000001,1.7761152877368359e-09
673,0.0673,1.7932653264366966e-09
674,0.0674,1.8105563345761521e-09
675,0.0675,1.8279892812461988e-09
676,0.06760000000000001,1.845565129129853e-09
677,0.06770000000000001,1.863284845612496e-09
678,0.0678,1.8811494075926607e-09
679,0.0679,1.899159801529223e-09
680,0.068,1.9173170082469605e-09
681,0.06810000000000001,1.9356220277761623e-09
682,0.0682,1.9540758472885858e-09
683,0.0683,1.9726794796545313e-09
684,0.0684,1.991433930524701e-09
685,0.0685,2.0103402119910397e-09
686,0.06860000000000001,2.029399343419602e-09
687,0.0687,2.0486123555322873e-09
688,0.0688,2.0679802669286013e-09
689,0.0689,2.0875041270524226e-09
690,0.069,2.1071849699952385e-09
691,0.06910000000000001,2.1270238371851744e-09
692,0.0692,2.1470217929270938e-09
693,0.0693,2.167179893478129e-09
694,0.0694,2.187499196789588e-09
695,0.0695,2.2079807715139076e-09
696,0.06960000000000001,2.2286257019841443e-09
697,0.0697,2.2494350611683314e-09
698,0.0698,2.270409936912935e-09
699,0.0699,2.291551427077798e-09
700,0.07,2.3128606296739075e-09
701,0.07010000000000001,2.3343386411858794e-09
702,0.0702,2.35598657641203e-09
703,0.0703,2.3778055503254248e-09
704,0.0704,2.399796686355319e-09
705,0.07050000000000001,2.4219611056106674e-09
706,0.07060000000000001,2.4442999526576005e-09
707,0.0707,2.46681436063118e-09
708,0.0708,2.489505474515466e-09
709,0.0709,2.5123744470204916e-09
710,0.07100000000000001,2.535422430235935e-09
