,delta,alpha,beta
200,0.02,0.0,0.0
201,0.0201,0.0,0.0
202,0.020200000000000003,0.0,0.0
203,0.020300000000000002,0.0,0.0
204,0.0204,0.0,0.0
205,0.0205,0.0,0.0
206,0.0206,0.0,0.0
207,0.0207,0.0,0.0
208,0.020800000000000003,0.0,0.0
209,0.020900000000000002,0.0,0.0
210,0.021,0.0,0.0
211,0.0211,0.0,0.0
212,0.0212,0.0,0.0
213,0.0213,0.0,0.0
214,0.021400000000000002,0.0,0.0
215,0.021500000000000002,0.0,0.0
216,0.0216,0.0,0.0
217,0.0217,0.0,0.0
218,0.0218,0.0,0.0
219,0.0219,0.0,0.0
220,0.022000000000000002,0.0,0.0
221,0.0221,0.0,0.0
222,0.0222,0.0,0.0
223,0.0223,0.0,0.0
224,0.0224,0.0,0.0
225,0.022500000000000003,0.0,0.0
226,0.022600000000000002,0.0,0.0
227,0.0227,0.0,0.0
228,0.0228,0.0,0.0
229,0.0229,0.0,0.0
230,0.023,0.0,0.0
231,0.023100000000000002,0.0,0.0
232,0.023200000000000002,0.0,0.0
233,0.0233,0.0,0.0
234,0.0234,0.0,0.0
235,0.0235,0.0,0.0
236,0.0236,0.0,0.0
237,0.023700000000000002,0.0,0.0
238,0.0238,0.0,0.0
239,0.0239,0.0,0.0
240,0.024,0.0,0.0
241,0.0241,0.0,0.0
242,0.024200000000000003,0.0,0.0
243,0.024300000000000002,0.0,0.0
244,0.0244,0.0,0.0
245,0.0245,0.0,0.0
246,0.0246,0.0,0.0
247,0.0247,0.0,0.0
248,0.024800000000000003,0.0,0.0
249,0.024900000000000002,0.0,0.0
250,0.025,0.0,0.0
251,0.0251,0.0,0.0
252,0.0252,0.0,0.0
253,0.0253,0.0,0.0
254,0.025400000000000002,0.0,0.0
255,0.025500000000000002,0.0,0.0
256,0.0256,0.0,0.0
257,0.0257,0.0,0.0
258,0.0258,0.0,0.0
259,0.025900000000000003,0.0,0.0
260,0.026000000000000002,0.0,0.0
261,0.0261,0.0,0.0
262,0.0262,0.0,0.0
263,0.0263,0.0,0.0
264,0.0264,0.0,0.0
265,0.026500000000000003,0.0,0.0
266,0.026600000000000002,0.0,0.0
267,0.0267,0.0,0.0
268,0.0268,0.0,0.0
269,0.0269,0.0,0.0
270,0.027,0.0,0.0
271,0.027100000000000003,0.0,0.0
272,0.027200000000000002,0.0,0.0
273,0.0273,0.0,0.0
274,0.0274,0.0,0.0
275,0.0275,0.0,0.0
276,0.027600000000000003,0.0,0.0
277,0.027700000000000002,0.0,0.0
278,0.027800000000000002,0.0,0.0
279,0.0279,0.0,0.0
280,0.028,0.0,0.0
281,0.0281,0.0,0.0
282,0.028200000000000003,0.0,0.0
283,0.028300000000000002,0.0,0.0
284,0.0284,0.0,0.0
285,0.0285,0.0,0.0
286,0.0286,0.0,0.0
287,0.0287,0.0,0.0
288,0.028800000000000003,0.0,0.0
289,0.028900000000000002,0.0,0.0
290,0.029,0.0,0.0
291,0.0291,0.0,0.0
292,0.0292,0.0,0.0
293,0.029300000000000003,0.0,0.0
294,0.029400000000000003,0.0,0.0
295,0.029500000000000002,0.0,0.0
296,0.0296,0.0,0.0
297,0.0297,0.0,0.0
298,0.0298,0.0,0.0
299,0.029900000000000003,0.0,0.0
300,0.030000000000000002,0.0,0.0
301,0.030100000000000002,0.0,0.0
302,0.0302,0.0,0.0
303,0.0303,0.0,0.0
304,0.0304,0.0,0.0
305,0.030500000000000003,0.0,0.0
306,0.030600000000000002,0.0,0.0
307,0.0307,0.0,0.0
308,0.0308,0.0,0.0
309,0.0309,0.0,0.0
310,0.031,0.0,0.0
311,0.031100000000000003,0.0,0.0
312,0.031200000000000002,0.0,0.0
313,0.0313,0.0,0.0
314,0.031400000000000004,0.0,0.0
315,0.0315,0.0,0.0
316,0.0316,0.0,0.0
317,0.0317,0.0,0.0
318,0.0318,0.0,0.0
319,0.031900000000000005,0.0,0.0
320,0.032,0.0,0.0
321,0.032100000000000004,0.0,0.0
322,0.0322,0.0,0.0
323,0.0323,0.0,0.0
324,0.0324,0.0,0.0
325,0.0325,0.0,0.0
326,0.032600000000000004,0.0,0.0
327,0.0327,0.0,0.0
328,0.0328,0.0,0.0
329,0.0329,0.0,0.0
330,0.033,0.0,0.0
331,0.033100000000000004,0.0,0.0
332,0.0332,0.0,0.0
333,0.0333,0.0,0.0
334,0.0334,0.0,0.0
335,0.0335,0.0,0.0
336,0.033600000000000005,0.0,0.0
337,0.0337,0.0,0.0
338,0.033800000000000004,0.0,0.0
339,0.0339,0.0,0.0
340,0.034,0.0,0.0
341,0.0341,0.0,0.0
342,0.0342,0.0,0.0
343,0.034300000000000004,0.0,0.0
344,0.0344,0.0,0.0
345,0.0345,0.0,0.0
346,0.0346,0.0,0.0
347,0.0347,0.0,0.0
348,0.034800000000000005,0.0,0.0
349,0.0349,0.0,0.0
350,0.035,0.0,0.0
351,0.0351,0.0,0.0
352,0.0352,0.0,0.0
353,0.035300000000000005,0.0,0.0
354,0.0354,0.0,0.0
355,0.035500000000000004,0.0,0.0
356,0.0356,0.0,0.0
357,0.0357,0.0,0.0
358,0.0358,0.0,0.0
359,0.0359,0.0,0.0
360,0.036000000000000004,0.0,0.0
361,0.0361,0.0,0.0
362,0.0362,0.0,0.0
363,0.0363,0.0,0.0
364,0.0364,0.0,0.0
365,0.036500000000000005,0.0,0.0
366,0.0366,0.0,0.0
367,0.0367,0.0,0.0
368,0.0368,0.0,0.0
369,0.0369,0.0,0.0
370,0.037000000000000005,0.0,0.0
371,0.0371,0.0,0.0
372,0.037200000000000004,0.0,0.0
373,0.0373,0.0,0.0
374,0.0374,0.0,0.0
375,0.0375,0.0,0.0
376,0.0376,0.0,0.0
377,0.037700000000000004,0.0,0.0
378,0.0378,0.0,0.0
379,0.0379,0.0,0.0
380,0.038,0.0,0.0
381,0.0381,0.0,0.0
382,0.038200000000000005,0.0,0.0
383,0.0383,0.0,0.0
384,0.038400000000000004,0.0,0.0
385,0.0385,0.0,0.0
386,0.0386,0.0,0.0
387,0.038700000000000005,0.0,0.0
388,0.0388,0.0,0.0
389,0.038900000000000004,0.0,0.0
390,0.039,0.0,0.0
391,0.0391,0.0,0.0
392,0.0392,0.0,0.0
393,0.0393,0.0,0.0
394,0.039400000000000004,0.0,0.0
395,0.0395,0.0,0.0
396,0.0396,0.0,0.0
397,0.0397,0.0,0.0
398,0.0398,0.0,0.0
399,0.039900000000000005,0.0,0.0
400,0.04,0.0,0.0
401,0.040100000000000004,0.0,0.0
402,0.0402,0.0,0.0
403,0.0403,0.0,0.0
404,0.040400000000000005,0.0,0.0
405,0.0405,0.0,0.0
406,0.040600000000000004,0.0,0.0
407,0.0407,0.0,0.0
408,0.0408,0.0,0.0
409,0.0409,0.0,0.0
410,0.041,0.0,0.0
411,0.041100000000000005,0.0,0.0
412,0.0412,0.0,0.0
413,0.0413,0.0,0.0
414,0.0414,0.0,0.0
415,0.0415,0.0,0.0
416,0.041600000000000005,0.0,0.0
417,0.0417,0.0,0.0
418,0.041800000000000004,0.0,0.0
419,0.0419,0.0,0.0
420,0.042,0.0,0.0
421,0.042100000000000005,0.0,0.0
422,0.0422,0.0,0.0
423,0.042300000000000004,0.0,0.0
424,0.0424,0.0,0.0
425,0.0425,0.0,0.0
426,0.0426,0.0,0.0
427,0.0427,0.0,0.0
428,0.042800000000000005,0.0,0.0
429,0.0429,0.0,0.0
430,0.043000000000000003,0.0,0.0
431,0.0431,0.0,0.0
432,0.0432,0.0,0.0
433,0.043300000000000005,0.0,0.0
434,0.0434,0.0,0.0
435,0.043500000000000004,0.0,0.0
436,0.0436,0.0,0.0
437,0.0437,0.0,0.0
438,0.0438,0.0,0.0
439,0.0439,0.0,0.0
440,0.044000000000000004,0.0,0.0
441,0.0441,0.0,0.0
442,0.0442,0.0,0.0
443,0.0443,0.0,0.0
444,0.0444,0.0,0.0
445,0.044500000000000005,0.0,0.0
446,0.0446,0.0,0.0
447,0.044700000000000004,0.0,0.0
448,0.0448,0.0,0.0
449,0.0449,0.0,0.0
450,0.045000000000000005,0.0,0.0
451,0.0451,0.0,0.0
452,0.045200000000000004,0.0,0.0
453,0.0453,0.0,0.0
454,0.0454,0.0,0.0
455,0.0455,0.0,0.0
456,0.0456,0.0,0.0
457,0.045700000000000005,0.0,0.0
458,0.0458,0.0,0.0
459,0.0459,0.0,0.0
460,0.046,0.0,0.0
461,0.0461,0.0,0.0
462,0.046200000000000005,0.0,0.0
463,0.0463,0.0,0.0
464,0.046400000000000004,0.0,0.0
465,0.0465,0.0,0.0
466,0.0466,0.0,0.0
467,0.046700000000000005,0.0,0.0
468,0.0468,0.0,0.0
469,0.046900000000000004,0.0,0.0
470,0.047,0.0,0.0
471,0.0471,0.0,0.0
472,0.0472,0.0,0.0
473,0.0473,0.0,0.0
474,0.047400000000000005,0.0,0.0
475,0.0475,0.0,0.0
476,0.0476,0.0,0.0
477,0.0477,0.0,0.0
478,0.0478,0.0,0.0
479,0.047900000000000005,0.0,0.0
480,0.048,0.0,0.0
481,0.048100000000000004,0.0,0.0
482,0.0482,0.0,0.0
483,0.0483,0.0,0.0
484,0.048400000000000006,0.0,0.0
485,0.0485,0.0,0.0
486,0.048600000000000004,0.0,0.0
487,0.0487,0.0,0.0
488,0.0488,0.0,0.0
489,0.0489,0.0,0.0
490,0.049,0.0,0.0
491,0.049100000000000005,0.0,0.0
492,0.0492,0.0,0.0
493,0.049300000000000004,0.0,0.0
494,0.0494,0.0,0.0
495,0.0495,0.0,0.0
496,0.049600000000000005,0.0,0.0
497,0.0497,0.0,0.0
498,0.049800000000000004,0.0,0.0
499,0.0499,0.0,0.0
500,0.05,0.0,0.0
501,0.050100000000000006,0.0,0.0
502,0.0502,0.0,0.0
503,0.050300000000000004,0.0,0.0
504,0.0504,0.0,0.0
505,0.0505,0.0,0.0
506,0.0506,0.0,0.0
507,0.0507,0.0,0.0
508,0.050800000000000005,0.0,0.0
509,0.0509,0.0,0.0
510,0.051000000000000004,0.0,0.0
511,0.0511,0.0,0.0
512,0.0512,0.0,0.0
513,0.051300000000000005,0.0,0.0
514,0.0514,0.0,0.0
515,0.051500000000000004,0.0,0.0
516,0.0516,0.0,0.0
517,0.0517,0.0,0.0
518,0.051800000000000006,0.0,0.0
519,0.0519,0.0,0.0
520,0.052000000000000005,0.0,0.0
521,0.0521,0.0,0.0
522,0.0522,0.0,0.0
523,0.0523,0.0,0.0
524,0.0524,0.0,0.0
525,0.052500000000000005,0.0,0.0
526,0.0526,0.0,0.0
527,0.052700000000000004,0.0,0.0
528,0.0528,0.0,0.0
529,0.0529,0.0,0.0
530,0.053000000000000005,0.0,0.0
531,0.0531,0.0,0.0
532,0.053200000000000004,0.0,0.0
533,0.0533,0.0,0.0
534,0.0534,0.0,0.0
535,0.053500000000000006,0.0,0.0
536,0.0536,0.0,0.0
537,0.053700000000000005,0.0,0.0
538,0.0538,0.0,0.0
539,0.0539,0.0,0.0
540,0.054,0.0,0.0
541,0.0541,0.0,0.0
542,0.054200000000000005,0.0,0.0
543,0.0543,0.0,0.0
544,0.054400000000000004,0.0,0.0
545,0.0545,0.0,0.0
546,0.0546,0.0,0.0
547,0.054700000000000006,0.0,0.0
548,0.0548,0.0,0.0
549,0.054900000000000004,0.0,0.0
550,0.055,0.0,0.0
551,0.0551,0.0,0.0
552,0.055200000000000006,0.0,0.0
553,0.0553,0.0,0.0
554,0.055400000000000005,0.0,0.0
555,0.0555,0.0,0.0
556,0.055600000000000004,0.0,0.0
557,0.0557,0.0,0.0
558,0.0558,0.0,0.0
559,0.055900000000000005,0.0,0.0
560,0.056,0.0,0.0
561,0.056100000000000004,0.0,0.0
562,0.0562,0.0,0.0
563,0.0563,0.0,0.0
564,0.056400000000000006,0.0,0.0
565,0.0565,0.0,0.0
566,0.056600000000000004,0.0,0.0
567,0.0567,0.0,0.0
568,0.0568,0.0,0.0
569,0.056900000000000006,0.0,0.0
570,0.057,0.0,0.0
571,0.057100000000000005,0.0,0.0
572,0.0572,0.0,0.0
573,0.057300000000000004,0.0,0.0
574,0.0574,0.0,0.0
575,0.0575,0.0,0.0
576,0.057600000000000005,0.0,0.0
577,0.0577,0.0,0.0
578,0.057800000000000004,0.0,0.0
579,0.0579,0.0,0.0
580,0.058,0.0,0.0
581,0.058100000000000006,0.0,0.0
582,0.0582,0.0,0.0
583,0.058300000000000005,0.0,0.0
584,0.0584,0.0,0.0
585,0.0585,0.0,0.0
586,0.058600000000000006,0.0,0.0
587,0.0587,0.0,0.0
588,0.058800000000000005,0.0,0.0
589,0.0589,0.0,0.0
590,0.059000000000000004,0.0,0.0
591,0.0591,0.0,0.0
592,0.0592,0.0,0.0
593,0.059300000000000005,0.0,0.0
594,0.0594,0.0,0.0
595,0.059500000000000004,0.0,0.0
596,0.0596,0.0,0.0
597,0.0597,0.0,0.0
598,0.059800000000000006,0.0,0.0
599,0.0599,0.0,0.0
600,0.060000000000000005,0.0,0.0
601,0.0601,0.0,0.0
602,0.060200000000000004,0.0,0.0
603,0.0603,0.0,0.0
604,0.0604,0.0,0.0
605,0.060500000000000005,0.0,0.0
606,0.0606,0.0,0.0
607,0.060700000000000004,0.0,0.0
608,0.0608,0.0,0.0
609,0.0609,0.0,0.0
610,0.061000000000000006,0.0,0.0
611,0.0611,0.0,0.0
612,0.061200000000000004,0.0,0.0
613,0.0613,0.0,0.0
614,0.0614,0.0,0.0
615,0.061500000000000006,0.0,0.0
616,0.0616,0.0,0.0
617,0.061700000000000005,0.0,0.0
618,0.0618,0.0,0.0
619,0.061900000000000004,0.0,0.0
620,0.062,0.0,0.0
621,0.0621,0.0,0.0
622,0.062200000000000005,0.0,0.0
623,0.0623,0.0,0.0
624,0.062400000000000004,0.0,0.0
625,0.0625,0.0,0.0
626,0.0626,0.0,0.0
627,0.0627,0.0,0.0
628,0.06280000000000001,0.0,0.0
629,0.0629,0.0,0.0
630,0.063,0.0,0.0
631,0.0631,0.0,0.0
632,0.0632,0.0,0.0
633,0.06330000000000001,0.0,0.0
634,0.0634,0.0,0.0
635,0.0635,0.0,0.0
636,0.0636,0.0,0.0
637,0.0637,0.0,0.0
638,0.06380000000000001,0.0,0.0
639,0.0639,0.0,0.0
640,0.064,0.0,0.0
641,0.0641,0.0,0.0
642,0.06420000000000001,0.0,0.0
643,0.06430000000000001,0.0,0.0
644,0.0644,0.0,0.0
645,0.0645,0.0,0.0
646,0.0646,0.0,0.0
647,0.06470000000000001,0.0,0.0
648,0.0648,0.0,0.0
649,0.0649,0.0,0.0
650,0.065,0.0,0.0
651,0.0651,0.0,0.0
652,0.06520000000000001,0.0,0.0
653,0.0653,0.0,0.0
654,0.0654,0.0,0.0
655,0.0655,0.0,0.0
656,0.0656,0.0,0.0
657,0.06570000000000001,0.0,0.0
658,0.0658,0.0,0.0
659,0.0659,0.0,0.0
660,0.066,0.0,0.0
661,0.0661,0.0,0.0
662,0.06620000000000001,0.0,0.0
663,0.0663,0.0,0.0
664,0.0664,0.0,0.0
665,0.0665,0.0,0.0
666,0.0666,0.0,0.0
667,0.06670000000000001,0.0,0.0
668,0.0668,0.0,0.0
669,0.0669,0.0,0.0
670,0.067,0.0,0.0
671,0.0671,0.0,0.0
672,0.06720000000000001,0.0,0.0
673,0.0673,0.0,0.0
674,0.0674,0.0,0.0
675,0.0675,0.0,0.0
676,0.06760000000000001,0.0,0.0
677,0.06770000000000001,0.0,0.0
678,0.0678,0.0,0.0
679,0.0679,0.0,0.0
680,0.068,0.0,0.0
681,0.06810000000000001,0.0,0.0
682,0.0682,0.0,0.0
683,0.0683,0.0,0.0
684,0.0684,0.0,0.0
685,0.0685,0.0,0.0
686,0.06860000000000001,0.0,0.0
687,0.0687,0.0,0.0
688,0.0688,0.0,0.0
689,0.0689,0.0,0.0
690,0.069,0.0,0.0
691,0.06910000000000001,0.0,0.0
692,0.0692,0.0,0.0
693,0.0693,0.0,0.0
694,0.0694,0.0,0.0
695,0.0695,0.0,0.0
696,0.06960000000000001,0.0,0.0
697,0.0697,0.0,0.0
698,0.0698,0.0,0.0
699,0.0699,0.0,0.0
700,0.07,0.0,0.0
701,0.07010000000000001,0.0,0.0
702,0.0702,0.0,0.0
703,0.0703,0.0,0.0
704,0.0704,0.0,0.0
705,0.07050000000000001,0.0,0.0
706,0.07060000000000001,0.0,0.0
707,0.0707,0.0,0.0
708,0.0708,0.0,0.0
709,0.0709,0.0,0.0
710,0.07100000000000001,0.0,0.0
711,0.0711,0.0,0.0
712,0.0712,0.0,0.0
713,0.0713,0.0,0.0
714,0.0714,0.0,0.0
715,0.07150000000000001,0.0,0.0
716,0.0716,0.0,0.0
717,0.0717,0.0,0.0
718,0.0718,0.0,0.0
719,0.0719,0.0,0.0
720,0.07200000000000001,0.0,0.0
721,0.0721,0.0,0.0
722,0.0722,0.0,0.0
723,0.0723,0.0,0.0
724,0.0724,0.0,0.0
725,0.07250000000000001,0.0,0.0
726,0.0726,0.0,0.0
727,0.0727,0.0,0.0
728,0.0728,0.0,0.0
729,0.0729,0.0,0.0
730,0.07300000000000001,0.0,0.0
731,0.0731,0.0,0.0
732,0.0732,0.0,0.0
733,0.0733,0.0,0.0
734,0.0734,0.0,0.0
735,0.07350000000000001,0.0,0.0
736,0.0736,0.0,0.0
737,0.0737,0.0,0.0
738,0.0738,0.0,0.0
739,0.07390000000000001,0.0,0.0
740,0.07400000000000001,0.0,0.0
741,0.0741,0.0,0.0
742,0.0742,0.0,0.0
743,0.0743,0.0,0.0
744,0.07440000000000001,0.0,0.0
745,0.0745,0.0,0.0
746,0.0746,0.0,0.0
747,0.0747,0.0,0.0
748,0.0748,0.0,0.0
749,0.07490000000000001,0.0,0.0
750,0.075,0.0,0.0
751,0.0751,0.0,0.0
752,0.0752,0.0,0.0
753,0.0753,0.0,0.0
754,0.07540000000000001,0.0,0.0
755,0.0755,0.0,0.0
756,0.0756,0.0,0.0
757,0.0757,0.0,0.0
758,0.0758,0.0,0.0
759,0.07590000000000001,0.0,0.0
760,0.076,0.0,0.0
761,0.0761,0.0,0.0
762,0.0762,0.0,0.0
763,0.0763,0.0,0.0
764,0.07640000000000001,0.0,0.0
765,0.0765,0.0,0.0
766,0.0766,0.0,0.0
767,0.0767,0.0,0.0
768,0.07680000000000001,0.0,0.0
769,0.07690000000000001,0.0,0.0
770,0.077,0.0,0.0
771,0.0771,0.0,0.0
772,0.0772,0.0,0.0
773,0.07730000000000001,0.0,0.0
774,0.07740000000000001,0.0,0.0
775,0.0775,0.0,0.0
776,0.0776,0.0,0.0
777,0.0777,0.0,0.0
778,0.07780000000000001,0.0,0.0
779,0.0779,0.0,0.0
780,0.078,0.0,0.0
781,0.0781,0.0,0.0
782,0.0782,0.0,0.0
783,0.07830000000000001,0.0,0.0
784,0.0784,0.0,0.0
785,0.0785,0.0,0.0
786,0.0786,0.0,0.0
787,0.0787,0.0,0.0
788,0.07880000000000001,0.0,0.0
789,0.0789,0.0,0.0
790,0.079,0.0,0.0
791,0.0791,0.0,0.0
792,0.0792,0.0,0.0
793,0.07930000000000001,0.0,0.0
794,0.0794,0.0,0.0
795,0.0795,0.0,0.0
796,0.0796,0.0,0.0
797,0.07970000000000001,0.0,0.0
798,0.07980000000000001,0.0,0.0
799,0.0799,0.0,0.0
800,0.08,0.0,0.0
801,0.0801,0.0,0.0
802,0.08020000000000001,0.0,0.0
803,0.08030000000000001,0.0,0.0
804,0.0804,0.0,0.0
805,0.0805,0.0,0.0
806,0.0806,0.0,0.0
807,0.08070000000000001,0.0,0.0
808,0.08080000000000001,0.0,0.0
809,0.0809,0.0,0.0
810,0.081,0.0,0.0
811,0.0811,0.0,0.0
812,0.08120000000000001,0.0,0.0
813,0.0813,0.0,0.0
814,0.0814,0.0,0.0
815,0.0815,0.0,0.0
816,0.0816,0.0,0.0
817,0.08170000000000001,0.0,0.0
818,0.0818,0.0,0.0
819,0.0819,0.0,0.0
820,0.082,0.0,0.0
821,0.0821,0.0,0.0
822,0.08220000000000001,0.0,0.0
823,0.0823,0.0,0.0
824,0.0824,0.0,0.0
825,0.0825,0.0,0.0
826,0.0826,0.0,0.0
827,0.08270000000000001,0.0,0.0
828,0.0828,0.0,0.0
829,0.0829,0.0,0.0
830,0.083,0.0,0.0
831,0.08310000000000001,0.0,0.0
832,0.08320000000000001,0.0,0.0
833,0.0833,0.0,0.0
834,0.0834,0.0,0.0
835,0.0835,0.0,0.0
836,0.08360000000000001,0.0,0.0
837,0.08370000000000001,0.0,0.0
838,0.0838,0.0,0.0
839,0.0839,0.0,0.0
840,0.084,0.0,0.0
841,0.08410000000000001,0.0,0.0
842,0.08420000000000001,0.0,0.0
843,0.0843,0.0,0.0
844,0.0844,0.0,0.0
845,0.0845,0.0,0.0
846,0.08460000000000001,0.0,0.0
847,0.0847,0.0,0.0
848,0.0848,0.0,0.0
849,0.0849,0.0,0.0
850,0.085,0.0,0.0
851,0.08510000000000001,0.0,0.0
852,0.0852,0.0,0.0
853,0.0853,0.0,0.0
854,0.0854,0.0,0.0
855,0.0855,0.0,0.0
856,0.08560000000000001,0.0,0.0
857,0.0857,0.0,0.0
858,0.0858,0.0,0.0
859,0.0859,0.0,0.0
860,0.08600000000000001,0.0,0.0
861,0.08610000000000001,0.0,0.0
