,delta,alpha
68,0.0068000000000000005,1.1287459302400113e-09
69,0.006900000000000001,1.1993534051105967e-09
70,0.007,1.2732978497986285e-09
71,0.0071,1.3506880935073258e-09
72,0.007200000000000001,1.431635007004612e-09
73,0.0073,1.516251517814695e-09
74,0.0074,1.604652621353514e-09
75,0.007500000000000001,1.6969553957917994e-09
76,0.0076,1.793279010922592e-09
77,0.0077,1.8937447440478167e-09
78,0.0078000000000000005,1.9984759921886757e-09
79,0.0079,2.10759828278523e-09
80,0.008,2.221239289599553e-09
81,0.0081,2.339528841392985e-09
82,0.0082,2.462598939904172e-09
83,0.0083,2.5905837661631447e-09
84,0.008400000000000001,2.7236196974629168e-09
85,0.0085,2.8618453194222357e-09
86,0.0086,3.005401434079736e-09
87,0.008700000000000001,3.154431080739142e-09
88,0.0088,3.3090795404600004e-09
89,0.0089,3.4694943535065827e-09
90,0.009000000000000001,3.6358253284703614e-09
91,0.0091,3.8082245568323345e-09
92,0.0092,3.9868464272706925e-09
93,0.009300000000000001,4.1718476322791545e-09
94,0.0094,4.363387187413365e-09
95,0.0095,4.5616264368455335e-09
96,0.009600000000000001,4.7667290722173105e-09
97,0.0097,4.978861140389849e-09
98,0.0098,5.1981910582218925e-09
99,0.0099,5.424889624096846e-09
100,0.01,5.659130030265412e-09
101,0.010100000000000001,5.901087876721137e-09
102,0.0102,6.150941178954667e-09
103,0.0103,6.40887038635571e-09
104,0.010400000000000001,6.675058391086662e-09
105,0.0105,6.949690538840801e-09
106,0.0106,7.232954647815692e-09
107,0.010700000000000001,7.52504101183539e-09
108,0.0108,7.826142419751534e-09
109,0.0109,8.136454163472846e-09
110,0.011000000000000001,8.456174053528072e-09
111,0.0111,7.292294739320981e-11
112,0.0112,7.642068071436058e-11
113,0.011300000000000001,8.005381274415993e-11
114,0.0114,8.38263668495524e-11
115,0.0115,8.774245006225808e-11
116,0.011600000000000001,9.180625243410108e-11
117,0.0117,9.602205555853422e-11
118,0.0118,1.0039422498939042e-10
119,0.0119,1.0492721625202873e-10
120,0.012,1.0962557389666735e-10
121,0.012100000000000001,1.1449393337884657e-10
122,0.0122,1.1953702514473488e-10
123,0.0123,1.247596696546432e-10
124,0.012400000000000001,1.3016678278781803e-10
125,0.0125,1.357633751995523e-10
126,0.0126,1.4155455486700183e-10
127,0.012700000000000001,1.475455279114754e-10
128,0.0128,1.5374159669210152e-10
129,0.0129,1.6014816727273088e-10
130,0.013000000000000001,1.6677074484773613e-10
131,0.0131,1.7361493601119978e-10
132,0.0132,1.8068645170914602e-10
133,0.013300000000000001,1.8799110965265564e-10
134,0.0134,1.9553482936145286e-10
135,0.0135,2.0332363887935815e-10
136,0.013600000000000001,2.1136367621298488e-10
137,0.0137,2.1966118561282862e-10
138,0.013800000000000002,2.2822252536342632e-10
139,0.013900000000000001,2.3705416226070193e-10
140,0.014,2.461626764517225e-10
141,0.014100000000000001,2.5555476461109363e-10
142,0.0142,2.6523723508129804e-10
143,0.0143,2.7521701819389763e-10
144,0.014400000000000001,2.8550115532443877e-10
145,0.0145,2.9609681266838736e-10
146,0.0146,3.07011273419273e-10
147,0.014700000000000001,3.1825194231767216e-10
148,0.0148,3.298263492977313e-10
149,0.0149,3.417421455901538e-10
150,0.015000000000000001,3.5400710952933506e-10
151,0.0151,3.666291458716057e-10
152,0.0152,3.7961628503915824e-10
153,0.015300000000000001,3.929766897801105e-10
154,0.0154,4.067186510568051e-10
155,0.0155,4.2085059167938084e-10
156,0.015600000000000001,4.3538106746199457e-10
157,0.015700000000000002,4.503187710646173e-10
158,0.0158,4.656725284818109e-10
159,0.0159,4.814513001340787e-10
160,0.016,4.976641882823733e-10
161,0.0161,5.14320434803341e-10
162,0.0162,5.314294214136121e-10
163,0.016300000000000002,5.49000670243283e-10
164,0.0164,5.670438512563442e-10
165,0.0165,5.855687754970997e-10
166,0.0166,6.045854010654801e-10
167,0.0167,6.241038344425997e-10
168,0.016800000000000002,6.441343325135192e-10
169,0.016900000000000002,6.646872985375951e-10
170,0.017,6.857732922704381e-10
171,0.0171,7.074030231566857e-10
172,0.0172,7.295873559178197e-10
173,0.0173,7.523373127241882e-10
174,0.017400000000000002,7.756640726277838e-10
175,0.0175,7.995789705184308e-10
176,0.0176,8.240935037881006e-10
177,0.0177,8.492193339626597e-10
178,0.0178,8.749682814147146e-10
179,0.0179,9.013523327345852e-10
180,0.018000000000000002,9.283836389669114e-10
181,0.0181,9.560745230329585e-10
182,0.0182,9.844374702891934e-10
183,0.0183,1.0134851402088942e-09
184,0.0184,1.043230363867318e-09
185,0.018500000000000003,1.0736861423906883e-09
186,0.018600000000000002,1.1048656578203022e-09
187,0.0187,1.1367822615659733e-09
188,0.0188,1.1694494879468855e-09
189,0.0189,1.2028810452751826e-09
190,0.019,1.23709082734358e-09
191,0.019100000000000002,1.2720929101420201e-09
192,0.019200000000000002,1.3079015467269223e-09
193,0.0193,1.3445311839738164e-09
194,0.0194,1.3819964475454196e-09
195,0.0195,1.420312161312767e-09
196,0.0196,1.4594933262974112e-09
197,0.019700000000000002,1.499555145516231e-09
198,0.0198,1.5405130098431627e-09
199,0.0199,1.5823825049910596e-09
200,0.02,1.6251794164255527e-09
201,0.0201,1.668919720039382e-09
202,0.020200000000000003,1.713619598121818e-09
203,0.020300000000000002,1.7592954278676773e-09
204,0.0204,1.8059637951307103e-09
205,0.0205,1.8536414837566534e-09
206,0.0206,1.902345487038e-09
207,0.0207,1.9520930032269277e-09
208,0.020800000000000003,2.0029014410579805e-09
209,0.020900000000000002,2.054788417501264e-09
210,0.021,2.1077717655667006e-09
211,0.0211,2.1618695284774482e-09
212,0.0212,2.217099965764205e-09
213,0.0213,2.2734815547197664e-09
214,0.021400000000000002,2.3310329892028095e-09
215,0.021500000000000002,2.389773185976439e-09
216,0.0216,2.449721283540312e-09
217,0.0217,2.5108966440883997e-09
218,0.0218,2.5733188539378616e-09
219,0.0219,2.637007723412919e-09
220,0.022000000000000002,2.701983301869038e-09
221,0.0221,2.7682658588048276e-09
222,0.0222,2.8358759006870664e-09
223,0.0223,2.9048341674140998e-09
224,0.0224,2.9751616363045617e-09
225,0.022500000000000003,3.0468795168632117e-09
226,0.022600000000000002,3.120009263229338e-09
227,0.0227,3.194572569646326e-09
228,0.0228,3.2705913667098243e-09
229,0.0229,3.348087841521463e-09
230,0.023,3.4270844154640765e-09
231,0.023100000000000002,3.5076037656336728e-09
232,0.023200000000000002,3.5896688173733816e-09
233,0.0233,3.6733027426174666e-09
234,0.0234,3.758528975821222e-09
235,0.0235,3.845371197549271e-09
236,0.0236,3.933853352401573e-09
237,0.023700000000000002,4.023999641358711e-09
238,0.0238,4.115834524980501e-09
239,0.0239,4.209382724814405e-09
240,0.024,4.304669231312436e-09
241,0.0241,4.40171930167218e-09
242,0.024200000000000003,4.500558455583883e-09
243,0.024300000000000002,4.601212489322585e-09
244,0.0244,4.703707463957505e-09
245,0.0245,4.808069719674871e-09
246,0.0246,4.9143258708266995e-09
247,0.0247,5.022502810432615e-09
248,0.024800000000000003,5.132627709486247e-09
249,0.024900000000000002,5.2447280195831215e-09
250,0.025,5.358831479259968e-09
251,0.0251,5.474966107714665e-09
252,0.0252,5.593160213794056e-09
253,0.0253,5.713442398443228e-09
254,0.025400000000000002,5.835841549681353e-09
255,0.025500000000000002,5.9603868461422564e-09
256,0.0256,6.0871077697212355e-09
257,0.0257,6.216034094073769e-09
258,0.0258,6.347195892434404e-09
259,0.025900000000000003,6.480623536719981e-09
260,0.026000000000000002,6.616347706694635e-09
261,0.0261,6.754399386992071e-09
262,0.0262,6.894809862328155e-09
263,0.0263,7.037610735834786e-09
264,0.0264,7.182833917254447e-09
265,0.026500000000000003,7.3305116314565565e-09
266,0.026600000000000002,7.480676410007218e-09
267,0.0267,7.633361115267377e-09
268,0.0268,7.788598920892184e-09
269,0.0269,7.946423326280886e-09
270,0.027,8.106868148379725e-09
271,0.027100000000000003,1.6875034725848578e-10
272,0.027200000000000002,1.7276934893196558e-10
273,0.0273,1.7686935131300985e-10
274,0.0274,1.8105169284809174e-10
275,0.0275,1.8531773259178486e-10
276,0.027600000000000003,1.8966885022682122e-10
277,0.027700000000000002,1.941064374210925e-10
278,0.027800000000000002,1.9863190457135304e-10
279,0.0279,2.032466844006889e-10
280,0.028,2.0795222737247471e-10
281,0.0281,2.1275000263707833e-10
282,0.028200000000000003,2.1764149234280727e-10
283,0.028300000000000002,2.2262820368409006e-10
284,0.0284,2.2771166076751482e-10
285,0.0285,2.328934095812784e-10
286,0.0286,2.3817501513857015e-10
287,0.0287,2.4355805398654044e-10
288,0.028800000000000003,2.490441308481987e-10
289,0.028900000000000002,2.546348707232098e-10
290,0.029,2.6033191714785487e-10
291,0.0291,2.6613693007277157e-10
292,0.0292,2.720515990235868e-10
293,0.029300000000000003,2.780776224840585e-10
294,0.029400000000000003,2.842167282970593e-10
295,0.029500000000000002,2.9047066525043813e-10
296,0.0296,2.968412007713196e-10
297,0.0297,3.0333012505266666e-10
298,0.0298,3.099392482302856e-10
299,0.029900000000000003,3.1667040473058133e-10
300,0.030000000000000002,3.235254516868281e-10
301,0.030100000000000002,3.305062678526793e-10
302,0.0302,3.3761474803757143e-10
303,0.0303,3.44852821377781e-10
304,0.0304,3.5222243195411e-10
305,0.030500000000000003,3.5972554906404993e-10
306,0.030600000000000002,3.673641675880814e-10
307,0.0307,3.751403020216247e-10
308,0.0308,3.8305599455710787e-10
309,0.0309,3.9111331092792244e-10
310,0.031,3.993143325103989e-10
311,0.031100000000000003,4.076611820233811e-10
312,0.031200000000000002,4.161559895448752e-10
313,0.0313,4.2480091953051936e-10
314,0.031400000000000004,4.3359816149521215e-10
315,0.0315,4.4254992552734404e-10
316,0.0316,4.516584552353257e-10
317,0.0317,4.609260093385151e-10
318,0.0318,4.70354880981129e-10
319,0.031900000000000005,4.79947386364157e-10
320,0.032,4.897058680691503e-10
321,0.032100000000000004,4.99632695034046e-10
322,0.0322,5.09730264614686e-10
323,0.0323,5.20000998013523e-10
324,0.0324,5.304473499530975e-10
325,0.0325,5.410717947556899e-10
326,0.032600000000000004,5.518768408122437e-10
327,0.0327,5.628650221711767e-10
328,0.0328,5.740389019630344e-10
329,0.0329,5.854010749150124e-10
330,0.033,5.969541512216359e-10
331,0.033100000000000004,6.087007883421736e-10
332,0.0332,6.20643662863827e-10
333,0.0333,6.32785480542686e-10
334,0.0334,6.45128978841846e-10
335,0.0335,6.576769285240043e-10
336,0.033600000000000005,6.704321239721007e-10
337,0.0337,6.833973924156988e-10
338,0.033800000000000004,6.96575596541656e-10
339,0.0339,7.099696229502628e-10
340,0.034,7.235823996825267e-10
341,0.0341,7.374168706096641e-10
342,0.0342,7.514760248410639e-10
343,0.034300000000000004,7.657628801160082e-10
344,0.0344,7.802804819277651e-10
345,0.0345,7.950319126013328e-10
346,0.0346,8.100202903225677e-10
347,0.0347,8.252487579122502e-10
348,0.034800000000000005,8.407204997287273e-10
349,0.0349,8.564387273647516e-10
350,0.035,8.724066906923651e-10
351,0.0351,8.886276710832244e-10
352,0.0352,9.051049850975143e-10
353,0.035300000000000005,9.218419871919492e-10
354,0.0354,9.38842063282799e-10
355,0.035500000000000004,9.561086336184578e-10
356,0.0356,9.736451569579312e-10
357,0.0357,9.914551263935658e-10
358,0.0358,1.0095420739683826e-09
359,0.0359,1.0279095601213885e-09
360,0.036000000000000004,1.0465611922559555e-09
361,0.0361,1.0655006118888606e-09
362,0.0362,1.0847314905479243e-09
363,0.0363,1.1042575444409192e-09
364,0.0364,1.1240825289682533e-09
365,0.036500000000000005,1.1442102335706805e-09
366,0.0366,1.164644485987425e-09
367,0.0367,1.1853891531179706e-09
368,0.0368,1.206448149491687e-09
369,0.0369,1.2278254097414894e-09
370,0.037000000000000005,1.2495249306805615e-09
371,0.0371,1.271550730686728e-09
372,0.037200000000000004,1.2939068812698882e-09
373,0.0373,1.316597488986165e-09
374,0.0374,1.3396266960265966e-09
375,0.0375,1.3629987007202346e-09
376,0.0376,1.3867177260222009e-09
377,0.037700000000000004,1.4107880450865178e-09
378,0.0378,1.4352139798216036e-09
379,0.0379,1.4599998788506768e-09
380,0.038,1.485150148912277e-09
381,0.0381,1.5106692294496968e-09
382,0.038200000000000005,1.5365616078019245e-09
383,0.0383,1.562831811814665e-09
384,0.038400000000000004,1.58948442271614e-09
385,0.0385,1.6165240548086891e-09
386,0.0386,1.6439553744547976e-09
387,0.038700000000000005,1.6717830862576024e-09
388,0.0388,1.700011949460445e-09
389,0.038900000000000004,1.7286467617862774e-09
390,0.039,1.7576923749978596e-09
391,0.0391,1.7871536735636219e-09
392,0.0392,1.8170356057090165e-09
393,0.0393,1.847343149803532e-09
394,0.039400000000000004,1.8780813462289893e-09
395,0.0395,1.909255277776013e-09
396,0.0396,1.9408700714590286e-09
397,0.0397,1.972930911361998e-09
398,0.0398,2.0054430174004165e-09
399,0.039900000000000005,2.038411676240565e-09
400,0.04,2.0718422139335824e-09
401,0.040100000000000004,2.1057399993537314e-09
402,0.0402,2.140110471635192e-09
403,0.0403,2.174959098367263e-09
404,0.040400000000000005,2.2102914165640315e-09
405,0.0405,2.2461130011429683e-09
406,0.040600000000000004,2.282429493277772e-09
407,0.0407,2.319246571552506e-09
408,0.0408,2.3565699741847492e-09
409,0.0409,2.3944054906946375e-09
410,0.041,2.43275897158432e-09
411,0.041100000000000005,2.4716363056701556e-09
412,0.0412,2.511043453944754e-09
413,0.0413,2.5509864157209424e-09
414,0.0414,2.5914712553259748e-09
415,0.0415,2.6325040914843255e-09
416,0.041600000000000005,2.6740910907126334e-09
417,0.0417,2.7162384886557366e-09
418,0.041800000000000004,2.7589525631554547e-09
419,0.0419,2.8022396627815956e-09
420,0.042,2.8461061780474354e-09
421,0.042100000000000005,2.890558577269006e-09
422,0.0422,2.9356033640276637e-09
423,0.042300000000000004,2.98124712184645e-09
424,0.0424,3.0274964754677845e-09
425,0.0425,3.0743581212661203e-09
426,0.0426,3.1218388020544053e-09
427,0.0427,3.1699453409697685e-09
428,0.042800000000000005,3.218684605398453e-09
429,0.0429,3.268063525551401e-09
430,0.043000000000000003,3.3180890993482753e-09
431,0.0431,3.3687683800778943e-09
432,0.0432,3.4201084919113367e-09
433,0.043300000000000005,3.4721166057842788e-09
434,0.0434,3.5247999789381776e-09
435,0.043500000000000004,3.578165910333678e-09
436,0.0436,3.6322217731077187e-09
437,0.0437,3.686975006492098e-09
438,0.0438,3.742433111748903e-09
439,0.0439,3.798603652965717e-09
440,0.044000000000000004,3.855494260453239e-09
441,0.0441,3.913112641208699e-09
442,0.0442,3.971466546499615e-09
443,0.0443,4.030563823925155e-09
444,0.0444,4.090412363591306e-09
445,0.044500000000000005,4.151020138043762e-09
446,0.0446,4.212395176181352e-09
447,0.044700000000000004,4.274545590862856e-09
448,0.0448,4.337479557202417e-09
449,0.0449,4.4012053122847414e-09
450,0.045000000000000005,4.4657311784967075e-09
451,0.0451,4.5310655366226585e-09
452,0.045200000000000004,4.597216841766319e-09
453,0.0453,4.6641936311982725e-09
454,0.0454,4.732004500970885e-09
455,0.0455,4.800658119254912e-09
456,0.0456,4.8701632417323594e-09
457,0.045700000000000005,4.9405286832489785e-09
458,0.0458,5.011763339606404e-09
459,0.0459,5.0838761790436625e-09
460,0.046,5.156876250967073e-09
461,0.0461,5.230772668141615e-09
462,0.046200000000000005,5.305574629249289e-09
463,0.0463,5.381291409784906e-09
464,0.046400000000000004,5.457932359943971e-09
465,0.0465,5.53550690439866e-09
466,0.0466,5.614024543715964e-09
467,0.046700000000000005,5.693494872317599e-09
468,0.0468,5.7739275489097555e-09
469,0.046900000000000004,5.855332319088673e-09
470,0.047,5.93771900413362e-09
471,0.0471,6.021097504931323e-09
472,0.0472,6.105477815412332e-09
473,0.0473,6.1908699959777935e-09
474,0.047400000000000005,6.277284193274353e-09
475,0.0475,6.364730648729474e-09
476,0.0476,6.453219674620151e-09
477,0.0477,6.542761665566306e-09
478,0.0478,6.63336711298529e-09
479,0.047900000000000005,6.7250465787551545e-09
480,0.048,6.817810720637445e-09
481,0.048100000000000004,6.9116702842524375e-09
482,0.0482,7.0066360861346324e-09
483,0.0483,7.102719051557786e-09
484,0.048400000000000006,7.199930169464491e-09
485,0.0485,7.298280541521423e-09
486,0.048600000000000004,7.397781344632645e-09
487,0.0487,7.498443843252367e-09
488,0.0488,7.60027939954359e-09
489,0.0489,7.703299463177976e-09
490,0.049,2.898932941901504e-10
491,0.049100000000000005,2.944089049330075e-10
492,0.0492,2.989860039144772e-10
493,0.049300000000000004,3.0362531177191327e-10
494,0.0494,3.083275606057515e-10
495,0.0495,3.1309347362100526e-10
496,0.049600000000000005,3.1792380361879084e-10
497,0.0497,3.228192878200882e-10
498,0.049800000000000004,3.277806902638116e-10
499,0.0499,3.3280877201786e-10
500,0.05,3.379043023183443e-10
501,0.050100000000000006,3.4306806393304966e-10
502,0.0502,3.483008322354994e-10
503,0.050300000000000004,3.536034118827089e-10
504,0.0504,3.5897659871944514e-10
505,0.0505,3.644212022896695e-10
506,0.0506,3.699380375769359e-10
507,0.0507,3.755279342897358e-10
508,0.050800000000000005,3.8119171569313304e-10
509,0.0509,3.8693022822843314e-10
510,0.051000000000000004,3.927443212461021e-10
511,0.0511,3.986348494052576e-10
512,0.0512,4.0460267781948043e-10
513,0.051300000000000005,4.1064867757988903e-10
514,0.0514,4.167737333523485e-10
515,0.051500000000000004,4.2297873557086916e-10
516,0.0516,4.2926457466951067e-10
517,0.0517,4.356321690964945e-10
518,0.051800000000000006,4.4208242399082547e-10
519,0.0519,4.486162662161516e-10
520,0.052000000000000005,4.55234631646652e-10
521,0.0521,4.6193845722123095e-10
522,0.0522,4.687286966139399e-10
523,0.0523,4.756063120227414e-10
524,0.0524,4.825722621537728e-10
525,0.052500000000000005,4.896275275375067e-10
526,0.0526,4.967731035579616e-10
527,0.052700000000000004,5.040099731953609e-10
528,0.0528,5.113391495309779e-10
529,0.0529,5.187616447861557e-10
530,0.053000000000000005,5.262784862127428e-10
531,0.0531,5.338906942658666e-10
532,0.053200000000000004,5.415993251713042e-10
533,0.0533,5.494054284607485e-10
534,0.0534,5.573100578868968e-10
535,0.053500000000000006,5.653142944539649e-10
536,0.0536,5.734192194375723e-10
537,0.053700000000000005,5.816259200419497e-10
538,0.0538,5.899354998809042e-10
539,0.0539,5.983490711358259e-10
540,0.054,6.068677517214826e-10
541,0.0541,6.154926777370681e-10
542,0.054200000000000005,6.242249943159326e-10
543,0.0543,6.330658476538227e-10
544,0.054400000000000004,6.420164077527343e-10
545,0.0545,6.510778415888443e-10
546,0.0546,6.602513407326157e-10
547,0.054700000000000006,6.695380937782441e-10
548,0.0548,6.789393092166854e-10
549,0.054900000000000004,6.884562058536199e-10
550,0.055,6.980900092851263e-10
551,0.0551,7.078419580845736e-10
552,0.055200000000000006,7.177133041960498e-10
553,0.0553,7.277053058290855e-10
554,0.055400000000000005,7.378192366142384e-10
555,0.0555,7.480563866736634e-10
556,0.055600000000000004,7.584180351702969e-10
557,0.0557,7.689055079811823e-10
558,0.0558,7.795201086188946e-10
559,0.055900000000000005,7.902631779876133e-10
560,0.056,8.011360471011067e-10
561,0.056100000000000004,8.121400766495737e-10
562,0.0562,8.232766350019455e-10
563,0.0563,8.345470939035561e-10
564,0.056400000000000006,8.459528424248111e-10
565,0.0565,8.574952910606182e-10
566,0.056600000000000004,8.691758428208779e-10
567,0.0567,8.80995940265954e-10
568,0.0568,8.929570051607513e-10
569,0.056900000000000006,9.050604969697079e-10
570,0.057,9.173078808576745e-10
571,0.057100000000000005,9.297006344200549e-10
572,0.0572,9.422402504350293e-10
573,0.057300000000000004,9.54928227138771e-10
574,0.0574,9.677660797280304e-10
575,0.0575,9.80755340790726e-10
576,0.057600000000000005,9.938975556438065e-10
577,0.0577,1.0071942800039543e-09
578,0.057800000000000004,1.020647069792104e-09
579,0.0579,1.0342575299148683e-09
580,0.058,1.0480272379974878e-09
581,0.058100000000000006,1.0619578157132896e-09
582,0.0582,1.0760508851640088e-09
583,0.058300000000000005,1.0903080739819559e-09
584,0.0584,1.1047310514875688e-09
585,0.0585,1.1193214727425425e-09
586,0.058600000000000006,1.1340810174253895e-09
587,0.0587,1.1490113820183458e-09
588,0.058800000000000005,1.1641142864797132e-09
589,0.0589,1.1793914358189426e-09
590,0.059000000000000004,1.1948445748933195e-09
591,0.0591,1.210475467072063e-09
592,0.0592,1.2262858656972283e-09
593,0.059300000000000005,1.2422775587079094e-09
594,0.0594,1.25845234714744e-09
595,0.059500000000000004,1.2748120406481285e-09
596,0.0596,1.2913584743144204e-09
597,0.0597,1.3080934792937205e-09
598,0.059800000000000006,1.325018919362771e-09
599,0.0599,1.3421366741778024e-09
600,0.060000000000000005,1.3594486329720326e-09
601,0.0601,1.3769566949249164e-09
602,0.060200000000000004,1.3946627883545583e-09
603,0.0603,1.4125688488426882e-09
604,0.0604,1.4306768284917123e-09
605,0.060500000000000005,1.4489887027757774e-09
606,0.0606,1.467506452437812e-09
607,0.060700000000000004,1.486232085306169e-09
608,0.0608,1.505167623181761e-09
609,0.0609,1.5243150929048488e-09
610,0.061000000000000006,1.5436765533139615e-09
611,0.0611,1.563254081385109e-09
612,0.061200000000000004,1.583049754262127e-09
613,0.0613,1.6030656759454476e-09
614,0.0614,1.6233039774425204e-09
615,0.061500000000000006,1.6437667904370826e-09
616,0.0616,1.6644562726584503e-09
617,0.061700000000000005,1.6853745967411003e-09
618,0.0618,1.7065239586588864e-09
619,0.061900000000000004,1.7279065679849172e-09
620,0.062,1.7495246453699672e-09
621,0.0621,1.7713804460030307e-09
622,0.062200000000000005,1.7934762278988325e-09
623,0.0623,1.8158142757335242e-09
624,0.062400000000000004,1.8383968877359467e-09
625,0.0625,1.8612263878886073e-09
626,0.0626,1.884305112767628e-09
627,0.0627,1.907635419705634e-09
628,0.06280000000000001,1.931219679104295e-09
629,0.0629,1.955060298579694e-09
630,0.063,1.979159678962742e-09
631,0.0631,2.0035202651598754e-09
632,0.0632,2.0281445091490462e-09
633,0.06330000000000001,2.053034877053168e-09
634,0.0634,2.0781938603943956e-09
635,0.0635,2.1036239837090532e-09
636,0.0636,2.129327772468249e-09
637,0.0637,2.1553077774296985e-09
638,0.06380000000000001,2.181566581908771e-09
639,0.0639,2.2081067684102883e-09
640,0.064,2.2349309498756575e-09
641,0.0641,2.2620417740011483e-09
642,0.06420000000000001,2.2894418851827642e-09
643,0.06430000000000001,2.317133960061595e-09
644,0.0644,2.3451207073150143e-09
645,0.0645,2.3734048408127767e-09
646,0.0646,2.40198909557945e-09
647,0.06470000000000001,2.430876233219838e-09
648,0.0648,2.4600690531272604e-09
649,0.0649,2.48957034292759e-09
650,0.065,2.519382938499114e-09
651,0.0651,2.549509686246542e-09
652,0.06520000000000001,2.579953466942031e-09
653,0.0653,2.6107171643211618e-09
654,0.0654,2.6418036978106048e-09
655,0.0655,2.6732160107400386e-09
656,0.0656,2.7049570681178524e-09
657,0.06570000000000001,2.7370298443098427e-09
658,0.0658,2.769437359507694e-09
659,0.0659,2.8021826376221747e-09
660,0.066,2.8352687381466845e-09
661,0.0661,2.8686987434737855e-09
662,0.06620000000000001,2.9024757527330858e-09
663,0.0663,2.9366028884777534e-09
664,0.0664,2.97108330499784e-09
665,0.0665,3.005920179841239e-09
666,0.0666,3.0411167099708464e-09
667,0.06670000000000001,3.076676121656309e-09
668,0.0668,3.1126016524789837e-09
669,0.0669,3.1488965947329067e-09
670,0.067,3.185564235278089e-09
671,0.0671,3.222607894194987e-09
672,0.06720000000000001,3.2600309285082263e-09
673,0.0673,3.2978367160938105e-09
674,0.0674,3.3360286465972628e-09
675,0.0675,3.3746101504924622e-09
676,0.06760000000000001,3.4135846821453796e-09
677,0.06770000000000001,3.452955712708787e-09
678,0.0678,3.4927267573460942e-09
679,0.0679,3.5329013366122854e-09
680,0.068,3.5734830132987536e-09
681,0.06810000000000001,3.6144753737693652e-09
682,0.0682,3.6558820248189502e-09
683,0.0683,3.69770660420092e-09
684,0.0684,3.739952784791604e-09
685,0.0685,3.782624252122978e-09
686,0.06860000000000001,3.825724737556891e-09
687,0.0687,3.8692579751619096e-09
688,0.0688,3.913227761694362e-09
689,0.0689,3.957637878925436e-09
690,0.069,4.002492183784683e-09
691,0.06910000000000001,4.047794524027734e-09
692,0.0692,4.0935487927636125e-09
693,0.0693,4.139758912740039e-09
694,0.0694,4.186428829087134e-09
695,0.0695,4.23356252659409e-09
696,0.06960000000000001,4.2811640077232e-09
697,0.0697,4.32923731524529e-09
698,0.0698,4.377786504017292e-09
699,0.0699,4.4268156859056725e-09
700,0.07,4.476328983020361e-09
701,0.07010000000000001,4.526330554558752e-09
702,0.0702,4.576824580402055e-09
703,0.0703,4.627815291841689e-09
704,0.0704,4.679306932389791e-09
705,0.07050000000000001,4.731303787283451e-09
706,0.07060000000000001,4.7838101703476305e-09
707,0.0707,4.836830415749118e-09
708,0.0708,4.8903689118585535e-09
709,0.0709,4.944430060959107e-09
710,0.07100000000000001,4.999018305618614e-09
