,delta,alpha
68,0.0068000000000000005,1.105782426408062e-09
69,0.006900000000000001,1.174918713750861e-09
70,0.007,1.2473200177626903e-09
71,0.0071,1.3230926913004981e-09
72,0.007200000000000001,1.402345077380838e-09
73,0.0073,1.4851875247520178e-09
74,0.0074,1.57173239760041e-09
75,0.007500000000000001,1.662094090049602e-09
76,0.0076,1.756389035164161e-09
77,0.0077,1.8547357200192031e-09
78,0.0078000000000000005,1.9572546977980215e-09
79,0.0079,2.0640685975182574e-09
80,0.008,2.1753021402875848e-09
81,0.0081,2.2910821463869274e-09
82,0.0082,2.4115375544196514e-09
83,0.0083,2.5367994261754274e-09
84,0.008400000000000001,2.667000963163744e-09
85,0.0085,2.802277518238522e-09
86,0.0086,2.9427666040657283e-09
87,0.008700000000000001,3.0886079131669682e-09
88,0.0088,3.2399433207497236e-09
89,0.0089,3.3969169042955755e-09
90,0.009000000000000001,3.5596749494247103e-09
91,0.0091,3.728365966158588e-09
92,0.0092,3.903140702088297e-09
93,0.009300000000000001,4.084152147584522e-09
94,0.0094,4.271555557508566e-09
95,0.0095,4.465508452358432e-09
96,0.009600000000000001,4.66617063998611e-09
97,0.0097,4.8737042218469835e-09
98,0.0098,5.0882736061485776e-09
99,0.0099,5.310045521411301e-09
100,0.01,5.5391890255700774e-09
101,0.010100000000000001,5.775875522393067e-09
102,0.0102,6.020278765762326e-09
103,0.0103,6.2725748810405616e-09
104,0.010400000000000001,6.532942370117652e-09
105,0.0105,6.801562123900044e-09
106,0.0106,7.078617440454028e-09
107,0.010700000000000001,7.3642940270204875e-09
108,0.0108,7.658780021200039e-09
109,0.0109,7.962265993817686e-09
110,0.011000000000000001,8.274944969112838e-09
111,0.0111,8.597012435300778e-09
112,0.0112,8.928666350353164e-09
113,0.011300000000000001,9.270107158035519e-09
114,0.0114,9.62153779871907e-09
115,0.0115,9.983163727521541e-09
116,0.011600000000000001,8.686596690293488e-11
117,0.0117,9.085126737099653e-11
118,0.0118,9.498420369269139e-11
119,0.0119,9.926897703670155e-11
120,0.012,1.0370987015264203e-10
121,0.012100000000000001,1.0831125145636114e-10
122,0.0122,1.1307757985372847e-10
123,0.0123,1.1801339742186954e-10
124,0.012400000000000001,1.231233351377789e-10
125,0.0125,1.284121145712139e-10
126,0.0126,1.3388455035618582e-10
127,0.012700000000000001,1.3954554471782518e-10
128,0.0128,1.4540009626288923e-10
129,0.0129,1.5145329560138326e-10
130,0.013000000000000001,1.5771032784460122e-10
131,0.0131,1.6417647703196257e-10
132,0.0132,1.7085711958318657e-10
133,0.013300000000000001,1.7775773607460768e-10
134,0.0134,1.8488390122188208e-10
135,0.0135,1.9224129446187026e-10
136,0.013600000000000001,1.9983569147661284e-10
137,0.0137,2.0767297662615347e-10
138,0.013800000000000002,2.1575913415754114e-10
139,0.013900000000000001,2.2410025226067012e-10
140,0.014,2.3270253163880235e-10
141,0.014100000000000001,2.415722693710471e-10
142,0.0142,2.5071588416549265e-10
143,0.0143,2.601398909475464e-10
144,0.014400000000000001,2.6985092400791353e-10
145,0.0145,2.7985572713750433e-10
146,0.0146,2.9016115595799383e-10
147,0.014700000000000001,3.0077418004888777e-10
148,0.0148,3.1170188407303244e-10
149,0.0149,3.2295147198171453e-10
150,0.015000000000000001,3.3453026303034164e-10
151,0.0151,3.464456912405961e-10
152,0.0152,3.587053191474813e-10
153,0.015300000000000001,3.7131682389557185e-10
154,0.0154,3.842880083529949e-10
155,0.0155,3.976267960771996e-10
156,0.015600000000000001,4.1134123542570413e-10
157,0.015700000000000002,4.254395039723862e-10
158,0.0158,4.39929904477181e-10
159,0.0159,4.548208678790808e-10
160,0.016,4.701209540040736e-10
161,0.0161,4.858388570071928e-10
162,0.0162,5.019833971218782e-10
163,0.016300000000000002,5.18563533691587e-10
164,0.0164,5.355883561081225e-10
165,0.0165,5.530670949067908e-10
166,0.0166,5.710091125696619e-10
167,0.0167,5.894239131585052e-10
168,0.016800000000000002,6.083211398723923e-10
169,0.016900000000000002,6.27710573570883e-10
170,0.017,6.476021420347835e-10
171,0.0171,6.680059131771825e-10
172,0.0172,6.889321028850501e-10
173,0.0173,7.103910708527423e-10
174,0.017400000000000002,7.323933272097058e-10
175,0.0175,7.54949521894577e-10
176,0.0176,7.780704659081552e-10
177,0.0177,8.017671154661876e-10
178,0.0178,8.260505825478116e-10
179,0.0179,8.509321302454147e-10
180,0.018000000000000002,8.764231792767676e-10
181,0.0181,9.025353059231449e-10
182,0.0182,9.292802431856573e-10
183,0.0183,9.566698867989865e-10
184,0.0184,9.847162930474247e-10
185,0.018500000000000003,1.0134316750490878e-09
186,0.018600000000000002,1.0428284141307925e-09
187,0.0187,1.0729190582994416e-09
188,0.0188,1.1037163189580222e-09
189,0.0189,1.135233073607979e-09
190,0.019,1.1674823715149906e-09
191,0.019100000000000002,1.2004774317427113e-09
192,0.019200000000000002,1.2342316426693992e-09
193,0.0193,1.268758571810966e-09
194,0.0194,1.3040719561165283e-09
195,0.0195,1.3401857143496435e-09
196,0.0196,1.377113933688476e-09
197,0.019700000000000002,1.4148708888737968e-09
198,0.0198,1.4534710286239466e-09
199,0.0199,1.492928993403207e-09
200,0.02,1.5332595942908451e-09
201,0.0201,1.5744778350377036e-09
202,0.020200000000000003,1.6165989065143462e-09
203,0.020300000000000002,1.6596381829859713e-09
204,0.0204,1.7036112305122713e-09
205,0.0205,1.748533802984064e-09
206,0.0206,1.794421854650941e-09
207,0.0207,1.8412915206218836e-09
208,0.020800000000000003,1.889159146200686e-09
209,0.020900000000000002,1.9380412560160635e-09
210,0.021,1.9879545899734454e-09
211,0.0211,2.03891607984611e-09
212,0.0212,2.0909428530371424e-09
213,0.0213,2.1440522543819754e-09
214,0.021400000000000002,2.1982618185451155e-09
215,0.021500000000000002,2.2535892923228963e-09
216,0.0216,2.310052633843016e-09
217,0.0217,2.367670004276518e-09
218,0.0218,2.4264597757399915e-09
219,0.0219,2.486440534860626e-09
220,0.022000000000000002,2.5476310839358644e-09
221,0.0221,2.6100504359592157e-09
222,0.0222,2.673717820734089e-09
223,0.0223,2.738652693617797e-09
224,0.0224,2.8048747243805165e-09
225,0.022500000000000003,2.8724038020486287e-09
226,0.022600000000000002,2.941260043042995e-09
227,0.0227,3.011463790526689e-09
228,0.0228,3.0830356118133232e-09
229,0.0229,3.1559962987759447e-09
230,0.023,3.23036688261178e-09
231,0.023100000000000002,3.3061686148934183e-09
232,0.023200000000000002,3.3834229913288245e-09
233,0.0233,3.4621517304767444e-09
234,0.0234,3.5423767999039144e-09
235,0.0235,3.624120396546776e-09
236,0.0236,3.707404963139118e-09
237,0.023700000000000002,3.79225317413081e-09
238,0.0238,3.878687962202571e-09
239,0.0239,3.96673249325712e-09
240,0.024,4.056410180659146e-09
241,0.0241,4.1477446955362834e-09
242,0.024200000000000003,4.240759948322384e-09
243,0.024300000000000002,4.335480107785405e-09
244,0.0244,4.4319295918532515e-09
245,0.0245,4.530133079417775e-09
246,0.0246,4.630115496274892e-09
247,0.0247,4.7319020445363695e-09
248,0.024800000000000003,4.835518168506088e-09
249,0.024900000000000002,4.940989581519526e-09
250,0.025,5.048342271430563e-09
251,0.0251,5.157602474358794e-09
252,0.0252,5.268796702617389e-09
253,0.0253,5.381951742237526e-09
254,0.025400000000000002,5.497094647397258e-09
255,0.025500000000000002,5.614252738140025e-09
256,0.0256,5.733453622316232e-09
257,0.0257,5.854725177227649e-09
258,0.0258,5.978095554998217e-09
259,0.025900000000000003,6.103593198730984e-09
260,0.026000000000000002,6.2312468264919544e-09
261,0.0261,6.3610854398237294e-09
262,0.0262,6.493138327940252e-09
263,0.0263,6.627435070430418e-09
264,0.0264,6.764005538585014e-09
265,0.026500000000000003,6.902879884836833e-09
266,0.026600000000000002,7.044088567384682e-09
267,0.0267,7.1876623326608736e-09
268,0.0268,7.333632228031318e-09
269,0.0269,7.482029594595596e-09
270,0.027,7.632886085589302e-09
271,0.027100000000000003,7.786233642481152e-09
272,0.027200000000000002,7.942104525371346e-09
273,0.0273,8.100531296204224e-09
274,0.0274,8.261546821288179e-09
275,0.0275,8.425184288598115e-09
276,0.027600000000000003,8.591477188953741e-09
277,0.027700000000000002,8.760459327956132e-09
278,0.027800000000000002,8.932164839626681e-09
279,0.0279,9.106628168048548e-09
280,0.028,9.283884078797214e-09
281,0.0281,9.463967656494663e-09
282,0.028200000000000003,9.646914320239916e-09
283,0.028300000000000002,9.832759808284226e-09
284,0.0284,1.0021540192327995e-08
285,0.0285,2.0993670676357236e-10
286,0.0286,2.1468987888419045e-10
287,0.0287,2.1953414049075052e-10
288,0.028800000000000003,2.2447092222385472e-10
289,0.028900000000000002,2.2950167669830731e-10
290,0.029,2.346278816057043e-10
291,0.0291,2.3985101644386245e-10
292,0.0292,2.4517259422100423e-10
293,0.029300000000000003,2.505941388564306e-10
294,0.029400000000000003,2.561171934985226e-10
295,0.029500000000000002,2.617433220524438e-10
296,0.0296,2.6747410724427283e-10
297,0.0297,2.733111530222664e-10
298,0.0298,2.7925607329376795e-10
299,0.029900000000000003,2.853105112957312e-10
300,0.030000000000000002,2.9147613263454987e-10
301,0.030100000000000002,2.97754608415896e-10
302,0.0302,3.041476441713287e-10
303,0.0303,3.106569541363233e-10
304,0.0304,3.172842866537356e-10
305,0.030500000000000003,3.24031400066827e-10
306,0.030600000000000002,3.309000749514815e-10
307,0.0307,3.3789211427547004e-10
308,0.0308,3.450093421043339e-10
309,0.0309,3.522536057419394e-10
310,0.031,3.596267740700682e-10
311,0.031100000000000003,3.671307294321495e-10
312,0.031200000000000002,3.7476738604234117e-10
313,0.0313,3.825386755166277e-10
314,0.031400000000000004,3.9044655897645375e-10
315,0.0315,3.984930059381616e-10
316,0.0316,4.0668002107074665e-10
317,0.0317,4.150096241570432e-10
318,0.0318,4.2348386793360816e-10
319,0.031900000000000005,4.3210481618858387e-10
320,0.032,4.4087456107956856e-10
321,0.032100000000000004,4.497952250618294e-10
322,0.0322,4.588689421459662e-10
323,0.0323,4.680978837644164e-10
324,0.0324,4.774842369595626e-10
325,0.0325,4.870302066988842e-10
326,0.032600000000000004,4.96738043230233e-10
327,0.0327,5.066100051321446e-10
328,0.0328,5.166483772032727e-10
329,0.0329,5.268554787839389e-10
330,0.033,5.372336469219484e-10
331,0.033100000000000004,5.477852407032426e-10
332,0.0332,5.585126634808333e-10
333,0.0333,5.694183183284863e-10
334,0.0334,5.805046562629732e-10
335,0.0335,5.917741466928134e-10
336,0.033600000000000005,6.032292869667042e-10
337,0.0337,6.148725936054737e-10
338,0.033800000000000004,6.267066280647845e-10
339,0.0339,6.387339651665975e-10
340,0.034,6.509572143100371e-10
341,0.0341,6.633790000253648e-10
342,0.0342,6.760019954371224e-10
343,0.034300000000000004,6.888288865153581e-10
344,0.0344,7.018623969712595e-10
345,0.0345,7.151052680048093e-10
346,0.0346,7.285602872880517e-10
347,0.0347,7.422302496796006e-10
348,0.034800000000000005,7.561179991538452e-10
349,0.0349,7.702264049641121e-10
350,0.035,7.845583553490205e-10
351,0.0351,7.991167821845158e-10
352,0.0352,8.13904641832766e-10
353,0.035300000000000005,8.289249216853348e-10
354,0.0354,8.441806432663766e-10
355,0.035500000000000004,8.596748477961682e-10
356,0.0356,8.754106298035001e-10
357,0.0357,8.913910976030572e-10
358,0.0358,9.076193907483867e-10
359,0.0359,9.240986967198412e-10
360,0.036000000000000004,9.408322203233777e-10
361,0.0361,9.578232043157217e-10
362,0.0362,9.750749249634338e-10
363,0.0363,9.925906926628525e-10
364,0.0364,1.010373848702448e-09
365,0.036500000000000005,1.0284277746708833e-09
366,0.0366,1.046755876758867e-09
367,0.0367,1.0653615944770964e-09
368,0.0368,1.0842484208030673e-09
369,0.0369,1.103419861057598e-09
370,0.037000000000000005,1.1228794666175138e-09
371,0.0371,1.1426308186264705e-09
372,0.037200000000000004,1.1626775430336969e-09
373,0.0373,1.18302329441158e-09
374,0.0374,1.2036717657595224e-09
375,0.0375,1.2246266867403226e-09
376,0.0376,1.2458918221064857e-09
377,0.037700000000000004,1.2674709720995709e-09
378,0.0378,1.2893679804337865e-09
379,0.0379,1.3115867220602386e-09
380,0.038,1.3341311153885697e-09
381,0.0381,1.3570051129007592e-09
382,0.038200000000000005,1.380212705132019e-09
383,0.0383,1.4037579262932356e-09
384,0.038400000000000004,1.4276448393667528e-09
385,0.0385,1.451877565929043e-09
386,0.0386,1.476460235610308e-09
387,0.038700000000000005,1.5013970564296001e-09
388,0.0388,1.526692246389731e-09
389,0.038900000000000004,1.5523500750573684e-09
390,0.039,1.5783748533380682e-09
391,0.0391,1.604770934850649e-09
392,0.0392,1.6315427036772777e-09
393,0.0393,1.658694606198131e-09
394,0.039400000000000004,1.6862311083458037e-09
395,0.0395,1.7141567295539833e-09
396,0.0396,1.74247603494496e-09
397,0.0397,1.7711936269249248e-09
398,0.0398,1.8003141479167666e-09
399,0.039900000000000005,1.8298422923104042e-09
400,0.04,1.8597827890977225e-09
401,0.040100000000000004,1.890140423978901e-09
402,0.0402,1.9209200165082255e-09
403,0.0403,1.9521264318362156e-09
404,0.040400000000000005,1.983764578565564e-09
405,0.0405,2.0158394287882868e-09
406,0.040600000000000004,2.0483559716022557e-09
407,0.0407,2.0813192665224995e-09
408,0.0408,2.1147344033439024e-09
409,0.0409,2.1486065263013915e-09
410,0.041,2.1829408237594447e-09
411,0.041100000000000005,2.2177425381097728e-09
412,0.0412,2.253016954425057e-09
413,0.0413,2.2887693952765865e-09
414,0.0414,2.3250052511267918e-09
415,0.0415,2.361729955594032e-09
416,0.041600000000000005,2.3989489780199628e-09
417,0.0417,2.436667846181082e-09
418,0.041800000000000004,2.474892150094476e-09
419,0.0419,2.5136275125083714e-09
420,0.042,2.5528796075207285e-09
421,0.042100000000000005,2.5926541685369296e-09
422,0.0422,2.6329569764239127e-09
423,0.042300000000000004,2.673793861213706e-09
424,0.0424,2.7151707168331636e-09
425,0.0425,2.7570934631443453e-09
426,0.0426,2.7995681039331283e-09
427,0.0427,2.842600668849921e-09
428,0.042800000000000005,2.886197268635432e-09
429,0.0429,2.9303640324434565e-09
430,0.043000000000000003,2.9751071797198438e-09
431,0.0431,3.0204329601270963e-09
432,0.0432,3.0663476856304094e-09
433,0.043300000000000005,3.112857729060861e-09
434,0.0434,3.1599695080621597e-09
435,0.043500000000000004,3.2076894988312314e-09
436,0.0436,3.256024240273757e-09
437,0.0437,3.3049803248091004e-09
438,0.0438,3.3545643967948805e-09
439,0.0439,3.404783173713819e-09
440,0.044000000000000004,3.4556433999090214e-09
441,0.0441,3.507151913616227e-09
442,0.0442,3.5593155871597104e-09
443,0.0443,3.612141363270514e-09
444,0.0444,3.6656362429226706e-09
445,0.044500000000000005,3.719807280874008e-09
446,0.0446,3.774661598506068e-09
447,0.044700000000000004,3.830206370731301e-09
448,0.0448,3.8864488446943056e-09
449,0.0449,3.943396318994485e-09
450,0.045000000000000005,4.001056159520615e-09
451,0.0451,4.059435784369673e-09
452,0.045200000000000004,4.1185426837531505e-09
453,0.0453,4.1783844203923426e-09
454,0.0454,4.238968594029551e-09
455,0.0455,4.300302894836093e-09
456,0.0456,4.362395058812106e-09
457,0.045700000000000005,4.425252889442956e-09
458,0.0458,4.488884271534262e-09
459,0.0459,4.553297132700113e-09
460,0.046,4.618499481399623e-09
461,0.0461,4.684499389181374e-09
462,0.046200000000000005,4.7513049947640926e-09
463,0.0463,4.818924490688447e-09
464,0.046400000000000004,4.887366162066761e-09
465,0.0465,4.956638345741896e-09
466,0.0466,5.026749447459074e-09
467,0.046700000000000005,5.097707945484129e-09
468,0.0468,5.1695223901234735e-09
469,0.046900000000000004,5.242201394380991e-09
470,0.047,5.315753650273399e-09
471,0.0471,5.390187913401657e-09
472,0.0472,5.465513007366103e-09
473,0.0473,5.541737844137666e-09
474,0.047400000000000005,5.618871391841514e-09
475,0.0475,5.696922693119229e-09
476,0.0476,5.775900867436436e-09
477,0.0477,5.855815107225296e-09
478,0.0478,5.936674683560194e-09
479,0.047900000000000005,6.018488935795943e-09
480,0.048,6.101267276077337e-09
481,0.048100000000000004,6.185019192199469e-09
482,0.0482,6.269754258744853e-09
483,0.0483,6.3554821212897086e-09
484,0.048400000000000006,6.4422124878311986e-09
485,0.0485,6.529955167021737e-09
486,0.048600000000000004,6.61872002259368e-09
487,0.0487,6.708517021721994e-09
488,0.0488,6.799356183522685e-09
489,0.0489,6.891247629882827e-09
490,0.049,6.984201541245449e-09
491,0.049100000000000005,7.0782281998894636e-09
492,0.0492,7.173337949576882e-09
493,0.049300000000000004,7.269541229435861e-09
494,0.0494,7.366848557261545e-09
495,0.0495,7.465270516111855e-09
496,0.049600000000000005,7.564817801590804e-09
497,0.0497,7.665501161819985e-09
498,0.049800000000000004,7.767331457994782e-09
499,0.0499,7.87031961264443e-09
500,0.05,7.974476651933508e-09
501,0.050100000000000006,8.07981366483839e-09
502,0.0502,8.186341845626286e-09
503,0.050300000000000004,8.294072462666369e-09
504,0.0504,8.403016878589958e-09
505,0.0505,8.5131865504323e-09
506,0.0506,8.624593003207316e-09
507,0.0507,8.737247860582555e-09
508,0.050800000000000005,8.85116284085659e-09
509,0.0509,8.966349749580759e-09
510,0.051000000000000004,9.082820470584743e-09
511,0.0511,9.200586996377847e-09
512,0.0512,9.319661393671084e-09
513,0.051300000000000005,9.440055840506341e-09
514,0.0514,9.561782583170122e-09
515,0.051500000000000004,9.68485397886973e-09
516,0.0516,9.809282467379196e-09
517,0.0517,9.935080601510225e-09
518,0.051800000000000006,1.0062261003686162e-08
519,0.0519,1.0190836397315403e-08
520,0.052000000000000005,1.0320819616748423e-08
521,0.0521,3.924588048131003e-10
522,0.0522,3.982086145073036e-10
523,0.0523,4.040320795940393e-10
524,0.0524,4.0993001470485737e-10
525,0.052500000000000005,4.159032342772909e-10
526,0.0526,4.2195257361410145e-10
527,0.052700000000000004,4.2807885671724986e-10
528,0.0528,4.3428292728721346e-10
529,0.0529,4.4056563857646975e-10
530,0.053000000000000005,4.4692784343880727e-10
531,0.0531,4.533704143333393e-10
532,0.053200000000000004,4.5989421993714e-10
533,0.0533,4.665001373326281e-10
534,0.0534,4.731890643329754e-10
535,0.053500000000000006,4.79961892815202e-10
536,0.0536,4.868195285436982e-10
537,0.053700000000000005,4.937628808090036e-10
538,0.0538,5.007928805101049e-10
539,0.0539,5.079104555183687e-10
540,0.054,5.151165423948199e-10
541,0.0541,5.224120896224952e-10
542,0.054200000000000005,5.297980490454286e-10
543,0.0543,5.372753870698164e-10
544,0.054400000000000004,5.448450870045244e-10
545,0.0545,5.52508119601264e-10
546,0.0546,5.602654705950612e-10
547,0.054700000000000006,5.681181540300461e-10
548,0.0548,5.760671701338773e-10
549,0.054900000000000004,5.841135362368476e-10
550,0.055,5.922582771544567e-10
551,0.0551,6.005024434142252e-10
552,0.055200000000000006,6.088470613058184e-10
553,0.0553,6.172931903532239e-10
554,0.055400000000000005,6.258418944913676e-10
555,0.0555,6.344942590861053e-10
556,0.055600000000000004,6.432513497624238e-10
557,0.0557,6.521142598221152e-10
558,0.0558,6.61084101234481e-10
559,0.055900000000000005,6.701619770634182e-10
560,0.056,6.793490156961519e-10
561,0.056100000000000004,6.886463333031138e-10
562,0.0562,6.980550853975138e-10
563,0.0563,7.075764226429424e-10
564,0.056400000000000006,7.172114970856764e-10
565,0.0565,7.269614861171564e-10
566,0.056600000000000004,7.368275732904419e-10
567,0.0567,7.468109346169234e-10
568,0.0568,7.56912789379155e-10
569,0.056900000000000006,7.671343420688238e-10
570,0.057,7.774768168396282e-10
571,0.057100000000000005,7.879414485404493e-10
572,0.0572,7.985294766894894e-10
573,0.057300000000000004,8.092421556078217e-10
574,0.0574,8.200807531476847e-10
575,0.0575,8.310465473716553e-10
576,0.057600000000000005,8.421408204784194e-10
577,0.0577,8.533648727449554e-10
578,0.057800000000000004,8.647200168398349e-10
579,0.0579,8.762075720763595e-10
580,0.058,8.878288640792999e-10
581,0.058100000000000006,8.995852432966139e-10
582,0.0582,9.114780532386201e-10
583,0.058300000000000005,9.23508683326401e-10
584,0.0584,9.356784807081126e-10
585,0.0585,9.479888537090642e-10
586,0.058600000000000006,9.604412035222883e-10
587,0.0587,9.73036938638525e-10
588,0.058800000000000005,9.85777476938999e-10
589,0.0589,9.986642634432873e-10
590,0.059000000000000004,1.0116987468246184e-09
591,0.0591,1.024882385315407e-09
592,0.0592,1.0382166505778278e-09
593,0.059300000000000005,1.0517030375595485e-09
594,0.0594,1.0653430271488307e-09
595,0.059500000000000004,1.079138143209666e-09
596,0.0596,1.093089906135557e-09
597,0.0597,1.1071998457960434e-09
598,0.059800000000000006,1.1214695174359988e-09
599,0.0599,1.1359004774559757e-09
600,0.060000000000000005,1.1504942978781777e-09
601,0.0601,1.165252578121554e-09
602,0.060200000000000004,1.18017690718148e-09
603,0.0603,1.1952688994115762e-09
604,0.0604,1.2105301825669486e-09
605,0.060500000000000005,1.2259623978602266e-09
606,0.0606,1.241567202519729e-09
607,0.060700000000000004,1.257346258408982e-09
608,0.0608,1.2733012467127027e-09
609,0.0609,1.2894338626517874e-09
610,0.061000000000000006,1.3057458173413281e-09
611,0.0611,1.3222388335395978e-09
612,0.061200000000000004,1.3389146355787937e-09
613,0.0613,1.3557749876478127e-09
614,0.0614,1.3728216527737797e-09
615,0.061500000000000006,1.3900564010975888e-09
616,0.0616,1.4074810425749689e-09
617,0.061700000000000005,1.4250973668287143e-09
618,0.0618,1.4429072041647165e-09
619,0.061900000000000004,1.4609123999201579e-09
620,0.062,1.4791147856347896e-09
621,0.0621,1.4975162514061722e-09
622,0.062200000000000005,1.516118670357533e-09
623,0.0623,1.5349239315128404e-09
624,0.062400000000000004,1.5539339586359046e-09
625,0.0625,1.5731506651042048e-09
626,0.0626,1.5925760180127831e-09
627,0.0627,1.612211952741524e-09
628,0.06280000000000001,1.6320604548735809e-09
629,0.0629,1.652123500801414e-09
630,0.063,1.6724031259661e-09
631,0.0631,1.6929013214224995e-09
632,0.0632,1.7136201389209509e-09
633,0.06330000000000001,1.734561627479346e-09
634,0.0634,1.7557278628406444e-09
635,0.0635,1.7771209191543628e-09
636,0.0636,1.7987429191689564e-09
637,0.0637,1.820595968045767e-09
638,0.06380000000000001,1.842682208851175e-09
639,0.0639,1.865003785098418e-09
640,0.064,1.887562873528306e-09
641,0.0641,1.9103616608622042e-09
642,0.06420000000000001,1.93340234494988e-09
643,0.06430000000000001,1.9566871552707983e-09
644,0.0644,1.9802183318418163e-09
645,0.0645,2.0039981240905785e-09
646,0.0646,2.028028810294505e-09
647,0.06470000000000001,2.0523126740760053e-09
648,0.0648,2.076852027691395e-09
649,0.0649,2.101649204528056e-09
650,0.065,2.126706537728407e-09
651,0.0651,2.1520264012060655e-09
652,0.06520000000000001,2.177611169894331e-09
653,0.0653,2.203463252038521e-09
654,0.0654,2.2295850554349303e-09
655,0.0655,2.2559790198104665e-09
656,0.0656,2.2826476131272705e-09
657,0.06570000000000001,2.309593285611258e-09
658,0.0658,2.336818552603166e-09
659,0.0659,2.3643259215172613e-09
660,0.066,2.3921179119521704e-09
661,0.0661,2.4201970915812873e-09
662,0.06620000000000001,2.4485660159205934e-09
663,0.0663,2.477227286823754e-09
664,0.0664,2.506183510068622e-09
665,0.0665,2.53543731296416e-09
666,0.0666,2.5649913487601512e-09
667,0.06670000000000001,2.5948482869324313e-09
668,0.0668,2.62501082426258e-09
669,0.0669,2.655481654582918e-09
670,0.067,2.686263520054848e-09
671,0.0671,2.7173591730635863e-09
672,0.06720000000000001,2.7487713750290335e-09
673,0.0673,2.78050293450577e-09
674,0.0674,2.81255665458229e-09
675,0.0675,2.844935372577703e-09
676,0.06760000000000001,2.8776419462629293e-09
677,0.06770000000000001,2.9106792575283725e-09
678,0.0678,2.9440501964875575e-09
679,0.0679,2.9777576918979123e-09
680,0.068,3.011804693719002e-09
681,0.06810000000000001,3.0461941426610918e-09
682,0.0682,3.0809290492860196e-09
683,0.0683,3.1160124138676265e-09
684,0.0684,3.1514472645637276e-09
685,0.0685,3.1872366567318978e-09
686,0.06860000000000001,3.2233836791169884e-09
687,0.0687,3.2598914102490383e-09
688,0.0688,3.296762988492958e-09
689,0.0689,3.334001554286569e-09
690,0.069,3.371610272457489e-09
691,0.06910000000000001,3.4095923396540417e-09
692,0.0692,3.4479509751047225e-09
693,0.0693,3.4866894027122184e-09
694,0.0694,3.525810900535124e-09
695,0.0695,3.5653187519014085e-09
696,0.06960000000000001,3.6052162638352605e-09
697,0.0697,3.6455067786540943e-09
698,0.0698,3.68619364243473e-09
699,0.0699,3.727280254018529e-09
700,0.07,3.768770009562787e-09
701,0.07010000000000001,3.810666351639081e-09
702,0.0702,3.852972741321097e-09
703,0.0703,3.895692645789011e-09
704,0.0704,3.938829591022347e-09
705,0.07050000000000001,3.982387093516293e-09
706,0.07060000000000001,4.0263687392475736e-09
707,0.0707,4.070778088580396e-09
708,0.0708,4.115618758682356e-09
709,0.0709,4.16089440125416e-09
710,0.07100000000000001,4.2066086557783084e-09
711,0.0711,4.252765234057284e-09
