0.1281712840748048,0.7654444444444445,7,629
0.12132368263847404,0.7845,11,698
0.13233210147545083,0.7531666666666667,8,591
0.12473085418200508,0.7773333333333333,11,653
0.12163232413055258,0.7833888888888889,8,664
0.12187565126780132,0.7773333333333333,10,606
0.13328887592214395,0.7531666666666667,11,587
0.12466655551850617,0.7756666666666667,10,663
0.12517367865280943,0.7723888888888889,8,643
0.12169878162292827,0.7801666666666667,9,659
0.12690848974034816,0.7672222222222222,13,594
0.12489928597227239,0.7753888888888889,11,626
0.11744439659364017,0.7900555555555555,12,674
0.12887271110617132,0.7641111111111111,8,598
0.1256546684633872,0.7733333333333333,8,683
0.1258248704519248,0.7693888888888889,7,650
0.1288964827471245,0.7617777777777778,5,653
0.12523964324414438,0.7725,10,626
0.11511690909848706,0.7985555555555556,13,709
0.12669658113721297,0.7696666666666667,8,611
0.11669908307863296,0.7943333333333333,17,672
0.12353603134247489,0.7793888888888889,9,662
0.12582312244727847,0.7717222222222222,7,642
0.12437479159719907,0.7706111111111111,6,651
0.12886733999249803,0.7623333333333333,7,642
0.12706990442320515,0.7694444444444444,6,659
0.12495137538205058,0.7705555555555555,7,668
0.130121285374901,0.7570555555555556,7,632
0.12211046899310958,0.7768333333333333,13,625
0.12425665536597566,0.7746666666666666,10,651
0.13144587686152479,0.7610555555555556,6,630
0.12545325720001668,0.7716111111111111,7,656
0.11965657604089969,0.7847222222222222,11,669
0.12999263694586072,0.7613333333333333,6,582
0.12516324432465475,0.7737222222222222,11,627
0.12669306105438632,0.7688333333333334,8,648
0.11812763119503147,0.7931666666666667,10,707
0.12770923641213738,0.7668333333333334,7,668
0.12721083709621397,0.7673888888888889,6,679
0.13004876828810805,0.7626111111111111,9,620
0.11631751500333408,0.8011666666666667,14,733
0.1219837466138779,0.7788333333333333,7,687
0.1279699874947895,0.7655555555555555,7,624
0.1299074768692173,0.7687222222222222,8,635
0.11832617846872004,0.7895,16,647
0.12703352273516622,0.7673888888888889,9,612
0.12075361593931057,0.7819444444444444,9,627
0.12128368991386496,0.782,10,658
0.1255782936689868,0.7704444444444445,8,661
0.12857023783062904,0.7656111111111111,8,586
0.11977994498624656,0.7863888888888889,11,686
0.12750083361120373,0.7692222222222223,9,670
0.12061348670500958,0.7828333333333333,8,666
0.12616179719084733,0.7777777777777778,11,637
