,delta,alpha
76,0.0076,1.7702297968378285e-10
77,0.0077,1.890039229130606e-10
78,0.0078000000000000005,2.0162554451376174e-10
79,0.0079,2.149132460207103e-10
80,0.008,2.2889309420847874e-10
81,0.0081,2.435918305795045e-10
82,0.0082,2.5903687935563703e-10
83,0.0083,2.752563520205533e-10
84,0.008400000000000001,2.922790674008234e-10
85,0.0085,3.1013454736188807e-10
86,0.0086,3.2885303531217686e-10
87,0.008700000000000001,3.4846549659927247e-10
88,0.0088,3.6900363619559887e-10
89,0.0089,3.90499899975879e-10
90,0.009000000000000001,4.1298748797303374e-10
91,0.0091,4.365003586400276e-10
92,0.0092,4.610732431668271e-10
93,0.009300000000000001,4.867416509319173e-10
94,0.0094,5.135418809167361e-10
95,0.0095,5.415110217715835e-10
96,0.009600000000000001,5.706869760225607e-10
97,0.0097,6.011084518127983e-10
98,0.0098,6.328149856479119e-10
99,0.0099,6.658469415748082e-10
100,0.01,7.00245527156033e-10
101,0.010100000000000001,7.36052795720661e-10
102,0.0102,7.733116570158842e-10
103,0.0103,8.120658946048831e-10
104,0.010400000000000001,8.523601561100709e-10
105,0.0105,8.942399848766656e-10
106,0.0106,9.377518046432578e-10
107,0.010700000000000001,9.829429541108606e-10
108,0.0108,1.0298616702747609e-09
109,0.0109,1.0785571149144275e-09
110,0.011000000000000001,1.1290793758871948e-09
111,0.0111,1.1814794816280584e-09
112,0.0112,1.2358094005785077e-09
113,0.011300000000000001,1.2921220569520005e-09
114,0.0114,1.350471341886956e-09
115,0.0115,1.4109121109405986e-09
116,0.011600000000000001,1.4735002099768026e-09
117,0.0117,1.5382924621152446e-09
118,0.0118,1.6053466988967475e-09
119,0.0119,1.6747217531354473e-09
120,0.012,1.7464774786567037e-09
121,0.012100000000000001,1.8206747465458205e-09
122,0.0122,1.897375470363676e-09
123,0.0123,1.976642594436148e-09
124,0.012400000000000001,2.058540125526679e-09
125,0.0125,2.1431331230739e-09
126,0.0126,2.2304877185335663e-09
127,0.012700000000000001,2.3206711216883137e-09
128,0.0128,2.4137516184164343e-09
129,0.0129,2.50979860489584e-09
130,0.013000000000000001,2.608882571900769e-09
131,0.0131,2.7110751252750005e-09
132,0.0132,2.8164489924886903e-09
133,0.013300000000000001,2.925078031422547e-09
134,0.0134,3.037037234647686e-09
135,0.0135,3.1524027522475453e-09
136,0.013600000000000001,3.271251881083798e-09
137,0.0137,3.393663089626399e-09
138,0.013800000000000002,3.5197160213171647e-09
139,0.013900000000000001,3.649491499109863e-09
140,0.014,3.783071539442857e-09
141,0.014100000000000001,3.920539363966892e-09
142,0.0142,4.061979395208113e-09
143,0.0143,4.207477279048158e-09
144,0.014400000000000001,4.357119894743517e-09
145,0.0145,4.510995348671133e-09
146,0.0146,4.669192995181908e-09
147,0.014700000000000001,4.831803445716939e-09
148,0.0148,4.998918566684839e-09
149,0.0149,5.170631506072172e-09
150,0.015000000000000001,5.347036689213343e-09
151,0.0151,5.528229824177183e-09
152,0.0152,5.7143079241274254e-09
153,0.015300000000000001,5.905369306524272e-09
154,0.0154,6.101513606119635e-09
155,0.0155,6.302841777018911e-09
156,0.015600000000000001,1.7728506253054382e-10
157,0.015700000000000002,1.8423273257630285e-10
158,0.0158,1.9140601623123073e-10
159,0.0159,1.9881074499058177e-10
160,0.016,2.0645286510063295e-10
161,0.0161,2.1433843082264455e-10
162,0.0162,2.224736194175995e-10
163,0.016300000000000002,2.3086471496450457e-10
164,0.0164,2.3951813035885753e-10
165,0.0165,2.484403924638346e-10
166,0.0166,2.576381484999626e-10
167,0.0167,2.6711817262770876e-10
168,0.016800000000000002,2.768873592187498e-10
169,0.016900000000000002,2.8695273238640313e-10
170,0.017,2.973214419007456e-10
171,0.0171,3.0800076590846565e-10
172,0.0172,3.189981147108401e-10
173,0.0173,3.3032102931977965e-10
174,0.017400000000000002,3.4197717788301123e-10
175,0.0175,3.5397438288986366e-10
176,0.0176,3.6632058033556555e-10
177,0.0177,3.790238594330683e-10
178,0.0178,3.9209244771746675e-10
179,0.0179,4.0553470605353023e-10
180,0.018000000000000002,4.1935914763517963e-10
181,0.0181,4.335744282183052e-10
182,0.0182,4.481893466162214e-10
183,0.0183,4.6321284918062676e-10
184,0.0184,4.786540386904411e-10
185,0.018500000000000003,4.94522166182041e-10
186,0.018600000000000002,5.108266333373552e-10
187,0.0187,5.275769951803374e-10
188,0.0188,5.447829718844149e-10
189,0.0189,5.62454435224414e-10
190,0.019,5.806014131510567e-10
191,0.019100000000000002,5.992341022867781e-10
192,0.019200000000000002,6.183628647776688e-10
193,0.0193,6.379982159701362e-10
194,0.0194,6.581508499345144e-10
195,0.0195,6.788316241339613e-10
196,0.0196,7.000515627596092e-10
197,0.019700000000000002,7.218218762503421e-10
198,0.0198,7.441539266728455e-10
199,0.0199,7.670592722680752e-10
200,0.02,7.905496414073776e-10
201,0.0201,8.146369400768339e-10
202,0.020200000000000003,8.393332474416276e-10
203,0.020300000000000002,8.646508503973302e-10
204,0.0204,8.906021956225549e-10
205,0.0205,9.171999264452566e-10
206,0.0206,9.444568746978178e-10
207,0.0207,9.723860631738449e-10
208,0.020800000000000003,1.0010007081112685e-09
209,0.020900000000000002,1.0303142137599725e-09
210,0.021,1.0603401851626113e-09
211,0.0211,1.0910924286164615e-09
212,0.0212,1.1225849406362077e-09
213,0.0213,1.154831925819312e-09
214,0.021400000000000002,1.1878477948467063e-09
215,0.021500000000000002,1.221647160178698e-09
216,0.0216,1.2562448476841334e-09
217,0.0217,1.2916558815928342e-09
218,0.0218,1.3278955075346732e-09
219,0.0219,1.3649791780868456e-09
220,0.022000000000000002,1.402922571956051e-09
221,0.0221,1.4417415674552529e-09
222,0.0222,1.4814522882105926e-09
223,0.0223,1.5220710539250064e-09
224,0.0224,1.563614420766751e-09
225,0.022500000000000003,1.6060991685520914e-09
226,0.022600000000000002,1.649542304378613e-09
227,0.0227,1.6939610633253068e-09
228,0.0228,1.7393729191229976e-09
229,0.0229,1.7857955749805493e-09
230,0.023,1.8332469689120542e-09
231,0.023100000000000002,1.88174527375879e-09
232,0.023200000000000002,1.9313089080174895e-09
233,0.0233,1.9819565370300336e-09
234,0.0234,2.03370705705608e-09
235,0.0235,2.086579620790853e-09
236,0.0236,2.1405936293503255e-09
237,0.023700000000000002,2.1957687302368513e-09
238,0.0238,2.252124829469633e-09
239,0.0239,2.309682078130214e-09
240,0.024,2.368460903770112e-09
241,0.0241,2.4284819682451737e-09
242,0.024200000000000003,2.489766217817239e-09
243,0.024300000000000002,2.5523348435490412e-09
244,0.0244,2.61620932054402e-09
245,0.0245,2.681411375428028e-09
246,0.0246,2.7479630274028656e-09
247,0.0247,2.81588653893391e-09
248,0.024800000000000003,2.8852044655828772e-09
249,0.024900000000000002,2.9559396476977875e-09
250,0.025,3.0281151901566543e-09
251,0.0251,3.1017544826618962e-09
252,0.0252,3.17688120538178e-09
253,0.0253,3.253519315821831e-09
254,0.025400000000000002,3.331693066148033e-09
255,0.025500000000000002,3.4114270037349454e-09
256,0.0256,3.4927459552164304e-09
257,0.0257,3.5756750615733688e-09
258,0.0258,3.6602397495234258e-09
259,0.025900000000000003,3.746465741180161e-09
260,0.026000000000000002,3.834379081375801e-09
261,0.0261,3.924006097673255e-09
262,0.0262,4.015373439816401e-09
263,0.0263,4.108508058933039e-09
264,0.0264,4.20343722440942e-09
265,0.026500000000000003,4.300188519418138e-09
266,0.026600000000000002,4.398789843294594e-09
267,0.0267,4.4992694111907025e-09
268,0.0268,4.6016557697349246e-09
269,0.0269,4.705977771719188e-09
270,0.027,4.812264621990041e-09
271,0.027100000000000003,4.9205458312463546e-09
272,0.027200000000000002,5.030851257407147e-09
273,0.0273,5.1432110828210514e-09
274,0.0274,5.257655837375628e-09
275,0.0275,5.374216382684036e-09
276,0.027600000000000003,5.492923917255904e-09
277,0.027700000000000002,5.613810000360785e-09
278,0.027800000000000002,5.736906519077305e-09
279,0.0279,5.862245712888808e-09
280,0.028,5.9898601946779145e-09
281,0.0281,6.1197828990231574e-09
282,0.028200000000000003,6.252047145974528e-09
283,0.028300000000000002,6.386686599856849e-09
284,0.0284,6.523735285252836e-09
285,0.0285,3.3253063497155804e-10
286,0.0286,3.408075641942543e-10
287,0.0287,3.4926053378579926e-10
288,0.028800000000000003,3.5789266355035706e-10
289,0.028900000000000002,3.667071067311841e-10
290,0.029,3.757070641433133e-10
291,0.0291,3.8489577690552586e-10
292,0.0292,3.9427653821856315e-10
293,0.029300000000000003,4.038526839691584e-10
294,0.029400000000000003,4.1362759430407065e-10
295,0.029500000000000002,4.2360469609270977e-10
296,0.0296,4.3378746629881226e-10
297,0.0297,4.44179422825621e-10
298,0.0298,4.5478414260630507e-10
299,0.029900000000000003,4.656052420359673e-10
300,0.030000000000000002,4.76646386376384e-10
301,0.030100000000000002,4.87911304623822e-10
302,0.0302,4.994037574393959e-10
303,0.0303,5.111275611132465e-10
304,0.0304,5.23086598229092e-10
305,0.030500000000000003,5.352847781599451e-10
306,0.030600000000000002,5.477260745906077e-10
307,0.0307,5.604145278823742e-10
308,0.0308,5.73354210111086e-10
309,0.0309,5.865492431531666e-10
310,0.031,6.000038384164383e-10
311,0.031100000000000003,6.137222191571358e-10
312,0.031200000000000002,6.27708691299703e-10
313,0.0313,6.419676094964324e-10
314,0.031400000000000004,6.565033801513063e-10
315,0.0315,6.713204769264892e-10
316,0.0316,6.864234219007005e-10
317,0.0317,7.018167872075551e-10
318,0.0318,7.175052343454708e-10
319,0.031900000000000005,7.334934474602977e-10
320,0.032,7.497861953712843e-10
321,0.032100000000000004,7.663883056265719e-10
322,0.0322,7.833046380588557e-10
323,0.0323,8.005401565025443e-10
324,0.0324,8.180998616803219e-10
325,0.0325,8.359888140244396e-10
326,0.032600000000000004,8.542121450077084e-10
327,0.0327,8.727750567284366e-10
328,0.0328,8.916828008648653e-10
329,0.0329,9.109407149349293e-10
330,0.033,9.305541752944915e-10
331,0.033100000000000004,9.505286406972872e-10
332,0.0332,9.70869633565831e-10
333,0.0333,9.915827501122954e-10
334,0.0334,1.0126736389056434e-09
335,0.0335,1.0341480377963778e-09
336,0.033600000000000005,1.0560117334198982e-09
337,0.0337,1.0782705953195563e-09
338,0.033800000000000004,1.1009305632520886e-09
339,0.0339,1.12399764020166e-09
340,0.034,1.147477907126381e-09
341,0.0341,1.1713775205161453e-09
342,0.0342,1.195702694403059e-09
343,0.034300000000000004,1.2204597396961958e-09
344,0.0344,1.2456550257705145e-09
345,0.0345,1.2712949907850372e-09
346,0.0346,1.2973861779659974e-09
347,0.0347,1.3239351690560807e-09
348,0.034800000000000005,1.3509486534111201e-09
349,0.0349,1.3784333809749485e-09
350,0.035,1.4063961921816467e-09
351,0.0351,1.4348439791133196e-09
352,0.0352,1.4637837643055273e-09
353,0.035300000000000005,1.4932225946513115e-09
354,0.0354,1.5231676383598938e-09
355,0.035500000000000004,1.5536261258390899e-09
356,0.0356,1.5846053717668543e-09
357,0.0357,1.61611279335709e-09
358,0.0358,1.6481558541036684e-09
359,0.0359,1.6807421372134057e-09
360,0.036000000000000004,1.7138792997807937e-09
361,0.0361,1.7475750773595738e-09
362,0.0362,1.7818373018310155e-09
363,0.0363,1.816673881894385e-09
364,0.0364,1.852092830570882e-09
365,0.036500000000000005,1.8881022366094365e-09
366,0.0366,1.9247102889010375e-09
367,0.0367,1.9619252503325446e-09
368,0.0368,1.9997554952039575e-09
369,0.0369,2.038209473367654e-09
370,0.037000000000000005,2.0772957435286238e-09
371,0.0371,2.117022936049349e-09
372,0.037200000000000004,2.1573998015855476e-09
373,0.0373,2.198435161287091e-09
374,0.0374,2.240137945279257e-09
375,0.0375,2.282517187364804e-09
376,0.0376,2.3255820014953245e-09
377,0.037700000000000004,2.369341600282584e-09
378,0.0378,2.4138053198761485e-09
379,0.0379,2.4589825721110247e-09
380,0.038,2.5048828764121684e-09
381,0.0381,2.5515158521070133e-09
382,0.038200000000000005,2.5988912329381565e-09
383,0.0383,2.6470188263796403e-09
384,0.038400000000000004,2.6959085738843046e-09
385,0.0385,2.7455705085368768e-09
386,0.0386,2.7960147695739764e-09
387,0.038700000000000005,2.847251602983329e-09
388,0.0388,2.8992913649383006e-09
389,0.038900000000000004,2.9521445139058175e-09
390,0.039,3.0058216197222754e-09
391,0.0391,3.0603333653721985e-09
392,0.0392,3.115690541336629e-09
393,0.0393,3.171904046163129e-09
394,0.039400000000000004,3.2289848893390904e-09
395,0.0395,3.2869442074778413e-09
396,0.0396,3.345793233862495e-09
397,0.0397,3.4055433325003308e-09
398,0.0398,3.466205966956356e-09
399,0.039900000000000005,3.5277927159387355e-09
400,0.04,3.590315312496182e-09
401,0.040100000000000004,3.653785554860737e-09
402,0.0402,3.718215395721934e-09
403,0.0403,3.783616900901493e-09
404,0.040400000000000005,3.850002244594691e-09
405,0.0405,3.917383748333918e-09
406,0.040600000000000004,3.985773826770033e-09
407,0.0407,4.055185036733406e-09
408,0.0408,4.125630058440532e-09
409,0.0409,4.197121693148336e-09
410,0.041,4.269672866756783e-09
411,0.041100000000000005,4.343296639462089e-09
412,0.0412,4.4180062053051276e-09
413,0.0413,4.493814860315179e-09
414,0.0414,4.5707360669897755e-09
415,0.0415,4.648783403251902e-09
416,0.041600000000000005,4.727970550779934e-09
417,0.0417,4.808311386158394e-09
418,0.041800000000000004,4.889819867459847e-09
419,0.0419,4.972510102888571e-09
420,0.042,5.056396348588328e-09
421,0.042100000000000005,5.1414929922546045e-09
422,0.0422,5.227814555003875e-09
423,0.042300000000000004,5.315375685223649e-09
424,0.0424,5.404191195083634e-09
425,0.0425,5.494276033578424e-09
426,0.0426,5.585645275985721e-09
427,0.0427,5.678314149986266e-09
428,0.042800000000000005,5.772298037747946e-09
429,0.0429,5.8676124491862475e-09
430,0.043000000000000003,5.964273050141964e-09
431,0.0431,6.062295653150397e-09
432,0.0432,6.1616962112270776e-09
433,0.043300000000000005,6.262490849526784e-09
434,0.0434,6.364695806094398e-09
435,0.043500000000000004,6.468327511648147e-09
436,0.0436,6.573402509881179e-09
437,0.0437,6.679937524822066e-09
438,0.0438,5.21191298760579e-10
439,0.0439,5.308086206480061e-10
440,0.044000000000000004,5.405809021236765e-10
441,0.0441,5.505102721136798e-10
442,0.0442,5.605988813350493e-10
443,0.0443,5.708489380147664e-10
444,0.0444,5.812626259903537e-10
445,0.044500000000000005,5.918422011979521e-10
446,0.0446,6.025899036960066e-10
447,0.044700000000000004,6.135080370450531e-10
448,0.0448,6.245988988193481e-10
449,0.0449,6.358648322357378e-10
450,0.045000000000000005,6.473082054734653e-10
451,0.0451,6.589313999412685e-10
452,0.045200000000000004,6.707368400042428e-10
453,0.0453,6.827269694785744e-10
454,0.0454,6.949042576689882e-10
455,0.0455,7.072712048201343e-10
456,0.0456,7.19830340307254e-10
457,0.045700000000000005,7.325842107819734e-10
458,0.0458,7.455354036366484e-10
459,0.0459,7.586865271718426e-10
460,0.046,7.720402375609592e-10
461,0.0461,7.855991826205801e-10
462,0.046200000000000005,7.993660677327812e-10
463,0.0463,8.133436319525685e-10
464,0.046400000000000004,8.275346109150674e-10
465,0.0465,8.41941821587775e-10
466,0.0466,8.565680594658887e-10
467,0.046700000000000005,8.714161787149958e-10
468,0.0468,8.864890611756301e-10
469,0.046900000000000004,9.017896212929054e-10
470,0.047,9.173207891266034e-10
471,0.0471,9.33085550276371e-10
472,0.0472,9.490869042261112e-10
473,0.0473,9.65327880912986e-10
474,0.047400000000000005,9.81811569283618e-10
475,0.0475,9.985410601276103e-10
476,0.0476,1.0155194918385008e-09
477,0.0477,1.0327500242514927e-09
478,0.0478,1.0502358722272133e-09
479,0.047900000000000005,1.0679802738509826e-09
480,0.048,1.0859864897970644e-09
481,0.048100000000000004,1.1042578336152858e-09
482,0.0482,1.1227976333594124e-09
483,0.0483,1.1416092717944151e-09
484,0.048400000000000006,1.1606961556597122e-09
485,0.0485,1.1800617405438612e-09
486,0.048600000000000004,1.1997094935608305e-09
487,0.0487,1.2196429459536891e-09
488,0.0488,1.239865636512722e-09
489,0.0489,1.2603811786450242e-09
490,0.049,1.281193178596396e-09
491,0.049100000000000005,1.3023053012070494e-09
492,0.0492,1.3237212624112043e-09
493,0.049300000000000004,1.3454448014657086e-09
494,0.0494,1.3674796889356623e-09
495,0.0495,1.3898297615438347e-09
496,0.049600000000000005,1.4124988472557488e-09
497,0.0497,1.4354908724966237e-09
498,0.049800000000000004,1.4588097523183536e-09
499,0.0499,1.4824594593675904e-09
500,0.05,1.5064440352269694e-09
501,0.050100000000000006,1.5307675169514598e-09
502,0.0502,1.5554340043177274e-09
503,0.050300000000000004,1.5804476418696349e-09
504,0.0504,1.6058125941151638e-09
505,0.0505,1.6315330993972265e-09
506,0.0506,1.6576134290068024e-09
507,0.0507,1.6840578650704797e-09
508,0.050800000000000005,1.7108707754346813e-09
509,0.0509,1.7380565399111767e-09
510,0.051000000000000004,1.765619615774114e-09
511,0.0511,1.7935644583977596e-09
512,0.0512,1.821895609320519e-09
513,0.051300000000000005,1.8506176466402362e-09
514,0.0514,1.879735150597385e-09
515,0.051500000000000004,1.9092528102571052e-09
516,0.0516,1.9391753270664226e-09
517,0.0517,1.9695074547984505e-09
518,0.051800000000000006,2.0002539718263115e-09
519,0.0519,2.0314197433361837e-09
520,0.052000000000000005,2.063009639103433e-09
521,0.0521,2.095028631535735e-09
522,0.0522,2.1274816758945614e-09
523,0.0523,2.160373830669988e-09
524,0.0524,2.193710169504994e-09
525,0.052500000000000005,2.2274958202393757e-09
526,0.0526,2.26173596596349e-09
527,0.052700000000000004,2.296435859174327e-09
528,0.0528,2.3316007512056206e-09
529,0.0529,2.36723599171348e-09
530,0.053000000000000005,2.4033469658538994e-09
531,0.0531,2.4399391114509775e-09
532,0.053200000000000004,2.477017899037246e-09
533,0.0533,2.514588885668943e-09
534,0.0534,2.552657641354216e-09
535,0.053500000000000006,2.5912298263371295e-09
536,0.0536,2.6303111462618374e-09
537,0.053700000000000005,2.669907321739812e-09
538,0.0538,2.7100241896711154e-09
539,0.0539,2.7506675890663387e-09
540,0.054,2.7918434397336493e-09
541,0.0541,2.833557717474254e-09
542,0.054200000000000005,2.875816436918572e-09
543,0.0543,2.9186256913082055e-09
544,0.054400000000000004,2.9619916076455002e-09
545,0.0545,3.0059203786053515e-09
546,0.0546,3.050418265272597e-09
547,0.054700000000000006,3.095491592710754e-09
548,0.0548,3.1411466910168887e-09
549,0.054900000000000004,3.1873900114449426e-09
550,0.055,3.2342280557057667e-09
551,0.0551,3.2816673375034263e-09
552,0.055200000000000006,3.3297144695030972e-09
553,0.0553,3.3783761429461033e-09
554,0.055400000000000005,3.427659053598732e-09
555,0.0555,3.4775699980430363e-09
556,0.055600000000000004,3.5281158426214707e-09
557,0.0557,3.5793034814568235e-09
558,0.0558,3.6311398943246153e-09
559,0.055900000000000005,3.6836321152805934e-09
560,0.056,3.73678726232914e-09
561,0.056100000000000004,3.790612485417335e-09
562,0.0562,3.845115009967135e-09
563,0.0563,3.900302152073503e-09
564,0.056400000000000006,3.95618124895902e-09
565,0.0565,4.012759748877948e-09
566,0.056600000000000004,4.070045127435238e-09
567,0.0567,4.128044941398891e-09
568,0.0568,4.186766837425113e-09
569,0.056900000000000006,4.2462184968385295e-09
570,0.057,4.306407672293872e-09
571,0.057100000000000005,4.367342218981897e-09
572,0.0572,4.429030017482742e-09
573,0.057300000000000004,4.49147905491708e-09
574,0.0574,4.554697355945875e-09
575,0.0575,4.618693046659778e-09
576,0.057600000000000005,4.683474299596111e-09
577,0.0577,4.749049381901078e-09
578,0.057800000000000004,4.8154265941748485e-09
579,0.0579,4.882614361840038e-09
580,0.058,4.950621148599106e-09
581,0.058100000000000006,5.019455497207228e-09
582,0.0582,5.0891260281364995e-09
583,0.058300000000000005,5.159641443334919e-09
584,0.0584,5.2310105061220116e-09
585,0.0585,5.303242071317633e-09
586,0.058600000000000006,5.3763450557270135e-09
587,0.0587,5.450328467513959e-09
588,0.058800000000000005,5.525201380013726e-09
589,0.0589,5.600972937985325e-09
590,0.059000000000000004,5.677652375134888e-09
591,0.0591,5.755249018858234e-09
592,0.0592,5.833772262149425e-09
593,0.059300000000000005,5.913231559486647e-09
594,0.0594,5.993636474762064e-09
595,0.059500000000000004,6.0749966288213296e-09
596,0.0596,6.157321771028799e-09
597,0.0597,6.24062167181378e-09
598,0.059800000000000006,6.324906210774052e-09
599,0.0599,6.410185362363423e-09
600,0.060000000000000005,6.496469170907421e-09
601,0.0601,6.583767771917787e-09
602,0.060200000000000004,6.672091390742072e-09
603,0.0603,6.761450309469464e-09
604,0.0604,6.8518549500257576e-09
605,0.060500000000000005,7.366892494381392e-10
606,0.0606,7.477404707639993e-10
607,0.060700000000000004,7.589388456509686e-10
608,0.0608,7.702860597191991e-10
609,0.0609,7.817838753730181e-10
610,0.061000000000000006,7.934340289553354e-10
611,0.0611,8.05238280476564e-10
612,0.061200000000000004,8.171984030129165e-10
613,0.0613,8.293162239615615e-10
614,0.0614,8.415935168401047e-10
615,0.061500000000000006,8.540321553795971e-10
616,0.0616,8.666339693317119e-10
617,0.061700000000000005,8.794008495489683e-10
618,0.0618,8.923346589985202e-10
619,0.061900000000000004,9.054373392205724e-10
620,0.062,9.187107795097218e-10
621,0.0621,9.32156945303146e-10
622,0.062200000000000005,9.457777950959213e-10
623,0.0623,9.595753303950133e-10
624,0.062400000000000004,9.735515275988703e-10
625,0.0625,9.877084272437804e-10
626,0.0626,1.0020480585131316e-09
627,0.0627,1.0165724977236257e-09
628,0.06280000000000001,1.0312838117273202e-09
629,0.0629,1.0461841092452722e-09
630,0.063,1.0612755052216125e-09
631,0.0631,1.0765601576898218e-09
632,0.0632,1.092040215394118e-09
633,0.06330000000000001,1.10771786760022e-09
634,0.0634,1.1235953183992946e-09
635,0.0635,1.1396747811834978e-09
636,0.0636,1.1559585269806252e-09
637,0.0637,1.1724488019774121e-09
638,0.06380000000000001,1.1891479083710514e-09
639,0.0639,1.2060581458990506e-09
640,0.064,1.2231818594475256e-09
641,0.0641,1.2405214065401798e-09
642,0.06420000000000001,1.2580791545453846e-09
643,0.06430000000000001,1.275857512627442e-09
644,0.0644,1.2938588868172232e-09
645,0.0645,1.3120857402404902e-09
646,0.0646,1.3305405330591064e-09
647,0.06470000000000001,1.3492257715393648e-09
648,0.0648,1.3681439496125379e-09
649,0.0649,1.3872976160438544e-09
650,0.065,1.4066893367770094e-09
651,0.0651,1.426321694033881e-09
652,0.06520000000000001,1.446197293028655e-09
653,0.0653,1.466318784013053e-09
654,0.0654,1.486688799455318e-09
655,0.0655,1.5073100572073379e-09
656,0.0656,1.528185223015707e-09
657,0.06570000000000001,1.5493170694333024e-09
658,0.0658,1.5707083399935266e-09
659,0.0659,1.5923618143960326e-09
660,0.066,1.6142803115904837e-09
661,0.0661,1.6364666581088218e-09
662,0.06620000000000001,1.6589237160938709e-09
663,0.0663,1.6816543786371601e-09
664,0.0664,1.7046615670137714e-09
665,0.0665,1.7279482103967503e-09
666,0.0666,1.7515172760019593e-09
667,0.06670000000000001,1.7753717536882771e-09
668,0.0668,1.7995146853263968e-09
669,0.0669,1.823949095678751e-09
670,0.067,1.8486780734541792e-09
671,0.0671,1.873704722661974e-09
672,0.06720000000000001,1.8990321754014503e-09
673,0.0673,1.924663588044512e-09
674,0.0674,1.950602157084138e-09
675,0.0675,1.9768511005952787e-09
676,0.06760000000000001,2.0034136652164367e-09
677,0.06770000000000001,2.0302931163722434e-09
678,0.0678,2.0574927710168583e-09
679,0.0679,2.085015965171181e-09
680,0.068,2.1128660549605144e-09
681,0.06810000000000001,2.141046438561878e-09
682,0.0682,2.1695605444550277e-09
683,0.0683,2.198411807589816e-09
684,0.0684,2.227603749308194e-09
685,0.0685,2.2571398587436683e-09
686,0.06860000000000001,2.2870236967542576e-09
687,0.0687,2.3172588340952884e-09
688,0.0688,2.347848887588549e-09
689,0.0689,2.3787974951818215e-09
690,0.069,2.4101083452446143e-09
691,0.06910000000000001,2.4417851243166886e-09
692,0.0692,2.4738315766611743e-09
693,0.0693,2.506251487360888e-09
694,0.0694,2.5390486612084584e-09
695,0.0695,2.5722269156326752e-09
696,0.06960000000000001,2.6057901386644236e-09
697,0.0697,2.6397422434987116e-09
698,0.0698,2.6740871532658668e-09
699,0.0699,2.7088288387937174e-09
700,0.07,2.743971319864483e-09
701,0.07010000000000001,2.7795186541863126e-09
702,0.0702,2.8154748985671308e-09
703,0.0703,2.851844166333972e-09
704,0.0704,2.8886306060184933e-09
705,0.07050000000000001,2.9258384138600905e-09
706,0.07060000000000001,2.9634717937915505e-09
707,0.0707,3.0015350162774913e-09
708,0.0708,3.040032385560744e-09
709,0.0709,3.0789682004108945e-09
