,delta,alpha
76,0.0076,1.784627859830962e-10
77,0.0077,1.905414719541e-10
78,0.0078000000000000005,2.0326608539614648e-10
79,0.0079,2.16662238877234e-10
80,0.008,2.307562117309306e-10
81,0.0081,2.4557496847716667e-10
82,0.0082,2.6114615928414614e-10
83,0.0083,2.7749812780498e-10
84,0.008400000000000001,2.9465993025616506e-10
85,0.0085,3.126613332619655e-10
86,0.0086,3.315328295027655e-10
87,0.008700000000000001,3.5130564216543e-10
88,0.0088,3.7201173744652363e-10
89,0.0089,3.936838284736194e-10
90,0.009000000000000001,4.163553911261289e-10
91,0.0091,4.4006066504385514e-10
92,0.0092,4.648346699754353e-10
93,0.009300000000000001,4.907132089075392e-10
94,0.0094,5.177328805710452e-10
95,0.0095,5.459310826126341e-10
96,0.009600000000000001,5.753460306821041e-10
97,0.0097,6.060167533684362e-10
98,0.0098,6.379831177688664e-10
99,0.0099,6.712858212403612e-10
100,0.01,7.059664129276617e-10
101,0.010100000000000001,7.420672963006307e-10
102,0.0102,7.796317384612645e-10
103,0.0103,8.187038841523542e-10
104,0.010400000000000001,8.593287535055269e-10
105,0.0105,9.015522696783922e-10
106,0.0106,9.454212403375885e-10
107,0.010700000000000001,9.909833991772585e-10
108,0.0108,1.0382873830205392e-09
109,0.0109,1.0873827654196625e-09
110,0.011000000000000001,1.1383200476095432e-09
111,0.0111,1.1911506856115402e-09
112,0.0112,1.2459270821706546e-09
113,0.011300000000000001,1.302702598241739e-09
114,0.0114,1.3615315772959848e-09
115,0.0115,1.4224693304504923e-09
116,0.011600000000000001,1.485572167974121e-09
117,0.0117,1.5508973906138375e-09
118,0.0118,1.6185033091455336e-09
119,0.0119,1.6884492488334227e-09
120,0.012,1.7607955627812083e-09
121,0.012100000000000001,1.8356036294186982e-09
122,0.0122,1.912935880086533e-09
123,0.0123,1.992855783516951e-09
124,0.012400000000000001,2.075427883109747e-09
125,0.0125,2.1607177826319514e-09
126,0.0126,2.248792163924354e-09
127,0.012700000000000001,2.339718798364515e-09
128,0.0128,2.4335665436738807e-09
129,0.0129,2.530405378615745e-09
130,0.013000000000000001,2.6303063815336584e-09
131,0.0131,2.7333417562818843e-09
132,0.0132,2.839584843722116e-09
133,0.013300000000000001,2.9491101133131254e-09
134,0.0134,3.0619931915126652e-09
135,0.0135,3.1783108632542064e-09
136,0.013600000000000001,3.2981410750693296e-09
137,0.0137,3.4215629503698114e-09
138,0.013800000000000002,3.5486568042123704e-09
139,0.013900000000000001,3.6795041300800892e-09
140,0.014,3.8141876393070814e-09
141,0.014100000000000001,3.9527912492878475e-09
142,0.0142,4.095400089046341e-09
143,0.0143,4.242100525781967e-09
144,0.014400000000000001,4.392980166073199e-09
145,0.0145,4.5481278559003205e-09
146,0.0146,4.707633700357524e-09
147,0.014700000000000001,4.8715890726493155e-09
148,0.0148,5.040086610325122e-09
149,0.0149,1.3816308229703464e-10
150,0.015000000000000001,1.4383630474108892e-10
151,0.0151,1.4970250514508606e-10
152,0.0152,1.557669078583227e-10
153,0.015300000000000001,1.6203483619546387e-10
154,0.0154,1.6851172779834809e-10
155,0.0155,1.7520312767926113e-10
156,0.015600000000000001,1.8211468686759225e-10
157,0.015700000000000002,1.8925217174442301e-10
158,0.0158,1.9662145752863518e-10
159,0.0159,2.0422854214652727e-10
160,0.016,2.1207952667697896e-10
161,0.0161,2.2018063500859856e-10
162,0.0162,2.2853821691471798e-10
163,0.016300000000000002,2.371587273673583e-10
164,0.0164,2.4604875800620206e-10
165,0.0165,2.552150147484531e-10
166,0.0166,2.6466432800178646e-10
167,0.0167,2.744036607698196e-10
168,0.016800000000000002,2.844400939231429e-10
169,0.016900000000000002,2.9478085090448173e-10
170,0.017,3.054332740816691e-10
171,0.0171,3.164048474403255e-10
172,0.0172,3.2770318308693296e-10
173,0.0173,3.393360231546337e-10
174,0.017400000000000002,3.51311266402495e-10
175,0.0175,3.636369294492872e-10
176,0.0176,3.7632118095061533e-10
177,0.0177,3.893723342329765e-10
178,0.0178,4.0279883884046364e-10
179,0.0179,4.166092858750857e-10
180,0.018000000000000002,4.3081243057691454e-10
181,0.0181,4.4541716429548876e-10
182,0.0182,4.604325259011959e-10
183,0.0183,4.758677159457322e-10
184,0.0184,4.917320846208305e-10
185,0.018500000000000003,5.080351400888067e-10
186,0.018600000000000002,5.247865415462993e-10
187,0.0187,5.419961103272777e-10
188,0.0188,5.596738380245946e-10
189,0.0189,5.778298652661252e-10
190,0.019,5.964745061364047e-10
191,0.019100000000000002,6.156182295089279e-10
192,0.019200000000000002,6.352716849161316e-10
193,0.0193,6.554456897013801e-10
194,0.0194,6.761512228032247e-10
195,0.0195,6.973994496520317e-10
196,0.0196,7.192016965192463e-10
197,0.019700000000000002,7.41569482471593e-10
198,0.0198,7.645144900475964e-10
199,0.0199,7.880485960630463e-10
200,0.02,8.121838486508802e-10
201,0.0201,8.369324932013222e-10
202,0.020200000000000003,8.623069373371021e-10
203,0.020300000000000002,8.88319806764611e-10
204,0.0204,9.149838975019363e-10
205,0.0205,9.42312206329186e-10
206,0.0206,9.703179172389576e-10
207,0.0207,9.990144110369353e-10
208,0.020800000000000003,1.0284152776111825e-09
209,0.020900000000000002,1.0585342857449198e-09
210,0.021,1.0893854244403981e-09
211,0.0211,1.1209828797074066e-09
212,0.0212,1.15334104068697e-09
213,0.0213,1.1864745096421674e-09
214,0.021400000000000002,1.220398087477632e-09
215,0.021500000000000002,1.2551267952528225e-09
216,0.0216,1.2906758694234073e-09
217,0.0217,1.3270607568985023e-09
218,0.0218,1.3642971229766263e-09
219,0.0219,1.4024008591369724e-09
220,0.022000000000000002,1.441388062059628e-09
221,0.0221,1.481275068546633e-09
222,0.0222,1.52207843230465e-09
223,0.0223,1.5638149417606511e-09
224,0.0224,1.6065016114712593e-09
225,0.022500000000000003,1.6501556844319452e-09
226,0.022600000000000002,1.6947946403491332e-09
227,0.0227,1.7404362007700905e-09
228,0.0228,1.7870983183058724e-09
229,0.0229,1.8347991896182225e-09
230,0.023,1.8835572441660718e-09
231,0.023100000000000002,1.9333911775116533e-09
232,0.023200000000000002,1.984319911195103e-09
233,0.0233,2.036362624726689e-09
234,0.0234,2.0895387480133663e-09
235,0.0235,2.143867967964783e-09
236,0.0236,2.199370224874651e-09
237,0.023700000000000002,2.2560657128183096e-09
238,0.0238,2.3139748841892573e-09
239,0.0239,2.3731184703735463e-09
240,0.024,2.4335174383579413e-09
241,0.0241,2.495193056795531e-09
242,0.024200000000000003,2.5581668349443735e-09
243,0.024300000000000002,2.622460567281235e-09
244,0.0244,2.688096317848996e-09
245,0.0245,2.7550964249334875e-09
246,0.0246,2.8234835130010617e-09
247,0.0247,2.893280479612383e-09
248,0.024800000000000003,2.9645105029901205e-09
249,0.024900000000000002,3.0371970468156335e-09
250,0.025,3.111363879345431e-09
251,0.0251,3.187035033512315e-09
252,0.0252,3.264234848516759e-09
253,0.0253,3.342987958019525e-09
254,0.025400000000000002,3.4233192891376663e-09
255,0.025500000000000002,3.5052540639791664e-09
256,0.0256,3.5888178165086913e-09
257,0.0257,3.6740363755840424e-09
258,0.0258,3.7609358833667156e-09
259,0.025900000000000003,3.849542790649561e-09
260,0.026000000000000002,3.939883847466713e-09
261,0.0261,4.031986136544458e-09
262,0.0262,4.125877042384746e-09
263,0.0263,4.221584272245086e-09
264,0.0264,4.319135851705893e-09
265,0.026500000000000003,4.418560144875787e-09
266,0.026600000000000002,4.519885818639022e-09
267,0.0267,4.62314188174628e-09
268,0.0268,4.728357674220344e-09
269,0.0269,2.34385929368726e-10
270,0.027,2.4057163498424213e-10
271,0.027100000000000003,2.4689682036610166e-10
272,0.027200000000000002,2.533641012111163e-10
273,0.0273,2.5997612376287743e-10
274,0.0274,2.6673557617782386e-10
275,0.0275,2.736451981272822e-10
276,0.027600000000000003,2.807077522807253e-10
277,0.027700000000000002,2.879260647892576e-10
278,0.027800000000000002,2.9530297522932153e-10
279,0.0279,3.0284138779749973e-10
280,0.028,3.105442364464886e-10
281,0.0281,3.1841450100395736e-10
282,0.028200000000000003,3.264552067355606e-10
283,0.028300000000000002,3.3466941892716737e-10
284,0.0284,3.430602489661541e-10
285,0.0285,3.5163085554714057e-10
286,0.0286,3.603844308476845e-10
287,0.0287,3.693242258341148e-10
288,0.028800000000000003,3.7845353610692736e-10
289,0.028900000000000002,3.877756908182492e-10
290,0.029,3.9729408204063504e-10
291,0.0291,4.0701214413072175e-10
292,0.0292,4.169333467374235e-10
293,0.029300000000000003,4.2706122877006295e-10
294,0.029400000000000003,4.373993617323176e-10
295,0.029500000000000002,4.479513799825312e-10
296,0.0296,4.5872095104338907e-10
297,0.0297,4.697118078030978e-10
298,0.0298,4.809277312799441e-10
299,0.029900000000000003,4.923725456999725e-10
300,0.030000000000000002,5.040501345150003e-10
301,0.030100000000000002,5.159644382600648e-10
302,0.0302,5.281194263172874e-10
303,0.0303,5.405191650903593e-10
304,0.0304,5.531677275831413e-10
305,0.030500000000000003,5.660692817033573e-10
306,0.030600000000000002,5.79228017523853e-10
307,0.0307,5.926481973812798e-10
308,0.0308,6.063341506892398e-10
309,0.0309,6.202902415412672e-10
310,0.031,6.345209040863836e-10
311,0.031100000000000003,6.490306245000622e-10
312,0.031200000000000002,6.638239545147772e-10
313,0.0313,6.789054991302697e-10
314,0.031400000000000004,6.942799279416198e-10
315,0.0315,7.099519631988106e-10
316,0.0316,7.259263990341963e-10
317,0.0317,7.422080802795538e-10
318,0.0318,7.588019240933304e-10
319,0.031900000000000005,7.75712896301919e-10
320,0.032,7.929460406003857e-10
321,0.032100000000000004,8.105064566913891e-10
322,0.0322,8.283993048275168e-10
323,0.0323,8.466298260106495e-10
324,0.0324,8.652033128394661e-10
325,0.0325,8.841251268281963e-10
326,0.032600000000000004,9.034006974595703e-10
327,0.0327,9.230355188219172e-10
328,0.0328,9.430351581603909e-10
329,0.0329,9.634052602497728e-10
330,0.033,9.84151513736182e-10
331,0.033100000000000004,1.0052796981271543e-09
332,0.0332,1.0267956598201586e-09
333,0.0333,1.0487053110444754e-09
334,0.0334,1.0710146434209773e-09
335,0.0335,1.0937297079761476e-09
336,0.033600000000000005,1.1168566537153983e-09
337,0.0337,1.14040167871843e-09
338,0.033800000000000004,1.164371066302541e-09
339,0.0339,1.1887711717858414e-09
340,0.034,1.2136084383225892e-09
341,0.0341,1.238889371645585e-09
342,0.0342,1.2646205498406758e-09
343,0.034300000000000004,1.2908086593551414e-09
344,0.0344,1.317460427558342e-09
345,0.0345,1.344582682685057e-09
346,0.0346,1.3721823318910976e-09
347,0.0347,1.4002663602141873e-09
348,0.034800000000000005,1.4288418305257366e-09
349,0.0349,1.4579158936751026e-09
350,0.035,1.4874957921506489e-09
351,0.0351,1.5175888227545512e-09
352,0.0352,1.5482023968881337e-09
353,0.035300000000000005,1.5793440033245943e-09
354,0.0354,1.611021197236087e-09
355,0.035500000000000004,1.6432416590701702e-09
356,0.0356,1.6760131196611942e-09
357,0.0357,1.709343408760808e-09
358,0.0358,1.7432404625266822e-09
359,0.0359,1.7777122812808371e-09
360,0.036000000000000004,1.8127669812539834e-09
361,0.0361,1.8484127369206645e-09
362,0.0362,1.8846578477488e-09
363,0.0363,1.9215106888083635e-09
364,0.0364,1.9589797291731147e-09
365,0.036500000000000005,1.9970735340836176e-09
366,0.0366,2.035800770346024e-09
367,0.0367,2.0751701844549164e-09
368,0.0368,2.1151906395092908e-09
369,0.0369,2.155871087470411e-09
370,0.037000000000000005,2.197220563125826e-09
371,0.0371,2.239248231627526e-09
372,0.037200000000000004,2.281963329688575e-09
373,0.0373,2.325375217568604e-09
374,0.0374,2.3694933335043097e-09
375,0.0375,2.4143272317961e-09
376,0.0376,2.4598865709436647e-09
377,0.037700000000000004,2.506181109293638e-09
378,0.0378,2.5532207133146104e-09
379,0.0379,2.6010153427307835e-09
380,0.038,2.6495750842825745e-09
381,0.0381,2.6989101286598116e-09
382,0.038200000000000005,2.749030757107105e-09
383,0.0383,2.799947360275724e-09
384,0.038400000000000004,2.851670467466722e-09
385,0.0385,2.904210693045118e-09
386,0.0386,2.9575787779069915e-09
387,0.038700000000000005,3.011785551271546e-09
388,0.0388,3.066841984866166e-09
389,0.038900000000000004,3.1227591524326987e-09
390,0.039,3.179548243312085e-09
391,0.0391,3.237220554515748e-09
392,0.0392,3.2957875090191753e-09
393,0.0393,3.355260657670647e-09
394,0.039400000000000004,3.4156516529018174e-09
395,0.0395,3.4769722687867897e-09
396,0.0396,3.5392344063517546e-09
397,0.0397,3.602450087930691e-09
398,0.0398,3.666631463639821e-09
399,0.039900000000000005,3.7317907916985455e-09
400,0.04,3.797940464626815e-09
401,0.040100000000000004,3.86509299480408e-09
402,0.0402,3.933261035051582e-09
403,0.0403,4.00245734591527e-09
404,0.040400000000000005,4.072694829169201e-09
405,0.0405,4.143986520968431e-09
406,0.040600000000000004,4.216345557592981e-09
407,0.0407,4.289785248338605e-09
408,0.0408,4.364319012330404e-09
409,0.0409,4.439960389108458e-09
410,0.041,4.516723076926417e-09
411,0.041100000000000005,3.435463139246803e-10
412,0.0412,3.503074827692898e-10
413,0.0413,3.571848198497193e-10
414,0.0414,3.6418004312454226e-10
415,0.0415,3.7129487677101274e-10
416,0.041600000000000005,3.7853106937340427e-10
417,0.0417,3.8589039165330396e-10
418,0.041800000000000004,3.9337464027389134e-10
419,0.0419,4.0098563006184783e-10
420,0.042,4.087251891844152e-10
421,0.042100000000000005,4.1659517271501634e-10
422,0.0422,4.2459747824205137e-10
423,0.042300000000000004,4.3273398998415e-10
424,0.0424,4.410066410850479e-10
425,0.0425,4.4941738424479203e-10
426,0.0426,4.579681799853756e-10
427,0.0427,4.666610359226427e-10
428,0.042800000000000005,4.75497960894261e-10
429,0.0429,4.844810024544446e-10
430,0.043000000000000003,4.936122207935292e-10
431,0.0431,5.02893720870459e-10
432,0.0432,5.123276048088865e-10
433,0.043300000000000005,5.219160090586725e-10
434,0.0434,5.316611154345794e-10
435,0.043500000000000004,5.415651012718937e-10
436,0.0436,5.516301908433747e-10
437,0.0437,5.618586225427877e-10
438,0.0438,5.722526585015576e-10
439,0.0439,5.828145994697403e-10
440,0.044000000000000004,5.935467626012569e-10
441,0.0441,6.04451485357555e-10
442,0.0442,6.155311630549469e-10
443,0.0443,6.267881813872602e-10
444,0.0444,6.382249752131231e-10
445,0.044500000000000005,6.498440016424837e-10
446,0.0446,6.616477303541883e-10
447,0.044700000000000004,6.73638681472157e-10
448,0.0448,6.858194024035681e-10
449,0.0449,6.981924633915209e-10
450,0.045000000000000005,7.107604536639903e-10
451,0.0451,7.235259959859598e-10
452,0.045200000000000004,7.364917541379053e-10
453,0.0453,7.496604246013363e-10
454,0.0454,7.63034714196419e-10
455,0.0455,7.766173586503057e-10
456,0.0456,7.904111487418683e-10
457,0.045700000000000005,8.044188913337847e-10
458,0.0458,8.186434287914599e-10
459,0.0459,8.330876163941185e-10
460,0.046,8.477543787778458e-10
461,0.0461,8.626466249538822e-10
462,0.046200000000000005,8.777673397939959e-10
463,0.0463,8.931195149834846e-10
464,0.046400000000000004,9.087061848600252e-10
465,0.0465,9.245304029127889e-10
466,0.0466,9.405952901667879e-10
467,0.046700000000000005,9.569039504160058e-10
468,0.0468,9.734595628794335e-10
469,0.046900000000000004,9.902653321067715e-10
470,0.047,1.0073244743280441e-09
471,0.0471,1.0246402786596633e-09
472,0.0472,1.0422160338848528e-09
473,0.0473,1.0600550877144617e-09
474,0.047400000000000005,1.0781608125879162e-09
475,0.0475,1.0965366057462971e-09
476,0.0476,1.1151859386981925e-09
477,0.0477,1.1341122804296835e-09
478,0.0478,1.1533191565657757e-09
479,0.047900000000000005,1.1728101224700715e-09
480,0.048,1.1925887633616897e-09
481,0.048100000000000004,1.2126587345020744e-09
482,0.0482,1.2330236912842457e-09
483,0.0483,1.2536873490372931e-09
484,0.048400000000000006,1.2746534601071663e-09
485,0.0485,1.2959258034069681e-09
486,0.048600000000000004,1.3175082086398204e-09
487,0.0487,1.3394045409619063e-09
488,0.0488,1.3616187125546116e-09
489,0.0489,1.3841546807581931e-09
490,0.049,1.4070164161015157e-09
491,0.049100000000000005,1.4302079610718035e-09
492,0.0492,1.4537333688018837e-09
493,0.049300000000000004,1.4775967815043928e-09
494,0.0494,1.5018023358646396e-09
495,0.0495,1.526354220645542e-09
496,0.049600000000000005,1.551256696574229e-09
497,0.0497,1.5765140329335004e-09
498,0.049800000000000004,1.6021305685676669e-09
499,0.0499,1.6281106613147282e-09
500,0.05,1.6544587413218175e-09
501,0.050100000000000006,1.6811792559014243e-09
502,0.0502,1.7082767201036088e-09
503,0.050300000000000004,1.7357556840880633e-09
504,0.0504,1.7636207288287694e-09
505,0.0505,1.7918765193344495e-09
506,0.0506,1.8205277298242561e-09
507,0.0507,1.8495790954574955e-09
508,0.050800000000000005,1.8790354082516634e-09
509,0.0509,1.9089014839356756e-09
510,0.051000000000000004,1.9391822223243472e-09
511,0.0511,1.9698825339745848e-09
512,0.0512,2.001007396923661e-09
513,0.051300000000000005,2.032561845117072e-09
514,0.0514,2.0645509349110107e-09
515,0.051500000000000004,2.0969798112855335e-09
516,0.0516,2.1298536292817366e-09
517,0.0517,2.1631776127919776e-09
518,0.051800000000000006,2.1969570519554865e-09
519,0.0519,2.2311972815559683e-09
520,0.052000000000000005,2.2659036637247765e-09
521,0.0521,2.301081625266111e-09
522,0.0522,2.3367366694732313e-09
523,0.0523,2.37287432234095e-09
524,0.0524,2.4095001708203474e-09
525,0.052500000000000005,2.4466198692858946e-09
526,0.0526,2.4842391176290703e-09
527,0.052700000000000004,2.522363654501858e-09
528,0.0528,2.5609993160733443e-09
529,0.0529,2.6001519369606306e-09
530,0.053000000000000005,2.6398274568451044e-09
531,0.0531,2.6800318529103168e-09
532,0.053200000000000004,2.720771152369948e-09
533,0.0533,2.7620514381252644e-09
534,0.0534,2.8038788802384857e-09
535,0.053500000000000006,2.846259673146831e-09
536,0.0536,2.8892000904540797e-09
537,0.053700000000000005,2.9327064461570417e-09
538,0.0538,2.9767851175501435e-09
539,0.0539,3.0214425857147867e-09
540,0.054,3.0666853138788603e-09
541,0.0541,3.1125198956170345e-09
542,0.054200000000000005,3.1589529472567372e-09
543,0.0543,3.2059911554206907e-09
544,0.054400000000000004,3.253641267056576e-09
545,0.0545,3.301910111213354e-09
546,0.0546,3.3508045612060125e-09
547,0.054700000000000006,3.400331555517911e-09
548,0.0548,3.4504980900986905e-09
549,0.054900000000000004,3.5013112450760814e-09
550,0.055,3.5527781530779296e-09
551,0.0551,3.6049060050518952e-09
552,0.055200000000000006,3.6577020827691633e-09
553,0.0553,3.7111737092416742e-09
554,0.055400000000000005,3.765328287659354e-09
555,0.0555,3.820173287213587e-09
556,0.055600000000000004,3.875716236888781e-09
557,0.0557,3.93196474116324e-09
558,0.0558,3.9889264673336e-09
559,0.055900000000000005,4.046609176815739e-09
560,0.056,4.105020666750619e-09
561,0.056100000000000004,4.164168816745934e-09
562,0.0562,4.224061590121297e-09
563,0.0563,4.284707008831875e-09
564,0.056400000000000006,4.34611316603727e-09
565,0.0565,4.5647743170176993e-10
566,0.056600000000000004,4.6381611376914224e-10
567,0.0567,4.712595132082866e-10
568,0.0568,4.788089369373425e-10
569,0.056900000000000006,4.864657005309052e-10
570,0.057,4.942311307411086e-10
571,0.057100000000000005,5.021066030946538e-10
572,0.0572,5.100934394403611e-10
573,0.057300000000000004,5.181930615116523e-10
574,0.0574,5.2640682060946e-10
575,0.0575,5.347361339088062e-10
576,0.057600000000000005,5.431824496210833e-10
577,0.0577,5.517471654074088e-10
578,0.057800000000000004,5.604317478355983e-10
579,0.0579,5.692376703015903e-10
580,0.058,5.781663952284063e-10
581,0.058100000000000006,5.872194503344048e-10
582,0.0582,5.963983185605862e-10
583,0.058300000000000005,6.057045415753181e-10
584,0.0584,6.151396621810976e-10
585,0.0585,6.247052353780892e-10
586,0.058600000000000006,6.344028335465946e-10
587,0.0587,6.44234065408524e-10
588,0.058800000000000005,6.54200547916951e-10
589,0.0589,6.643038744130003e-10
590,0.059000000000000004,6.745457066271272e-10
591,0.0591,6.849277035071033e-10
592,0.0592,6.954515401648738e-10
593,0.059300000000000005,7.061189166163123e-10
594,0.0594,7.169315301472241e-10
595,0.059500000000000004,7.278911134876654e-10
596,0.0596,7.389994306905196e-10
597,0.0597,7.502582223604114e-10
598,0.059800000000000006,7.616692753086853e-10
599,0.0599,7.732343896083263e-10
600,0.060000000000000005,7.84955396175777e-10
601,0.0601,7.968341244616072e-10
602,0.060200000000000004,8.088724190867445e-10
603,0.0603,8.210721610517268e-10
604,0.0604,8.334352494329077e-10
605,0.060500000000000005,8.459635802418903e-10
606,0.0606,8.586590976992532e-10
607,0.060700000000000004,8.715237537554476e-10
608,0.0608,8.845595009747661e-10
609,0.0609,8.977683565533262e-10
610,0.061000000000000006,9.11152313628083e-10
611,0.0611,9.247133794043817e-10
612,0.061200000000000004,9.384536333381803e-10
613,0.0613,9.52375137169176e-10
614,0.0614,9.664799849537165e-10
615,0.061500000000000006,9.807702717960578e-10
616,0.0616,9.952481477995512e-10
617,0.061700000000000005,1.0099157408893364e-09
618,0.0618,1.0247752658444527e-09
619,0.061900000000000004,1.0398288765608836e-09
620,0.062,1.0550787932457027e-09
621,0.0621,1.070527288356004e-09
622,0.062200000000000005,1.0861765805833203e-09
623,0.0623,1.1020289854872695e-09
624,0.062400000000000004,1.1180867794008875e-09
625,0.0625,1.1343523068214816e-09
626,0.0626,1.150827911346095e-09
627,0.0627,1.1675159676563835e-09
628,0.06280000000000001,1.1844188523164295e-09
629,0.0629,1.20153902920021e-09
630,0.063,1.218878889896044e-09
631,0.0631,1.2364409162792143e-09
632,0.0632,1.2542276072543955e-09
633,0.06330000000000001,1.2722414714057832e-09
634,0.0634,1.2904850408886285e-09
635,0.0635,1.3089608770998518e-09
636,0.0636,1.3276715633880908e-09
637,0.0637,1.3466197135201577e-09
638,0.06380000000000001,1.365807964375013e-09
639,0.0639,1.3852389582947196e-09
640,0.064,1.4049154234814336e-09
641,0.0641,1.4248400265644351e-09
642,0.06420000000000001,1.4450155137106593e-09
643,0.06430000000000001,1.4654446566530475e-09
644,0.0644,1.486130236799681e-09
645,0.0645,1.5070750678431537e-09
646,0.0646,1.5282820053626128e-09
647,0.06470000000000001,1.5497539035604996e-09
648,0.0648,1.571493653042272e-09
649,0.0649,1.5935041952340777e-09
650,0.065,1.6157884495343986e-09
651,0.0651,1.638349418660273e-09
652,0.06520000000000001,1.66119008914122e-09
653,0.0653,1.684313509357376e-09
654,0.0654,1.7077227220562962e-09
655,0.0655,1.7314208369674728e-09
656,0.0656,1.755410949725746e-09
657,0.06570000000000001,1.7796962156024066e-09
658,0.0658,1.8042798152433046e-09
659,0.0659,1.8291649480219573e-09
660,0.066,1.8543548523397544e-09
661,0.0661,1.8798527855362105e-09
662,0.06620000000000001,1.905662039412995e-09
663,0.0663,1.9317859539603203e-09
664,0.0664,1.9582278574530726e-09
665,0.0665,1.984991154703353e-09
666,0.0666,2.0120792584270854e-09
667,0.06670000000000001,2.0394956184447393e-09
668,0.0668,2.0672437111176267e-09
669,0.0669,2.0953270413983837e-09
670,0.067,2.123749156649434e-09
671,0.0671,2.1525136233189448e-09
672,0.06720000000000001,2.1816240495662755e-09
673,0.0673,2.211084097269647e-09
674,0.0674,2.2408973946490306e-09
675,0.0675,2.271067690790318e-09
676,0.06760000000000001,2.3015986825513616e-09
677,0.06770000000000001,2.3324941743533803e-09
678,0.0678,2.363757974823836e-09
679,0.0679,2.39539387984598e-09
680,0.068,2.4274058154641162e-09
681,0.06810000000000001,2.4597976506233395e-09
682,0.0682,2.4925733581082246e-09
683,0.0683,2.5257369013980434e-09
684,0.0684,2.5592922924646246e-09
685,0.0685,2.5932435739932318e-09
686,0.06860000000000001,2.627594859595679e-09
687,0.0687,2.6623502448518794e-09
688,0.0688,2.6975139015793836e-09
689,0.0689,2.7330900158395617e-09
690,0.069,2.769082815150696e-09
691,0.06910000000000001,2.805496586848782e-09
692,0.0692,2.842335611652217e-09
693,0.0693,2.8796042475576305e-09
694,0.0694,2.9173068927499877e-09
695,0.0695,2.9554479441252826e-09
696,0.06960000000000001,2.994031864294373e-09
697,0.0697,3.03306314424317e-09
698,0.0698,3.072546351358926e-09
699,0.0699,3.1124860307601213e-09
700,0.07,3.152886808339383e-09
701,0.07010000000000001,3.1937533615057542e-09
702,0.0702,3.235090359919497e-09
703,0.0703,3.276902531065121e-09
704,0.0704,3.3191947027210498e-09
705,0.07050000000000001,3.36197164693011e-09
706,0.07060000000000001,3.4052382259914773e-09
707,0.0707,3.448999378506301e-09
708,0.0708,3.49326001941709e-09
709,0.0709,3.5380251619799523e-09
