,delta,beta
178,0.0178,5.903177724420061e-09
179,0.0179,6.071309011090875e-09
180,0.018000000000000002,6.243253358739764e-09
181,0.0181,6.419076714614391e-09
182,0.0182,6.59884236142716e-09
183,0.0183,6.782619355050201e-09
184,0.0184,6.970472199441247e-09
185,0.018500000000000003,7.162468840249403e-09
186,0.018600000000000002,7.358678555391407e-09
187,0.0187,7.559170178694785e-09
188,0.0188,7.76401232194246e-09
189,0.0189,7.973277260653333e-09
190,0.019,8.187035827056377e-09
191,0.019100000000000002,8.405359075425167e-09
192,0.019200000000000002,8.628321834791564e-09
193,0.0193,8.855996602719074e-09
194,0.0194,9.088457764150348e-09
195,0.0195,9.325780814251061e-09
196,0.0196,9.568041470231492e-09
197,0.019700000000000002,9.81531766974797e-09
198,0.0198,1.0067686129211495e-08
199,0.0199,1.0325224675256095e-08
200,0.02,1.0588014132117962e-08
201,0.0201,1.085613310358724e-08
202,0.020200000000000003,1.1129663413100843e-08
203,0.020300000000000002,1.1408685773872662e-08
204,0.0204,1.1693283119562636e-08
205,0.0205,1.1983539383031427e-08
206,0.0206,1.2279538275095092e-08
207,0.0207,1.2581364616792712e-08
208,0.020800000000000003,1.2889104450408695e-08
209,0.020900000000000002,1.3202844151294357e-08
210,0.021,1.352267164911325e-08
211,0.0211,1.3848674873528921e-08
212,0.0212,1.4180943086472553e-08
213,0.0213,1.4519566327031441e-08
214,0.021400000000000002,1.486463629962742e-08
215,0.021500000000000002,1.5216244264593115e-08
216,0.0216,1.557448292555108e-08
217,0.0217,1.593944531919078e-08
218,0.0218,1.6311226480603125e-08
219,0.0219,1.668992100078981e-08
220,0.022000000000000002,1.70756264683547e-08
221,0.0221,1.7468439361678634e-08
222,0.0222,1.786845693629857e-08
223,0.0223,1.8275778890242123e-08
224,0.0224,1.86905049215369e-08
225,0.022500000000000003,1.9112735838433537e-08
226,0.022600000000000002,1.9542573004294184e-08
227,0.0227,1.9980118448614803e-08
228,0.0228,2.0425477087471222e-08
229,0.0229,2.0878751838537823e-08
230,0.023,2.1340049061180366e-08
231,0.023100000000000002,2.180947422658619e-08
232,0.023200000000000002,2.2287135248433287e-08
233,0.0233,2.2773139263243536e-08
234,0.0234,2.3267596738207885e-08
235,0.0235,2.3770617252338866e-08
236,0.0236,2.4282311050782823e-08
237,0.023700000000000002,2.4802790377087547e-08
238,0.0238,2.5332168807068456e-08
239,0.0239,2.5870560138585574e-08
240,0.024,2.6418078613588136e-08
241,0.0241,2.6974839473226098e-08
242,0.024200000000000003,2.7540961622385396e-08
243,0.024300000000000002,2.8116561079372104e-08
244,0.0244,2.8701757304183673e-08
245,0.0245,2.9296670422951365e-08
246,0.0246,2.9901420561806447e-08
247,0.0247,3.051612962323702e-08
248,0.024800000000000003,3.114092117506573e-08
249,0.024900000000000002,3.1775917674892185e-08
250,0.025,3.2421244688940476e-08
251,0.0251,3.3077028560590804e-08
252,0.0252,3.374339541117877e-08
253,0.0253,3.4420473360441406e-08
254,0.025400000000000002,3.510839130527188e-08
255,0.025500000000000002,3.580727958585328e-08
256,0.0256,3.65172685423687e-08
257,0.0257,3.723848984726885e-08
258,0.0258,9.499223629916287e-10
259,0.025900000000000003,9.722911364917763e-10
260,0.026000000000000002,9.950973378636263e-10
261,0.0261,1.018348516623746e-09
262,0.0262,1.0420511120656784e-09
263,0.0263,1.066211785527571e-09
264,0.0264,1.0908385306152013e-09
265,0.026500000000000003,1.1159371204882973e-09
266,0.026600000000000002,1.1415156597749387e-09
267,0.0267,1.1675815869693906e-09
268,0.0268,1.1941414523874982e-09
269,0.0269,1.221204470880366e-09
270,0.027,1.2487768596969318e-09
271,0.027100000000000003,1.276865946309158e-09
272,0.027200000000000002,1.305480168412032e-09
273,0.0273,1.334627519611331e-09
274,0.0274,1.3643164376020422e-09
275,0.0275,1.3945531396331035e-09
276,0.027600000000000003,1.4253466185110142e-09
277,0.027700000000000002,1.4567060890868788e-09
278,0.027800000000000002,1.4886381016765426e-09
279,0.0279,1.52115231522032e-09
280,0.028,1.5542569453685928e-09
281,0.0281,1.587960318794046e-09
282,0.028200000000000003,1.6222703180801545e-09
283,0.028300000000000002,1.6571970462564423e-09
284,0.0284,1.692748385906384e-09
285,0.0285,1.7289345510818066e-09
286,0.0286,1.765762536187765e-09
287,0.0287,1.8032431103875979e-09
288,0.028800000000000003,1.8413853775101074e-09
289,0.028900000000000002,1.880197331161071e-09
290,0.029,1.919689740503827e-09
291,0.0291,1.9598722644786903e-09
292,0.0292,2.0007531187360428e-09
293,0.029300000000000003,2.0423431834615258e-09
294,0.029400000000000003,2.0846511183947314e-09
295,0.029500000000000002,2.127688580877418e-09
296,0.0296,2.171463675537666e-09
297,0.0297,2.2159878376726283e-09
298,0.0298,2.261271614401039e-09
299,0.029900000000000003,2.3073234434178858e-09
300,0.030000000000000002,2.3541562033102537e-09
301,0.030100000000000002,2.401778109728525e-09
302,0.0302,2.4502014861482735e-09
303,0.0303,2.499435991509813e-09
304,0.0304,2.549494171333322e-09
305,0.030500000000000003,2.6003847963806948e-09
306,0.030600000000000002,2.6521203011498073e-09
307,0.0307,2.7047110107147887e-09
308,0.0308,2.758169470595817e-09
309,0.0309,2.8125053397332067e-09
310,0.031,2.8677318297809506e-09
311,0.031100000000000003,2.9238602650139e-09
312,0.031200000000000002,2.9809015256176963e-09
313,0.0313,3.0388683791571225e-09
314,0.031400000000000004,3.0977724829739373e-09
315,0.0315,3.157625938499109e-09
316,0.0316,3.2184411802305135e-09
317,0.0317,3.2802294214206995e-09
318,0.0318,3.3430049839466847e-09
319,0.031900000000000005,3.4067788590164128e-09
320,0.032,3.4715644803284817e-09
321,0.032100000000000004,3.537374615447675e-09
322,0.0322,3.6042218098941703e-09
323,0.0323,3.6721190532773562e-09
324,0.0324,3.741081000541158e-09
325,0.0325,3.811119198005031e-09
326,0.032600000000000004,3.882247412434481e-09
327,0.0327,3.954480520818038e-09
328,0.0328,4.027830735608973e-09
329,0.0329,4.102311934595093e-09
330,0.033,4.177938772720324e-09
331,0.033100000000000004,4.254725349817079e-09
332,0.0332,4.33268532162856e-09
333,0.0333,4.41183278798718e-09
334,0.0334,4.492183069970679e-09
335,0.0335,4.573750489456074e-09
336,0.033600000000000005,4.6565492572980816e-09
337,0.0337,4.740594361507533e-09
338,0.033800000000000004,4.825901456229076e-09
339,0.0339,4.912485085384333e-09
340,0.034,5.000360570051043e-09
341,0.0341,5.08954378641846e-09
342,0.0342,5.18004950045281e-09
343,0.034300000000000004,5.271893810387951e-09
344,0.0344,5.365092370368529e-09
345,0.0345,5.45966161169531e-09
346,0.0346,5.555616855446033e-09
347,0.0347,5.652974754966067e-09
348,0.034800000000000005,5.751752296667689e-09
349,0.0349,5.851964912650942e-09
350,0.035,5.953630033417312e-09
351,0.0351,6.0567638682229585e-09
352,0.0352,6.161383625524763e-09
353,0.035300000000000005,6.267506513779608e-09
354,0.0354,6.37514951939977e-09
355,0.035500000000000004,6.484330850042852e-09
356,0.0356,6.595066714965014e-09
357,0.0357,6.7073759879576755e-09
358,0.0358,6.821276876678439e-09
359,0.0359,6.93678536833886e-09
360,0.036000000000000004,7.053921224908777e-09
361,0.0361,7.172702432001188e-09
362,0.0362,7.293148085452117e-09
363,0.0363,7.415275726785353e-09
364,0.0364,7.539104229792315e-09
365,0.036500000000000005,7.664652690309026e-09
366,0.0366,7.791940426216115e-09
367,0.0367,7.920987421528025e-09
368,0.0368,8.051811328790848e-09
369,0.0369,8.184432687130538e-09
370,0.037000000000000005,8.318872146695355e-09
371,0.0371,8.455147471053692e-09
372,0.037200000000000004,8.59328075364374e-09
373,0.0373,8.733290757234613e-09
374,0.0374,8.87519902015299e-09
375,0.0375,9.019024749257198e-09
376,0.0376,9.164790482074636e-09
377,0.037700000000000004,9.31251542546363e-09
378,0.0378,9.46222122877316e-09
379,0.0379,9.613929652374509e-09
380,0.038,9.767661346415935e-09
381,0.0381,9.923438293313325e-09
382,0.038200000000000005,1.0081281809348752e-08
383,0.0383,1.0241213765915802e-08
384,0.038400000000000004,1.0403257366675689e-08
385,0.0385,1.0567433816888183e-08
386,0.0386,1.073376587612529e-08
387,0.038700000000000005,1.0902275748847501e-08
388,0.0388,1.1072986971782939e-08
389,0.038900000000000004,1.1245921749392096e-08
390,0.039,1.14211038404477e-08
391,0.0391,1.1598556115544056e-08
392,0.0392,1.1778302333453894e-08
393,0.0393,1.1960366030905334e-08
394,0.039400000000000004,1.2144771854849523e-08
395,0.0395,1.2331542675880769e-08
396,0.0396,1.2520703140950218e-08
397,0.0397,1.2712278563142831e-08
398,0.0398,1.2906292479186732e-08
399,0.039900000000000005,1.310276975807767e-08
400,0.04,1.3301736156989818e-08
401,0.040100000000000004,1.3503216544918928e-08
402,0.0402,1.3707236012905355e-08
403,0.0403,1.3913820096078666e-08
404,0.040400000000000005,1.4122994995702243e-08
405,0.0405,1.4334786024861046e-08
406,0.040600000000000004,1.4549220050952272e-08
407,0.0407,1.4766323275239301e-08
408,0.0408,1.498612201000782e-08
409,0.0409,1.5208643011632716e-08
410,0.041,1.54339134805781e-08
411,0.041100000000000005,1.566196028424116e-08
412,0.0412,1.589281128921982e-08
413,0.0413,1.612649347393358e-08
414,0.0414,1.636303470498035e-08
415,0.0415,1.6602462515891148e-08
416,0.041600000000000005,1.6844805883486913e-08
417,0.0417,1.7090093118454774e-08
418,0.041800000000000004,1.7338352309437255e-08
419,0.0419,1.7589612766322205e-08
420,0.042,1.7843903021841356e-08
421,0.042100000000000005,1.8101251719748745e-08
422,0.0422,1.8361690168333666e-08
423,0.042300000000000004,1.862524590112713e-08
424,0.0424,1.8891950115396128e-08
425,0.0425,1.9161832232050813e-08
426,0.0426,1.9434922560179757e-08
427,0.0427,1.971125129784923e-08
428,0.042800000000000005,1.999085030846004e-08
429,0.0429,2.0273749901100757e-08
430,0.043000000000000003,2.0559980384859955e-08
431,0.0431,2.0849574289272255e-08
432,0.0432,2.1142562811604648e-08
433,0.043300000000000005,2.1438977038101825e-08
434,0.0434,2.1738849720343012e-08
435,0.043500000000000004,2.204221338786283e-08
436,0.0436,2.2349100237128994e-08
437,0.0437,2.2659541909497705e-08
438,0.0438,2.2973573710061146e-08
439,0.0439,2.3291225725863285e-08
440,0.044000000000000004,2.3612534150174724e-08
441,0.0441,2.3937531512530086e-08
442,0.0442,2.4266250675530898e-08
443,0.0443,2.4598727499380857e-08
444,0.0444,2.4934995623837608e-08
445,0.044500000000000005,2.527508835559189e-08
446,0.0446,2.561904199893661e-08
447,0.044700000000000004,2.596689152589704e-08
448,0.0448,2.6318671242364644e-08
449,0.0449,2.6674417341610024e-08
450,0.045000000000000005,2.7034165572814572e-08
451,0.0451,2.7397951907204288e-08
452,0.045200000000000004,2.7765812538049772e-08
453,0.0453,2.8137783436577024e-08
454,0.0454,2.8513902017301973e-08
455,0.0455,2.889420525065134e-08
456,0.0456,2.9278728996828818e-08
457,0.045700000000000005,2.9667512668751783e-08
458,0.0458,3.006059290378005e-08
459,0.0459,3.045800733847415e-08
460,0.046,3.0859795385751454e-08
461,0.0461,3.12659944601279e-08
462,0.046200000000000005,3.167664397452086e-08
463,0.0463,3.2091782120602375e-08
464,0.046400000000000004,3.251144842231213e-08
465,0.0465,3.2935682958701307e-08
466,0.0466,3.336452403246426e-08
467,0.046700000000000005,3.3798013499009016e-08
468,0.0468,3.423619021614144e-08
469,0.046900000000000004,3.467909559518034e-08
470,0.047,3.512677015926613e-08
471,0.0471,3.557925487562841e-08
472,0.0472,3.6036590711496785e-08
473,0.0473,3.6498819300234686e-08
474,0.047400000000000005,3.696598338542856e-08
475,0.0475,3.74381234902188e-08
476,0.0476,3.7915284023526397e-08
477,0.0477,3.8397505841558655e-08
478,0.0478,1.8022856540511611e-09
479,0.047900000000000005,1.8289296743745354e-09
480,0.048,1.8559107584081858e-09
481,0.048100000000000004,1.883232902955001e-09
482,0.0482,1.9108993276617525e-09
483,0.0483,1.9389132521752117e-09
484,0.048400000000000006,1.967278895342872e-09
485,0.0485,1.9959993657892028e-09
486,0.048600000000000004,2.0250796595178144e-09
487,0.0487,2.0545215528855465e-09
488,0.0488,2.0843304859852196e-09
489,0.0489,2.1145092343743954e-09
490,0.049,2.145062349967475e-09
491,0.049100000000000005,2.175993274455834e-09
492,0.0492,2.2073054495308497e-09
493,0.049300000000000004,2.23900420426304e-09
494,0.0494,2.2710915370538487e-09
495,0.0495,2.303573110040702e-09
496,0.049600000000000005,2.3364529200264883e-09
497,0.0497,2.369733409501862e-09
498,0.049800000000000004,2.403420240604248e-09
499,0.0499,2.4375168550250237e-09
500,0.05,2.472027249567077e-09
501,0.050100000000000006,2.506955532055599e-09
502,0.0502,2.542307586672621e-09
503,0.050300000000000004,2.5780855228418886e-09
504,0.0504,2.6142945586116184e-09
505,0.0505,2.650938468740094e-09
506,0.0506,2.6880224712755307e-09
507,0.0507,2.7255505630208177e-09
508,0.050800000000000005,2.763527628957263e-09
509,0.0509,2.8019566666870332e-09
510,0.051000000000000004,2.8408440044813688e-09
511,0.0511,2.880192417897831e-09
512,0.0512,2.9200077911184508e-09
513,0.051300000000000005,2.9602948981022337e-09
514,0.0514,3.001057402585161e-09
515,0.051500000000000004,3.042300633637751e-09
516,0.0516,3.084028699085195e-09
517,0.0517,3.126246705953406e-09
518,0.051800000000000006,3.1689595392236924e-09
519,0.0519,3.212171195698943e-09
520,0.052000000000000005,3.255888225695003e-09
521,0.0521,3.3001146260147607e-09
522,0.0522,3.344854837550315e-09
523,0.0523,3.3901141893721842e-09
524,0.0524,3.435898454640096e-09
525,0.052500000000000005,3.482211075045427e-09
526,0.0526,3.5290586009040226e-09
527,0.052700000000000004,3.5764458061748883e-09
528,0.0528,3.624377686861635e-09
529,0.0529,3.672860016123991e-09
530,0.053000000000000005,3.72189656872024e-09
531,0.0531,3.7714935618993195e-09
532,0.053200000000000004,3.821657101887865e-09
533,0.0533,3.8723915185556734e-09
534,0.0534,3.923702474040169e-09
535,0.053500000000000006,3.975595630478779e-09
536,0.0536,4.028076094897415e-09
537,0.053700000000000005,4.081149307388898e-09
538,0.0538,4.134822040313679e-09
539,0.0539,4.189098179452344e-09
540,0.054,4.243984608187645e-09
541,0.0541,4.299486655590101e-09
542,0.054200000000000005,4.355610316864045e-09
543,0.0543,4.4123610321022966e-09
544,0.054400000000000004,4.46974479650919e-09
545,0.0545,4.5277672722221496e-09
546,0.0546,4.586435120579324e-09
547,0.054700000000000006,4.645752893495114e-09
548,0.0548,4.70572825150839e-09
549,0.054900000000000004,4.766365968578157e-09
550,0.055,4.827672706042563e-09
551,0.0551,4.889654903195151e-09
552,0.055200000000000006,4.952317445017229e-09
553,0.0553,5.0156686581814824e-09
554,0.055400000000000005,5.079713316646917e-09
555,0.0555,5.144457970729377e-09
556,0.055600000000000004,5.209908282566289e-09
557,0.0557,5.27607268985264e-09
558,0.0558,5.342955855525133e-09
559,0.055900000000000005,5.4105651070557315e-09
560,0.056,5.478907327827187e-09
561,0.056100000000000004,5.5479878469100186e-09
562,0.0562,5.617814213820793e-09
563,0.0563,5.688392867853054e-09
564,0.056400000000000006,5.759731358523368e-09
565,0.0565,5.8318352369468585e-09
566,0.056600000000000004,5.904711941617791e-09
567,0.0567,5.978368800008127e-09
568,0.0568,6.0528115852775954e-09
569,0.056900000000000006,6.128048291031973e-09
570,0.057,6.204085689631711e-09
571,0.057100000000000005,6.280931108548771e-09
572,0.0572,6.3585909870766955e-09
573,0.057300000000000004,6.43707365188817e-09
574,0.0574,6.5163854312544345e-09
575,0.0575,6.596533097535939e-09
576,0.057600000000000005,6.6775253104722765e-09
577,0.0577,6.759369064468501e-09
578,0.057800000000000004,6.8420713539296685e-09
579,0.0579,6.925640505528463e-09
580,0.058,7.010083180603033e-09
581,0.058100000000000006,7.095407372759155e-09
582,0.0582,7.1816212976472116e-09
583,0.058300000000000005,7.268731505583048e-09
584,0.0584,7.356746101194744e-09
585,0.0585,7.445674188311102e-09
586,0.058600000000000006,7.53552154009185e-09
587,0.0587,7.626297815477301e-09
588,0.058800000000000005,7.718010452961721e-09
589,0.0589,7.810666891039375e-09
590,0.059000000000000004,7.904276122516762e-09
591,0.0591,7.998846029977358e-09
592,0.0592,8.094384273960031e-09
593,0.059300000000000005,8.190899847271282e-09
594,0.0594,8.288400743516888e-09
595,0.059500000000000004,8.386895178347231e-09
596,0.0596,8.486392477635718e-09
597,0.0597,8.586899413742799e-09
598,0.059800000000000006,8.688426422764906e-09
599,0.0599,8.79098038808479e-09
600,0.060000000000000005,8.894571301709675e-09
601,0.0601,8.999207379289942e-09
602,0.060200000000000004,9.104896836475973e-09
603,0.0603,9.211650220386502e-09
604,0.0604,9.319474858493493e-09
605,0.060500000000000005,9.428379743603443e-09
606,0.0606,9.538374756701273e-09
607,0.060700000000000004,9.649468113437365e-09
608,0.0608,9.761669472752033e-09
609,0.0609,9.874987938474078e-09
610,0.061000000000000006,9.98943250341e-09
611,0.0611,1.0105012937522417e-08
612,0.061200000000000004,1.0221739121796247e-08
613,0.0613,1.0339619271881872e-08
614,0.0614,1.0458662935697305e-08
615,0.061500000000000006,1.0578881104450488e-08
616,0.0616,1.07002817717472e-08
617,0.061700000000000005,1.0822875484706174e-08
618,0.0618,1.0946672235334631e-08
619,0.061900000000000004,1.107168090541677e-08
620,0.062,1.1197912153093625e-08
621,0.0621,1.132537597037242e-08
622,0.062200000000000005,1.1454081794148863e-08
623,0.0623,1.1584039727452478e-08
624,0.062400000000000004,1.1715261094558116e-08
625,0.0625,1.1847754888272277e-08
626,0.0626,1.1981531766735998e-08
627,0.0627,1.2116601610934197e-08
628,0.06280000000000001,1.2252975745141725e-08
629,0.0629,1.2390664272388108e-08
630,0.063,1.2529676629569053e-08
631,0.0631,1.267002536220474e-08
632,0.0632,1.2811720129235482e-08
633,0.06330000000000001,1.2954772254936131e-08
634,0.0634,1.3099191065180094e-08
635,0.0635,1.3244989327532153e-08
636,0.0636,1.3392177145021833e-08
637,0.0637,1.3540764953745565e-08
638,0.06380000000000001,1.3690764300022806e-08
639,0.0639,1.3842187396306826e-08
640,0.064,1.3995044012560243e-08
641,0.0641,1.4149345584080208e-08
642,0.06420000000000001,1.43051045453646e-08
643,0.06430000000000001,1.4462332220688268e-08
644,0.0644,1.4621038491036131e-08
645,0.0645,1.4781237123173696e-08
646,0.0646,1.4942938220130486e-08
647,0.06470000000000001,1.5106153661292865e-08
648,0.0648,1.5270896769337128e-08
649,0.0649,1.5437177314225892e-08
650,0.065,1.5605008396590847e-08
651,0.0651,1.5774402228885265e-08
652,0.06520000000000001,1.5945371023562416e-08
653,0.0653,1.6117926326941756e-08
654,0.0654,1.6292079685342742e-08
655,0.0655,1.6467845753709298e-08
656,0.0656,1.6645234968137856e-08
657,0.06570000000000001,1.6824260762327015e-08
658,0.0658,1.7004935015663136e-08
659,0.0659,1.71872702736664e-08
660,0.066,1.737128030310231e-08
661,0.0661,1.755697742744644e-08
662,0.06620000000000001,1.7744373970174365e-08
663,0.0663,1.793348369805159e-08
664,0.0664,1.8124319711709802e-08
665,0.0665,1.831689355746846e-08
666,0.0666,1.851122077844991e-08
667,0.06670000000000001,1.8707312809951304e-08
668,0.0668,1.890518352976045e-08
669,0.0669,1.9104846704642853e-08
670,0.067,1.930631565727481e-08
671,0.0671,1.950960404339952e-08
672,0.06720000000000001,1.9714725185693283e-08
673,0.0673,1.992169362807772e-08
674,0.0674,2.0130522582206822e-08
675,0.0675,2.03412259258684e-08
676,0.06760000000000001,2.055381753685026e-08
677,0.06770000000000001,2.0768311959074026e-08
678,0.0678,2.0984723403394412e-08
679,0.0679,2.120306552555462e-08
680,0.068,2.1423354201743905e-08
681,0.06810000000000001,2.1645601977482443e-08
682,0.0682,2.186982406282567e-08
683,0.0683,2.2096035889873633e-08
684,0.0684,2.2324250337213414e-08
685,0.0685,2.2554483836145778e-08
686,0.06860000000000001,2.2786751263659255e-08
687,0.0687,2.302106638651935e-08
688,0.0688,2.325744474784841e-08
689,0.0689,2.3495901890768778e-08
690,0.069,2.3736452692268983e-08
691,0.06910000000000001,2.3979112473426767e-08
692,0.0692,2.4223896888386776e-08
693,0.0693,2.4470821369249052e-08
694,0.0694,2.4719900793002125e-08
695,0.0695,2.4971151368902156e-08
696,0.06960000000000001,2.522458875109379e-08
697,0.0697,2.548022925985549e-08
698,0.0698,2.57380883272873e-08
699,0.0699,2.599818227366768e-08
700,0.07,2.626052686416358e-08
701,0.07010000000000001,2.6525138530075765e-08
702,0.0702,2.6792034035771906e-08
703,0.0703,2.7061229257441255e-08
704,0.0704,2.733274029331767e-08
705,0.07050000000000001,2.7606584573902637e-08
706,0.07060000000000001,2.7882778308452316e-08
707,0.0707,2.816133792826747e-08
708,0.0708,2.8442281418961102e-08
