,delta,alpha
104,0.010400000000000001,1.680665123504464e-09
105,0.0105,1.7632715757179307e-09
106,0.0106,1.8490986850570579e-09
107,0.010700000000000001,1.9382399382127645e-09
108,0.0108,2.030790609424879e-09
109,0.0109,2.12684780348772e-09
110,0.011000000000000001,2.226510447632482e-09
111,0.0111,2.329879331143676e-09
112,0.0112,2.4370571126560302e-09
113,0.011300000000000001,2.5481483293674438e-09
114,0.0114,2.66325943497922e-09
115,0.0115,2.7824988005888003e-09
116,0.011600000000000001,2.9059767362276758e-09
117,0.0117,3.0338055121143563e-09
118,0.0118,3.1660993718311437e-09
119,0.0119,3.3029745484122554e-09
120,0.012,3.4445492915949357e-09
121,0.012100000000000001,3.590943872227378e-09
122,0.0122,3.742280614190892e-09
123,0.0123,3.898683891456592e-09
124,0.012400000000000001,4.060280164547086e-09
125,0.0125,4.227197998397733e-09
126,0.0126,4.399568060891062e-09
127,0.012700000000000001,4.5775231589006635e-09
128,0.0128,4.761198245680964e-09
129,0.0129,4.950730443423053e-09
130,0.013000000000000001,5.146259068716042e-09
131,0.0131,5.347925619128181e-09
132,0.0132,5.555873834368426e-09
133,0.013300000000000001,5.77024967278042e-09
134,0.0134,5.991201368204459e-09
135,0.0135,6.218879411097268e-09
136,0.013600000000000001,6.453436589023846e-09
137,0.0137,6.695027991551619e-09
138,0.013800000000000002,6.943811043223024e-09
139,0.013900000000000001,7.19994549719187e-09
140,0.014,7.463593483674845e-09
141,0.014100000000000001,7.734919501435248e-09
142,0.0142,8.014090442586112e-09
143,0.0143,8.301275618971832e-09
144,0.014400000000000001,8.596646766618601e-09
145,0.0145,8.90037807696986e-09
146,0.0146,9.212646196053585e-09
147,0.014700000000000001,9.53363026886268e-09
148,0.0148,9.863511929475745e-09
149,0.0149,2.866868370864561e-10
150,0.015000000000000001,2.984616191227169e-10
151,0.0151,3.1063705591091154e-10
152,0.0152,3.232239979543794e-10
153,0.015300000000000001,3.362335120466683e-10
154,0.0154,3.4967688968685013e-10
155,0.0155,3.6356564485805695e-10
156,0.015600000000000001,3.7791152324954454e-10
157,0.015700000000000002,3.927264979745175e-10
158,0.0158,4.08022783498217e-10
159,0.0159,4.238128177038956e-10
160,0.016,4.4010929929986914e-10
161,0.0161,4.569251491366078e-10
162,0.0162,4.742735471475711e-10
163,0.016300000000000002,4.9216792437237e-10
164,0.0164,5.106219576924689e-10
165,0.0165,5.296495867041967e-10
166,0.0166,5.492650012770341e-10
167,0.0167,5.69482667122538e-10
168,0.016800000000000002,5.903173018623355e-10
169,0.016900000000000002,6.11783897060223e-10
170,0.017,6.338977282846036e-10
171,0.0171,6.566743224396454e-10
172,0.0172,6.801295103163856e-10
173,0.0173,7.042793858388863e-10
174,0.017400000000000002,7.291403421004123e-10
175,0.0175,7.547290515309313e-10
176,0.0176,7.810624810294906e-10
177,0.0177,8.081578982136096e-10
178,0.0178,8.360328668565128e-10
179,0.0179,8.647052459941841e-10
180,0.018000000000000002,8.941932160058289e-10
181,0.0181,9.245152549493311e-10
182,0.0182,9.55690157359074e-10
183,0.0183,9.877370321823384e-10
184,0.0184,1.0206753134570426e-09
185,0.018500000000000003,1.0545247544804036e-09
186,0.018600000000000002,1.0893054360956661e-09
187,0.0187,1.1250377729678166e-09
188,0.0188,1.1617425133702442e-09
189,0.0189,1.1994407449430853e-09
190,0.019,1.238153892764088e-09
191,0.019100000000000002,1.2779037231237088e-09
192,0.019200000000000002,1.3187123689332992e-09
193,0.0193,1.3606023016775479e-09
194,0.0194,1.403596352569711e-09
195,0.0195,1.4477177168923147e-09
196,0.0196,1.4929899443367034e-09
197,0.019700000000000002,1.539436971271513e-09
198,0.0198,1.5870830864808235e-09
199,0.0199,1.6359529594471287e-09
200,0.02,1.6860716506988056e-09
201,0.0201,1.7374645956357719e-09
202,0.020200000000000003,1.7901576066618767e-09
203,0.020300000000000002,1.8441769100030258e-09
204,0.0204,1.8995491104793004e-09
205,0.0205,1.9563012168473992e-09
206,0.0206,2.014460646725965e-09
207,0.0207,2.0740552091775154e-09
208,0.020800000000000003,2.1351131465716807e-09
209,0.020900000000000002,2.1976630975421405e-09
210,0.021,2.2617341308934694e-09
211,0.0211,2.32735573105346e-09
212,0.0212,2.394557824526333e-09
213,0.0213,2.463370752526263e-09
214,0.021400000000000002,2.5338253024713e-09
215,0.021500000000000002,2.6059526965983865e-09
216,0.0216,2.6797846028866935e-09
217,0.0217,2.7553531407999464e-09
218,0.0218,2.8326908794435745e-09
219,0.0219,2.9118308490156535e-09
220,0.022000000000000002,2.9928065293269457e-09
221,0.0221,3.075651875052774e-09
222,0.0222,3.1604013204917825e-09
223,0.0223,3.247089754692799e-09
224,0.0224,3.3357525531007876e-09
225,0.022500000000000003,3.426425571820587e-09
226,0.022600000000000002,3.5191451607836773e-09
227,0.0227,3.6139481589224413e-09
228,0.0228,3.7108718957808662e-09
229,0.0229,3.8099542067946495e-09
230,0.023,3.911233428373395e-09
231,0.023100000000000002,4.014748413686407e-09
232,0.023200000000000002,4.120538526046625e-09
233,0.0233,4.228643638833323e-09
234,0.0234,4.339104156521766e-09
235,0.0235,4.451961016583323e-09
236,0.0236,4.567255680640633e-09
237,0.023700000000000002,4.685030148505473e-09
238,0.0238,4.8053269557835325e-09
239,0.0239,4.928189204155388e-09
240,0.024,5.053660518313613e-09
241,0.0241,5.181785093998054e-09
242,0.024200000000000003,5.312607690909216e-09
243,0.024300000000000002,5.446173627471896e-09
244,0.0244,5.582528788565265e-09
245,0.0245,5.721719639078466e-09
246,0.0246,5.863793218288446e-09
247,0.0247,6.008797150245579e-09
248,0.024800000000000003,6.1567796583041185e-09
249,0.024900000000000002,6.307789543515609e-09
250,0.025,6.461876211359954e-09
251,0.0251,6.6190896733503666e-09
252,0.0252,6.779480550786754e-09
253,0.0253,6.943100074432973e-09
254,0.025400000000000002,7.110000086316189e-09
255,0.025500000000000002,7.2802330656979825e-09
256,0.0256,7.45385210991729e-09
257,0.0257,7.630910964260797e-09
258,0.0258,7.811463979664508e-09
259,0.025900000000000003,7.995566182129413e-09
260,0.026000000000000002,8.183273236885812e-09
261,0.0261,8.374641460063699e-09
262,0.0262,8.569727823646084e-09
263,0.0263,8.768589964667997e-09
264,0.0264,8.971286188741944e-09
265,0.026500000000000003,9.177875484022875e-09
266,0.026600000000000002,9.388417503902898e-09
267,0.0267,9.602972592919638e-09
268,0.0268,9.82160178887138e-09
269,0.0269,5.088963046368351e-10
270,0.027,5.223298011188494e-10
271,0.027100000000000003,5.360663034768409e-10
272,0.027200000000000002,5.501114757397684e-10
273,0.0273,5.644710948563715e-10
274,0.0274,5.791509950223391e-10
275,0.0275,5.941571144555484e-10
276,0.027600000000000003,6.094954859094851e-10
277,0.027700000000000002,6.251722192668103e-10
278,0.027800000000000002,6.411935113664722e-10
279,0.0279,6.575656621488776e-10
280,0.028,6.742950448924918e-10
281,0.0281,6.913881538221324e-10
282,0.028200000000000003,7.088515418593992e-10
283,0.028300000000000002,7.26691886480689e-10
284,0.0284,7.44915944486768e-10
285,0.0285,7.635305728510409e-10
286,0.0286,7.825427345319317e-10
287,0.0287,8.019594767068017e-10
288,0.028800000000000003,8.21787953148946e-10
289,0.028900000000000002,8.420354267866812e-10
290,0.029,8.627092489866183e-10
291,0.0291,8.838168915517013e-10
292,0.0292,9.05365907246155e-10
293,0.029300000000000003,9.27363968279651e-10
294,0.029400000000000003,9.498188617445171e-10
295,0.029500000000000002,9.727384500164582e-10
296,0.0296,9.96130748864314e-10
297,0.0297,1.0200038482704966e-09
298,0.0298,1.0443659661980397e-09
299,0.029900000000000003,1.0692254256523955e-09
300,0.030000000000000002,1.0945906623908428e-09
301,0.030100000000000002,1.120470236291485e-09
302,0.0302,1.146872804533309e-09
303,0.0303,1.1738071593203746e-09
304,0.0304,1.2012822045855455e-09
305,0.030500000000000003,1.2293069536082553e-09
306,0.030600000000000002,1.2578905565345172e-09
307,0.0307,1.2870422718894186e-09
308,0.0308,1.316771478473718e-09
309,0.0309,1.347087700124552e-09
310,0.031,1.3780005570914072e-09
311,0.031100000000000003,1.4095198159886663e-09
312,0.031200000000000002,1.4416553599942107e-09
313,0.0313,1.4744172128881488e-09
314,0.031400000000000004,1.50781550984625e-09
315,0.0315,1.541860537170773e-09
316,0.0316,1.5765626951786614e-09
317,0.0317,1.6119325405119152e-09
318,0.0318,1.6479807409334718e-09
319,0.031900000000000005,1.6847181173613574e-09
320,0.032,1.7221556099838657e-09
321,0.032100000000000004,1.7603043286315615e-09
322,0.0322,1.7991754958402487e-09
323,0.0323,1.8387804771025317e-09
324,0.0324,1.879130799360158e-09
325,0.0325,1.92023811852224e-09
326,0.032600000000000004,1.962114243058227e-09
327,0.0327,2.0047711226464617e-09
328,0.0328,2.0482208567283442e-09
329,0.0329,2.0924757003177946e-09
330,0.033,2.1375480530181146e-09
331,0.033100000000000004,2.183450461364777e-09
332,0.0332,2.2301956537040907e-09
333,0.0333,2.2777964729964638e-09
334,0.0334,2.326265957266032e-09
335,0.0335,2.375617268732637e-09
336,0.033600000000000005,2.425863752268842e-09
337,0.0337,2.477018906729737e-09
338,0.033800000000000004,2.5290963918088444e-09
339,0.0339,2.582110041935519e-09
340,0.034,2.636073838163054e-09
341,0.0341,2.691001945822725e-09
342,0.0342,2.7469086843497312e-09
343,0.034300000000000004,2.803808554205458e-09
344,0.0344,2.8617162119691897e-09
345,0.0345,2.9206465185894913e-09
346,0.0346,2.9806144711424853e-09
347,0.0347,3.0416352718292136e-09
348,0.034800000000000005,3.103724278635466e-09
349,0.0349,3.166897050496488e-09
350,0.035,3.2311693108691573e-09
351,0.0351,3.296556969648631e-09
352,0.0352,3.3630761166354747e-09
353,0.035300000000000005,3.4307430360235124e-09
354,0.0354,3.499574202490346e-09
355,0.035500000000000004,3.5695862600787275e-09
356,0.0356,3.640796052730206e-09
357,0.0357,3.713220621404539e-09
358,0.0358,3.786877208453984e-09
359,0.0359,3.8617832232240375e-09
360,0.036000000000000004,3.937956297027719e-09
361,0.0361,4.015414247748113e-09
362,0.0362,4.094175094088005e-09
363,0.0363,4.174257069508217e-09
364,0.0364,4.255678586901762e-09
365,0.036500000000000005,4.338458292282018e-09
366,0.0366,4.422615019846063e-09
367,0.0367,4.5081678101031404e-09
368,0.0368,4.5951359229054e-09
369,0.0369,4.683538828560567e-09
370,0.037000000000000005,4.773396222571191e-09
371,0.0371,4.864727992878099e-09
372,0.037200000000000004,4.957554256142148e-09
373,0.0373,5.05189534498829e-09
374,0.0374,5.147771827817686e-09
375,0.0375,5.245204480688517e-09
376,0.0376,5.344214299387987e-09
377,0.037700000000000004,5.444822523801403e-09
378,0.0378,5.5470506068524365e-09
379,0.0379,5.6509202377629215e-09
380,0.038,5.7564533445593595e-09
381,0.0381,5.863672072653246e-09
382,0.038200000000000005,5.9725988127498835e-09
383,0.0383,6.083256197272142e-09
384,0.038400000000000004,6.195667095582867e-09
385,0.0385,6.309854609110827e-09
386,0.0386,6.4258420906381535e-09
387,0.038700000000000005,6.543653135588401e-09
388,0.0388,6.663311594705096e-09
389,0.038900000000000004,6.784841555636904e-09
390,0.039,6.908267357844963e-09
391,0.0391,7.033613603720566e-09
392,0.0392,7.1609051434981535e-09
393,0.0393,7.290167086334995e-09
394,0.039400000000000004,7.421424798295835e-09
395,0.0395,7.554703892780135e-09
396,0.0396,7.690030289654377e-09
397,0.0397,7.827430113381259e-09
398,0.0398,7.966929806544614e-09
399,0.039900000000000005,8.108556053806214e-09
400,0.04,8.252335822776656e-09
401,0.040100000000000004,8.398296335155204e-09
402,0.0402,8.546465117904239e-09
403,0.0403,8.696869941495153e-09
404,0.040400000000000005,8.849538891828777e-09
405,0.0405,9.004500297007044e-09
406,0.040600000000000004,9.161782800146406e-09
407,0.0407,9.321415314881105e-09
408,0.0408,9.483427058296667e-09
409,0.0409,9.647847496458437e-09
410,0.041,9.814706454499099e-09
411,0.041100000000000005,7.728134019761838e-10
412,0.0412,7.880262527027785e-10
413,0.0413,8.035005957741538e-10
414,0.0414,8.192402450648303e-10
415,0.0415,8.352491187623105e-10
416,0.041600000000000005,8.515311400290773e-10
417,0.0417,8.680903050338544e-10
418,0.041800000000000004,8.849306420019022e-10
419,0.0419,9.020562413160265e-10
420,0.042,9.194712381686015e-10
421,0.042100000000000005,9.371798041886511e-10
422,0.0422,9.551861839690626e-10
423,0.042300000000000004,9.734946542162657e-10
424,0.0424,9.92109552955342e-10
425,0.0425,1.011035279953863e-09
426,0.0426,1.0302762554316545e-09
427,0.0427,1.049836987393464e-09
428,0.042800000000000005,1.069722016055507e-09
429,0.0429,1.0899359352286454e-09
430,0.043000000000000003,1.1104834045730464e-09
431,0.0431,1.131369131154082e-09
432,0.0432,1.1525978829348798e-09
433,0.043300000000000005,1.1741744746085637e-09
434,0.0434,1.1961037805032818e-09
435,0.043500000000000004,1.2183907457553595e-09
436,0.0436,1.2410403364590718e-09
437,0.0437,1.2640576360188125e-09
438,0.0438,1.287447718777764e-09
439,0.0439,1.3112157644254104e-09
440,0.044000000000000004,1.3353670067793477e-09
441,0.0441,1.3599067057040684e-09
442,0.0442,1.384840229106836e-09
443,0.0443,1.4101729838979922e-09
444,0.0444,1.4359104310107728e-09
445,0.044500000000000005,1.4620580980213439e-09
446,0.0446,1.4886215893281344e-09
447,0.044700000000000004,1.5156065572653379e-09
448,0.0448,1.5430187304398928e-09
449,0.0449,1.5708638892923214e-09
450,0.045000000000000005,1.5991478807847835e-09
451,0.0451,1.6278766332820505e-09
452,0.045200000000000004,1.6570561187776365e-09
453,0.0453,1.6866924039892252e-09
454,0.0454,1.7167915939755492e-09
455,0.0455,1.7473598767413062e-09
456,0.0456,1.778403507783285e-09
457,0.045700000000000005,1.8099288204743081e-09
458,0.0458,1.8419422111428072e-09
459,0.0459,1.8744501259631876e-09
460,0.046,1.9074591222948978e-09
461,0.0461,1.9409757933743726e-09
462,0.046200000000000005,1.9750068263832664e-09
463,0.0463,2.009558981423351e-09
464,0.046400000000000004,2.044639088520449e-09
465,0.0465,2.0802540445845186e-09
466,0.0466,2.116410816455424e-09
467,0.046700000000000005,2.1531164781097477e-09
468,0.0468,2.190378144376022e-09
469,0.046900000000000004,2.2282030299120193e-09
470,0.047,2.2665984196386507e-09
471,0.0471,2.3055716732063122e-09
472,0.0472,2.345130241930723e-09
473,0.0473,2.3852816313274337e-09
474,0.047400000000000005,2.4260334601490375e-09
475,0.0475,2.4673934049286353e-09
476,0.0476,2.509369225902433e-09
477,0.0477,2.551968789771112e-09
478,0.0478,2.595200008910289e-09
479,0.047900000000000005,2.639070911420118e-09
480,0.048,2.6835895864798873e-09
481,0.048100000000000004,2.7287642218032944e-09
482,0.0482,2.7746030943608633e-09
483,0.0483,2.8211145616854955e-09
484,0.048400000000000006,2.868307075699712e-09
485,0.0485,2.9161891499269465e-09
486,0.048600000000000004,2.9647694307030477e-09
487,0.0487,3.014056621932516e-09
488,0.0488,3.064059508756011e-09
489,0.0489,3.1147870251022586e-09
490,0.049,3.1662481201144435e-09
491,0.049100000000000005,3.218451893461551e-09
492,0.0492,3.271407512994646e-09
493,0.049300000000000004,3.3251242459484118e-09
494,0.0494,3.3796114616405345e-09
495,0.0495,3.434878614664486e-09
496,0.049600000000000005,3.4909352510687443e-09
497,0.0497,3.5477910371234677e-09
498,0.049800000000000004,3.6054557083682955e-09
499,0.0499,3.6639391398285676e-09
500,0.05,3.723251245347345e-09
501,0.050100000000000006,3.78340210121939e-09
502,0.0502,3.844401862944235e-09
503,0.050300000000000004,3.906260761835526e-09
504,0.0504,3.9689891759826e-09
505,0.0505,4.032597553704537e-09
506,0.0506,4.097096469936224e-09
507,0.0507,4.1624965951043e-09
508,0.050800000000000005,4.228808700005648e-09
509,0.0509,4.29604367338484e-09
510,0.051000000000000004,4.3642125173523535e-09
511,0.0511,4.433326324817582e-09
512,0.0512,4.503396309778401e-09
513,0.051300000000000005,4.574433794476066e-09
514,0.0514,4.6464502189285744e-09
515,0.051500000000000004,4.719457134763164e-09
516,0.0516,4.793466194445065e-09
517,0.0517,4.868489175132101e-09
518,0.051800000000000006,4.944537963434185e-09
519,0.0519,5.0216245756390095e-09
520,0.052000000000000005,5.0997611378868376e-09
521,0.0521,5.178959883621654e-09
522,0.0522,5.259233167791102e-09
523,0.0523,5.340593487319157e-09
524,0.0524,5.42305342905342e-09
525,0.052500000000000005,5.506625719923752e-09
526,0.0526,5.5913232238585225e-09
527,0.052700000000000004,5.677158865487106e-09
528,0.0528,5.764145786010153e-09
529,0.0529,5.852297177671762e-09
530,0.053000000000000005,5.9416263944168414e-09
531,0.0531,6.032146901606812e-09
532,0.053200000000000004,6.123872309128407e-09
533,0.0533,6.216816343331452e-09
534,0.0534,6.31099287171213e-09
535,0.053500000000000006,6.406415874698772e-09
536,0.0536,6.503099478998872e-09
537,0.053700000000000005,6.601057958351791e-09
538,0.0538,6.700305674523679e-09
539,0.0539,6.800857194879211e-09
540,0.054,6.902727146874806e-09
541,0.0541,7.0059303516089235e-09
542,0.054200000000000005,7.110481737849418e-09
543,0.0543,7.216396389213666e-09
544,0.054400000000000004,7.323689525876463e-09
545,0.0545,7.432376524300271e-09
546,0.0546,7.542472856580129e-09
547,0.054700000000000006,7.653994189001276e-09
548,0.0548,7.766956319893348e-09
549,0.054900000000000004,7.881375164131197e-09
550,0.055,7.997266839546006e-09
551,0.0551,8.114647552147992e-09
552,0.055200000000000006,8.233533693874372e-09
553,0.0553,8.353941799153638e-09
554,0.055400000000000005,8.47588854390009e-09
555,0.0555,8.599390750168698e-09
556,0.055600000000000004,8.72446544529763e-09
557,0.0557,8.851129744218133e-09
558,0.0558,8.979400960459795e-09
559,0.055900000000000005,9.109296534528348e-09
560,0.056,9.240834107185245e-09
561,0.056100000000000004,9.374031419688702e-09
562,0.0562,9.508906433902612e-09
563,0.0563,9.645477220003776e-09
564,0.056400000000000006,9.78376206553605e-09
565,0.0565,1.0565570894526285e-09
566,0.056600000000000004,1.073547520181318e-09
567,0.0567,1.090780477313675e-09
568,0.0568,1.1082589885448595e-09
569,0.056900000000000006,1.125986103330298e-09
570,0.057,1.143964912111688e-09
571,0.057100000000000005,1.1621985557305052e-09
572,0.0572,1.1806901588640888e-09
573,0.057300000000000004,1.199442931085289e-09
574,0.0574,1.2184601070755185e-09
575,0.0575,1.2377449231823285e-09
576,0.057600000000000005,1.2573006947501783e-09
577,0.0577,1.2771307196981221e-09
578,0.057800000000000004,1.2972383787595568e-09
579,0.0579,1.3176270726012815e-09
580,0.058,1.3383002235553732e-09
581,0.058100000000000006,1.3592613121829377e-09
582,0.0582,1.3805138274545768e-09
583,0.058300000000000005,1.4020613450735141e-09
584,0.0584,1.4239073992013994e-09
585,0.0585,1.4460556221774955e-09
586,0.058600000000000006,1.4685096775616208e-09
587,0.0587,1.4912732508214869e-09
588,0.058800000000000005,1.5143500803135287e-09
589,0.0589,1.5377439171311767e-09
590,0.059000000000000004,1.5614585949133015e-09
591,0.0591,1.5854979077477635e-09
592,0.0592,1.6098657948433549e-09
593,0.059300000000000005,1.6345661700110058e-09
594,0.0594,1.659602969913673e-09
595,0.059500000000000004,1.6849802280254395e-09
596,0.0596,1.7107020012570154e-09
597,0.0597,1.7367723394615903e-09
598,0.059800000000000006,1.7631954014616818e-09
599,0.0599,1.7899753437531566e-09
600,0.060000000000000005,1.8171163983738354e-09
601,0.0601,1.8446228145283478e-09
602,0.060200000000000004,1.8724988708910224e-09
603,0.0603,1.900748952365216e-09
604,0.0604,1.9293774095676055e-09
605,0.060500000000000005,1.9583886768660606e-09
606,0.0606,1.9877872543140742e-09
607,0.060700000000000004,2.017577637060414e-09
608,0.0608,2.047764399560633e-09
609,0.0609,2.078352156904374e-09
610,0.061000000000000006,2.1093455712240402e-09
611,0.0611,2.1407493090512136e-09
612,0.061200000000000004,2.1725681690895657e-09
613,0.0613,2.2048069299297076e-09
614,0.0614,2.2374704232965397e-09
615,0.061500000000000006,2.270563554086391e-09
616,0.0616,2.304091260278132e-09
617,0.061700000000000005,2.3380585256525947e-09
618,0.0618,2.372470417924514e-09
619,0.061900000000000004,2.407331982496019e-09
620,0.062,2.4426483888914147e-09
621,0.0621,2.478424819041748e-09
622,0.062200000000000005,2.5146664917488205e-09
623,0.0623,2.55137872471701e-09
624,0.062400000000000004,2.5885668375858087e-09
625,0.0625,2.6262362558934777e-09
626,0.0626,2.6643923854861505e-09
627,0.0627,2.7030407624572925e-09
628,0.06280000000000001,2.7421869099048243e-09
629,0.0629,2.7818364507105416e-09
630,0.063,2.821995035407884e-09
631,0.0631,2.8626683864770155e-09
632,0.0632,2.9038622737858174e-09
633,0.06330000000000001,2.945582525874116e-09
634,0.0634,2.987835012618856e-09
635,0.0635,3.0306256797035373e-09
636,0.0636,3.0739605220642543e-09
637,0.0637,3.117845585941647e-09
638,0.06380000000000001,3.162286977477432e-09
639,0.0639,3.2072908573813994e-09
640,0.064,3.252863480443015e-09
641,0.0641,3.2990111192456115e-09
642,0.06420000000000001,3.3457401166444e-09
643,0.06430000000000001,3.3930568550983985e-09
644,0.0644,3.440967837716345e-09
645,0.0645,3.4894795598421797e-09
646,0.0646,3.5385986381301672e-09
647,0.06470000000000001,3.5883316864578708e-09
648,0.0648,3.638685451120568e-09
649,0.0649,3.6896666930783643e-09
650,0.065,3.7412822391524635e-09
651,0.0651,3.793538996589005e-09
652,0.06520000000000001,3.846443944884906e-09
653,0.0653,3.900004120854279e-09
654,0.0654,3.954226598775449e-09
655,0.0655,4.0091185679964965e-09
656,0.0656,4.064687221420042e-09
657,0.06570000000000001,4.120939886853925e-09
658,0.0658,4.1778839172234725e-09
659,0.0659,4.235526725207551e-09
660,0.066,4.293875849057128e-09
661,0.0661,4.352938835460592e-09
662,0.06620000000000001,4.412723327419258e-09
663,0.0663,4.473237029861236e-09
664,0.0664,4.5344877428700615e-09
665,0.0665,4.596483291218568e-09
666,0.0666,4.659231593426139e-09
667,0.06670000000000001,4.722740670024942e-09
668,0.0668,4.787018588438077e-09
669,0.0669,4.852073456244989e-09
670,0.067,4.9179135260147446e-09
671,0.0671,4.984547058853251e-09
672,0.06720000000000001,5.051982440111543e-09
673,0.0673,5.120228096460372e-09
674,0.0674,5.189292563917115e-09
675,0.0675,5.259184408501034e-09
676,0.06760000000000001,5.329912322037415e-09
677,0.06770000000000001,5.401485050608471e-09
678,0.0678,5.473911408572033e-09
679,0.0679,5.547200306596017e-09
680,0.068,5.621360740185666e-09
681,0.06810000000000001,5.696401768152773e-09
682,0.0682,5.772332546709502e-09
683,0.0683,5.849162294984358e-09
684,0.0684,5.9269003232101036e-09
685,0.0685,6.005556014104274e-09
686,0.06860000000000001,6.08513887526683e-09
687,0.0687,6.165658442430423e-09
688,0.0688,6.247124380951249e-09
689,0.0689,6.3295463988747345e-09
690,0.069,6.4129343306720935e-09
691,0.06910000000000001,6.497298060121458e-09
692,0.0692,6.582647610399018e-09
693,0.0693,6.6689930161818625e-09
694,0.0694,6.7563444766069196e-09
695,0.0695,6.8447122413983386e-09
696,0.06960000000000001,6.934106648584384e-09
697,0.0697,7.024538138090825e-09
698,0.0698,7.116017233824455e-09
699,0.0699,7.208554561354292e-09
700,0.07,7.3021608074280875e-09
701,0.07010000000000001,7.396846808226378e-09
702,0.0702,7.492623449591834e-09
703,0.0703,7.589501713322252e-09
704,0.0704,7.687492689904573e-09
705,0.07050000000000001,7.786607576929183e-09
706,0.07060000000000001,7.886857626927577e-09
707,0.0707,7.988254234255525e-09
708,0.0708,8.090808864397481e-09
709,0.0709,8.194533110118826e-09
710,0.07100000000000001,8.299438628760285e-09
711,0.0711,8.40553717355784e-09
712,0.0712,8.51284063459103e-09
