,delta,alpha
711,0.0711,6.541278285844316e-09
712,0.0712,6.624763913536011e-09
713,0.0713,6.709196021729616e-09
714,0.0714,6.794583997813611e-09
715,0.07150000000000001,6.880937318714041e-09
716,0.0716,6.968265503138596e-09
717,0.0717,7.056578212218321e-09
718,0.0718,7.145885118034152e-09
719,0.0719,7.236196067369044e-09
720,0.07200000000000001,7.327520893262384e-09
721,0.0721,7.419869570612796e-09
722,0.0722,7.513252144099988e-09
723,0.0723,7.607678748487878e-09
724,0.0724,7.70315957512999e-09
725,0.07250000000000001,1.0527221538457055e-09
726,0.0726,1.0673687992245035e-09
727,0.0727,1.0821987043878387e-09
728,0.0728,1.0972139066113699e-09
729,0.0729,1.1124164936508978e-09
730,0.07300000000000001,1.1278085005460149e-09
731,0.0731,1.14339204488464e-09
732,0.0732,1.1591692438688697e-09
733,0.0733,1.1751422453235764e-09
734,0.0734,1.1913131817220736e-09
735,0.07350000000000001,1.207684255961418e-09
736,0.0736,1.2242576718681936e-09
737,0.0737,1.2410356470728458e-09
738,0.0738,1.2580204065747052e-09
739,0.07390000000000001,1.2752142410572113e-09
740,0.07400000000000001,1.2926194207545419e-09
741,0.0741,1.3102382623984417e-09
742,0.0742,1.3280731121230835e-09
743,0.0743,1.3461262945669475e-09
744,0.07440000000000001,1.3644001800841798e-09
745,0.0745,1.3828972165687062e-09
746,0.0746,1.4016197609216224e-09
747,0.0747,1.42057032838709e-09
748,0.0748,1.4397513191601883e-09
749,0.07490000000000001,1.4591652507168233e-09
750,0.075,1.478814647828718e-09
751,0.0751,1.4987020370608728e-09
752,0.0752,1.518829982988941e-09
753,0.0753,1.5392010828866857e-09
754,0.07540000000000001,1.5598179239026341e-09
755,0.0755,1.5806831546515459e-09
756,0.0756,1.60179943473282e-09
757,0.0757,1.6231694535458161e-09
758,0.0758,1.6447959060494544e-09
759,0.07590000000000001,1.666681537104057e-09
760,0.076,1.6888291117444846e-09
761,0.0761,1.7112414052361073e-09
762,0.0762,1.7339212487349167e-09
763,0.0763,1.7568714504134147e-09
764,0.07640000000000001,1.780094915832495e-09
765,0.0765,1.8035944852767395e-09
766,0.0766,1.8273731190957238e-09
767,0.0767,1.851433773992612e-09
768,0.07680000000000001,1.875779370378683e-09
769,0.07690000000000001,1.9004129449157006e-09
770,0.077,1.925337533040722e-09
771,0.0771,1.950556139588532e-09
772,0.0772,1.97607191340409e-09
773,0.07730000000000001,2.0018879222572587e-09
774,0.07740000000000001,2.0280073309730756e-09
775,0.0775,2.0544332955170117e-09
776,0.0776,2.081169020703672e-09
777,0.0777,2.1082177263704307e-09
778,0.07780000000000001,2.1355826712773036e-09
779,0.0779,2.1632671578363584e-09
780,0.078,2.1912744787378135e-09
781,0.0781,2.219608000135572e-09
782,0.0782,2.248271080896545e-09
783,0.07830000000000001,2.277267161735943e-09
784,0.0784,2.3065996373318317e-09
785,0.0785,2.336272024601994e-09
786,0.0786,2.3662877773100076e-09
787,0.0787,2.3966504592629692e-09
788,0.07880000000000001,2.427363625159961e-09
789,0.0789,2.458430880415542e-09
790,0.079,2.4898558432996516e-09
791,0.0791,2.5216421923354394e-09
792,0.0792,2.5537935832584286e-09
793,0.07930000000000001,2.5863137982968205e-09
794,0.0794,2.6192065449729424e-09
795,0.0795,2.652475664688215e-09
796,0.0796,2.686124960143645e-09
797,0.07970000000000001,2.720158303338666e-09
798,0.07980000000000001,2.7545795741093164e-09
799,0.0799,2.789392718478534e-09
800,0.08,2.824601708063064e-09
801,0.0801,2.8602105272692643e-09
802,0.08020000000000001,2.8962232225149066e-09
803,0.08030000000000001,2.932643869668456e-09
804,0.0804,2.969476572969032e-09
805,0.0805,3.00672549217373e-09
806,0.0806,3.044394788626888e-09
807,0.08070000000000001,3.082488693586577e-09
808,0.08080000000000001,3.1210114554279912e-09
809,0.0809,3.1599673609403944e-09
810,0.081,3.199360742576156e-09
811,0.0811,3.239195995234584e-09
812,0.08120000000000001,3.279477495856171e-09
813,0.0813,3.3202097006501925e-09
814,0.0814,3.3613971038512474e-09
815,0.0815,3.40304420093335e-09
816,0.0816,3.445155583928828e-09
817,0.08170000000000001,3.487735835655336e-09
818,0.0818,3.5307896036837254e-09
819,0.0819,3.574321583880121e-09
820,0.082,3.6183364690708064e-09
821,0.0821,3.662839041316818e-09
822,0.08220000000000001,3.707834112292143e-09
823,0.0823,3.75332652456691e-09
824,0.0824,3.79932114687799e-09
825,0.0825,3.845822941708661e-09
826,0.0826,3.892836867973301e-09
827,0.08270000000000001,3.940367942534769e-09
828,0.0828,3.988421216250453e-09
829,0.0829,4.037001791036723e-09
830,0.083,4.0861148358430995e-09
831,0.08310000000000001,4.1357654958640096e-09
832,0.08320000000000001,4.18595906009368e-09
833,0.0833,4.236700741731685e-09
834,0.0834,4.287995938462588e-09
835,0.0835,4.339849972301987e-09
836,0.08360000000000001,4.392268264974822e-09
837,0.08370000000000001,4.445256280911106e-09
838,0.0838,4.498819526167338e-09
839,0.0839,4.552963554696339e-09
840,0.084,4.607693970977943e-09
841,0.08410000000000001,4.663016421605159e-09
842,0.08420000000000001,4.71893659911476e-09
843,0.0843,4.775460255700518e-09
844,0.0844,4.832593157814694e-09
845,0.0845,4.8903411898759444e-09
846,0.08460000000000001,4.948710199064073e-09
847,0.0847,5.007706144768438e-09
848,0.0848,5.06733501114215e-09
849,0.0849,5.127602850559704e-09
850,0.085,5.188515714334684e-09
851,0.08510000000000001,5.250079795625032e-09
852,0.0852,5.3123012570668976e-09
853,0.0853,5.375186350154189e-09
854,0.0854,5.438741355730755e-09
855,0.0855,5.502972651518906e-09
856,0.08560000000000001,5.567886621239086e-09
857,0.0857,5.633489702117326e-09
858,0.0858,5.6997884089005884e-09
859,0.0859,5.76678932414219e-09
860,0.08600000000000001,5.834499038141539e-09
861,0.08610000000000001,5.9029242558234986e-09
862,0.0862,5.972071654920456e-09
863,0.0863,6.041948050914078e-09
864,0.0864,6.112560270171435e-09
865,0.08650000000000001,6.183915172634764e-09
866,0.08660000000000001,6.256019775921652e-09
867,0.0867,6.328881029292676e-09
868,0.0868,6.402506028783923e-09
869,0.0869,6.47690187186831e-09
870,0.08700000000000001,6.552075750151111e-09
871,0.08710000000000001,6.628034888676862e-09
872,0.0872,6.704786600788161e-09
873,0.0873,6.782338222152186e-09
874,0.0874,6.860697214218688e-09
875,0.08750000000000001,6.939870999837989e-09
876,0.0876,7.019867169026773e-09
877,0.0877,7.100693263173505e-09
878,0.0878,7.182356972233997e-09
879,0.0879,7.264866010828516e-09
880,0.08800000000000001,7.348228208270083e-09
881,0.0881,7.432451333965123e-09
882,0.0882,7.517543343138099e-09
883,0.0883,7.603512226756101e-09
884,0.0884,7.690365979288197e-09
885,0.08850000000000001,1.2854279321944786e-09
886,0.0886,1.301548008959188e-09
887,0.0887,1.3178518583934208e-09
888,0.0888,1.334341346279196e-09
889,0.0889,1.3510183925806468e-09
890,0.08900000000000001,1.3678848949711558e-09
891,0.0891,1.3849428002932827e-09
892,0.0892,1.4021941021926018e-09
893,0.0893,1.419640718663193e-09
894,0.08940000000000001,1.4372846732017444e-09
895,0.08950000000000001,1.4551279776392813e-09
896,0.0896,1.4731726228723484e-09
897,0.0897,1.4914207032510796e-09
898,0.0898,1.5098742570041096e-09
899,0.08990000000000001,1.5285353933347994e-09
900,0.09000000000000001,1.5474061730826408e-09
901,0.0901,1.5664887282460011e-09
902,0.0902,1.5857852372930436e-09
903,0.0903,1.6052978211220887e-09
904,0.09040000000000001,1.6250286682169706e-09
905,0.09050000000000001,1.6449799886902445e-09
906,0.0906,1.6651539812606426e-09
907,0.0907,1.6855529020808513e-09
908,0.0908,1.7061789999902367e-09
909,0.09090000000000001,1.7270345562895073e-09
910,0.091,1.7481218569503333e-09
911,0.0911,1.7694432365377406e-09
912,0.0912,1.7910010491131512e-09
913,0.0913,1.8127976389445066e-09
914,0.09140000000000001,1.8348353470903171e-09
915,0.0915,1.857116638381893e-09
916,0.0916,1.8796439226690174e-09
917,0.0917,1.9024196214861657e-09
918,0.0918,1.9254462297905556e-09
919,0.09190000000000001,1.9487262317038797e-09
920,0.092,1.972262120578668e-09
921,0.0921,1.9960564272724293e-09
922,0.0922,2.0201117216559086e-09
923,0.09230000000000001,2.044430592546732e-09
924,0.09240000000000001,2.0690156342636207e-09
925,0.0925,2.093869468241949e-09
926,0.0926,2.118994725542536e-09
927,0.0927,2.1443940847935905e-09
928,0.09280000000000001,2.170070249346039e-09
929,0.09290000000000001,2.1960259297107095e-09
930,0.093,2.222263866657301e-09
931,0.0931,2.248786817724765e-09
932,0.0932,2.2755975885938096e-09
933,0.09330000000000001,2.302698959665644e-09
934,0.09340000000000001,2.3300938032726315e-09
935,0.0935,2.3577849652385177e-09
936,0.0936,2.385775344030223e-09
937,0.0937,2.414067837584169e-09
938,0.09380000000000001,2.4426653871234473e-09
939,0.09390000000000001,2.471570940287151e-09
940,0.094,2.500787532170429e-09
941,0.0941,2.530318123459222e-09
942,0.0942,2.5601657651922156e-09
943,0.09430000000000001,2.590333561980788e-09
944,0.0944,2.6208245646298437e-09
945,0.0945,2.651641907913214e-09
946,0.0946,2.6827887321613745e-09
947,0.0947,2.7142682081522167e-09
948,0.09480000000000001,2.7460835663161574e-09
949,0.0949,2.778237991590144e-09
950,0.095,2.8107347466949942e-09
951,0.0951,2.843577157204733e-09
952,0.0952,2.8767684893858394e-09
953,0.09530000000000001,2.91031209607665e-09
954,0.0954,2.9442113292503312e-09
955,0.0955,2.978469611138672e-09
956,0.0956,3.0130903688782833e-09
957,0.09570000000000001,3.0480770442719463e-09
958,0.09580000000000001,3.0834330952106455e-09
959,0.0959,3.119162082600546e-09
960,0.096,3.1552675347505995e-09
961,0.0961,3.191752996303504e-09
962,0.09620000000000001,3.228622109810657e-09
963,0.09630000000000001,3.2658784867023655e-09
964,0.0964,3.3035258099171465e-09
965,0.0965,3.3415677397228047e-09
966,0.0966,3.380008032132838e-09
967,0.09670000000000001,3.4188504262834094e-09
968,0.09680000000000001,3.458098732000459e-09
969,0.0969,3.497756769210386e-09
970,0.097,3.537828372185697e-09
971,0.0971,3.5783174307139475e-09
972,0.09720000000000001,3.6192278661744766e-09
973,0.09730000000000001,3.660563644439056e-09
974,0.0974,3.7023287162530046e-09
975,0.0975,3.744527128243263e-09
976,0.0976,3.787162916367886e-09
977,0.09770000000000001,3.830240167198123e-09
978,0.0978,3.873762995246186e-09
979,0.0979,3.917735567369358e-09
980,0.098,3.962162041387074e-09
981,0.0981,4.007046659163724e-09
982,0.09820000000000001,4.052393680955249e-09
983,0.0983,4.098207402678192e-09
984,0.0984,4.144492122950015e-09
985,0.0985,4.191252229412457e-09
986,0.09860000000000001,4.238492104010403e-09
987,0.09870000000000001,4.286216196464309e-09
988,0.0988,4.334428965345522e-09
989,0.0989,4.383134931534964e-09
990,0.099,4.4323386234900285e-09
991,0.09910000000000001,4.482044658322641e-09
992,0.09920000000000001,4.532257595748849e-09
993,0.0993,4.582982155420878e-09
994,0.0994,4.634222996850384e-09
995,0.0995,4.685984878996725e-09
996,0.09960000000000001,4.738272554435512e-09
997,0.09970000000000001,4.791090830455066e-09
998,0.0998,4.844444570719612e-09
999,0.0999,4.898338675040682e-09
1000,0.1,4.952778078025229e-09
1001,0.10010000000000001,5.007767709678035e-09
1002,0.10020000000000001,5.063312621246912e-09
1003,0.1003,5.119417847963199e-09
1004,0.1004,5.176088488124884e-09
1005,0.1005,5.2333296578047804e-09
1006,0.10060000000000001,5.29114658937303e-09
1007,0.10070000000000001,5.3495444171289685e-09
1008,0.1008,5.408528456644539e-09
1009,0.1009,5.468103985866979e-09
1010,0.101,5.52827636737312e-09
1011,0.10110000000000001,5.589050964491105e-09
1012,0.1012,5.650433232927536e-09
1013,0.1013,5.712428635278622e-09
1014,0.1014,5.775042682481183e-09
1015,0.1015,5.838280968092083e-09
1016,0.10160000000000001,5.902149057250928e-09
1017,0.1017,5.966652632122499e-09
1018,0.1018,6.031797362954636e-09
1019,0.1019,6.097589033037773e-09
1020,0.10200000000000001,6.164033370727671e-09
1021,0.10210000000000001,6.2311362550168125e-09
1022,0.1022,6.298903572801573e-09
1023,0.1023,6.367341241265075e-09
1024,0.1024,6.436455225901845e-09
1025,0.10250000000000001,6.506251530185013e-09
1026,0.10260000000000001,6.576736290136944e-09
1027,0.1027,6.647915552750055e-09
1028,0.1028,6.719795509845502e-09
1029,0.1029,6.7923824144769586e-09
1030,0.10300000000000001,6.8656824456616624e-09
1031,0.10310000000000001,6.93970200326835e-09
1032,0.1032,7.0144474028257585e-09
1033,0.1033,7.089925098465407e-09
1034,0.1034,7.166141502163504e-09
1035,0.10350000000000001,7.243103146814907e-09
1036,0.10360000000000001,7.320816626165559e-09
1037,0.1037,7.3992885343941615e-09
1038,0.1038,7.47852553277402e-09
1039,0.1039,7.558534386350807e-09
1040,0.10400000000000001,7.639321819955778e-09
1041,0.1041,1.5049145222161176e-09
1042,0.1042,1.5224308761478053e-09
1043,0.1043,1.54013419148288e-09
1044,0.1044,1.5580263118441116e-09
1045,0.10450000000000001,1.5761090067797306e-09
1046,0.1046,1.5943841533019029e-09
1047,0.1047,1.6128536277329787e-09
1048,0.1048,1.6315192673850199e-09
1049,0.10490000000000001,1.6503830144603287e-09
1050,0.10500000000000001,1.6694467600000295e-09
1051,0.1051,1.6887124465279743e-09
1052,0.1052,1.708181985245209e-09
1053,0.1053,1.7278573805101148e-09
1054,0.10540000000000001,1.7477405977789392e-09
1055,0.10550000000000001,1.767833642029761e-09
1056,0.1056,1.788138510079669e-09
1057,0.1057,1.80865725385592e-09
1058,0.1058,1.8293918894001666e-09
1059,0.10590000000000001,1.8503445328710537e-09
1060,0.10600000000000001,1.8715172243825884e-09
1061,0.1061,1.892912093536297e-09
1062,0.1062,1.914531255824419e-09
1063,0.1063,1.936376851374214e-09
1064,0.10640000000000001,1.9584510201551125e-09
1065,0.10650000000000001,1.9807559642092912e-09
1066,0.1066,2.0032938746907817e-09
1067,0.1067,2.026066967651707e-09
1068,0.1068,2.0490774700820532e-09
1069,0.10690000000000001,2.072327601183499e-09
1070,0.10700000000000001,2.09581968176983e-09
1071,0.1071,2.1195560188831545e-09
1072,0.1072,2.143538836762982e-09
1073,0.1073,2.1677705461578693e-09
1074,0.10740000000000001,2.1922534532111524e-09
1075,0.1075,2.2169899521886502e-09
1076,0.1076,2.2419824173512194e-09
1077,0.1077,2.267233286254276e-09
1078,0.1078,2.2927449497262496e-09
1079,0.10790000000000001,2.3185198714687866e-09
1080,0.108,2.3445605425895587e-09
1081,0.1081,2.3708694485197983e-09
1082,0.1082,2.397449091094608e-09
1083,0.10830000000000001,2.42430200917323e-09
1084,0.10840000000000001,2.451430761350995e-09
1085,0.1085,2.4788379307749514e-09
1086,0.1086,2.5065261268114404e-09
1087,0.1087,2.53449795336082e-09
1088,0.10880000000000001,2.5627560549121855e-09
1089,0.10890000000000001,2.5913031151052557e-09
1090,0.109,2.6201417995273517e-09
1091,0.1091,2.6492748177817434e-09
1092,0.1092,2.6787049523829247e-09
1093,0.10930000000000001,2.708434920080936e-09
1094,0.10940000000000001,2.7384674802489614e-09
1095,0.1095,2.7688054670508955e-09
1096,0.1096,2.7994517368888093e-09
1097,0.1097,2.8304090738761925e-09
1098,0.10980000000000001,2.861680369201734e-09
1099,0.10990000000000001,2.8932685766091776e-09
1100,0.11,2.9251765438427795e-09
1101,0.1101,2.9574072583221678e-09
1102,0.1102,2.9899636802422156e-09
1103,0.11030000000000001,3.022848816565752e-09
1104,0.11040000000000001,3.056065650205227e-09
1105,0.1105,3.0896172690729646e-09
1106,0.1106,3.123506740439127e-09
1107,0.1107,3.1577371366862197e-09
1108,0.11080000000000001,3.192311559584579e-09
1109,0.1109,3.227233223048219e-09
1110,0.111,3.2625052719091084e-09
1111,0.1111,3.2981308708712313e-09
1112,0.11120000000000001,3.3341132955721344e-09
1113,0.11130000000000001,3.370455742725589e-09
1114,0.1114,3.4071615560340867e-09
1115,0.1115,3.444233998670154e-09
1116,0.1116,3.481676394774201e-09
1117,0.11170000000000001,3.519492132953337e-09
1118,0.11180000000000001,3.5576845848321035e-09
1119,0.1119,3.5962571768938615e-09
1120,0.112,3.635213359584725e-09
1121,0.1121,3.6745565696975335e-09
1122,0.11220000000000001,3.7142903532545894e-09
1123,0.11230000000000001,3.754418196903423e-09
1124,0.1124,3.7949436590277595e-09
1125,0.1125,3.8358703716694e-09
1126,0.1126,3.877201914098419e-09
1127,0.11270000000000001,3.918941929480156e-09
1128,0.11280000000000001,3.961094105333528e-09
1129,0.1129,4.003662122533529e-09
1130,0.113,4.0466497328582996e-09
1131,0.1131,4.090060716282705e-09
1132,0.11320000000000001,4.133898836389493e-09
1133,0.11330000000000001,4.178167944572638e-09
1134,0.1134,4.2228718726537734e-09
1135,0.1135,4.2680145273022776e-09
1136,0.1136,4.313599825570053e-09
1137,0.11370000000000001,4.3596316749508575e-09
1138,0.11380000000000001,4.406114132958331e-09
1139,0.1139,4.453051169695437e-09
1140,0.114,4.500446829035759e-09
1141,0.11410000000000001,4.548305183876818e-09
1142,0.11420000000000001,4.5966303612559175e-09
1143,0.1143,4.645426519153245e-09
1144,0.1144,4.694697789733146e-09
1145,0.1145,4.744448424770474e-09
1146,0.11460000000000001,4.79468268223396e-09
1147,0.11470000000000001,4.845404777650502e-09
1148,0.1148,4.896619068429268e-09
1149,0.1149,4.948329901618929e-09
1150,0.115,5.000541647427112e-09
1151,0.11510000000000001,5.053258711046841e-09
1152,0.11520000000000001,5.106485569799053e-09
1153,0.1153,5.160226694195624e-09
1154,0.1154,5.21448659508292e-09
1155,0.1155,5.26926986596677e-09
1156,0.11560000000000001,5.324581078570904e-09
1157,0.11570000000000001,5.380424875693227e-09
1158,0.1158,5.436805890225683e-09
1159,0.1159,5.49372883652856e-09
1160,0.116,5.551198498862749e-09
1161,0.11610000000000001,5.609219621346246e-09
1162,0.11620000000000001,5.667797004528476e-09
1163,0.1163,5.726935556571964e-09
