,delta,alpha
103,0.0103,1.6604343664155374e-09
104,0.010400000000000001,1.7428585566734538e-09
105,0.0105,1.8285280533820517e-09
106,0.0106,1.917537975236512e-09
107,0.010700000000000001,2.009985294685846e-09
108,0.0108,2.105968851357768e-09
109,0.0109,2.205589374141538e-09
110,0.011000000000000001,2.3089494899945803e-09
111,0.0111,2.416153752356613e-09
112,0.0112,2.52730865852075e-09
113,0.011300000000000001,2.6425226554003228e-09
114,0.0114,2.7619061724621103e-09
115,0.0115,2.885571640339842e-09
116,0.011600000000000001,3.0136334884430808e-09
117,0.0117,3.1462081895460508e-09
118,0.0118,3.28341426438113e-09
119,0.0119,3.425372287783038e-09
120,0.012,3.572204942817032e-09
121,0.012100000000000001,3.7240369961001885e-09
122,0.0122,3.880995353511051e-09
123,0.0123,4.043209044988841e-09
124,0.012400000000000001,4.210809265848928e-09
125,0.0125,4.383929394593049e-09
126,0.0126,4.562704995777228e-09
127,0.012700000000000001,4.7472738475717905e-09
128,0.0128,4.9377759637999e-09
129,0.0129,5.134353602774441e-09
130,0.013000000000000001,5.337151300965845e-09
131,0.0131,5.5463158595336894e-09
132,0.0132,5.7619964079115874e-09
133,0.013300000000000001,5.98434437561139e-09
134,0.0134,6.213513552962688e-09
135,0.0135,6.4496600802052584e-09
136,0.013600000000000001,6.6929424644757755e-09
137,0.0137,6.943521622788869e-09
138,0.013800000000000002,7.20156087872669e-09
139,0.013900000000000001,7.467225985191494e-09
140,0.014,7.740685152279433e-09
141,0.014100000000000001,8.022109053937798e-09
142,0.0142,8.311670846782058e-09
143,0.0143,8.609546193754957e-09
144,0.014400000000000001,8.915913290968838e-09
145,0.0145,9.23095285718623e-09
146,0.0146,9.55484817928486e-09
147,0.014700000000000001,9.887785130942155e-09
148,0.0148,1.0229952164939777e-08
149,0.0149,3.0332930256502536e-10
150,0.015000000000000001,3.1578858175144693e-10
151,0.0151,3.2867185289971853e-10
152,0.0152,3.419905952134686e-10
153,0.015300000000000001,3.557565237034041e-10
154,0.0154,3.699815894153175e-10
155,0.0155,3.846779809208289e-10
156,0.015600000000000001,3.9985812622027005e-10
157,0.015700000000000002,4.1553469966727617e-10
158,0.0158,4.317206269817386e-10
159,0.0159,4.48429077802029e-10
160,0.016,4.656734896535793e-10
161,0.0161,4.834675381343447e-10
162,0.0162,5.018251735867243e-10
163,0.016300000000000002,5.207606135489447e-10
164,0.0164,5.402883307371819e-10
165,0.0165,5.604230831670528e-10
166,0.0166,5.81179889483553e-10
167,0.0167,6.02574057222062e-10
168,0.016800000000000002,6.246211687852943e-10
169,0.016900000000000002,6.473370959516123e-10
170,0.017,6.707379974124269e-10
171,0.0171,6.948403136175205e-10
172,0.0172,7.196608018115609e-10
173,0.0173,7.452164958443987e-10
174,0.017400000000000002,7.715247473663374e-10
175,0.0175,7.986032044245247e-10
176,0.0176,8.264698275350761e-10
177,0.0177,8.551428953464113e-10
178,0.0178,8.84640991659722e-10
179,0.0179,9.149830340246758e-10
180,0.018000000000000002,9.461882505893228e-10
181,0.0181,9.782762129385295e-10
182,0.0182,1.0112668130096551e-09
183,0.0183,1.045180275505093e-09
184,0.0184,1.0800371708894126e-09
185,0.018500000000000003,1.1158584111364406e-09
186,0.018600000000000002,1.1526652563761957e-09
187,0.0187,1.1904793112704202e-09
188,0.0188,1.2293225387536274e-09
189,0.0189,1.2692172605812121e-09
190,0.019,1.3101861613997694e-09
191,0.019100000000000002,1.3522522791655652e-09
192,0.019200000000000002,1.3954390439853599e-09
193,0.0193,1.439770239664448e-09
194,0.0194,1.4852700379408442e-09
195,0.0195,1.5319629940789223e-09
196,0.0196,1.5798740341968264e-09
197,0.019700000000000002,1.629028498534182e-09
198,0.0198,1.679452097687596e-09
199,0.0199,1.7311709505789834e-09
200,0.02,1.7842115811014956e-09
201,0.0201,1.8386009139674704e-09
202,0.020200000000000003,1.894366284794305e-09
203,0.020300000000000002,1.951535448315222e-09
204,0.0204,2.0101365673508826e-09
205,0.0205,2.070198240300244e-09
206,0.0206,2.1317494829771384e-09
207,0.0207,2.194819746412867e-09
208,0.020800000000000003,2.2594389186641583e-09
209,0.020900000000000002,2.3256373229030726e-09
210,0.021,2.393445731922469e-09
211,0.0211,2.4628953592121848e-09
212,0.0212,2.534017884997186e-09
213,0.0213,2.6068454250142144e-09
214,0.021400000000000002,2.681410582742918e-09
215,0.021500000000000002,2.7577464084328454e-09
216,0.0216,2.8358864228455944e-09
217,0.0217,2.915864634272613e-09
218,0.0218,2.9977155224675924e-09
219,0.0219,3.081474051792769e-09
220,0.022000000000000002,3.1671756698379183e-09
221,0.0221,3.2548563281854578e-09
222,0.0222,3.344552473141745e-09
223,0.0223,3.4363010413234785e-09
224,0.0224,3.5301394923457154e-09
225,0.022500000000000003,3.6261057844149754e-09
226,0.022600000000000002,3.7242383960618686e-09
227,0.0227,3.824576333095052e-09
228,0.0228,3.927159111975365e-09
229,0.0229,4.032026798538394e-09
230,0.023,4.139219974358233e-09
231,0.023100000000000002,4.2487797716672374e-09
232,0.023200000000000002,4.360747868403165e-09
233,0.0233,4.4751664813169195e-09
234,0.0234,4.592078383423021e-09
235,0.0235,4.711526923861555e-09
236,0.0236,4.833555988838334e-09
237,0.023700000000000002,4.958210051517736e-09
238,0.0238,5.0855341462186725e-09
239,0.0239,5.2155739050706445e-09
240,0.024,5.348375519379213e-09
241,0.0241,5.483985780923793e-09
242,0.024200000000000003,5.622452080690747e-09
243,0.024300000000000002,5.763822387933232e-09
244,0.0244,5.908145299573039e-09
245,0.0245,6.05547000657902e-09
246,0.0246,6.205846308662699e-09
247,0.0247,6.359324635012809e-09
248,0.024800000000000003,6.5159560400615816e-09
249,0.024900000000000002,6.6757921950375165e-09
250,0.025,6.838885409902766e-09
251,0.0251,7.0052886377452025e-09
252,0.0252,7.175055471436235e-09
253,0.0253,7.3482401608110276e-09
254,0.025400000000000002,7.524897590063761e-09
255,0.025500000000000002,7.705083330529996e-09
256,0.0256,7.888853603326646e-09
257,0.0257,8.076265306356432e-09
258,0.0258,8.267375995090918e-09
259,0.025900000000000003,8.462243927529502e-09
260,0.026000000000000002,8.660928052726976e-09
261,0.0261,8.863487985974664e-09
262,0.0262,9.069984056442748e-09
263,0.0263,9.280477300472341e-09
264,0.0264,9.49502945036029e-09
265,0.026500000000000003,9.713702959577741e-09
266,0.026600000000000002,9.936560997750256e-09
267,0.0267,1.0163667462588438e-08
268,0.0268,1.0395086976709558e-08
269,0.0269,5.484820369657162e-10
270,0.027,5.629617562766479e-10
271,0.027100000000000003,5.777681110417471e-10
272,0.027200000000000002,5.929072151188531e-10
273,0.0273,6.083852907593401e-10
274,0.0274,6.242086372093043e-10
275,0.0275,6.403836504470933e-10
276,0.027600000000000003,6.569168389046423e-10
277,0.027700000000000002,6.738147787880286e-10
278,0.027800000000000002,6.910841646993741e-10
279,0.0279,7.087317842798634e-10
280,0.028,7.267645151990612e-10
281,0.0281,7.451893442420785e-10
282,0.028200000000000003,7.640133534078096e-10
283,0.028300000000000002,7.832437325757378e-10
284,0.0284,8.02887766692989e-10
285,0.0285,8.229528572437385e-10
286,0.0286,8.434465052841503e-10
287,0.0287,8.643763087809929e-10
288,0.028800000000000003,8.857499826093217e-10
289,0.028900000000000002,9.075753591020036e-10
290,0.029,9.298603631604179e-10
291,0.0291,9.52613048072849e-10
292,0.0292,9.758415560978953e-10
293,0.029300000000000003,9.99554170281882e-10
294,0.029400000000000003,1.0237592758066326e-09
295,0.029500000000000002,1.048465362342487e-09
296,0.0296,1.0736810601794576e-09
297,0.0297,1.0994150993798331e-09
298,0.0298,1.1256763360223008e-09
299,0.029900000000000003,1.1524737483742923e-09
300,0.030000000000000002,1.1798164355985627e-09
301,0.030100000000000002,1.2077136186154843e-09
302,0.0302,1.2361746365516123e-09
303,0.0303,1.2652089709990964e-09
304,0.0304,1.2948262227559504e-09
305,0.030500000000000003,1.3250361085888409e-09
306,0.030600000000000002,1.3558484941416457e-09
307,0.0307,1.387273367800956e-09
308,0.0308,1.419320833382749e-09
309,0.0309,1.4520011685952376e-09
310,0.031,1.4853247464395208e-09
311,0.031100000000000003,1.5193020941430362e-09
312,0.031200000000000002,1.553943866586613e-09
313,0.0313,1.5892608777500732e-09
314,0.031400000000000004,1.6252640602375172e-09
315,0.0315,1.6619644981245006e-09
316,0.0316,1.6993734031517051e-09
317,0.0317,1.7375021678153238e-09
318,0.0318,1.7763622958231552e-09
319,0.031900000000000005,1.8159654440337577e-09
320,0.032,1.8563234207465113e-09
321,0.032100000000000004,1.897448199889853e-09
322,0.0322,1.9393518846299863e-09
323,0.0323,1.9820467340066978e-09
324,0.0324,2.0255451725310268e-09
325,0.0325,2.0698597728665284e-09
326,0.032600000000000004,2.1150032667554437e-09
327,0.0327,2.160988538924272e-09
328,0.0328,2.207828640991397e-09
329,0.0329,2.2555367854165006e-09
330,0.033,2.304126343659093e-09
331,0.033100000000000004,2.3536108496057376e-09
332,0.0332,2.4040040190533014e-09
333,0.0333,2.4553197135573542e-09
334,0.0334,2.507571978290829e-09
335,0.0335,2.5607750193689018e-09
336,0.033600000000000005,2.6149432259220105e-09
337,0.0337,2.6700911546215327e-09
338,0.033800000000000004,2.7262335302088695e-09
339,0.0339,2.7833852707881464e-09
340,0.034,2.8415614663422135e-09
341,0.0341,2.90077738076707e-09
342,0.0342,2.9610484569228224e-09
343,0.034300000000000004,3.0223903357910236e-09
344,0.0344,3.0848188271804243e-09
345,0.0345,3.1483499459502314e-09
346,0.0346,3.212999879569247e-09
347,0.0347,3.2787850007300924e-09
348,0.034800000000000005,3.3457218964403458e-09
349,0.0349,3.413827332818001e-09
350,0.035,3.483118264269703e-09
351,0.0351,3.5536118535819823e-09
352,0.0352,3.625325456325644e-09
353,0.035300000000000005,3.69827662251166e-09
354,0.0354,3.772483129815447e-09
355,0.035500000000000004,3.847962921360905e-09
356,0.0356,3.924734165735414e-09
357,0.0357,4.002815241306528e-09
358,0.0358,4.08222474274759e-09
359,0.0359,4.162981435183254e-09
360,0.036000000000000004,4.2451043522341366e-09
361,0.0361,4.3286126951953736e-09
362,0.0362,4.41352591038647e-09
363,0.0363,4.4998636457521225e-09
364,0.0364,4.5876457694919866e-09
365,0.036500000000000005,4.676892385245673e-09
366,0.0366,4.7676238057828884e-09
367,0.0367,4.859860573438147e-09
368,0.0368,4.953623458272238e-09
369,0.0369,5.048933451866748e-09
370,0.037000000000000005,5.145811804256159e-09
371,0.0371,5.244279954622171e-09
372,0.037200000000000004,5.344359604370133e-09
373,0.0373,5.446072684524504e-09
374,0.0374,5.549441377778543e-09
375,0.0375,5.654488084426793e-09
376,0.0376,5.761235464660925e-09
377,0.037700000000000004,5.869706406589244e-09
378,0.0378,5.9799240655393755e-09
379,0.0379,6.091911819218062e-09
380,0.038,6.20569332987606e-09
381,0.0381,6.321292466559384e-09
382,0.038200000000000005,6.4387334019687205e-09
383,0.0383,6.5580405238692706e-09
384,0.038400000000000004,6.679238512322249e-09
385,0.0385,6.802352279127724e-09
386,0.0386,6.927407008967341e-09
387,0.038700000000000005,7.054428159880811e-09
388,0.0388,7.183441436505934e-09
389,0.038900000000000004,7.314472844747484e-09
390,0.039,7.447548615033949e-09
391,0.0391,7.582695295226564e-09
392,0.0392,7.719939689109234e-09
393,0.0393,7.859308873742472e-09
394,0.039400000000000004,8.00083020439453e-09
395,0.0395,8.144531320102486e-09
396,0.0396,8.290440170129828e-09
397,0.0397,8.438584936942588e-09
398,0.0398,8.588994128424172e-09
399,0.039900000000000005,8.74169655017417e-09
400,0.04,8.896721263329559e-09
401,0.040100000000000004,9.054097653665932e-09
402,0.0402,9.21385539361174e-09
403,0.0403,9.376024449018035e-09
404,0.040400000000000005,9.540635105491843e-09
405,0.0405,9.707717931763763e-09
406,0.040600000000000004,9.877303808942892e-09
407,0.0407,1.0049423931632011e-08
408,0.0408,1.0224109814400676e-08
409,0.0409,1.0401393242737368e-08
410,0.041,1.0581306374857642e-08
411,0.041100000000000005,8.46684180940538e-10
412,0.0412,8.633527751900621e-10
413,0.0413,8.803079160514869e-10
414,0.0414,8.975537909759695e-10
415,0.0415,9.150946843090953e-10
416,0.041600000000000005,9.329349106670427e-10
417,0.0417,9.510788332710733e-10
418,0.041800000000000004,9.695308862105298e-10
419,0.0419,9.88295532722921e-10
420,0.042,1.0073773131018215e-09
421,0.042100000000000005,1.0267808169927212e-09
422,0.0422,1.0465106614530223e-09
423,0.042300000000000004,1.0665715682287358e-09
424,0.0424,1.08696826799861e-09
425,0.0425,1.107705590212402e-09
426,0.0426,1.1287883892121657e-09
427,0.0427,1.15022158537634e-09
428,0.042800000000000005,1.1720101855748722e-09
429,0.0429,1.1941591935560237e-09
430,0.043000000000000003,1.2166737440534084e-09
431,0.0431,1.239558971059736e-09
432,0.0432,1.262820111644312e-09
433,0.043300000000000005,1.286462454275939e-09
434,0.0434,1.3104913219382324e-09
435,0.043500000000000004,1.334912143377644e-09
436,0.0436,1.3597303755885412e-09
437,0.0437,1.3849515625347312e-09
438,0.0438,1.4105812928960998e-09
439,0.0439,1.4366252239538725e-09
440,0.044000000000000004,1.4630891000127968e-09
441,0.0441,1.4899787008161184e-09
442,0.0442,1.5172998835636467e-09
443,0.0443,1.545058594422513e-09
444,0.0444,1.5732608107541655e-09
445,0.044500000000000005,1.601912590512997e-09
446,0.0446,1.6310200845053947e-09
447,0.044700000000000004,1.6605894854375416e-09
448,0.0448,1.690627064007109e-09
449,0.0449,1.721139173979044e-09
450,0.045000000000000005,1.7521322073395067e-09
451,0.0451,1.7836126707848295e-09
452,0.045200000000000004,1.815587108647968e-09
453,0.0453,1.8480621671327962e-09
454,0.0454,1.8810445505817104e-09
455,0.0455,1.9145410310192124e-09
456,0.0456,1.9485584671484654e-09
457,0.045700000000000005,1.9831037995488113e-09
458,0.0458,2.0181840478112447e-09
459,0.0459,2.053806272746998e-09
460,0.046,2.089977656419174e-09
461,0.0461,2.1267054457727764e-09
462,0.046200000000000005,2.1639969535876083e-09
463,0.0463,2.201859586506884e-09
464,0.046400000000000004,2.240300841553024e-09
465,0.0465,2.2793282781253577e-09
466,0.0466,2.318949535941477e-09
467,0.046700000000000005,2.3591723695870514e-09
468,0.0468,2.400004573383149e-09
469,0.046900000000000004,2.441454048537685e-09
470,0.047,2.4835287969705975e-09
471,0.0471,2.5262368751261363e-09
472,0.0472,2.5695864596306605e-09
473,0.0473,2.6135857817473844e-09
474,0.047400000000000005,2.6582431752930543e-09
475,0.0475,2.703567073093823e-09
476,0.0476,2.7495659748659144e-09
477,0.0477,2.7962484990374236e-09
478,0.0478,2.843623329731022e-09
479,0.047900000000000005,2.8916992673800246e-09
480,0.048,2.940485166329736e-09
481,0.048100000000000004,2.989990023493393e-09
482,0.0482,3.040222894820245e-09
483,0.0483,3.0911929575393067e-09
484,0.048400000000000006,3.1429094585816313e-09
485,0.0485,3.1953817438687424e-09
486,0.048600000000000004,3.248619292932607e-09
487,0.0487,3.3026316386530882e-09
488,0.0488,3.3574284329172202e-09
489,0.0489,3.413019438044602e-09
490,0.049,3.469414486588902e-09
491,0.049100000000000005,3.5266235547372227e-09
492,0.0492,3.5846566884781484e-09
493,0.049300000000000004,3.6435240455818243e-09
494,0.0494,3.703235905599533e-09
495,0.0495,3.7638026177613e-09
496,0.049600000000000005,3.8252346663925516e-09
497,0.0497,3.887542637608047e-09
498,0.049800000000000004,3.9507372016058395e-09
499,0.0499,4.014829196112978e-09
500,0.05,4.079829486490916e-09
501,0.050100000000000006,4.145749121425998e-09
502,0.0502,4.212599218295395e-09
503,0.050300000000000004,4.280391022109345e-09
504,0.0504,4.349135882656242e-09
505,0.0505,4.418845284507216e-09
506,0.0506,4.489530792326869e-09
507,0.0507,4.561204125197789e-09
508,0.050800000000000005,4.633877087788372e-09
509,0.0509,4.7075616115378534e-09
510,0.051000000000000004,4.7822697627822535e-09
511,0.0511,4.8580137016775155e-09
512,0.0512,4.934805732670901e-09
513,0.051300000000000005,5.012658264090574e-09
514,0.0514,5.091583834110588e-09
515,0.051500000000000004,5.171595103896481e-09
516,0.0516,5.252704861975157e-09
517,0.0517,5.334926016559117e-09
518,0.051800000000000006,5.418271602915345e-09
519,0.0519,5.502754790054598e-09
520,0.052000000000000005,5.588388871531292e-09
521,0.0521,5.675187261459466e-09
522,0.0522,5.763163519466425e-09
523,0.0523,5.85233133847316e-09
524,0.0524,5.942704509350957e-09
525,0.052500000000000005,6.0342970025607006e-09
526,0.0526,6.1271229100408025e-09
527,0.052700000000000004,6.221196419538911e-09
528,0.0528,6.31653190902619e-09
529,0.0529,6.413143884462354e-09
530,0.053000000000000005,6.51104695324755e-09
531,0.0531,6.6102559060151555e-09
532,0.053200000000000004,6.710785646951917e-09
533,0.0533,6.812651241724898e-09
534,0.0534,6.915867878534012e-09
535,0.053500000000000006,7.020450895179015e-09
536,0.0536,7.126415789973965e-09
537,0.053700000000000005,7.233778196673801e-09
538,0.0538,7.342553888990373e-09
539,0.0539,7.452758808784784e-09
540,0.054,7.564409022748574e-09
541,0.0541,7.677520763986323e-09
542,0.054200000000000005,7.792110410683617e-09
543,0.0543,7.908194508177168e-09
544,0.054400000000000004,8.025789732427602e-09
545,0.0545,8.144912938307397e-09
546,0.0546,8.265581129415113e-09
547,0.054700000000000006,8.387811448333053e-09
548,0.0548,8.511621225236751e-09
549,0.054900000000000004,8.637027918711594e-09
550,0.055,8.76404919738486e-09
551,0.0551,8.892702848501694e-09
552,0.055200000000000006,9.023006818605944e-09
553,0.0553,9.15497926354975e-09
554,0.055400000000000005,9.288638459774765e-09
555,0.0555,9.424002855756915e-09
556,0.055600000000000004,9.56109112887921e-09
557,0.0557,9.69992203939588e-09
558,0.0558,9.84051456742453e-09
559,0.055900000000000005,9.982887856153793e-09
560,0.056,1.0127061232998549e-08
561,0.056100000000000004,1.0273054173581323e-08
562,0.0562,1.0420886346633933e-08
563,0.0563,1.057057760588914e-08
564,0.056400000000000006,1.0722147966214391e-08
565,0.0565,1.174358569959706e-09
566,0.056600000000000004,1.1932456008807993e-09
567,0.0567,1.2124022733619936e-09
568,0.0568,1.2318319469887607e-09
569,0.056900000000000006,1.2515380237826554e-09
570,0.057,1.2715239409376712e-09
571,0.057100000000000005,1.2917931826715285e-09
572,0.0572,1.3123492311734231e-09
573,0.057300000000000004,1.333195651861964e-09
574,0.0574,1.3543360427968881e-09
575,0.0575,1.3757740188510418e-09
576,0.057600000000000005,1.3975132302304808e-09
577,0.0577,1.4195573761277832e-09
578,0.057800000000000004,1.4419102100682107e-09
579,0.0579,1.4645755021519126e-09
580,0.058,1.4875570746487072e-09
581,0.058100000000000006,1.510858796353777e-09
582,0.0582,1.534484535202989e-09
583,0.058300000000000005,1.5584382663228891e-09
584,0.0584,1.5827239336750913e-09
585,0.0585,1.6073455701840904e-09
586,0.058600000000000006,1.632307261516964e-09
587,0.0587,1.6576130897543227e-09
588,0.058800000000000005,1.683267210542785e-09
589,0.0589,1.7092738139648316e-09
590,0.059000000000000004,1.7356371436405858e-09
591,0.0591,1.7623614460591467e-09
592,0.0592,1.7894510742645518e-09
593,0.059300000000000005,1.8169103828603158e-09
594,0.0594,1.8447437808118845e-09
595,0.059500000000000004,1.8729557143471135e-09
596,0.0596,1.901550720236633e-09
597,0.0597,1.9305332989986827e-09
598,0.059800000000000006,1.9599080638739728e-09
599,0.0599,1.9896796663126775e-09
600,0.060000000000000005,2.0198527724443244e-09
601,0.0601,2.0504321455924986e-09
602,0.060200000000000004,2.0814225281346725e-09
603,0.0603,2.112828785681885e-09
604,0.0604,2.14465577110099e-09
605,0.060500000000000005,2.176908418839727e-09
606,0.0606,2.2095917277102773e-09
607,0.060700000000000004,2.2427107044637567e-09
608,0.0608,2.27627042676324e-09
609,0.0609,2.310276029344835e-09
610,0.061000000000000006,2.3447326998451117e-09
611,0.0611,2.3796456415445987e-09
612,0.061200000000000004,2.415020166330743e-09
613,0.0613,2.450861597746526e-09
614,0.0614,2.4871753247370528e-09
615,0.061500000000000006,2.523966797498896e-09
616,0.0616,2.5612414953768385e-09
617,0.061700000000000005,2.5990049792088858e-09
618,0.0618,2.637262861988154e-09
619,0.061900000000000004,2.6760207837587267e-09
620,0.062,2.715284479597232e-09
621,0.0621,2.7550597012224816e-09
622,0.062200000000000005,2.7953522814723746e-09
623,0.0623,2.8361681129046482e-09
624,0.062400000000000004,2.8775131261871755e-09
625,0.0625,2.9193933459198762e-09
626,0.0626,2.961814788714241e-09
627,0.0627,3.0047836095404302e-09
628,0.06280000000000001,3.0483059631173484e-09
629,0.0629,3.0923880965482325e-09
630,0.063,3.137036295522921e-09
631,0.0631,3.182256919456644e-09
632,0.0632,3.2280563917023794e-09
633,0.06330000000000001,3.2744411979928984e-09
634,0.0634,3.3214178626271172e-09
635,0.0635,3.36899301166528e-09
636,0.0636,3.4171732898574086e-09
637,0.0637,3.4659654499437608e-09
638,0.06380000000000001,3.51537626283701e-09
639,0.0639,3.5654126015926192e-09
640,0.064,3.6160814045717865e-09
641,0.0641,3.6673896476218313e-09
642,0.06420000000000001,3.7193444060685624e-09
643,0.06430000000000001,3.771952777265652e-09
644,0.0644,3.825221976539066e-09
645,0.0645,3.879159247378012e-09
646,0.0646,3.933771935062289e-09
647,0.06470000000000001,3.98906741913524e-09
648,0.0648,4.045053175938328e-09
649,0.0649,4.101736740233672e-09
650,0.065,4.1591257168156436e-09
651,0.0651,4.2172277798590525e-09
652,0.06520000000000001,4.276050697986756e-09
653,0.0653,4.3356022841709755e-09
654,0.0654,4.395890426414533e-09
655,0.0655,4.456923092866097e-09
656,0.0656,4.5187083436904684e-09
657,0.06570000000000001,4.5812542681481795e-09
658,0.0658,4.6445690865028314e-09
659,0.0659,4.7086610351911944e-09
660,0.066,4.773538491123629e-09
661,0.0661,4.839209851738937e-09
662,0.06620000000000001,4.905683627783195e-09
663,0.0663,4.972968386739547e-09
664,0.0664,5.041072805399763e-09
665,0.0665,5.110005578096775e-09
666,0.0666,5.179775548949802e-09
667,0.06670000000000001,5.250391611345439e-09
668,0.0668,5.321862726589294e-09
669,0.0669,5.394197954457167e-09
670,0.067,5.467406454641927e-09
671,0.0671,5.541497420543267e-09
672,0.06720000000000001,5.616480175494213e-09
673,0.0673,5.692364106571346e-09
674,0.0674,5.7691587081342935e-09
675,0.0675,5.8468734925720384e-09
676,0.06760000000000001,5.925518142304591e-09
677,0.06770000000000001,6.005102397966694e-09
678,0.0678,6.08563606053576e-09
679,0.0679,6.167129035156375e-09
680,0.068,6.249591336591683e-09
681,0.06810000000000001,6.333033046945183e-09
682,0.0682,6.417464332809949e-09
683,0.0683,6.502895479536397e-09
684,0.0684,6.589336839827e-09
685,0.0685,6.676798848950502e-09
686,0.06860000000000001,6.765292072170469e-09
687,0.0687,6.854827135112204e-09
688,0.0688,6.9454147932818585e-09
689,0.0689,7.037065835033168e-09
690,0.069,7.129791202513755e-09
691,0.06910000000000001,7.2236019187539285e-09
692,0.0692,7.3185090980579205e-09
693,0.0693,7.414523935213672e-09
694,0.0694,7.511657768648556e-09
695,0.0695,7.609921995830568e-09
696,0.06960000000000001,7.709328127289688e-09
697,0.0697,7.809887779984154e-09
698,0.0698,7.911612656323589e-09
699,0.0699,8.014514590432736e-09
700,0.07,8.118605479205286e-09
701,0.07010000000000001,8.223897339800692e-09
702,0.0702,8.330402324541236e-09
703,0.0703,8.43813264551773e-09
704,0.0704,8.547100650822722e-09
705,0.07050000000000001,8.657318764395261e-09
706,0.07060000000000001,8.768799557420934e-09
707,0.0707,8.881555673611303e-09
708,0.0708,8.995599876977404e-09
709,0.0709,9.1109450699567e-09
710,0.07100000000000001,9.227604222450045e-09
711,0.0711,9.34559041351824e-09
