,delta,alpha
477,0.0477,4.209506181594992e-11
478,0.0478,4.3364441535144094e-11
479,0.047900000000000005,4.466914978936007e-11
480,0.048,4.6010087199677564e-11
481,0.048100000000000004,4.738817520935318e-11
482,0.0482,4.880435653321195e-11
483,0.0483,5.025959558792317e-11
484,0.048400000000000006,5.175487893954738e-11
485,0.0485,5.329121576813334e-11
486,0.048600000000000004,5.486963831639107e-11
487,0.0487,5.649120237657481e-11
488,0.0488,5.81569877738088e-11
489,0.0489,5.986809884267972e-11
490,0.049,6.162566492756153e-11
491,0.049100000000000005,6.343084090577221e-11
492,0.0492,6.528480769023286e-11
493,0.049300000000000004,6.718877275534599e-11
494,0.0494,6.914397068167825e-11
495,0.0495,7.11516636856078e-11
496,0.049600000000000005,7.32131421973898e-11
497,0.0497,7.532972540311111e-11
498,0.049800000000000004,7.750276182370369e-11
499,0.0499,7.97336299164844e-11
500,0.05,8.2023738635023e-11
501,0.050100000000000006,8.437452807287884e-11
502,0.0502,8.678747005848576e-11
503,0.050300000000000004,8.926406877621024e-11
504,0.0504,9.180586141645382e-11
505,0.0505,9.441441882394288e-11
506,0.0506,9.709134613604994e-11
507,0.0507,9.983828349351031e-11
508,0.050800000000000005,1.026569066745616e-10
509,0.0509,1.0554892783209809e-10
510,0.051000000000000004,1.085160961698861e-10
511,0.0511,1.1156019866574706e-10
512,0.0512,1.1468306082255017e-10
513,0.051300000000000005,1.178865473832572e-10
514,0.0514,1.2117256310703347e-10
515,0.051500000000000004,1.245430535178643e-10
516,0.0516,1.280000057043326e-10
517,0.0517,1.3154544909314054e-10
518,0.051800000000000006,1.3518145628524564e-10
519,0.0519,1.3891014384848431e-10
520,0.052000000000000005,1.4273367317218628e-10
521,0.0521,1.4665425129085894e-10
522,0.0522,1.5067413177271612e-10
523,0.0523,1.547956155995749e-10
524,0.0524,1.5902105202752505e-10
525,0.052500000000000005,1.6335283951617389e-10
526,0.0526,1.6779342665048715e-10
527,0.052700000000000004,1.72345313060422e-10
528,0.0528,1.7701105040129987e-10
529,0.0529,1.8179324328410492e-10
530,0.053000000000000005,1.866945502930708e-10
531,0.0531,1.9171768496777088e-10
532,0.053200000000000004,1.9686541681215643e-10
533,0.0533,2.0214057233265183e-10
534,0.0534,2.0754603611199522e-10
535,0.053500000000000006,2.130847518182062e-10
536,0.0536,2.1875972334140544e-10
537,0.053700000000000005,2.2457401586638947e-10
538,0.0538,2.3053075700189315e-10
539,0.0539,2.366331379009843e-10
540,0.054,2.428844144344761e-10
541,0.0541,2.4928790833304037e-10
542,0.054200000000000005,2.5584700842146727e-10
543,0.0543,2.6256517179001036e-10
544,0.054400000000000004,2.6944592504194693e-10
545,0.0545,2.7649286552681845e-10
546,0.0546,2.837096626235373e-10
547,0.054700000000000006,2.9110005902434845e-10
548,0.0548,2.986678720413512e-10
549,0.054900000000000004,3.0641699492881285e-10
550,0.055,3.143513982247956e-10
551,0.0551,3.2247513114970436e-10
552,0.055200000000000006,3.3079232297727795e-10
553,0.0553,3.393071844456271e-10
554,0.055400000000000005,3.4802400918219375e-10
555,0.0555,3.5694717520245486e-10
556,0.055600000000000004,3.6608114633535967e-10
557,0.0557,3.754304737573898e-10
558,0.0558,3.8499979751941314e-10
559,0.055900000000000005,3.94793848081354e-10
560,0.056,4.048174478619663e-10
561,0.056100000000000004,4.150755128868489e-10
562,0.0562,4.255730543803127e-10
563,0.0563,4.3631518040257074e-10
564,0.056400000000000006,4.4730709751568254e-10
565,0.0565,4.585541124981845e-10
566,0.056600000000000004,4.700616340742888e-10
567,0.0567,4.818351745988416e-10
568,0.0568,4.93880351890552e-10
569,0.056900000000000006,5.062028910347767e-10
570,0.057,5.188086261373654e-10
571,0.057100000000000005,5.317035022394211e-10
572,0.0572,5.448935772101322e-10
573,0.057300000000000004,5.583850235654649e-10
574,0.0574,5.721841305306517e-10
575,0.0575,5.862973058668103e-10
576,0.057600000000000005,6.007310779779839e-10
577,0.0577,6.154920978912157e-10
578,0.057800000000000004,6.305871412735411e-10
579,0.0579,6.460231105672375e-10
580,0.058,6.618070370826755e-10
581,0.058100000000000006,6.77946083125925e-10
582,0.0582,6.944475442057006e-10
583,0.058300000000000005,7.113188512043497e-10
584,0.0584,7.285675726489752e-10
585,0.0585,7.462014169265448e-10
586,0.058600000000000006,7.642282346685783e-10
587,0.0587,7.826560210143327e-10
588,0.058800000000000005,8.014929180069599e-10
589,0.0589,8.207472169933034e-10
590,0.059000000000000004,8.40427361090604e-10
591,0.0591,8.60541947614185e-10
592,0.0592,8.810997305769228e-10
593,0.059300000000000005,9.021096232935905e-10
594,0.0594,9.235807009190641e-10
595,0.059500000000000004,9.455222030447676e-10
596,0.0596,9.679435363845537e-10
597,0.0597,9.90854277445876e-10
598,0.059800000000000006,1.0142641752943829e-09
599,0.0599,1.038183154238751e-09
600,0.060000000000000005,1.0626213166898795e-09
601,0.0601,1.0875889460419518e-09
602,0.060200000000000004,1.1130965094686824e-09
603,0.0603,1.1391546608708097e-09
604,0.0604,1.165774243880987e-09
605,0.060500000000000005,1.1929662948411482e-09
606,0.0606,1.2207420458345714e-09
607,0.060700000000000004,1.2491129277801676e-09
608,0.0608,1.2780905735678119e-09
609,0.0609,1.3076868212271255e-09
610,0.061000000000000006,1.3379137171394082e-09
611,0.0611,1.368783519311483e-09
612,0.061200000000000004,1.400308700666251e-09
613,0.0613,1.4325019523667579e-09
614,0.0614,1.4653761872849986e-09
615,0.061500000000000006,1.498944543338874e-09
616,0.0616,1.5332203870664957e-09
617,0.061700000000000005,1.5682173171055327e-09
618,0.0618,1.60394916782661e-09
619,0.061900000000000004,1.6404300128821724e-09
620,0.062,1.6776741689792403e-09
621,0.0621,1.715696199495217e-09
622,0.062200000000000005,1.7545109183556358e-09
623,0.0623,1.794133393814742e-09
624,0.062400000000000004,1.8345789523429026e-09
625,0.0625,1.875863182537317e-09
626,0.0626,1.9180019390907153e-09
627,0.0627,1.9610113469078223e-09
628,0.06280000000000001,2.0049078050492866e-09
629,0.0629,2.049707991021577e-09
630,0.063,2.095428864856587e-09
631,0.0631,2.1420876734495232e-09
632,0.0632,2.189701954726285e-09
633,0.06330000000000001,2.2382895422060243e-09
634,0.0634,2.2878685692151528e-09
635,0.0635,2.3384574735147673e-09
636,0.0636,2.3900750017206024e-09
637,0.0637,2.442740213981273e-09
638,0.06380000000000001,2.49647248850907e-09
639,0.0639,2.551291526493897e-09
640,0.064,2.607217356630473e-09
641,0.0641,2.6642703401072558e-09
642,0.06420000000000001,2.7224711754865203e-09
643,0.06430000000000001,2.781840903577633e-09
644,0.0644,2.842400912505905e-09
645,0.0645,2.9041729428094166e-09
646,0.0646,2.967179092616752e-09
647,0.06470000000000001,3.03144182273969e-09
648,0.0648,3.096983962015335e-09
649,0.0649,3.163828712722657e-09
650,0.065,3.231999655829958e-09
651,0.0651,3.3015207566439906e-09
652,0.06520000000000001,3.3724163702729936e-09
653,0.0653,3.444711247233115e-09
654,0.0654,3.518430539077137e-09
655,0.0655,3.593599804376299e-09
656,0.0656,3.670245014258628e-09
657,0.06570000000000001,3.748392558529117e-09
658,0.0658,3.828069251490578e-09
659,0.0659,3.909302338184136e-09
660,0.066,3.992119500252614e-09
661,0.0661,4.0765488623171155e-09
662,0.06620000000000001,4.162618998254158e-09
663,0.0663,4.250358937434335e-09
664,0.0664,4.339798171230822e-09
665,0.0665,4.430966659550959e-09
666,0.0666,4.523894837279206e-09
667,0.06670000000000001,4.61861362114129e-09
668,0.0668,4.715154416280529e-09
669,0.0669,4.81354912313941e-09
670,0.067,4.9138301444354855e-09
671,0.0671,5.016030392053974e-09
672,0.06720000000000001,5.1201832941866104e-09
673,0.0673,5.2263228024764376e-09
674,0.0674,5.334483399243095e-09
675,0.0675,5.444700104844409e-09
676,0.06760000000000001,5.557008485080112e-09
677,0.06770000000000001,5.671444658748049e-09
678,0.0678,5.788045305134446e-09
679,0.0679,5.906847671849506e-09
680,0.068,6.027889582471636e-09
681,0.06810000000000001,6.1512094444700384e-09
682,0.0682,6.276846257200635e-09
683,0.0683,6.404839619965342e-09
684,0.0684,6.535229740058075e-09
685,0.0685,6.668057441122434e-09
686,0.06860000000000001,6.803364171507666e-09
687,0.0687,6.941192012543389e-09
688,0.0688,7.081583687401744e-09
689,0.0689,7.2245825692923e-09
690,0.069,7.37023269058445e-09
691,0.06910000000000001,7.518578751529912e-09
692,0.0692,7.669666129033566e-09
693,0.0693,7.823540885966258e-09
694,0.0694,7.980249780134167e-09
695,0.0695,8.139840273600393e-09
696,0.06960000000000001,8.302360541978354e-09
697,0.0697,8.467859484054646e-09
698,0.0698,8.63638673115942e-09
699,0.0699,8.80799265700185e-09
700,0.07,8.98272838738069e-09
701,0.07010000000000001,9.160645810096346e-09
702,0.0702,9.34179758506103e-09
703,0.0703,9.52623715424091e-09
704,0.0704,9.714018752066418e-09
705,0.07050000000000001,9.905197415851406e-09
706,0.07060000000000001,1.7168801542815273e-16
707,0.0707,1.787444940927293e-16
708,0.0708,1.8607927652302058e-16
709,0.0709,1.9370288104573233e-16
710,0.07100000000000001,2.0162619312536034e-16
711,0.0711,2.098605028422687e-16
712,0.0712,2.1841749121655542e-16
