,delta,alpha
477,0.0477,3.803321145685404e-11
478,0.0478,3.918055453652892e-11
479,0.047900000000000005,4.035984457953719e-11
480,0.048,4.157189646031997e-11
481,0.048100000000000004,4.281754390723982e-11
482,0.0482,4.409763990925875e-11
483,0.0483,4.541305710512076e-11
484,0.048400000000000006,4.676468818857263e-11
485,0.0485,4.8153446330593875e-11
486,0.048600000000000004,4.958026558620959e-11
487,0.0487,5.104610133559196e-11
488,0.0488,5.2551930718665326e-11
489,0.0489,5.409875307397835e-11
490,0.049,5.568759038598366e-11
491,0.049100000000000005,5.7319487762343996e-11
492,0.0492,5.89955138881929e-11
493,0.049300000000000004,6.071676150468883e-11
494,0.0494,6.248434789956151e-11
495,0.0495,6.429941539152961e-11
496,0.049600000000000005,6.616313184913355e-11
497,0.0497,6.807669118689458e-11
498,0.049800000000000004,7.004131388894826e-11
499,0.0499,7.20582475482496e-11
500,0.05,7.412876738838538e-11
501,0.050100000000000006,7.625417683141613e-11
502,0.0502,7.843580804450632e-11
503,0.050300000000000004,8.067502250593915e-11
504,0.0504,8.297321158879924e-11
505,0.0505,8.533179715062918e-11
506,0.0506,8.775223211822046e-11
507,0.0507,9.02360011164387e-11
508,0.050800000000000005,9.278462106338231e-11
509,0.0509,9.5399641820741e-11
510,0.051000000000000004,9.808264682261235e-11
511,0.0511,1.0083525371926084e-10
512,0.0512,1.0365911506101205e-10
513,0.051300000000000005,1.0655591895386211e-10
514,0.0514,1.095273897507054e-10
515,0.051500000000000004,1.1257528874245535e-10
516,0.0516,1.1570141487673589e-10
517,0.0517,1.1890760546137946e-10
518,0.051800000000000006,1.2219573692183967e-10
519,0.0519,1.2556772551872978e-10
520,0.052000000000000005,1.2902552812428443e-10
521,0.0521,1.3257114297616082e-10
522,0.0522,1.3620661047166256e-10
523,0.0523,1.399340139694209e-10
524,0.0524,1.4375548057767906e-10
525,0.052500000000000005,1.476731819869169e-10
526,0.0526,1.5168933531041848e-10
527,0.052700000000000004,1.558062039250339e-10
528,0.0528,1.6002609834675768e-10
529,0.0529,1.6435137708421207e-10
530,0.053000000000000005,1.6878444756183133e-10
531,0.0531,1.7332776700612142e-10
532,0.053200000000000004,1.7798384336436661e-10
533,0.0533,1.8275523624780735e-10
534,0.0534,1.876445579001052e-10
535,0.053500000000000006,1.9265447412098973e-10
536,0.0536,1.977877052888976e-10
537,0.053700000000000005,2.0304702734318261e-10
538,0.0538,2.0843527279657252e-10
539,0.0539,2.1395533176901718e-10
540,0.054,2.1961015303334195e-10
541,0.0541,2.2540274507129355e-10
542,0.054200000000000005,2.3133617717379513e-10
543,0.0543,2.3741358051898644e-10
544,0.054400000000000004,2.4363814929507537e-10
545,0.0545,2.5001314182879115e-10
546,0.0546,2.565418817380002e-10
547,0.054700000000000006,2.6322775911019854e-10
548,0.0548,2.7007423167369875e-10
549,0.054900000000000004,2.770848260090277e-10
550,0.055,2.842631387669465e-10
551,0.0551,2.916128379299675e-10
552,0.055200000000000006,2.9913766405819103e-10
553,0.0553,3.0684143157527026e-10
554,0.055400000000000005,3.1472803006482105e-10
555,0.0555,3.2280142561468386e-10
556,0.055600000000000004,3.310656621271915e-10
557,0.0557,3.3952486270871786e-10
558,0.0558,3.4818323104467e-10
559,0.055900000000000005,3.5704505280779784e-10
560,0.056,3.661146970560468e-10
561,0.056100000000000004,3.753966177343845e-10
562,0.0562,3.848953551085586e-10
563,0.0563,3.946155372688784e-10
564,0.056400000000000006,4.045618816251634e-10
565,0.0565,4.1473919647775495e-10
566,0.056600000000000004,4.2515238258063366e-10
567,0.0567,4.358064346679555e-10
568,0.0568,4.4670644312884263e-10
569,0.056900000000000006,4.578575956362976e-10
570,0.057,4.692651787381202e-10
571,0.057100000000000005,4.809345796074188e-10
572,0.0572,4.928712877470915e-10
573,0.057300000000000004,5.050808966524937e-10
574,0.0574,5.175691056727176e-10
575,0.0575,5.303417216872869e-10
576,0.057600000000000005,5.434046610018057e-10
577,0.0577,5.567639511518988e-10
578,0.057800000000000004,5.704257327429245e-10
579,0.0579,5.843962613796943e-10
580,0.058,5.986819095719814e-10
581,0.058100000000000006,6.132891686662847e-10
582,0.0582,6.282246508497474e-10
583,0.058300000000000005,6.434950911204491e-10
584,0.0584,6.591073493516071e-10
585,0.0585,6.750684123102272e-10
586,0.058600000000000006,6.913853958130637e-10
587,0.0587,7.080655467910472e-10
588,0.058800000000000005,7.251162454557967e-10
589,0.0589,7.425450074952071e-10
590,0.059000000000000004,7.603594862952968e-10
591,0.0591,7.78567475161841e-10
592,0.0592,7.971769095881239e-10
593,0.059300000000000005,8.161958696137998e-10
594,0.0594,8.356325821342415e-10
595,0.059500000000000004,8.554954232713108e-10
596,0.0596,8.757929207845128e-10
597,0.0597,8.965337565446846e-10
598,0.059800000000000006,9.177267689884202e-10
599,0.0599,9.393809556104346e-10
600,0.060000000000000005,9.6150547553597e-10
601,0.0601,9.84109652134981e-10
602,0.060200000000000004,1.0072029755709084e-09
603,0.0603,1.0307951054916793e-09
604,0.0604,1.0548958737355033e-09
605,0.060500000000000005,1.0795152870561183e-09
606,0.0606,1.1046635298681424e-09
607,0.060700000000000004,1.1303509670620421e-09
608,0.0608,1.1565881468649642e-09
609,0.0609,1.1833858037004155e-09
610,0.061000000000000006,1.2107548611257561e-09
611,0.0611,1.2387064347943709e-09
612,0.061200000000000004,1.2672518354582367e-09
613,0.0613,1.296402571986598e-09
614,0.0614,1.3261703545033035e-09
615,0.061500000000000006,1.3565670974501995e-09
616,0.0616,1.3876049228225736e-09
617,0.061700000000000005,1.419296163314143e-09
618,0.0618,1.4516533656454683e-09
619,0.061900000000000004,1.484689293788297e-09
620,0.062,1.518416932369768e-09
621,0.0621,1.5528494900125151e-09
622,0.062200000000000005,1.588000402789343e-09
623,0.0623,1.623883337726411e-09
624,0.062400000000000004,1.66051219629344e-09
625,0.0625,1.6979011179884782e-09
626,0.0626,1.7360644839316025e-09
627,0.0627,1.775016920600688e-09
628,0.06280000000000001,1.8147733034475136e-09
629,0.0629,1.8553487607654703e-09
630,0.063,1.8967586774285807e-09
631,0.0631,1.939018698802802e-09
632,0.0632,1.9821447345771515e-09
633,0.06330000000000001,2.026152962880149e-09
634,0.0634,2.071059834131859e-09
635,0.0635,2.1168820752349223e-09
636,0.0636,2.1636366936123107e-09
637,0.0637,2.211340981461093e-09
638,0.06380000000000001,2.260012519861823e-09
639,0.0639,2.3096691832549694e-09
640,0.064,2.360329143572757e-09
641,0.0641,2.4120108747391508e-09
642,0.06420000000000001,2.4647331571513906e-09
643,0.06430000000000001,2.5185150821019095e-09
644,0.0644,2.573376056376082e-09
645,0.0645,2.6293358069018344e-09
646,0.0646,2.6864143854452755e-09
647,0.06470000000000001,2.7446321732616123e-09
648,0.0648,2.804009885970384e-09
649,0.0649,2.864568578427004e-09
650,0.065,2.9263296495689645e-09
651,0.0651,2.989314847499871e-09
652,0.06520000000000001,3.0535462744785355e-09
653,0.0653,3.1190463920290196e-09
654,0.0654,3.18583802609376e-09
655,0.0655,3.2539443723697912e-09
656,0.0656,3.3233890014858258e-09
657,0.06570000000000001,3.3941958644751946e-09
658,0.0658,3.4663892981196884e-09
659,0.0659,3.539994030596811e-09
660,0.066,3.615035186856763e-09
661,0.0661,3.6915382943894628e-09
662,0.06620000000000001,3.769529288961041e-09
663,0.0663,3.84903452029098e-09
664,0.0664,3.930080757954483e-09
665,0.0665,4.012695197352769e-09
666,0.0666,4.096905465566349e-09
667,0.06670000000000001,4.1827396276185505e-09
668,0.0668,4.270226192430533e-09
669,0.0669,4.359394119135826e-09
670,0.067,4.450272823377274e-09
671,0.0671,4.542892183616433e-09
672,0.06720000000000001,4.637282547619787e-09
673,0.0673,4.733474738981879e-09
674,0.0674,4.831500063676845e-09
675,0.0675,4.931390316783126e-09
676,0.06760000000000001,5.0331777892257474e-09
677,0.06770000000000001,5.1368952746189634e-09
678,0.0678,5.242576076159291e-09
679,0.0679,5.350254013694345e-09
680,0.068,5.459963430699531e-09
681,0.06810000000000001,5.571739201541289e-09
682,0.0682,5.6856167386718226e-09
683,0.0683,5.8016320000580405e-09
684,0.0684,5.919821496450407e-09
685,0.0685,6.040222299031387e-09
686,0.06860000000000001,6.1628720469670315e-09
687,0.0687,6.287808955065063e-09
688,0.0688,6.41507182167242e-09
689,0.0689,6.544700036324696e-09
690,0.069,6.6767335879231766e-09
691,0.06910000000000001,6.811213072724733e-09
692,0.0692,6.948179702340484e-09
693,0.0693,7.087675312239937e-09
694,0.0694,7.229742369847717e-09
695,0.0695,7.374423983127957e-09
696,0.06960000000000001,7.521763908983547e-09
697,0.0697,7.67180656204273e-09
698,0.0698,7.824597023220245e-09
699,0.0699,7.980181048669176e-09
700,0.07,8.138605078582111e-09
701,0.07010000000000001,8.299916246324329e-09
702,0.0702,8.464162387511437e-09
703,0.0703,8.63139204921464e-09
704,0.0704,8.801654499337957e-09
705,0.07050000000000001,8.974999736153893e-09
706,0.07060000000000001,1.2577745715363712e-16
707,0.0707,1.3095053380415768e-16
708,0.0708,1.3632778828748845e-16
709,0.0709,1.4191694097245968e-16
710,0.07100000000000001,1.4772599091351744e-16
711,0.0711,1.5376322401743636e-16
