,delta,alpha
711,0.0711,6.022467616468794e-17
712,0.0712,6.26853897791535e-17
713,0.0713,6.524259688831226e-17
714,0.0714,6.789992364615416e-17
715,0.07150000000000001,7.066112530800303e-17
716,0.0716,7.353008507696415e-17
717,0.0717,7.651083944564405e-17
718,0.0718,7.9607555616886e-17
719,0.0719,8.282455163885768e-17
720,0.07200000000000001,8.616631066112438e-17
721,0.0721,8.963745837403917e-17
722,0.0722,9.324279327185959e-17
723,0.0723,9.698728822973682e-17
724,0.0724,1.0087608270611535e-16
725,0.07250000000000001,1.049145068055921e-16
726,0.0726,1.0910806563950134e-16
727,0.0727,1.1346247694848436e-16
728,0.0728,1.1798363963986994e-16
729,0.0729,1.226776724594541e-16
730,0.07300000000000001,1.275509094832298e-16
731,0.0731,1.3260989745638178e-16
732,0.0732,1.378614133156506e-16
733,0.0733,1.4331247783802895e-16
734,0.0734,1.4897034785603146e-16
735,0.07350000000000001,1.5484253898228905e-16
736,0.0736,1.609368217547374e-16
737,0.0737,1.6726124614715633e-16
738,0.0738,1.7382412018948568e-16
739,0.07390000000000001,1.8063406221851204e-16
740,0.07400000000000001,1.876999797004306e-16
741,0.0741,1.9503108038779898e-16
742,0.0742,2.0263688571989197e-16
743,0.0743,2.10527262977579e-16
744,0.07440000000000001,2.187123999219353e-16
745,0.0745,2.272028392798342e-16
746,0.0746,2.3600948433490946e-16
747,0.0747,2.451436084137942e-16
748,0.0748,2.546168639778931e-16
749,0.07490000000000001,2.644413139749951e-16
750,0.075,2.746294230125335e-16
751,0.0751,2.851940663051515e-16
752,0.0752,2.9614857524180796e-16
753,0.0753,3.0750671508731974e-16
754,0.07540000000000001,3.192827267887654e-16
755,0.0755,3.314913281044363e-16
756,0.0756,3.441477219861418e-16
757,0.0757,3.572676450370577e-16
758,0.0758,3.708673290868224e-16
759,0.07590000000000001,3.8496357673335834e-16
760,0.076,3.9957374900401224e-16
761,0.0761,4.1471575863851235e-16
762,0.0762,4.3040816024824596e-16
763,0.0763,4.466700868559915e-16
764,0.07640000000000001,4.635213185422058e-16
765,0.0765,4.809823070934655e-16
766,0.0766,4.990741646358721e-16
767,0.0767,5.178187036534011e-16
768,0.07680000000000001,5.372384592143925e-16
769,0.07690000000000001,5.573567082282265e-16
770,0.077,5.781974956332811e-16
771,0.0771,5.997856570782804e-16
772,0.0772,6.22146831374451e-16
773,0.07730000000000001,6.453075216640675e-16
774,0.07740000000000001,6.692950815841792e-16
775,0.0775,6.941377463365147e-16
776,0.0776,7.198647024490128e-16
777,0.0777,7.465060651178604e-16
778,0.07780000000000001,7.740929322235222e-16
779,0.0779,8.02657410516921e-16
780,0.078,8.322326565099987e-16
781,0.0781,8.628528810949457e-16
782,0.0782,8.94553430859978e-16
783,0.07830000000000001,9.273707623935712e-16
784,0.0784,9.613425215048789e-16
785,0.0785,9.965075677269304e-16
786,0.0786,1.0329059934755143e-15
787,0.0787,1.0705791982950159e-15
788,0.07880000000000001,1.1095698987792287e-15
789,0.0789,1.149922166878983e-15
790,0.079,1.1916814971883926e-15
791,0.0791,1.2348948333620524e-15
792,0.0792,1.2796106027836032e-15
793,0.07930000000000001,1.3258787753621982e-15
794,0.0794,1.3737509124251988e-15
795,0.0795,1.4232802159924975e-15
796,0.0796,1.4745215542720402e-15
797,0.07970000000000001,1.5275315226299744e-15
798,0.07980000000000001,1.582368548395483e-15
799,0.0799,1.6390928568775342e-15
800,0.08,1.6977665557800653e-15
801,0.0801,1.7584537641521164e-15
802,0.08020000000000001,1.8212205483320163e-15
803,0.08030000000000001,1.8861350712064085e-15
804,0.0804,1.9532676517173915e-15
805,0.0805,2.0226907619582616e-15
806,0.0806,2.0944791542517006e-15
807,0.08070000000000001,2.1687098927475877e-15
808,0.08080000000000001,2.2454624786205662e-15
809,0.0809,2.3248188143861424e-15
810,0.081,2.4068634033059196e-15
811,0.0811,2.491683342375198e-15
812,0.08120000000000001,2.579368402972508e-15
813,0.0813,2.670011158311521e-15
814,0.0814,2.763707003492037e-15
815,0.0815,2.8605542947569763e-15
816,0.0816,2.9606543729640554e-15
817,0.08170000000000001,3.064111774027893e-15
818,0.0818,3.17103411358608e-15
819,0.0819,3.281532373835511e-15
820,0.082,3.3957209438271805e-15
821,0.0821,3.513717635304099e-15
822,0.08220000000000001,3.6356439168551896e-15
823,0.0823,3.761624899694291e-15
824,0.0824,3.891789530018999e-15
825,0.0825,4.026270647951869e-15
826,0.0826,4.165205120065675e-15
827,0.08270000000000001,4.308733933130677e-15
828,0.0828,4.457002367541703e-15
829,0.0829,4.6101600343927025e-15
830,0.083,4.768361089973171e-15
831,0.08310000000000001,4.931764337418428e-15
832,0.08320000000000001,5.1005332990052924e-15
833,0.0833,5.274836420578451e-15
834,0.0834,5.454847197065155e-15
835,0.0835,5.640744304943424e-15
836,0.08360000000000001,5.832711742252294e-15
837,0.08370000000000001,6.030939026656829e-15
838,0.0838,6.235621295894429e-15
839,0.0839,6.446959424509608e-15
840,0.084,6.665160368999733e-15
841,0.08410000000000001,6.89043712759051e-15
842,0.08420000000000001,7.123009057399705e-15
843,0.0843,7.363101896288748e-15
844,0.0844,7.610948214763648e-15
845,0.0845,7.866787288558967e-15
846,0.08460000000000001,8.130865472736255e-15
847,0.0847,8.403436395987195e-15
848,0.0848,8.684761117462358e-15
849,0.0849,8.975108302441807e-15
850,0.085,9.274754534249255e-15
851,0.08510000000000001,9.583984436006586e-15
852,0.0852,9.903090884620637e-15
853,0.0853,1.023237549870054e-14
854,0.0854,1.0572148395141261e-14
855,0.0855,1.0922728882332848e-14
856,0.08560000000000001,1.1284445516862921e-14
857,0.0857,1.1657636255002671e-14
858,0.0858,1.2042648989279604e-14
859,0.0859,1.2439841539609899e-14
860,0.08600000000000001,1.2849582120655494e-14
861,0.08610000000000001,1.3272249479733474e-14
862,0.0862,1.3708233385710676e-14
863,0.0863,1.4157934641280698e-14
864,0.0864,1.46217656811426e-14
865,0.08650000000000001,1.5100150702698325e-14
866,0.08660000000000001,1.5593526026442276e-14
867,0.0867,1.610234048529427e-14
868,0.0868,1.6627055566870986e-14
869,0.0869,1.716814615769509e-14
870,0.08700000000000001,1.7726100434206005e-14
871,0.08710000000000001,1.8301420548465826e-14
872,0.0872,1.889462286945577e-14
873,0.0873,1.95062383254531e-14
874,0.0874,2.0136813059494478e-14
875,0.08750000000000001,2.0786908448790217e-14
876,0.0876,2.1457101749844327e-14
877,0.0877,2.2147986523369195e-14
878,0.0878,2.286017301998204e-14
879,0.0879,2.3594288632401277e-14
880,0.08800000000000001,2.4350978308054954e-14
881,0.0881,2.513090518811477e-14
882,0.0882,2.5934750786712512e-14
883,0.0883,2.6763215750960452e-14
884,0.0884,2.761702035860638e-14
885,0.08850000000000001,2.8496904854262934e-14
886,0.0886,2.9403629995637e-14
887,0.0887,3.0337977966174526e-14
888,0.0888,3.130075230158857e-14
889,0.0889,3.229277914729374e-14
890,0.08900000000000001,3.331490708102332e-14
891,0.0891,3.436800863720817e-14
892,0.0892,3.545298000874063e-14
893,0.0893,3.657074237318663e-14
894,0.08940000000000001,3.7722241995022435e-14
895,0.08950000000000001,3.890845133796162e-14
896,0.0896,4.013036961242378e-14
897,0.0897,4.138902312990839e-14
898,0.0898,4.268546659658637e-14
899,0.08990000000000001,4.4020783426920184e-14
900,0.09000000000000001,4.539608649491367e-14
901,0.0901,4.6812519178353643e-14
902,0.0902,4.8271255958017454e-14
903,0.0903,4.9773503106685876e-14
904,0.09040000000000001,5.1320499825263385e-14
905,0.09050000000000001,5.2913518822344683e-14
906,0.0906,5.4553867215942364e-14
907,0.0907,5.62428874996224e-14
908,0.0908,5.79819586264599e-14
909,0.09090000000000001,5.97724963868178e-14
910,0.091,6.161595482753454e-14
911,0.0911,6.351382726685969e-14
912,0.0912,6.546764680414761e-14
913,0.0913,6.747898808742394e-14
914,0.09140000000000001,6.954946746885714e-14
915,0.0915,7.168074486145982e-14
916,0.0916,7.387452446439837e-14
917,0.0917,7.613255580264772e-14
918,0.0918,7.845663510595802e-14
919,0.09190000000000001,8.084860653615151e-14
920,0.092,8.331036297999255e-14
921,0.0921,8.584384759132351e-14
922,0.0922,8.845105530198542e-14
923,0.09230000000000001,9.113403351994892e-14
924,0.09240000000000001,9.389488387649677e-14
925,0.0925,9.673576353060149e-14
926,0.0926,9.965888641450234e-14
927,0.0927,1.026665246823894e-13
928,0.09280000000000001,1.0576101049218413e-13
929,0.09290000000000001,1.0894473684667349e-13
930,0.093,1.1222015975787522e-13
931,0.0931,1.15589799448146e-13
932,0.0932,1.1905624211467208e-13
933,0.09330000000000001,1.2262214128381726e-13
934,0.09340000000000001,1.2629021992485293e-13
935,0.0935,1.3006327176243131e-13
936,0.0936,1.3394416338658364e-13
937,0.0937,1.3793583551542212e-13
938,0.09380000000000001,1.4204130544158493e-13
939,0.09390000000000001,1.4626366857657856e-13
940,0.094,1.5060610040306584e-13
941,0.0941,1.5507185832690057e-13
942,0.0942,1.5966428391803479e-13
943,0.09430000000000001,1.6438680492878094e-13
944,0.0944,1.6924293734122623e-13
945,0.0945,1.7423628714392656e-13
946,0.0946,1.793705535118754e-13
947,0.0947,1.8464952977791942e-13
948,0.09480000000000001,1.9007710684060626e-13
949,0.0949,1.9565727527462362e-13
950,0.095,2.0139412676436385e-13
951,0.0951,2.0729185837126036e-13
952,0.0952,2.133547730352223e-13
953,0.09530000000000001,2.1958728372125067e-13
954,0.0954,2.259939153891148e-13
955,0.0955,2.325793080026306e-13
956,0.0956,2.393482185363912e-13
957,0.09570000000000001,2.463055250045757e-13
958,0.09580000000000001,2.5345622822398334e-13
959,0.0959,2.608054549083108e-13
960,0.096,2.683584619834372e-13
961,0.0961,2.761206381393133e-13
962,0.09620000000000001,2.8409750712736433e-13
963,0.09630000000000001,2.922947320183627e-13
964,0.0964,3.0071811758388044e-13
965,0.0965,3.0937361395254076e-13
966,0.0966,3.1826732021165004e-13
967,0.09670000000000001,3.2740548756554077e-13
968,0.09680000000000001,3.367945233808837e-13
969,0.0969,3.464409945175049e-13
970,0.097,3.563516309562241e-13
971,0.0971,3.6653333071278533e-13
972,0.09720000000000001,3.769931620196855e-13
973,0.09730000000000001,3.877383686288677e-13
974,0.0974,3.9877637380893193e-13
975,0.0975,4.1011478439908527e-13
976,0.0976,4.21761394648512e-13
977,0.09770000000000001,4.3372419143505073e-13
978,0.0978,4.46011357334877e-13
979,0.0979,4.586312773816364e-13
980,0.098,4.715925420372495e-13
981,0.0981,4.849039523144156e-13
982,0.09820000000000001,4.985745252059581e-13
983,0.0983,5.126134980214353e-13
984,0.0984,5.270303339361593e-13
985,0.0985,5.418347271256518e-13
986,0.09860000000000001,5.570366077186967e-13
987,0.09870000000000001,5.726461482047687e-13
988,0.0988,5.886737676865479e-13
989,0.0989,6.051301387981003e-13
990,0.099,6.220261923740355e-13
991,0.09910000000000001,6.39373124686097e-13
992,0.09920000000000001,6.571824025395481e-13
993,0.0993,6.754657695062044e-13
994,0.0994,6.942352525854922e-13
995,0.0995,7.135031688225948e-13
996,0.09960000000000001,7.332821312968906e-13
997,0.09970000000000001,7.535850567492945e-13
998,0.0998,7.744251715774688e-13
999,0.0999,7.958160195894374e-13
1000,0.1,8.177714683175844e-13
1001,0.10010000000000001,8.403057175342762e-13
1002,0.10020000000000001,8.63433305770923e-13
1003,0.1003,8.871691184002416e-13
1004,0.1004,9.115283955139586e-13
1005,0.1005,9.365267395608912e-13
1006,0.10060000000000001,9.62180124331834e-13
1007,0.10070000000000001,9.88504902224797e-13
1008,0.1008,1.0155178133335107e-12
1009,0.1009,1.043235993539946e-12
1010,0.101,1.071676985039195e-12
1011,0.10110000000000001,1.1008587436717516e-12
1012,0.1012,1.1307996477606811e-12
1013,0.1013,1.1615185106504652e-12
1014,0.1014,1.1930345860206485e-12
1015,0.1015,1.2253675813703779e-12
1016,0.10160000000000001,1.258537666580009e-12
1017,0.1017,1.2925654835181386e-12
1018,0.1018,1.3274721573984347e-12
1019,0.1019,1.3632793076012426e-12
1020,0.10200000000000001,1.4000090586841787e-12
1021,0.10210000000000001,1.4376840501360103e-12
1022,0.1022,1.4763274489602654e-12
1023,0.1023,1.5159629621153459e-12
1024,0.1024,1.5566148460254704e-12
1025,0.10250000000000001,1.5983079204966348e-12
1026,0.10260000000000001,1.6410675804838072e-12
1027,0.1027,1.6849198085693017e-12
1028,0.1028,1.7298911882037153e-12
1029,0.1029,1.776008917098841e-12
1030,0.10300000000000001,1.8233008184557604e-12
1031,0.10310000000000001,1.8717953580898396e-12
1032,0.1032,1.9215216553493845e-12
1033,0.1033,1.9725094995259695e-12
1034,0.1034,2.02478936226512e-12
1035,0.10350000000000001,2.078392415141461e-12
1036,0.10360000000000001,2.133350541342394e-12
1037,0.1037,2.1896963548310362e-12
1038,0.1038,2.247463212354967e-12
1039,0.1039,2.306685232255996e-12
1040,0.10400000000000001,2.3673973103615013e-12
1041,0.1041,2.4296351344308862e-12
1042,0.1042,2.493435206051782e-12
1043,0.1043,2.558834852091585e-12
1044,0.1044,2.625872247167073e-12
1045,0.10450000000000001,2.694586428846992e-12
1046,0.1046,2.765017319424088e-12
1047,0.1047,2.837205738824783e-12
1048,0.1048,2.911193431451975e-12
1049,0.10490000000000001,2.987023079492471e-12
1050,0.10500000000000001,3.0647383258572055e-12
1051,0.1051,3.1443837955914534e-12
1052,0.1052,3.2260051119475685e-12
1053,0.1053,3.3096489239549037e-12
1054,0.10540000000000001,3.3953629233702012e-12
1055,0.10550000000000001,3.483195867929255e-12
1056,0.1056,3.5731976062913822e-12
1057,0.1057,3.665419096434993e-12
1058,0.1058,3.7599124331674526e-12
1059,0.10590000000000001,3.856730868552083e-12
1060,0.10600000000000001,3.955928840791731e-12
1061,0.1061,4.057561995140261e-12
1062,0.1062,4.1616872083759394e-12
1063,0.1063,4.268362619538814e-12
1064,0.10640000000000001,4.377647651565264e-12
1065,0.10650000000000001,4.4896030417310065e-12
1066,0.1066,4.60429086497234e-12
1067,0.1067,4.721774564664565e-12
1068,0.1068,4.842118981061093e-12
1069,0.10690000000000001,4.965390380200333e-12
1070,0.10700000000000001,5.091656480332425e-12
1071,0.1071,5.2209864857257504e-12
1072,0.1072,5.3534511189949925e-12
1073,0.1073,5.489122644771234e-12
1074,0.10740000000000001,5.628074911062981e-12
1075,0.1075,5.770383372745234e-12
1076,0.1076,5.916125134529208e-12
1077,0.1077,6.065378974347642e-12
1078,0.1078,6.21822538446666e-12
1079,0.10790000000000001,6.3747466081715635e-12
1080,0.108,6.5350266689389956e-12
1081,0.1081,6.699151411011042e-12
1082,0.1082,6.867208537067102e-12
1083,0.10830000000000001,7.03928764305208e-12
1084,0.10840000000000001,7.215480262418594e-12
1085,0.1085,7.395879899308837e-12
1086,0.1086,7.580582069146728e-12
1087,0.1087,7.769684347276878e-12
1088,0.10880000000000001,7.963286399138245e-12
1089,0.10890000000000001,8.16149003251353e-12
1090,0.109,8.364399234704636e-12
1091,0.1091,8.572120220029308e-12
1092,0.1092,8.784761471346321e-12
1093,0.10930000000000001,9.002433790970935e-12
1094,0.10940000000000001,9.22525034102587e-12
1095,0.1095,9.45332669615047e-12
1096,0.1096,9.68678088789522e-12
1097,0.1097,9.925733457934422e-12
1098,0.10980000000000001,1.0170307506283293e-11
1099,0.10990000000000001,1.042062874052961e-11
1100,0.11,1.0676825531043198e-11
1101,0.1101,1.0939028964346924e-11
1102,0.1102,1.1207372892307886e-11
1103,0.11030000000000001,1.1481993994574364e-11
1104,0.11040000000000001,1.1763031829438816e-11
1105,0.1105,1.2050628893272438e-11
1106,0.1106,1.2344930673665116e-11
1107,0.1107,1.2646085720328394e-11
1108,0.11080000000000001,1.2954245692170748e-11
1109,0.1109,1.3269565427355054e-11
1110,0.111,1.3592203005323893e-11
1111,0.1111,1.3922319804809742e-11
1112,0.11120000000000001,1.4260080575574113e-11
1113,0.11130000000000001,1.4605653503357232e-11
1114,0.1114,1.4959210272352663e-11
1115,0.1115,1.532092613985596e-11
1116,0.1116,1.5690980002336307e-11
1117,0.11170000000000001,1.6069554471113412e-11
1118,0.11180000000000001,1.6456835938671905e-11
1119,0.1119,1.6853014656037102e-11
1120,0.112,1.7258284809753838e-11
1121,0.1121,1.7672844595045388e-11
1122,0.11220000000000001,1.809689629547747e-11
1123,0.11230000000000001,1.853064636063638e-11
1124,0.1124,1.8974305490786582e-11
1125,0.1125,1.9428088716213638e-11
1126,0.1126,1.9892215478654282e-11
1127,0.11270000000000001,2.0366909720787656e-11
1128,0.11280000000000001,2.0852399974508746e-11
1129,0.1129,2.134891944103579e-11
1130,0.113,2.1856706093966478e-11
1131,0.1131,2.237600275701135e-11
1132,0.11320000000000001,2.2907057202883848e-11
1133,0.11330000000000001,2.3450122254824574e-11
1134,0.1134,2.4005455874364122e-11
1135,0.1135,2.457332126200635e-11
1136,0.1136,2.5153986957207975e-11
1137,0.11370000000000001,2.5747726943544233e-11
1138,0.11380000000000001,2.635482074822827e-11
1139,0.1139,2.6975553552299068e-11
1140,0.114,2.7610216291393616e-11
1141,0.11410000000000001,2.8259105772873777e-11
1142,0.11420000000000001,2.8922524781329835e-11
1143,0.1143,2.9600782193985116e-11
1144,0.1144,3.029419309494365e-11
1145,0.1145,3.1003078895988025e-11
1146,0.11460000000000001,3.172776745545373e-11
1147,0.11470000000000001,3.246859318950906e-11
1148,0.1148,3.3225897212788045e-11
1149,0.1149,3.400002745258472e-11
1150,0.115,3.47913387790405e-11
1151,0.11510000000000001,3.560019313705029e-11
1152,0.11520000000000001,3.6426959677597807e-11
1153,0.1153,3.727201489406648e-11
1154,0.1154,3.813574276006341e-11
1155,0.1155,3.9018534863769724e-11
1156,0.11560000000000001,3.992079055959035e-11
1157,0.11570000000000001,4.0842917101716224e-11
1158,0.1158,4.178532979477e-11
1159,0.1159,4.2748452156400014e-11
1160,0.116,4.373271604612174e-11
1161,0.11610000000000001,4.473856183911414e-11
1162,0.11620000000000001,4.576643857614595e-11
