,delta,beta
360,0.036000000000000004,0.0
361,0.0361,0.0
362,0.0362,0.0
363,0.0363,0.0
364,0.0364,0.0
365,0.036500000000000005,0.0
366,0.0366,0.0
367,0.0367,0.0
368,0.0368,0.0
369,0.0369,0.0
370,0.037000000000000005,0.0
371,0.0371,0.0
372,0.037200000000000004,0.0
373,0.0373,0.0
374,0.0374,0.0
375,0.0375,5.551115123125783e-16
376,0.0376,5.551115123125783e-16
377,0.037700000000000004,5.551115123125783e-16
378,0.0378,5.551115123125783e-16
379,0.0379,5.551115123125783e-16
380,0.038,5.551115123125783e-16
381,0.0381,5.551115123125783e-16
382,0.038200000000000005,5.551115123125783e-16
383,0.0383,5.551115123125783e-16
384,0.038400000000000004,5.551115123125783e-16
385,0.0385,5.551115123125783e-16
386,0.0386,5.551115123125783e-16
387,0.038700000000000005,5.551115123125783e-16
388,0.0388,5.551115123125783e-16
389,0.038900000000000004,5.551115123125783e-16
390,0.039,5.551115123125783e-16
391,0.0391,5.551115123125783e-16
392,0.0392,5.551115123125783e-16
393,0.0393,5.551115123125783e-16
394,0.039400000000000004,5.551115123125783e-16
395,0.0395,5.551115123125783e-16
396,0.0396,5.551115123125783e-16
397,0.0397,5.551115123125783e-16
398,0.0398,5.551115123125783e-16
399,0.039900000000000005,5.551115123125783e-16
400,0.04,5.551115123125783e-16
401,0.040100000000000004,5.551115123125783e-16
402,0.0402,5.551115123125783e-16
403,0.0403,5.551115123125783e-16
404,0.040400000000000005,1.1102230246251565e-15
405,0.0405,1.1102230246251565e-15
406,0.040600000000000004,1.1102230246251565e-15
407,0.0407,1.1102230246251565e-15
408,0.0408,1.1102230246251565e-15
409,0.0409,1.1102230246251565e-15
410,0.041,1.1102230246251565e-15
411,0.041100000000000005,1.1102230246251565e-15
412,0.0412,1.1102230246251565e-15
413,0.0413,1.1102230246251565e-15
414,0.0414,1.1102230246251565e-15
415,0.0415,1.1102230246251565e-15
416,0.041600000000000005,1.1102230246251565e-15
417,0.0417,1.1102230246251565e-15
418,0.041800000000000004,1.1102230246251565e-15
419,0.0419,1.6653345369377348e-15
420,0.042,1.6653345369377348e-15
421,0.042100000000000005,1.6653345369377348e-15
422,0.0422,1.6653345369377348e-15
423,0.042300000000000004,1.6653345369377348e-15
424,0.0424,1.6653345369377348e-15
425,0.0425,1.6653345369377348e-15
426,0.0426,1.6653345369377348e-15
427,0.0427,1.6653345369377348e-15
428,0.042800000000000005,2.220446049250313e-15
429,0.0429,2.220446049250313e-15
430,0.043000000000000003,2.220446049250313e-15
431,0.0431,2.220446049250313e-15
432,0.0432,2.220446049250313e-15
433,0.043300000000000005,2.220446049250313e-15
434,0.0434,2.220446049250313e-15
435,0.043500000000000004,2.220446049250313e-15
436,0.0436,2.7755575615628914e-15
437,0.0437,2.7755575615628914e-15
438,0.0438,2.7755575615628914e-15
439,0.0439,2.7755575615628914e-15
440,0.044000000000000004,2.7755575615628914e-15
441,0.0441,2.7755575615628914e-15
442,0.0442,3.3306690738754696e-15
443,0.0443,3.3306690738754696e-15
444,0.0444,3.3306690738754696e-15
445,0.044500000000000005,3.3306690738754696e-15
446,0.0446,3.3306690738754696e-15
447,0.044700000000000004,3.885780586188048e-15
448,0.0448,3.885780586188048e-15
449,0.0449,3.885780586188048e-15
450,0.045000000000000005,3.885780586188048e-15
451,0.0451,4.440892098500626e-15
452,0.045200000000000004,4.440892098500626e-15
453,0.0453,4.440892098500626e-15
454,0.0454,4.440892098500626e-15
455,0.0455,4.9960036108132044e-15
456,0.0456,4.9960036108132044e-15
457,0.045700000000000005,4.9960036108132044e-15
458,0.0458,4.9960036108132044e-15
459,0.0459,5.551115123125783e-15
460,0.046,5.551115123125783e-15
461,0.0461,5.551115123125783e-15
462,0.046200000000000005,6.106226635438361e-15
463,0.0463,6.106226635438361e-15
464,0.046400000000000004,6.106226635438361e-15
465,0.0465,6.661338147750939e-15
466,0.0466,6.661338147750939e-15
467,0.046700000000000005,7.216449660063518e-15
468,0.0468,7.216449660063518e-15
469,0.046900000000000004,7.216449660063518e-15
470,0.047,7.771561172376096e-15
471,0.0471,7.771561172376096e-15
472,0.0472,8.326672684688674e-15
473,0.0473,8.326672684688674e-15
474,0.047400000000000005,8.881784197001252e-15
475,0.0475,8.881784197001252e-15
476,0.0476,9.43689570931383e-15
477,0.0477,9.43689570931383e-15
478,0.0478,9.992007221626409e-15
479,0.047900000000000005,9.992007221626409e-15
480,0.048,1.0547118733938987e-14
481,0.048100000000000004,1.0547118733938987e-14
482,0.0482,1.1102230246251565e-14
483,0.0483,1.1657341758564144e-14
484,0.048400000000000006,1.1657341758564144e-14
485,0.0485,1.2212453270876722e-14
486,0.048600000000000004,1.27675647831893e-14
487,0.0487,1.27675647831893e-14
488,0.0488,1.3322676295501878e-14
489,0.0489,1.3877787807814457e-14
490,0.049,1.3877787807814457e-14
491,0.049100000000000005,1.4432899320127035e-14
492,0.0492,1.4988010832439613e-14
493,0.049300000000000004,1.554312234475219e-14
494,0.0494,1.609823385706477e-14
495,0.0495,1.6653345369377348e-14
496,0.049600000000000005,1.6653345369377348e-14
497,0.0497,1.7208456881689926e-14
498,0.049800000000000004,1.7763568394002505e-14
499,0.0499,1.8318679906315083e-14
500,0.05,1.887379141862766e-14
501,0.050100000000000006,1.942890293094024e-14
502,0.0502,1.9984014443252818e-14
503,0.050300000000000004,2.0539125955565396e-14
504,0.0504,2.1094237467877974e-14
505,0.0505,2.220446049250313e-14
506,0.0506,2.275957200481571e-14
507,0.0507,2.3314683517128287e-14
508,0.050800000000000005,2.3869795029440866e-14
509,0.0509,2.4424906541753444e-14
510,0.051000000000000004,2.55351295663786e-14
511,0.0511,2.609024107869118e-14
512,0.0512,2.6645352591003757e-14
513,0.051300000000000005,2.7755575615628914e-14
514,0.0514,2.8310687127941492e-14
515,0.051500000000000004,2.942091015256665e-14
516,0.0516,2.9976021664879227e-14
517,0.0517,3.108624468950438e-14
518,0.051800000000000006,3.164135620181696e-14
519,0.0519,3.275157922644212e-14
520,0.052000000000000005,3.3861802251067274e-14
521,0.0521,3.441691376337985e-14
522,0.0522,3.552713678800501e-14
523,0.0523,3.6637359812630166e-14
524,0.0524,3.774758283725532e-14
525,0.052500000000000005,3.885780586188048e-14
526,0.0526,3.9968028886505635e-14
527,0.052700000000000004,4.107825191113079e-14
528,0.0528,4.218847493575595e-14
529,0.0529,4.3298697960381105e-14
530,0.053000000000000005,4.440892098500626e-14
531,0.0531,4.551914400963142e-14
532,0.053200000000000004,4.718447854656915e-14
533,0.0533,4.829470157119431e-14
534,0.0534,4.9404924595819466e-14
535,0.053500000000000006,5.10702591327572e-14
536,0.0536,5.218048215738236e-14
537,0.053700000000000005,5.384581669432009e-14
538,0.0538,5.551115123125783e-14
539,0.0539,5.6621374255882984e-14
540,0.054,5.828670879282072e-14
541,0.0541,5.995204332975845e-14
542,0.054200000000000005,6.161737786669619e-14
543,0.0543,6.328271240363392e-14
544,0.054400000000000004,6.494804694057166e-14
545,0.0545,6.661338147750939e-14
546,0.0546,6.827871601444713e-14
547,0.054700000000000006,7.049916206369744e-14
548,0.0548,7.216449660063518e-14
549,0.054900000000000004,7.438494264988549e-14
550,0.055,7.605027718682322e-14
551,0.0551,7.827072323607354e-14
552,0.055200000000000006,8.049116928532385e-14
553,0.0553,8.271161533457416e-14
554,0.055400000000000005,8.43769498715119e-14
555,0.0555,8.715250743307479e-14
556,0.055600000000000004,8.93729534823251e-14
557,0.0557,9.159339953157541e-14
558,0.0558,9.381384558082573e-14
559,0.055900000000000005,9.658940314238862e-14
560,0.056,9.880984919163893e-14
561,0.056100000000000004,1.0158540675320182e-13
562,0.0562,1.0436096431476471e-13
563,0.0563,1.071365218763276e-13
564,0.056400000000000006,1.099120794378905e-13
565,0.0565,1.1268763699945339e-13
566,0.056600000000000004,1.1546319456101628e-13
567,0.0567,1.1879386363489175e-13
568,0.0568,1.2156942119645464e-13
569,0.056900000000000006,1.249000902703301e-13
570,0.057,1.2823075934420558e-13
571,0.057100000000000005,1.3156142841808105e-13
572,0.0572,1.3489209749195652e-13
573,0.057300000000000004,1.38222766565832e-13
574,0.0574,1.4155343563970746e-13
575,0.0575,1.454392162258955e-13
576,0.057600000000000005,1.4932499681208355e-13
577,0.0577,1.5265566588595902e-13
578,0.057800000000000004,1.5654144647214707e-13
579,0.0579,1.609823385706477e-13
580,0.058,1.6486811915683575e-13
581,0.058100000000000006,1.6930901125533637e-13
582,0.0582,1.7319479184152442e-13
583,0.058300000000000005,1.7763568394002505e-13
584,0.0584,1.8207657603852567e-13
585,0.0585,1.865174681370263e-13
586,0.058600000000000006,1.915134717478395e-13
587,0.0587,1.965094753586527e-13
588,0.058800000000000005,2.0095036745715333e-13
589,0.0589,2.0594637106796654e-13
590,0.059000000000000004,2.1149748619109232e-13
591,0.0591,2.1649348980190553e-13
592,0.0592,2.220446049250313e-13
593,0.059300000000000005,2.275957200481571e-13
594,0.0594,2.3314683517128287e-13
595,0.059500000000000004,2.3869795029440866e-13
596,0.0596,2.44804176929847e-13
597,0.0597,2.509104035652854e-13
598,0.059800000000000006,2.5701663020072374e-13
599,0.0599,2.631228568361621e-13
600,0.060000000000000005,2.6978419498391304e-13
601,0.0601,2.76445533131664e-13
602,0.060200000000000004,2.831068712794149e-13
603,0.0603,2.8976820942716586e-13
604,0.0604,2.9698465908722937e-13
605,0.060500000000000005,3.042011087472929e-13
606,0.0606,3.114175584073564e-13
607,0.060700000000000004,3.191891195797325e-13
608,0.0608,3.269606807521086e-13
609,0.0609,3.347322419244847e-13
610,0.061000000000000006,3.425038030968608e-13
611,0.0611,3.5083047578154947e-13
612,0.061200000000000004,3.5915714846623814e-13
613,0.0613,3.680389326632394e-13
614,0.0614,3.7692071686024065e-13
615,0.061500000000000006,3.858025010572419e-13
616,0.0616,3.9523939676655573e-13
617,0.061700000000000005,4.04121180963557e-13
618,0.0618,4.141131881851834e-13
619,0.061900000000000004,4.235500838944972e-13
620,0.062,4.340972026284362e-13
621,0.0621,4.440892098500626e-13
622,0.062200000000000005,4.546363285840016e-13
623,0.0623,4.651834473179406e-13
624,0.062400000000000004,4.762856775641922e-13
625,0.0625,4.873879078104437e-13
626,0.0626,4.990452495690079e-13
627,0.0627,5.10702591327572e-13
628,0.06280000000000001,5.223599330861362e-13
629,0.0629,5.345723863570129e-13
630,0.063,5.467848396278896e-13
631,0.0631,5.595524044110789e-13
632,0.0632,5.728750807065808e-13
633,0.06330000000000001,5.861977570020827e-13
634,0.0634,5.995204332975845e-13
635,0.0635,6.13398221105399e-13
636,0.0636,6.272760089132134e-13
637,0.0637,6.417089082333405e-13
638,0.06380000000000001,6.566969190657801e-13
639,0.0639,6.716849298982197e-13
640,0.064,6.872280522429719e-13
641,0.0641,7.027711745877241e-13
642,0.06420000000000001,7.188694084447889e-13
643,0.06430000000000001,7.349676423018536e-13
644,0.0644,7.51620987671231e-13
645,0.0645,7.688294445529209e-13
646,0.0646,7.865930129469234e-13
647,0.06470000000000001,8.043565813409259e-13
648,0.0648,8.221201497349284e-13
649,0.0649,8.409939411535561e-13
650,0.065,8.598677325721837e-13
651,0.0651,8.79296635503124e-13
652,0.06520000000000001,8.987255384340642e-13
653,0.0653,9.192646643896296e-13
654,0.0654,9.39803790345195e-13
655,0.0655,9.603429163007604e-13
656,0.0656,9.81992265280951e-13
657,0.06570000000000001,1.0036416142611415e-12
658,0.0658,1.0264011862659572e-12
659,0.0659,1.049160758270773e-12
660,0.066,1.0719203302755886e-12
661,0.0661,1.0957901253050295e-12
662,0.06620000000000001,1.120215031846783e-12
663,0.0663,1.1446399383885364e-12
664,0.0664,1.170175067954915e-12
665,0.0665,1.1957101975212936e-12
666,0.0666,1.2218004385999848e-12
667,0.06670000000000001,1.2490009027033011e-12
668,0.0668,1.2762013668066174e-12
669,0.0669,1.3039569424222464e-12
670,0.067,1.3322676295501878e-12
671,0.0671,1.361133428190442e-12
672,0.06720000000000001,1.3911094498553211e-12
673,0.0673,1.4210854715202004e-12
674,0.0674,1.4521717162097048e-12
675,0.0675,1.4832579608992091e-12
676,0.06760000000000001,1.5154544286133387e-12
677,0.06770000000000001,1.5482060078397808e-12
678,0.0678,1.5815126985785355e-12
679,0.0679,1.6153745008296028e-12
680,0.068,1.6503465261052952e-12
681,0.06810000000000001,1.6858736628933002e-12
682,0.0682,1.7219559111936178e-12
683,0.0683,1.758593271006248e-12
684,0.0684,1.7957857423311907e-12
685,0.0685,1.8340884366807586e-12
686,0.06860000000000001,1.8735013540549517e-12
687,0.0687,1.9129142714291447e-12
688,0.0688,1.953437411827963e-12
689,0.0689,1.9950707752514063e-12
690,0.069,2.0372592501871623e-12
691,0.06910000000000001,2.0800028366352308e-12
692,0.0692,2.1238566461079245e-12
693,0.0693,2.1688206786052433e-12
694,0.0694,2.2143398226148747e-12
695,0.0695,2.2609691896491313e-12
696,0.06960000000000001,2.3081536681957004e-12
697,0.0697,2.3564483697668948e-12
698,0.0698,2.4058532943627142e-12
699,0.0699,2.4558133304708463e-12
700,0.07,2.5068835896036035e-12
701,0.07010000000000001,2.559064071760986e-12
702,0.0702,2.6123547769429933e-12
703,0.0703,2.666755705149626e-12
704,0.0704,2.7217117448685713e-12
705,0.07050000000000001,2.7783331191244542e-12
706,0.07060000000000001,2.83550960489265e-12
707,0.0707,2.8937963136854705e-12
708,0.0708,2.9531932455029164e-12
709,0.0709,3.0142555118573e-12
710,0.07100000000000001,3.075872889723996e-12
711,0.0711,3.13915560212763e-12
712,0.0712,3.2029934260435766e-12
713,0.0713,3.268496584496461e-12
714,0.0714,3.3351099659739702e-12
715,0.07150000000000001,3.4033886819884174e-12
716,0.0716,3.472222509515177e-12
717,0.0717,3.5427216715788745e-12
718,0.0718,3.6148861681795097e-12
719,0.0719,3.68816088780477e-12
720,0.07200000000000001,3.7625458304546555e-12
721,0.0721,3.838596107641479e-12
722,0.0722,3.915756607852927e-12
723,0.0723,3.994582442601313e-12
724,0.0724,4.075073611886637e-12
725,0.07250000000000001,4.156675004196586e-12
726,0.0726,4.239941731043473e-12
727,0.0727,4.324873792427297e-12
728,0.0728,4.4114711883480595e-12
729,0.0729,4.499178807293447e-12
730,0.07300000000000001,4.5891068722880846e-12
